name,url,id,current_subs,last_subs,growth,growth_rate,update_time
,https://www.youtube.com/channel/UCZ3-HxSkzQzQDH6u6JEsG_w,UCZ3-HxSkzQzQDH6u6JEsG_w,13200.0,11700.0,1500.0,12.8205,2025-08-25 01:24:35
,https://www.youtube.com/channel/UCIr8fwZjbDtcUlQ-IKIbndg,UCIr8fwZjbDtcUlQ-IKIbndg,25100.0,24700.0,400.0,1.6194,2025-08-25 01:24:37
,https://www.youtube.com/channel/UCXCCkcBx_Ws7Xmh5qNLZTnw,UCXCCkcBx_Ws7Xmh5qNLZTnw,10600.0,10600.0,0.0,0.0,2025-08-25 01:24:38
,https://www.youtube.com/channel/UCkdnxxobb7NvO6EX2kLqv4A,UCkdnxxobb7NvO6EX2kLqv4A,16400.0,16300.0,100.0,0.6135,2025-08-25 01:24:39
,https://www.youtube.com/channel/UCtlj1kEU4bJfdlJavX8oz_A,UCtlj1kEU4bJfdlJavX8oz_A,11800.0,11700.0,100.0,0.8547,2025-08-25 01:24:41
,https://www.youtube.com/channel/UCnFpvSMzb-D7wzzgUK8t2PQ,UCnFpvSMzb-D7wzzgUK8t2PQ,284000.0,278000.0,6000.0,2.1583,2025-08-25 01:24:42
,https://www.youtube.com/channel/UC3_VevEjZ6Vt7eJTVVCybGA,UC3_VevEjZ6Vt7eJTVVCybGA,40000.0,36500.0,3500.0,9.589,2025-08-25 01:24:43
,https://www.youtube.com/channel/UC5y4EtZm63fVHb8iRx2UIjA,UC5y4EtZm63fVHb8iRx2UIjA,60500.0,59000.0,1500.0,2.5424,2025-08-25 01:24:45
,https://www.youtube.com/channel/UC9c5k99B8OY3eqlySRWbRbw,UC9c5k99B8OY3eqlySRWbRbw,73700.0,72900.0,800.0,1.0974,2025-08-25 01:24:46
,https://www.youtube.com/channel/UCuXMvF-DNMv2gHEwFRQkaPw,UCuXMvF-DNMv2gHEwFRQkaPw,67500.0,67000.0,500.0,0.7463,2025-08-25 01:24:47
,https://www.youtube.com/channel/UCsc7cA8Wvkt3wuIqEnJFh5w,UCsc7cA8Wvkt3wuIqEnJFh5w,47900.0,46900.0,1000.0,2.1322,2025-08-25 01:24:48
,https://www.youtube.com/channel/UChChcHD6avgOhze8GmPQz7g,UChChcHD6avgOhze8GmPQz7g,33500.0,33400.0,100.0,0.2994,2025-08-25 01:24:50
,https://www.youtube.com/channel/UCiFi-amdbb-os-qW57jvX6g,UCiFi-amdbb-os-qW57jvX6g,88700.0,87700.0,1000.0,1.1403,2025-08-25 01:24:51
,https://www.youtube.com/channel/UCMqncpPVU4NLIlK_d6UXWDA,UCMqncpPVU4NLIlK_d6UXWDA,55900.0,55000.0,900.0,1.6364,2025-08-25 01:24:52
,https://www.youtube.com/channel/UCjfQpE1Q922gbllBWrrjigA,UCjfQpE1Q922gbllBWrrjigA,53000.0,51500.0,1500.0,2.9126,2025-08-25 01:24:53
,https://www.youtube.com/channel/UCRScuwBunbSWzu-hKLJC0QQ,UCRScuwBunbSWzu-hKLJC0QQ,38200.0,36000.0,2200.0,6.1111,2025-08-25 01:24:55
,https://www.youtube.com/channel/UC4he2jhOGlZupOXCNww1NUA,UC4he2jhOGlZupOXCNww1NUA,60100.0,59500.0,600.0,1.0084,2025-08-25 01:24:56
,https://www.youtube.com/channel/UC74ZEaYvsbZ-IZHsDpZz2UA,UC74ZEaYvsbZ-IZHsDpZz2UA,53000.0,52800.0,200.0,0.3788,2025-08-25 01:24:57
,https://www.youtube.com/channel/UCAX6TZeqTGM2OzyCNmTcY8Q,UCAX6TZeqTGM2OzyCNmTcY8Q,13600.0,12400.0,1200.0,9.6774,2025-08-25 01:24:58
,https://www.youtube.com/channel/UCzr8eiN6BOmGUWyMv92n1oQ,UCzr8eiN6BOmGUWyMv92n1oQ,13300.0,12100.0,1200.0,9.9174,2025-08-25 01:25:00
,https://www.youtube.com/channel/UCXxTgZYFf_eAXpbbToSxeRg,UCXxTgZYFf_eAXpbbToSxeRg,45900.0,45000.0,900.0,2.0,2025-08-25 01:25:01
,https://www.youtube.com/channel/UCiVyLQJJtV-Bra-0Rvy5SYA,UCiVyLQJJtV-Bra-0Rvy5SYA,22500.0,22200.0,300.0,1.3514,2025-08-25 01:25:02
,https://www.youtube.com/channel/UCMnq9ImLiGeE2DncFwKwdkA,UCMnq9ImLiGeE2DncFwKwdkA,10700.0,10700.0,0.0,0.0,2025-08-25 01:25:04
,https://www.youtube.com/channel/UCvY0mO6XGEzZlrp84pCmBsQ,UCvY0mO6XGEzZlrp84pCmBsQ,11000.0,11000.0,0.0,0.0,2025-08-25 01:25:05
,https://www.youtube.com/channel/UCxtbWC8OBT5KlcVDpXZnKIg,UCxtbWC8OBT5KlcVDpXZnKIg,17000.0,17000.0,0.0,0.0,2025-08-25 01:25:06
,https://www.youtube.com/channel/UC-xK3Df1yB_y7nZzP_VG-gg,UC-xK3Df1yB_y7nZzP_VG-gg,20400.0,19100.0,1300.0,6.8063,2025-08-25 01:25:07
,https://www.youtube.com/channel/UC-znHhv1X_epRTFG9qoCd3Q,UC-znHhv1X_epRTFG9qoCd3Q,17300.0,16900.0,400.0,2.3669,2025-08-25 01:25:09
,https://www.youtube.com/channel/UCA_dchkhgVByYUuTpJXYY4w,UCA_dchkhgVByYUuTpJXYY4w,12300.0,12200.0,100.0,0.8197,2025-08-25 01:25:10
,https://www.youtube.com/channel/UCDYpoDMqDVgJsgVQlcgunzA,UCDYpoDMqDVgJsgVQlcgunzA,12600.0,12300.0,300.0,2.439,2025-08-25 01:25:11
,https://www.youtube.com/channel/UC8gfybr6HoJWMcbvdL88jTQ,UC8gfybr6HoJWMcbvdL88jTQ,12300.0,12300.0,0.0,0.0,2025-08-25 01:25:13
,https://www.youtube.com/channel/UCwiD1zVCW-ZN5T0IEFL8Jdg,UCwiD1zVCW-ZN5T0IEFL8Jdg,12700.0,12600.0,100.0,0.7937,2025-08-25 01:25:14
,https://www.youtube.com/channel/UCBhxt4mQ850RE5T1PbInsKA,UCBhxt4mQ850RE5T1PbInsKA,52900.0,49000.0,3900.0,7.9592,2025-08-25 01:25:15
,https://www.youtube.com/channel/UCp2b9k2is505NTh48p-8GXA,UCp2b9k2is505NTh48p-8GXA,153000.0,148000.0,5000.0,3.3784,2025-08-25 01:25:16
,https://www.youtube.com/channel/UCaiq1SUpmZuNTjUVjzqn8IA,UCaiq1SUpmZuNTjUVjzqn8IA,229000.0,226000.0,3000.0,1.3274,2025-08-25 01:25:18
,https://www.youtube.com/channel/UCw48pk7jR92A8VjCPmrEoGA,UCw48pk7jR92A8VjCPmrEoGA,114000.0,110000.0,4000.0,3.6364,2025-08-25 01:25:19
,https://www.youtube.com/channel/UClEiFTlnjZSimtQfBG_o-6A,UClEiFTlnjZSimtQfBG_o-6A,139000.0,137000.0,2000.0,1.4599,2025-08-25 01:25:20
,https://www.youtube.com/channel/UCalGKb0O5T-Qe_F-S0gLg8Q,UCalGKb0O5T-Qe_F-S0gLg8Q,108000.0,107000.0,1000.0,0.9346,2025-08-25 01:25:22
,https://www.youtube.com/channel/UCWfQF2r9Qe8dsxWVuzSXvSg,UCWfQF2r9Qe8dsxWVuzSXvSg,47800.0,47100.0,700.0,1.4862,2025-08-25 01:25:23
,https://www.youtube.com/channel/UC20ffFHVTEDXi4M_5h327hQ,UC20ffFHVTEDXi4M_5h327hQ,49000.0,47800.0,1200.0,2.5105,2025-08-25 01:25:24
,https://www.youtube.com/channel/UCza0zW-cnQ_OIY4S-FXbY0g,UCza0zW-cnQ_OIY4S-FXbY0g,27300.0,24900.0,2400.0,9.6386,2025-08-25 01:25:25
,https://www.youtube.com/channel/UC1MW-Z53Iy7k_rLP5LP2I8Q,UC1MW-Z53Iy7k_rLP5LP2I8Q,48000.0,48000.0,0.0,0.0,2025-08-25 01:25:27
,https://www.youtube.com/channel/UCDlvmnHXKuV5aDNCtXfNU1w,UCDlvmnHXKuV5aDNCtXfNU1w,25500.0,24600.0,900.0,3.6585,2025-08-25 01:25:28
,https://www.youtube.com/channel/UC3IAZFEaOzf7HpDUUZVb3bA,UC3IAZFEaOzf7HpDUUZVb3bA,21300.0,20700.0,600.0,2.8986,2025-08-25 01:25:29
,https://www.youtube.com/channel/UCFjBkM338Zub7jC1-1_s8qw,UCFjBkM338Zub7jC1-1_s8qw,65700.0,64400.0,1300.0,2.0186,2025-08-25 01:25:30
,https://www.youtube.com/channel/UCviA-JfUz0F84gBDKIgd5Pg,UCviA-JfUz0F84gBDKIgd5Pg,27800.0,26900.0,900.0,3.3457,2025-08-25 01:25:32
,https://www.youtube.com/channel/UCLhkrpaCCyguaSpbnFfczQQ,UCLhkrpaCCyguaSpbnFfczQQ,56000.0,55400.0,600.0,1.083,2025-08-25 01:25:33
,https://www.youtube.com/channel/UCxUjTB_BCYStQssEBuhErbg,UCxUjTB_BCYStQssEBuhErbg,16200.0,15900.0,300.0,1.8868,2025-08-25 01:25:34
,https://www.youtube.com/channel/UCMaE0YiKsiiHJpB8LGqCcoQ,UCMaE0YiKsiiHJpB8LGqCcoQ,27900.0,27400.0,500.0,1.8248,2025-08-25 01:25:35
,https://www.youtube.com/channel/UCE_kEVzP2ya97mKOe_DkOFg,UCE_kEVzP2ya97mKOe_DkOFg,39200.0,38300.0,900.0,2.3499,2025-08-25 01:25:37
,https://www.youtube.com/channel/UC19ecwyg2X5sBkbaC55vUmA,UC19ecwyg2X5sBkbaC55vUmA,46500.0,46100.0,400.0,0.8677,2025-08-25 01:25:38
,https://www.youtube.com/channel/UCo2EmWX2r_Av2ZIIrBy19kw,UCo2EmWX2r_Av2ZIIrBy19kw,34300.0,33800.0,500.0,1.4793,2025-08-25 01:25:39
,https://www.youtube.com/channel/UCKRmE2RfmgOlRjk96KrkvGg,UCKRmE2RfmgOlRjk96KrkvGg,46200.0,45500.0,700.0,1.5385,2025-08-25 01:25:41
,https://www.youtube.com/channel/UCtnPQtTD0Eg--FuxB3qx88g,UCtnPQtTD0Eg--FuxB3qx88g,14600.0,14400.0,200.0,1.3889,2025-08-25 01:25:42
,https://www.youtube.com/channel/UCGTbAcLtTPQGADw_OkiPMlA,UCGTbAcLtTPQGADw_OkiPMlA,16500.0,16100.0,400.0,2.4845,2025-08-25 01:25:43
,https://www.youtube.com/channel/UCbEvmTFMG6zBeraU8475lTQ,UCbEvmTFMG6zBeraU8475lTQ,18700.0,18700.0,0.0,0.0,2025-08-25 01:25:44
,https://www.youtube.com/channel/UC-2YJXfGneDSLxo7UQXMU8A,UC-2YJXfGneDSLxo7UQXMU8A,29200.0,28300.0,900.0,3.1802,2025-08-25 01:25:46
,https://www.youtube.com/channel/UC6LVlm91n9n8vjAOs2SyjEg,UC6LVlm91n9n8vjAOs2SyjEg,21600.0,21300.0,300.0,1.4085,2025-08-25 01:25:47
,https://www.youtube.com/channel/UCFo-lJzthQy5yDztfV6sscA,UCFo-lJzthQy5yDztfV6sscA,13400.0,13000.0,400.0,3.0769,2025-08-25 01:25:48
,https://www.youtube.com/channel/UCEYWpO3YLI6XwqKpcrEo6NQ,UCEYWpO3YLI6XwqKpcrEo6NQ,13300.0,12800.0,500.0,3.9062,2025-08-25 01:25:50
,https://www.youtube.com/channel/UCenkyxOLH1Mxv_E91W-HYDg,UCenkyxOLH1Mxv_E91W-HYDg,17300.0,17300.0,0.0,0.0,2025-08-25 01:25:51
,https://www.youtube.com/channel/UChJvClXb89XGaa9S1KgLTxw,UChJvClXb89XGaa9S1KgLTxw,58200.0,55100.0,3100.0,5.6261,2025-08-25 01:25:52
,https://www.youtube.com/channel/UCnuCOb6uF6cZsUwX0GetRdw,UCnuCOb6uF6cZsUwX0GetRdw,109000.0,103000.0,6000.0,5.8252,2025-08-25 01:25:53
,https://www.youtube.com/channel/UCvuQiFanKQsVcMdzdQggOpA,UCvuQiFanKQsVcMdzdQggOpA,57600.0,56000.0,1600.0,2.8571,2025-08-25 01:25:55
,https://www.youtube.com/channel/UCyQBeQ0QvBuPyrwinV2mXgw,UCyQBeQ0QvBuPyrwinV2mXgw,92900.0,87800.0,5100.0,5.8087,2025-08-25 01:25:56
,https://www.youtube.com/channel/UCivX2n07sM3ygBSNZ0EPZcw,UCivX2n07sM3ygBSNZ0EPZcw,146000.0,143000.0,3000.0,2.0979,2025-08-25 01:25:57
,https://www.youtube.com/channel/UCHm-eBqh4V-Xhr5scgty25A,UCHm-eBqh4V-Xhr5scgty25A,271000.0,262000.0,9000.0,3.4351,2025-08-25 01:25:58
,https://www.youtube.com/channel/UC4vF5mA6EdeQLJrw3iHi4pQ,UC4vF5mA6EdeQLJrw3iHi4pQ,20800.0,19200.0,1600.0,8.3333,2025-08-25 01:26:00
,https://www.youtube.com/channel/UCnuE6pe5jToXy0pc-s-T9lA,UCnuE6pe5jToXy0pc-s-T9lA,85400.0,82700.0,2700.0,3.2648,2025-08-25 01:26:01
,https://www.youtube.com/channel/UCaXbkSrZboAwI4fbw2Bi7Jg,UCaXbkSrZboAwI4fbw2Bi7Jg,20600.0,18400.0,2200.0,11.9565,2025-08-25 01:26:02
,https://www.youtube.com/channel/UCoIpuM69woCxNgTx7sWELWg,UCoIpuM69woCxNgTx7sWELWg,51100.0,49100.0,2000.0,4.0733,2025-08-25 01:26:04
,https://www.youtube.com/channel/UChFh60XAJFKNp4cHuGTwwSA,UChFh60XAJFKNp4cHuGTwwSA,71200.0,69800.0,1400.0,2.0057,2025-08-25 01:26:06
,https://www.youtube.com/channel/UCMx853BuGQbX-GaKYuw4M1g,UCMx853BuGQbX-GaKYuw4M1g,148000.0,148000.0,0.0,0.0,2025-08-25 01:26:07
,https://www.youtube.com/channel/UCkVLquUsYBZyEz6ilC4zH5Q,UCkVLquUsYBZyEz6ilC4zH5Q,203000.0,202000.0,1000.0,0.495,2025-08-25 01:26:08
,https://www.youtube.com/channel/UCUnWEm5bsdSeKsm-euCJjzw,UCUnWEm5bsdSeKsm-euCJjzw,22100.0,20900.0,1200.0,5.7416,2025-08-25 01:26:09
,https://www.youtube.com/channel/UCr_PjDkWN-_hkFb_R7EEpTg,UCr_PjDkWN-_hkFb_R7EEpTg,101000.0,98500.0,2500.0,2.5381,2025-08-25 01:26:11
,https://www.youtube.com/channel/UCxah4R463oRVUd7bm6qBtEg,UCxah4R463oRVUd7bm6qBtEg,14700.0,13400.0,1300.0,9.7015,2025-08-25 01:26:12
,https://www.youtube.com/channel/UCRouQRkb2eoUaU2T7TMfggg,UCRouQRkb2eoUaU2T7TMfggg,76900.0,74700.0,2200.0,2.9451,2025-08-25 01:26:13
,https://www.youtube.com/channel/UC54dUQEwmz06Ll94kfGxolQ,UC54dUQEwmz06Ll94kfGxolQ,28700.0,27200.0,1500.0,5.5147,2025-08-25 01:26:15
,https://www.youtube.com/channel/UCyT1sqQ-gwDPWe9Bni5oOLA,UCyT1sqQ-gwDPWe9Bni5oOLA,56400.0,53700.0,2700.0,5.0279,2025-08-25 01:26:16
,https://www.youtube.com/channel/UC0FkyfBoJXIIuQeZ9iurwNQ,UC0FkyfBoJXIIuQeZ9iurwNQ,83100.0,82200.0,900.0,1.0949,2025-08-25 01:26:17
,https://www.youtube.com/channel/UCrup_SUKUSAWxB4ygfs5Rbg,UCrup_SUKUSAWxB4ygfs5Rbg,106000.0,105000.0,1000.0,0.9524,2025-08-25 01:26:18
,https://www.youtube.com/channel/UCqv_hqsBfOHoijrEDAsPYWw,UCqv_hqsBfOHoijrEDAsPYWw,114000.0,113000.0,1000.0,0.885,2025-08-25 01:26:20
,https://www.youtube.com/channel/UCCFk9HYF9ZdyijD-NNFZMtQ,UCCFk9HYF9ZdyijD-NNFZMtQ,125000.0,123000.0,2000.0,1.626,2025-08-25 01:26:21
,https://www.youtube.com/channel/UCtk-V2gglqAY1S4h56jVsSA,UCtk-V2gglqAY1S4h56jVsSA,130000.0,129000.0,1000.0,0.7752,2025-08-25 01:26:22
,https://www.youtube.com/channel/UCfuHRfRTp5j5GLDXmW7RaCA,UCfuHRfRTp5j5GLDXmW7RaCA,137000.0,135000.0,2000.0,1.4815,2025-08-25 01:26:23
,https://www.youtube.com/channel/UCWtelGIrhMb3j68eFhogGwA,UCWtelGIrhMb3j68eFhogGwA,113000.0,111000.0,2000.0,1.8018,2025-08-25 01:26:25
,https://www.youtube.com/channel/UCXi-rYxaxMdezybl3-_3M_g,UCXi-rYxaxMdezybl3-_3M_g,115000.0,113000.0,2000.0,1.7699,2025-08-25 01:26:26
,https://www.youtube.com/channel/UC2LBsTny9ittoogIINNbchw,UC2LBsTny9ittoogIINNbchw,139000.0,139000.0,0.0,0.0,2025-08-25 01:26:27
,https://www.youtube.com/channel/UCsOqk_IsODOCwbZ8zdAzY0w,UCsOqk_IsODOCwbZ8zdAzY0w,85700.0,84700.0,1000.0,1.1806,2025-08-25 01:26:29
,https://www.youtube.com/channel/UCTqayGINw6Kzw1AeGGETNBA,UCTqayGINw6Kzw1AeGGETNBA,119000.0,117000.0,2000.0,1.7094,2025-08-25 01:26:30
,https://www.youtube.com/channel/UC5kH4W1OSmE3t7U6B42ow1g,UC5kH4W1OSmE3t7U6B42ow1g,129000.0,127000.0,2000.0,1.5748,2025-08-25 01:26:31
,https://www.youtube.com/channel/UCZmZHSyehI6sFABZnxm17PA,UCZmZHSyehI6sFABZnxm17PA,130000.0,129000.0,1000.0,0.7752,2025-08-25 01:26:32
,https://www.youtube.com/channel/UC6Mv-d-HSzrqPnIOOB2ss7g,UC6Mv-d-HSzrqPnIOOB2ss7g,91700.0,90900.0,800.0,0.8801,2025-08-25 01:26:34
,https://www.youtube.com/channel/UCjZZ-m1WI7Kcl2hoYPaEzBg,UCjZZ-m1WI7Kcl2hoYPaEzBg,79700.0,78800.0,900.0,1.1421,2025-08-25 01:26:35
,https://www.youtube.com/channel/UCZGVJHzZ8ajjy70GhaL1-SQ,UCZGVJHzZ8ajjy70GhaL1-SQ,51100.0,50900.0,200.0,0.3929,2025-08-25 01:26:36
,https://www.youtube.com/channel/UC_Ls_zAgSbsm3Ox_to4jrVw,UC_Ls_zAgSbsm3Ox_to4jrVw,62100.0,61300.0,800.0,1.3051,2025-08-25 01:26:37
,https://www.youtube.com/channel/UCbWMFfaYoVpQH1Mm8qNkB-A,UCbWMFfaYoVpQH1Mm8qNkB-A,16000.0,15900.0,100.0,0.6289,2025-08-25 01:26:39
,https://www.youtube.com/channel/UCPjPBNc5ZlaTyxPHusR-VJA,UCPjPBNc5ZlaTyxPHusR-VJA,36700.0,36700.0,0.0,0.0,2025-08-25 01:26:40
,https://www.youtube.com/channel/UC1N_ub2DFf6nJXP7Rf3QOEg,UC1N_ub2DFf6nJXP7Rf3QOEg,13500.0,12300.0,1200.0,9.7561,2025-08-25 01:26:41
,https://www.youtube.com/channel/UChmUqvRDMaw0OOJAsgrLo7Q,UChmUqvRDMaw0OOJAsgrLo7Q,17000.0,16800.0,200.0,1.1905,2025-08-25 01:26:43
,https://www.youtube.com/channel/UCMJfDUPLuh9cp6ixl-D3mJQ,UCMJfDUPLuh9cp6ixl-D3mJQ,20000.0,19800.0,200.0,1.0101,2025-08-25 01:26:44
,https://www.youtube.com/channel/UCyFtvgGYZT06F1h7ub5jQrA,UCyFtvgGYZT06F1h7ub5jQrA,23300.0,23200.0,100.0,0.431,2025-08-25 01:26:45
,https://www.youtube.com/channel/UC0p5f8FPBKqS4AW1OQcEQsQ,UC0p5f8FPBKqS4AW1OQcEQsQ,24600.0,24200.0,400.0,1.6529,2025-08-25 01:26:46
,https://www.youtube.com/channel/UCqSRvdLlpoutek9_2GRjNtw,UCqSRvdLlpoutek9_2GRjNtw,24700.0,24500.0,200.0,0.8163,2025-08-25 01:26:48
,https://www.youtube.com/channel/UCjWXwSdl9Am5a1S71zdwk_w,UCjWXwSdl9Am5a1S71zdwk_w,11700.0,11200.0,500.0,4.4643,2025-08-25 01:26:49
,https://www.youtube.com/channel/UCyr768pF_PrJ4tUgD3C9sNA,UCyr768pF_PrJ4tUgD3C9sNA,10900.0,10800.0,100.0,0.9259,2025-08-25 01:26:50
,https://www.youtube.com/channel/UCo3gXQsBIfzT2GY6TSmIeaQ,UCo3gXQsBIfzT2GY6TSmIeaQ,11100.0,10900.0,200.0,1.8349,2025-08-25 01:26:51
,https://www.youtube.com/channel/UCS_k8HBiQ90l_rsQ5jy8FsA,UCS_k8HBiQ90l_rsQ5jy8FsA,12000.0,11600.0,400.0,3.4483,2025-08-25 01:26:53
,https://www.youtube.com/channel/UC2jI57x0maFt8kvNkmwiOKg,UC2jI57x0maFt8kvNkmwiOKg,11500.0,11400.0,100.0,0.8772,2025-08-25 01:26:54
,https://www.youtube.com/channel/UCZwJOvjuLsYRXbxqb8InogQ,UCZwJOvjuLsYRXbxqb8InogQ,13000.0,12900.0,100.0,0.7752,2025-08-25 01:26:55
,https://www.youtube.com/channel/UC76UOxtq6RsnsSdZwiURN7g,UC76UOxtq6RsnsSdZwiURN7g,76100.0,69300.0,6800.0,9.8124,2025-08-25 01:26:57
,https://www.youtube.com/channel/UCRVqQFRgw520lcTzQ0JTCrQ,UCRVqQFRgw520lcTzQ0JTCrQ,90700.0,89200.0,1500.0,1.6816,2025-08-25 01:26:58
,https://www.youtube.com/channel/UCVHSxoDTlcF5iUAU-93ra0A,UCVHSxoDTlcF5iUAU-93ra0A,127000.0,115000.0,12000.0,10.4348,2025-08-25 01:26:59
,https://www.youtube.com/channel/UC4INGxzeQ7T5zkfU66mzw0w,UC4INGxzeQ7T5zkfU66mzw0w,75800.0,74100.0,1700.0,2.2942,2025-08-25 01:27:01
,https://www.youtube.com/channel/UCLq-4q5PASxYJYE8ATAsfIA,UCLq-4q5PASxYJYE8ATAsfIA,99900.0,97900.0,2000.0,2.0429,2025-08-25 01:27:03
,https://www.youtube.com/channel/UCzwJxi5hpiG5xefGX1bvQzQ,UCzwJxi5hpiG5xefGX1bvQzQ,101000.0,94800.0,6200.0,6.5401,2025-08-25 01:27:04
,https://www.youtube.com/channel/UCa5O9GJKKxMRmRP6WgtAe2g,UCa5O9GJKKxMRmRP6WgtAe2g,149000.0,146000.0,3000.0,2.0548,2025-08-25 01:27:05
,https://www.youtube.com/channel/UCvhuupTZhvZl55lm3FvSKAA,UCvhuupTZhvZl55lm3FvSKAA,52900.0,38800.0,14100.0,36.3402,2025-08-25 01:27:06
,https://www.youtube.com/channel/UCe9CvWLDMGOICPCCWFMqRJw,UCe9CvWLDMGOICPCCWFMqRJw,109000.0,106000.0,3000.0,2.8302,2025-08-25 01:27:09
,https://www.youtube.com/channel/UCycxScjMCwzETKw2Ilk4_5A,UCycxScjMCwzETKw2Ilk4_5A,120000.0,119000.0,1000.0,0.8403,2025-08-25 01:27:10
,https://www.youtube.com/channel/UCSp70fyeIm6pI7NsS_lXY7w,UCSp70fyeIm6pI7NsS_lXY7w,190000.0,190000.0,0.0,0.0,2025-08-25 01:27:11
,https://www.youtube.com/channel/UCiNfJIcWMfz07GVr6DKmuug,UCiNfJIcWMfz07GVr6DKmuug,198000.0,196000.0,2000.0,1.0204,2025-08-25 01:27:12
,https://www.youtube.com/channel/UC8VjR9vsSgy72jotZ5haxXA,UC8VjR9vsSgy72jotZ5haxXA,256000.0,246000.0,10000.0,4.065,2025-08-25 01:27:14
,https://www.youtube.com/channel/UCq5iA8twW55S0EHxJgTGGtQ,UCq5iA8twW55S0EHxJgTGGtQ,52200.0,49900.0,2300.0,4.6092,2025-08-25 01:27:15
,https://www.youtube.com/channel/UCei96RBbjApBkaqeyHuUvvw,UCei96RBbjApBkaqeyHuUvvw,51600.0,49100.0,2500.0,5.0916,2025-08-25 01:27:16
,https://www.youtube.com/channel/UCxN7aJoyn6avwtByCzhEDtg,UCxN7aJoyn6avwtByCzhEDtg,83900.0,79500.0,4400.0,5.5346,2025-08-25 01:27:18
,https://www.youtube.com/channel/UClNWBZrLfoIrgFj8WBMA4mA,UClNWBZrLfoIrgFj8WBMA4mA,87300.0,86600.0,700.0,0.8083,2025-08-25 01:27:19
,https://www.youtube.com/channel/UCwQvzl_Hdee-uvyjbPsUZ0Q,UCwQvzl_Hdee-uvyjbPsUZ0Q,163000.0,160000.0,3000.0,1.875,2025-08-25 01:27:20
,https://www.youtube.com/channel/UCVKBKXbj55jj39QARIwnJOw,UCVKBKXbj55jj39QARIwnJOw,170000.0,168000.0,2000.0,1.1905,2025-08-25 01:27:21
,https://www.youtube.com/channel/UCPW9nQ0NGaQsbaDok1rdCog,UCPW9nQ0NGaQsbaDok1rdCog,195000.0,194000.0,1000.0,0.5155,2025-08-25 01:27:23
,https://www.youtube.com/channel/UCIBZZPd0FCklkVM5NfxiXjQ,UCIBZZPd0FCklkVM5NfxiXjQ,78100.0,73300.0,4800.0,6.5484,2025-08-25 01:27:24
,https://www.youtube.com/channel/UCjMIHk7MX0tEAEbahyqnJIQ,UCjMIHk7MX0tEAEbahyqnJIQ,43100.0,40200.0,2900.0,7.2139,2025-08-25 01:27:25
,https://www.youtube.com/channel/UCi5UL3Xc-eiyyiLrtyFfqcQ,UCi5UL3Xc-eiyyiLrtyFfqcQ,81700.0,80100.0,1600.0,1.9975,2025-08-25 01:27:27
,https://www.youtube.com/channel/UCglPam2nlIdSmeDUOUTGpkQ,UCglPam2nlIdSmeDUOUTGpkQ,101000.0,100000.0,1000.0,1.0,2025-08-25 01:27:28
,https://www.youtube.com/channel/UCMo8bOeRaXGBYOyj9aoPdlg,UCMo8bOeRaXGBYOyj9aoPdlg,201000.0,182000.0,19000.0,10.4396,2025-08-25 01:27:29
,https://www.youtube.com/channel/UCrbItYOeRUsE9WPLtT1dPZA,UCrbItYOeRUsE9WPLtT1dPZA,185000.0,185000.0,0.0,0.0,2025-08-25 01:27:31
,https://www.youtube.com/channel/UCD8TM5H7rJ0KjzcJwsWJa0g,UCD8TM5H7rJ0KjzcJwsWJa0g,97100.0,95100.0,2000.0,2.103,2025-08-25 01:27:32
,https://www.youtube.com/channel/UCyJy2So3Vp9WDPmzLAocdgg,UCyJy2So3Vp9WDPmzLAocdgg,58300.0,58300.0,0.0,0.0,2025-08-25 01:27:34
,https://www.youtube.com/channel/UCx_BZpx5RLIQqmVdFXPTt9g,UCx_BZpx5RLIQqmVdFXPTt9g,46700.0,46100.0,600.0,1.3015,2025-08-25 01:27:35
,https://www.youtube.com/channel/UCp9mb4X7-oKF20GQrnsAQYQ,UCp9mb4X7-oKF20GQrnsAQYQ,32700.0,32600.0,100.0,0.3067,2025-08-25 01:27:36
,https://www.youtube.com/channel/UCmzR3E-vZ9NrY1dJ9QcUEYA,UCmzR3E-vZ9NrY1dJ9QcUEYA,49100.0,47900.0,1200.0,2.5052,2025-08-25 01:27:37
,https://www.youtube.com/channel/UCMwcmWDLK22Ha3zjNm51CMg,UCMwcmWDLK22Ha3zjNm51CMg,13200.0,12000.0,1200.0,10.0,2025-08-25 01:27:39
,https://www.youtube.com/channel/UCFPoAdfbLj7zE51l6rtsNpQ,UCFPoAdfbLj7zE51l6rtsNpQ,21500.0,20900.0,600.0,2.8708,2025-08-25 01:27:41
,https://www.youtube.com/channel/UCWPnilb-osdpxfH4NflqCoA,UCWPnilb-osdpxfH4NflqCoA,19200.0,18900.0,300.0,1.5873,2025-08-25 01:27:42
,https://www.youtube.com/channel/UCIybDYnPbhhUh1I8UcYANxQ,UCIybDYnPbhhUh1I8UcYANxQ,10500.0,10400.0,100.0,0.9615,2025-08-25 01:27:43
,https://www.youtube.com/channel/UCda5Q1gc38UZII7_jnuIM7A,UCda5Q1gc38UZII7_jnuIM7A,25600.0,25200.0,400.0,1.5873,2025-08-25 01:27:45
,https://www.youtube.com/channel/UCFZa7mrxorblGkrn-POkPpw,UCFZa7mrxorblGkrn-POkPpw,11700.0,11500.0,200.0,1.7391,2025-08-25 01:27:46
