name,url,id,current_subs,last_subs,growth,growth_rate,update_time
??????? ??????? (??? ???????) ???????,https://www.youtube.com/channel/UCVGVa-F6KaelzBJc36pr4nQ,UCVGVa-F6KaelzBJc36pr4nQ,70700.0,69300.0,1400.0,2.0202,2025-08-24 01:45:42
???? ? ??????,https://www.youtube.com/channel/UCw7XIOX3nckLYqe6nG-ucFA,UCw7XIOX3nckLYqe6nG-ucFA,68800.0,68600.0,200.0,0.2915,2025-08-24 01:45:43
N A S S E R,https://www.youtube.com/channel/UCMZhjZOBIRPojxzyGI6jinw,UCMZhjZOBIRPojxzyGI6jinw,18700.0,18300.0,400.0,2.1858,2025-08-24 01:45:44
??????,https://www.youtube.com/channel/UCEXlL6XN06j0WOgs7ub0lPA,UCEXlL6XN06j0WOgs7ub0lPA,43100.0,41800.0,1300.0,3.11,2025-08-24 01:45:46
??????,https://www.youtube.com/channel/UCgu42YKGm4wAo8C5qpIM6WQ,UCgu42YKGm4wAo8C5qpIM6WQ,81700.0,80700.0,1000.0,1.2392,2025-08-24 01:45:47
?????? | SULLAM,https://www.youtube.com/channel/UCCLi3_uynQEgDJXo6Ed78Ng,UCCLi3_uynQEgDJXo6Ed78Ng,18900.0,18500.0,400.0,2.1622,2025-08-24 01:45:48
Furry peach 2,https://www.youtube.com/channel/UC00NtNj9sxWMIaLLO5xfEwQ,UC00NtNj9sxWMIaLLO5xfEwQ,43200.0,42200.0,1000.0,2.3697,2025-08-24 01:45:50
????? ?????,https://www.youtube.com/channel/UCedwmxcfVcPhUB6-mwPjDMw,UCedwmxcfVcPhUB6-mwPjDMw,66800.0,65800.0,1000.0,1.5198,2025-08-24 01:45:51
???? ???? ???? | ???????,https://www.youtube.com/channel/UCi2HHosYoKgiW8O5pRJpLxA,UCi2HHosYoKgiW8O5pRJpLxA,13400.0,13200.0,200.0,1.5152,2025-08-24 01:45:52
???? ???????,https://www.youtube.com/channel/UCI1eAAFG6tsWOfj7y_U6Fow,UCI1eAAFG6tsWOfj7y_U6Fow,24400.0,23600.0,800.0,3.3898,2025-08-24 01:45:53
Zoomy Arab,https://www.youtube.com/channel/UCR8c_wVQxi_vyYSuPU2vuQA,UCR8c_wVQxi_vyYSuPU2vuQA,26400.0,25600.0,800.0,3.125,2025-08-24 01:45:55
???? - Mawada,https://www.youtube.com/channel/UCMjLHzeqwqbSjVahEXq4wuA,UCMjLHzeqwqbSjVahEXq4wuA,54900.0,54200.0,700.0,1.2915,2025-08-24 01:45:56
Azdine-ox,https://www.youtube.com/channel/UC4MwR3YymuuwmkdkL225SOg,UC4MwR3YymuuwmkdkL225SOg,23800.0,21200.0,2600.0,12.2642,2025-08-24 01:45:57
????? ?????,https://www.youtube.com/channel/UC3wnNgECWNiz5dLq20x2_tA,UC3wnNgECWNiz5dLq20x2_tA,41900.0,36700.0,5200.0,14.1689,2025-08-24 01:45:59
 ??? ?????? ? An Naajah,https://www.youtube.com/channel/UCBchX28Cpu6QTJWA2wmB96w,UCBchX28Cpu6QTJWA2wmB96w,27200.0,27000.0,200.0,0.7407,2025-08-24 01:46:01
????????,https://www.youtube.com/channel/UCI78p76_IaOXoHy4rZCpXMQ,UCI78p76_IaOXoHy4rZCpXMQ,81700.0,78500.0,3200.0,4.0764,2025-08-24 01:46:03
Francerdvf,https://www.youtube.com/channel/UCA39Em7E-_N66cZOS23CkFA,UCA39Em7E-_N66cZOS23CkFA,196000.0,191000.0,5000.0,2.6178,2025-08-24 01:46:04
YAO del FREE,https://www.youtube.com/channel/UCaqKrB5Eu_MhG-4ueUCcPzg,UCaqKrB5Eu_MhG-4ueUCcPzg,189000.0,185000.0,4000.0,2.1622,2025-08-24 01:46:05
Hua Zuo Yi,https://www.youtube.com/channel/UCKA95eX0c3TH1XPYrT-iLHw,UCKA95eX0c3TH1XPYrT-iLHw,240000.0,232000.0,8000.0,3.4483,2025-08-24 01:46:06
ZZCP,https://www.youtube.com/channel/UC4Z4dGMWdtMeONn5opIM8IQ,UC4Z4dGMWdtMeONn5opIM8IQ,57700.0,56300.0,1400.0,2.4867,2025-08-24 01:46:08
³ÂÎ¬Ðû£¨ÒìÏó¹Û²ìÔ±£©,https://www.youtube.com/channel/UCnVJvoTPIeIpkKL7tM41bcA,UCnVJvoTPIeIpkKL7tM41bcA,150000.0,146000.0,4000.0,2.7397,2025-08-24 01:46:09
MonkeyExplains,https://www.youtube.com/channel/UCiBGqUxeTe4AYQyRseSZaKw,UCiBGqUxeTe4AYQyRseSZaKw,71500.0,70800.0,700.0,0.9887,2025-08-24 01:46:10
iQIYI Short Drama - Get the iQIYI APP,https://www.youtube.com/channel/UCveGI-zV3j9LtHhrL-X-aNg,UCveGI-zV3j9LtHhrL-X-aNg,65100.0,62600.0,2500.0,3.9936,2025-08-24 01:46:12
Aika Aili | ¤¢¤¤¤ê ¤¢¤¤¤ê,https://www.youtube.com/channel/UCzuyS_b2dA-T2abaJ_zR4bw,UCzuyS_b2dA-T2abaJ_zR4bw,12100.0,12100.0,0.0,0.0,2025-08-24 01:46:13
Myanmar 7 Stars,https://www.youtube.com/channel/UCcAesu7OjqL9Ho8uGvcB0-g,UCcAesu7OjqL9Ho8uGvcB0-g,21900.0,21400.0,500.0,2.3364,2025-08-24 01:46:14
MisterAtp,https://www.youtube.com/channel/UCI4P3YYwqtZNNdYwR5HQHdA,UCI4P3YYwqtZNNdYwR5HQHdA,21800.0,0.0,21800.0,0.0,2025/8/17 8:03
ÖðÂ¹¶Ì¾ç,https://www.youtube.com/channel/UC5HCP3IYMj4bbBZbCJFPWmg,UC5HCP3IYMj4bbBZbCJFPWmg,53500.0,52200.0,1300.0,2.4904,2025-08-24 01:46:24
Daily Devotions,https://www.youtube.com/channel/UC4_BNXf9eyG50tjKexeINCg,UC4_BNXf9eyG50tjKexeINCg,23300.0,22300.0,1000.0,4.4843,2025-08-24 01:46:25
WorldCook88,https://www.youtube.com/channel/UC_vldoi9d6bzYXGw0Wk5kCg,UC_vldoi9d6bzYXGw0Wk5kCg,20800.0,20700.0,100.0,0.4831,2025-08-24 01:46:26
Margaret - ??????,https://www.youtube.com/channel/UCwOp1osO91GOmWV3EzctANQ,UCwOp1osO91GOmWV3EzctANQ,33700.0,31700.0,2000.0,6.3091,2025-08-24 01:46:27
BlorpleFloop,https://www.youtube.com/channel/UCJbiLb6r9tScooiuL-Tn8Vg,UCJbiLb6r9tScooiuL-Tn8Vg,33400.0,32100.0,1300.0,4.0498,2025-08-24 01:46:29
Michael Vargas,https://www.youtube.com/channel/UCSKfxBmj8eQlmPSvv98ri8g,UCSKfxBmj8eQlmPSvv98ri8g,39800.0,39200.0,600.0,1.5306,2025-08-24 01:46:30
James Cook University (Singapore Campus),https://www.youtube.com/channel/UC7fcHuzAKH9qwDBkBXsgOEQ,UC7fcHuzAKH9qwDBkBXsgOEQ,29700.0,29100.0,600.0,2.0619,2025-08-24 01:46:31
Factz Style,https://www.youtube.com/channel/UCQ5uAoC_NYdmAoQj9zMI2kQ,UCQ5uAoC_NYdmAoQj9zMI2kQ,36700.0,35800.0,900.0,2.514,2025-08-24 01:46:33
soben tv,https://www.youtube.com/channel/UCOi4XpCXBloefB4I_Af8ErA,UCOi4XpCXBloefB4I_Af8ErA,24700.0,24500.0,200.0,0.8163,2025-08-24 01:46:34
Zoe Clay,https://www.youtube.com/channel/UC8_nE6hxuwG_frAv5VBNpwA,UC8_nE6hxuwG_frAv5VBNpwA,36000.0,35300.0,700.0,1.983,2025-08-24 01:46:35
AICutieverse,https://www.youtube.com/channel/UCEg1AbzPZuG8WDE4F4xIi7g,UCEg1AbzPZuG8WDE4F4xIi7g,17400.0,16200.0,1200.0,7.4074,2025-08-24 01:46:36
??? ?????-Voeut Punlork,https://www.youtube.com/channel/UCEs498ay9yk-zZ0KA4XlvaA,UCEs498ay9yk-zZ0KA4XlvaA,35600.0,35500.0,100.0,0.2817,2025-08-24 01:46:38
Tung Tung Cinematic ,https://www.youtube.com/channel/UCeMv4r1OWHhHELafKhnju2g,UCeMv4r1OWHhHELafKhnju2g,15100.0,14700.0,400.0,2.7211,2025-08-24 01:46:39
H2 Facts,https://www.youtube.com/channel/UCn4oKeyTjgqOQI0W8tmNeJw,UCn4oKeyTjgqOQI0W8tmNeJw,17500.0,17400.0,100.0,0.5747,2025-08-24 01:46:40
Pheakdey Seng - ??? ?????,https://www.youtube.com/channel/UCY41cntT3PsA7vSzBPtYw9w,UCY41cntT3PsA7vSzBPtYw9w,19000.0,18900.0,100.0,0.5291,2025-08-24 01:46:41
Chheng Skills,https://www.youtube.com/channel/UCTS4M-DQgM-jSk_bszZxzig,UCTS4M-DQgM-jSk_bszZxzig,20900.0,20800.0,100.0,0.4808,2025-08-24 01:46:43
IssyAnnieVlogs,https://www.youtube.com/channel/UCWiDyfIA6ckCm7C5z7ABK_w,UCWiDyfIA6ckCm7C5z7ABK_w,23300.0,23300.0,0.0,0.0,2025-08-24 01:46:44
NX Plus Production ,https://www.youtube.com/channel/UCfEpAJVCk6wEEtmxtadC5tA,UCfEpAJVCk6wEEtmxtadC5tA,14600.0,14300.0,300.0,2.0979,2025-08-24 01:46:45
Rise 'n Shine,https://www.youtube.com/channel/UCLW0LitA8JoZz5b6mHVquSQ,UCLW0LitA8JoZz5b6mHVquSQ,19100.0,19100.0,0.0,0.0,2025-08-24 01:46:46
Asher2.0,https://www.youtube.com/channel/UCYVU7VG3sX8DTh28mE96xsQ,UCYVU7VG3sX8DTh28mE96xsQ,24000.0,22800.0,1200.0,5.2632,2025-08-24 01:46:48
???????Vlog [ChitThae'?Vlog],https://www.youtube.com/channel/UCVCleOkngWCQFC0Y1YTlckQ,UCVCleOkngWCQFC0Y1YTlckQ,20000.0,19900.0,100.0,0.5025,2025-08-24 01:46:49
CloudMile,https://www.youtube.com/channel/UC-u66Ten-RbWbHArQGCsAVg,UC-u66Ten-RbWbHArQGCsAVg,12100.0,11900.0,200.0,1.6807,2025-08-24 01:46:50
?????????? ???????,https://www.youtube.com/channel/UCLIiajR52oOiOzGo0RyM2XA,UCLIiajR52oOiOzGo0RyM2XA,10700.0,10700.0,0.0,0.0,2025-08-24 01:46:51
??? ???,https://www.youtube.com/channel/UC558_0jVs8JvVAgPVEvijMg,UC558_0jVs8JvVAgPVEvijMg,14200.0,14100.0,100.0,0.7092,2025-08-24 01:46:53
BaggieFC,https://www.youtube.com/channel/UCZYy3O1OU9WWPTd6q-cY7ug,UCZYy3O1OU9WWPTd6q-cY7ug,14300.0,14000.0,300.0,2.1429,2025-08-24 01:46:54
Sero FF,https://www.youtube.com/channel/UCa42XxfBYUXw5_NHOqIybvQ,UCa42XxfBYUXw5_NHOqIybvQ,13900.0,13900.0,0.0,0.0,2025-08-24 01:46:55
RSB,https://www.youtube.com/channel/UC7zVRSew1Dg1PLqYejCc77Q,UC7zVRSew1Dg1PLqYejCc77Q,111000.0,100000.0,11000.0,11.0,2025-08-24 01:46:56
MagnoliaArtsComps,https://www.youtube.com/channel/UCFUQcA1nmYdudabpFke21Ig,UCFUQcA1nmYdudabpFke21Ig,216000.0,216000.0,0.0,0.0,2025-08-24 01:46:59
dj nomza the king,https://www.youtube.com/channel/UCNcVNkIKkPsJv2fQniPMq6A,UCNcVNkIKkPsJv2fQniPMq6A,214000.0,211000.0,3000.0,1.4218,2025-08-24 01:47:00
Smande,https://www.youtube.com/channel/UCikpHEn_cfW5V1AfZoJZXtw,UCikpHEn_cfW5V1AfZoJZXtw,169000.0,165000.0,4000.0,2.4242,2025-08-24 01:47:01
Meheme ,https://www.youtube.com/channel/UCuxxF5KX1B7Cw1A_Vrr2LHQ,UCuxxF5KX1B7Cw1A_Vrr2LHQ,36800.0,36800.0,0.0,0.0,2025-08-24 01:47:02
DIDI EDIT,https://www.youtube.com/channel/UCuXr5mLqPykzEZqxHQog8WQ,UCuXr5mLqPykzEZqxHQog8WQ,132000.0,130000.0,2000.0,1.5385,2025-08-24 01:47:04
Anzisha,https://www.youtube.com/channel/UCd0XXsZy5f0omlTF1JhK3WQ,UCd0XXsZy5f0omlTF1JhK3WQ,201000.0,199000.0,2000.0,1.005,2025-08-24 01:47:05
Active Self Defense,https://www.youtube.com/channel/UCu9njrOZi_OjhKyHHj2bSuQ,UCu9njrOZi_OjhKyHHj2bSuQ,42800.0,42500.0,300.0,0.7059,2025-08-24 01:47:06
Michael Gold,https://www.youtube.com/channel/UCp7t-9vHZZYoRiaoLtDiy-w,UCp7t-9vHZZYoRiaoLtDiy-w,50700.0,50400.0,300.0,0.5952,2025-08-24 01:47:07
BarkBuddyClips,https://www.youtube.com/channel/UCUVnL6YPz_XN_JfFySWLJWw,UCUVnL6YPz_XN_JfFySWLJWw,59600.0,58800.0,800.0,1.3605,2025-08-24 01:47:09
ChaosDaily,https://www.youtube.com/channel/UCHkwzIo_OAwSzmpvxzCZ6xQ,UCHkwzIo_OAwSzmpvxzCZ6xQ,107000.0,101000.0,6000.0,5.9406,2025-08-24 01:47:10
AB_STUDIO TV,https://www.youtube.com/channel/UCvfqUT26_Bw3L95e1DfDqsA,UCvfqUT26_Bw3L95e1DfDqsA,21600.0,19600.0,2000.0,10.2041,2025-08-24 01:47:11
SKINATOR ,https://www.youtube.com/channel/UCIHwduhvH0rgphXYukZt1hQ,UCIHwduhvH0rgphXYukZt1hQ,71700.0,71100.0,600.0,0.8439,2025-08-24 01:47:13
Moz Real,https://www.youtube.com/channel/UCQ3odG2oorGE7Uu5k1uvnQA,UCQ3odG2oorGE7Uu5k1uvnQA,70500.0,69900.0,600.0,0.8584,2025-08-24 01:47:14
KING IMINAM,https://www.youtube.com/channel/UCLqHWSgveY3yCNTjGyFV0YA,UCLqHWSgveY3yCNTjGyFV0YA,17100.0,16300.0,800.0,4.908,2025-08-24 01:47:16
Behind The Scenes Podcast ,https://www.youtube.com/channel/UCZZnts3ZYI5ufYF5xvppnCg,UCZZnts3ZYI5ufYF5xvppnCg,48600.0,48500.0,100.0,0.2062,2025-08-24 01:47:17
Prayer Power Hub,https://www.youtube.com/channel/UCFborEFRTO4nOYVBlGe81IA,UCFborEFRTO4nOYVBlGe81IA,58100.0,57600.0,500.0,0.8681,2025-08-24 01:47:18
Vicc101,https://www.youtube.com/channel/UCLGW4ehldVnezhHO7_Pt7-g,UCLGW4ehldVnezhHO7_Pt7-g,40700.0,39600.0,1100.0,2.7778,2025-08-24 01:47:20
Testemunho Eterno ,https://www.youtube.com/channel/UC9P7wHGqQmpLdC1fdNC8Ddg,UC9P7wHGqQmpLdC1fdNC8Ddg,41000.0,39400.0,1600.0,4.0609,2025-08-24 01:47:21
The People's Eye Podcast,https://www.youtube.com/channel/UCmuaB2aNz_zaUz8M_8LU-kQ,UCmuaB2aNz_zaUz8M_8LU-kQ,52800.0,52400.0,400.0,0.7634,2025-08-24 01:47:22
The Truth Preacher ,https://www.youtube.com/channel/UCLU7pgX3NcJmTohIidqPlCA,UCLU7pgX3NcJmTohIidqPlCA,26300.0,25600.0,700.0,2.7344,2025-08-24 01:47:23
NBAINVEST TV,https://www.youtube.com/channel/UC6mK0zAsbVateE4Owsjce5g,UC6mK0zAsbVateE4Owsjce5g,13400.0,13400.0,0.0,0.0,2025-08-24 01:47:25
Kayz Adams Zambia,https://www.youtube.com/channel/UCbhEINyf4LtunDv_8xZl_2Q,UCbhEINyf4LtunDv_8xZl_2Q,29200.0,29200.0,0.0,0.0,2025-08-24 01:47:26
Heavy Crypto,https://www.youtube.com/channel/UCNBeO8IlXi0X9Jp99m9jd5g,UCNBeO8IlXi0X9Jp99m9jd5g,30000.0,30000.0,0.0,0.0,2025-08-24 01:47:27
Muzungu Wamu Komboni ,https://www.youtube.com/channel/UCqUJ9ZrQCXizF0YfZ3EOF9A,UCqUJ9ZrQCXizF0YfZ3EOF9A,35600.0,35300.0,300.0,0.8499,2025-08-24 01:47:28
Mommy Basics,https://www.youtube.com/channel/UCMUFNPFlt5AGuz_FEhzbWPQ,UCMUFNPFlt5AGuz_FEhzbWPQ,19100.0,18900.0,200.0,1.0582,2025-08-24 01:47:30
Donzeez,https://www.youtube.com/channel/UCZXAjvIqMf2rpovzSy3snGg,UCZXAjvIqMf2rpovzSy3snGg,35700.0,35100.0,600.0,1.7094,2025-08-24 01:47:31
BrokenHill Emmy,https://www.youtube.com/channel/UCEYwo97mOFZC58KRbUW8bhQ,UCEYwo97mOFZC58KRbUW8bhQ,38200.0,38100.0,100.0,0.2625,2025-08-24 01:47:32
Julio Rainde,https://www.youtube.com/channel/UCTPbGkAgqkqz4NJq3F_dnQA,UCTPbGkAgqkqz4NJq3F_dnQA,27600.0,27100.0,500.0,1.845,2025-08-24 01:47:33
Life of Mad & Tao ,https://www.youtube.com/channel/UCn4Jvi9F1ibwRlommMVrSYw,UCn4Jvi9F1ibwRlommMVrSYw,31700.0,31300.0,400.0,1.278,2025-08-24 01:47:35
????? ??????,https://www.youtube.com/channel/UCfLJSukovMhK5H9MahJq_fA,UCfLJSukovMhK5H9MahJq_fA,29600.0,29600.0,0.0,0.0,2025-08-24 01:47:36
Lighthouse Kids Family Nursery Rhymes & Kids Songs,https://www.youtube.com/channel/UCG565eIow_9pawzUoqz8hgA,UCG565eIow_9pawzUoqz8hgA,36900.0,36600.0,300.0,0.8197,2025-08-24 01:47:37
Gilbert Suno,https://www.youtube.com/channel/UCRGi91ClZ0fJTq2i9trUIaA,UCRGi91ClZ0fJTq2i9trUIaA,16400.0,16100.0,300.0,1.8634,2025-08-24 01:47:39
Mindset Profits ,https://www.youtube.com/channel/UCcRaxjXsh2Q3b9AwM8DE-2Q,UCcRaxjXsh2Q3b9AwM8DE-2Q,28400.0,28200.0,200.0,0.7092,2025-08-24 01:47:40
Zed Scoop,https://www.youtube.com/channel/UCDVIRJ0_tgiCaFiDU1fZWMA,UCDVIRJ0_tgiCaFiDU1fZWMA,15800.0,15700.0,100.0,0.6369,2025-08-24 01:47:41
Hanguk Culture,https://www.youtube.com/channel/UCSfl9R89qsjB0EVAVSrLseQ,UCSfl9R89qsjB0EVAVSrLseQ,17000.0,16700.0,300.0,1.7964,2025-08-24 01:47:42
Magc Wellness,https://www.youtube.com/channel/UCdYbqgyIw6tYvSefBC4ukNQ,UCdYbqgyIw6tYvSefBC4ukNQ,18200.0,17900.0,300.0,1.676,2025-08-24 01:47:44
Pineapple ,https://www.youtube.com/channel/UCaY_kSf3M1A6Ck9EtvecXLQ,UCaY_kSf3M1A6Ck9EtvecXLQ,24300.0,23800.0,500.0,2.1008,2025-08-24 01:47:45
Riaan Roux,https://www.youtube.com/channel/UCopQ5C8ikFE8lfmdogVJqgA,UCopQ5C8ikFE8lfmdogVJqgA,16900.0,16900.0,0.0,0.0,2025-08-24 01:47:46
ChezzyRL,https://www.youtube.com/channel/UC4FYebWgS4xxqVgkv-S7Usw,UC4FYebWgS4xxqVgkv-S7Usw,12300.0,12200.0,100.0,0.8197,2025-08-24 01:47:47
Pablourp,https://www.youtube.com/channel/UCgkbTbrmtXVtlnkVzAGnSoQ,UCgkbTbrmtXVtlnkVzAGnSoQ,130000.0,129000.0,1000.0,0.7752,2025-08-24 01:47:49
??The Full Cycling ??,https://www.youtube.com/channel/UCxD2eDHyfC4p29mkSQgUaNA,UCxD2eDHyfC4p29mkSQgUaNA,317000.0,316000.0,1000.0,0.3165,2025-08-24 01:47:50
Dulcyl¨ªn,https://www.youtube.com/channel/UCxuiHiT6A2qr3WZ4Y4zagBA,UCxuiHiT6A2qr3WZ4Y4zagBA,336000.0,329000.0,7000.0,2.1277,2025-08-24 01:47:51
Cartoon Games 3D,https://www.youtube.com/channel/UCafp3SzNo2GDSElcyrGaIOQ,UCafp3SzNo2GDSElcyrGaIOQ,146000.0,142000.0,4000.0,2.8169,2025-08-24 01:47:53
ZonaSport,https://www.youtube.com/channel/UCS8bSbb0m5mnSqjn9jfEO6w,UCS8bSbb0m5mnSqjn9jfEO6w,210000.0,205000.0,5000.0,2.439,2025-08-24 01:47:54
hecho inteligente Intalegent,https://www.youtube.com/channel/UC7ylZXw5bN4bTTmiKSCRJ5A,UC7ylZXw5bN4bTTmiKSCRJ5A,166000.0,163000.0,3000.0,1.8405,2025-08-24 01:47:55
TusMejoresHistorias,https://www.youtube.com/channel/UCz-nKKEE07JMI26cS_RmAXA,UCz-nKKEE07JMI26cS_RmAXA,221000.0,220000.0,1000.0,0.4545,2025-08-24 01:47:56
Juega Jes¨²s,https://www.youtube.com/channel/UCSRbxq0zZAPVUr3EIvJOztw,UCSRbxq0zZAPVUr3EIvJOztw,61200.0,57200.0,4000.0,6.993,2025-08-24 01:47:58
Draco,https://www.youtube.com/channel/UCdTF4n6gopjECH4yiZC4O5A,UCdTF4n6gopjECH4yiZC4O5A,111000.0,105000.0,6000.0,5.7143,2025-08-24 01:47:59
VIBZEE Spanish,https://www.youtube.com/channel/UCujUSWvGIN7os2vDMMHK9ow,UCujUSWvGIN7os2vDMMHK9ow,203000.0,201000.0,2000.0,0.995,2025-08-24 01:48:00
Se?or Explicador,https://www.youtube.com/channel/UCk-aa7CtfNo6QzRNVy7uqRA,UCk-aa7CtfNo6QzRNVy7uqRA,227000.0,225000.0,2000.0,0.8889,2025-08-24 01:48:01
Una maestra con clase,https://www.youtube.com/channel/UCUCCovRfQa83IpUYOF6ClMw,UCUCCovRfQa83IpUYOF6ClMw,284000.0,280000.0,4000.0,1.4286,2025-08-24 01:48:03
VictoSpain,https://www.youtube.com/channel/UCndOyfk0renKOwA-Jvtz2EA,UCndOyfk0renKOwA-Jvtz2EA,118000.0,117000.0,1000.0,0.8547,2025-08-24 01:48:04
Athena World Journey,https://www.youtube.com/channel/UCAkzjwxAC6bsaVb6X7JlC3Q,UCAkzjwxAC6bsaVb6X7JlC3Q,133000.0,130000.0,3000.0,2.3077,2025-08-24 01:48:05
Razor 3D,https://www.youtube.com/channel/UC1bsCdFE1SRgOVFOnLFcjyA,UC1bsCdFE1SRgOVFOnLFcjyA,167000.0,164000.0,3000.0,1.8293,2025-08-24 01:48:06
Rinc¨®n Restauro,https://www.youtube.com/channel/UCCcjjL62morNfufZjObDpPQ,UCCcjjL62morNfufZjObDpPQ,80200.0,78800.0,1400.0,1.7766,2025-08-24 01:48:08
Peque?os Sprunki,https://www.youtube.com/channel/UCZGDfmrezGqgYQ5d-7YOZYA,UCZGDfmrezGqgYQ5d-7YOZYA,26400.0,25500.0,900.0,3.5294,2025-08-24 01:48:09
jorawar 07,https://www.youtube.com/channel/UCqys5ku0QYaY9R84aeJXwyA,UCqys5ku0QYaY9R84aeJXwyA,42800.0,42500.0,300.0,0.7059,2025-08-24 01:48:10
dayalitis,https://www.youtube.com/channel/UCvUHfx3dfryRsuaKKrPjoYg,UCvUHfx3dfryRsuaKKrPjoYg,80700.0,75400.0,5300.0,7.0292,2025-08-24 01:48:11
Marouanehl,https://www.youtube.com/channel/UCMg596TywpfytcmuFxtz5vA,UCMg596TywpfytcmuFxtz5vA,78200.0,77600.0,600.0,0.7732,2025-08-24 01:48:13
Apuntes Curiosos,https://www.youtube.com/channel/UC8uzsfm9RPGCuSeyqdJJKTA,UC8uzsfm9RPGCuSeyqdJJKTA,105000.0,103000.0,2000.0,1.9417,2025-08-24 01:48:14
iGRES,https://www.youtube.com/channel/UCKMn8Drh48DSyddvN32Nyjg,UCKMn8Drh48DSyddvN32Nyjg,104000.0,103000.0,1000.0,0.9709,2025-08-24 01:48:15
Massi cooks italian,https://www.youtube.com/channel/UCQJgt6CXol-NG_W6ZgOJF3g,UCQJgt6CXol-NG_W6ZgOJF3g,46100.0,45500.0,600.0,1.3187,2025-08-24 01:48:16
AF3 Edits,https://www.youtube.com/channel/UCVjeptvCLm6mDxVf_T_0rRg,UCVjeptvCLm6mDxVf_T_0rRg,72700.0,71200.0,1500.0,2.1067,2025-08-24 01:48:18
Sweden,https://www.youtube.com/channel/UCDxRH_wOCO1LDcQlK3F8_HA,UCDxRH_wOCO1LDcQlK3F8_HA,130000.0,126000.0,4000.0,3.1746,2025-08-24 01:48:19
Socialdemokraterna,https://www.youtube.com/channel/UCFR62TKgCgN8m11xYtdBM-g,UCFR62TKgCgN8m11xYtdBM-g,35100.0,34800.0,300.0,0.8621,2025-08-24 01:48:20
Mirsho Uz,https://www.youtube.com/channel/UCK0cZPkclXSSddOaGYhljGQ,UCK0cZPkclXSSddOaGYhljGQ,85200.0,84900.0,300.0,0.3534,2025-08-24 01:48:22
Carrotz,https://www.youtube.com/channel/UCDPAVJckl3San1le-Ghp20w,UCDPAVJckl3San1le-Ghp20w,44300.0,43800.0,500.0,1.1416,2025-08-24 01:48:23
Fuat Dogansoy,https://www.youtube.com/channel/UCLrpEUBvnPO4e_GVRofMC9Q,UCLrpEUBvnPO4e_GVRofMC9Q,62800.0,61600.0,1200.0,1.9481,2025-08-24 01:48:24
KJZ,https://www.youtube.com/channel/UCMsWsEtNjZz5L75T6er4foQ,UCMsWsEtNjZz5L75T6er4foQ,15400.0,15400.0,0.0,0.0,2025-08-24 01:48:25
CMyzt,https://www.youtube.com/channel/UCwATNS-PXETgE20dBy-D3Pg,UCwATNS-PXETgE20dBy-D3Pg,36900.0,36300.0,600.0,1.6529,2025-08-24 01:48:27
Europa Universalis,https://www.youtube.com/channel/UCkCYWd98PgOWZuDRfVXPB7w,UCkCYWd98PgOWZuDRfVXPB7w,39700.0,39500.0,200.0,0.5063,2025-08-24 01:48:28
Familjen Almqvist,https://www.youtube.com/channel/UCsl1tnCcZ4HwmEmBfFJgJLA,UCsl1tnCcZ4HwmEmBfFJgJLA,27200.0,27200.0,0.0,0.0,2025-08-24 01:48:29
ExlTourist,https://www.youtube.com/channel/UCjYalD9gAAu5kauyDk5CSVQ,UCjYalD9gAAu5kauyDk5CSVQ,15600.0,15200.0,400.0,2.6316,2025-08-24 01:48:30
Sportstudion,https://www.youtube.com/channel/UCVN7FlwJbC9Om9QJDaf1zmA,UCVN7FlwJbC9Om9QJDaf1zmA,19400.0,19100.0,300.0,1.5707,2025-08-24 01:48:32
Boohi Comics,https://www.youtube.com/channel/UC42LWJ4umGwiqu1kiiXmucQ,UC42LWJ4umGwiqu1kiiXmucQ,30600.0,29800.0,800.0,2.6846,2025-08-24 01:48:33
VYROX ,https://www.youtube.com/channel/UCOd-DR1szfp2HEvU2PRis6g,UCOd-DR1szfp2HEvU2PRis6g,35300.0,35100.0,200.0,0.5698,2025-08-24 01:48:34
BIBLEMAX,https://www.youtube.com/channel/UC2f0cWBJiI1J72dG-NPL6zg,UC2f0cWBJiI1J72dG-NPL6zg,25400.0,24900.0,500.0,2.008,2025-08-24 01:48:35
DIIWAANKA TV,https://www.youtube.com/channel/UC3I0H_Lo8j0bf_A5c-Y_46w,UC3I0H_Lo8j0bf_A5c-Y_46w,23400.0,23300.0,100.0,0.4292,2025-08-24 01:48:37
??Hidden Believer,https://www.youtube.com/channel/UCrBzx0tXoEPZ6DV94ZgQm7A,UCrBzx0tXoEPZ6DV94ZgQm7A,11300.0,11200.0,100.0,0.8929,2025-08-24 01:48:38
Bloxify,https://www.youtube.com/channel/UC2Lh0oXMy9FCqfj2pYNHWoA,UC2Lh0oXMy9FCqfj2pYNHWoA,18100.0,18000.0,100.0,0.5556,2025-08-24 01:48:39
FROZEN BIKE RIDE,https://www.youtube.com/channel/UCG-i8-0TRvyheUjIbRWfsyA,UCG-i8-0TRvyheUjIbRWfsyA,11800.0,11600.0,200.0,1.7241,2025-08-24 01:48:40
Tottomori,https://www.youtube.com/channel/UCaui-xWiOulmjFIk6xLvwRA,UCaui-xWiOulmjFIk6xLvwRA,13600.0,13500.0,100.0,0.7407,2025-08-24 01:48:42
