country,channel_id,channel_url,title,subscribers
DE,UCj9zpsRYZPsAl5ZT8Mnwy9A,https://www.youtube.com/channel/UCj9zpsRYZPsAl5ZT8Mnwy9A,AIVIDEO,39300
DE,UCxCqSSyUVMJIiXUDPv-78fg,https://www.youtube.com/channel/UCxCqSSyUVMJIiXUDPv-78fg,IshiraEdits,40599
DE,UCHZ-R-UrnjBQG3xPmF0bk2w,https://www.youtube.com/channel/UCHZ-R-UrnjBQG3xPmF0bk2w,Dima's World 🌍 ,48900
DE,UC8GmLZK7SEPvBUhkTcrH0eQ,https://www.youtube.com/channel/UC8GmLZK7SEPvBUhkTcrH0eQ,Henryk_Gaming,77800
DE,UCwaQuwicU6aal5xvI8W7YFA,https://www.youtube.com/channel/UCwaQuwicU6aal5xvI8W7YFA,Hel's Throne,85300
DE,UCuuJqXRVW0NdggfoajYr3hQ,https://www.youtube.com/channel/UCuuJqXRVW0NdggfoajYr3hQ,Faszinierende Geschichten,69500
DE,UCSHciEwSI4E5WbzaVkSt8pw,https://www.youtube.com/channel/UCSHciEwSI4E5WbzaVkSt8pw,Almasi The King,73000
DE,UCSg1q8y6S9JwGKN6IhIJJUg,https://www.youtube.com/channel/UCSg1q8y6S9JwGKN6IhIJJUg,ValiaBeaut,74100
HK,UCkOaqo61fTuRBItoWiMJK7w,https://www.youtube.com/channel/UCkOaqo61fTuRBItoWiMJK7w,超能小女警,293000
HK,UCSrAOcJFbnpu-ugxKu71Tmw,https://www.youtube.com/channel/UCSrAOcJFbnpu-ugxKu71Tmw,Xiaosanxing,180000
HK,UCEd6zXE1mZOYXJ3JoGLMyow,https://www.youtube.com/channel/UCEd6zXE1mZOYXJ3JoGLMyow,悟空闹电影,227000
HK,UC0TNE1ZamJH6nucKPnXOwGg,https://www.youtube.com/channel/UC0TNE1ZamJH6nucKPnXOwGg,xiaowuyi,198000
HK,UCld7_RB_xRdFjcaya_ZP_0g,https://www.youtube.com/channel/UCld7_RB_xRdFjcaya_ZP_0g,Blessed,210000
HK,UCu0S0RcDd_zAavMtsuv2qyw,https://www.youtube.com/channel/UCu0S0RcDd_zAavMtsuv2qyw,华语动漫,283000
HK,UCJ73S0cQJzoigNWdcX5SE8g,https://www.youtube.com/channel/UCJ73S0cQJzoigNWdcX5SE8g,거품의 여름,242000
HK,UCOl3kJEqM4xVw38qFpRmMNQ,https://www.youtube.com/channel/UCOl3kJEqM4xVw38qFpRmMNQ,Mr TQ,54100
HK,UCSwnz7XPLrjvOcnWVvnxxfg,https://www.youtube.com/channel/UCSwnz7XPLrjvOcnWVvnxxfg,中国饮食文化,139000
HK,UCTWv6kMlmsTIm9ju_jWxuog,https://www.youtube.com/channel/UCTWv6kMlmsTIm9ju_jWxuog,@他们的故事,168000
HK,UCeupsyLIH7r6VoyPO1JBeKQ,https://www.youtube.com/channel/UCeupsyLIH7r6VoyPO1JBeKQ,Jia.Y Art,79200
HK,UC0AyCeEhiCZGbufPU2eDl3g,https://www.youtube.com/channel/UC0AyCeEhiCZGbufPU2eDl3g,The KungFuMaster ,98400
HK,UCBYfgamnsXx4OiosJQXCiEA,https://www.youtube.com/channel/UCBYfgamnsXx4OiosJQXCiEA,電氣工程  Electrical Engineering,28100
HK,UCKCWSgHo6euxL7pph1q-Wkw,https://www.youtube.com/channel/UCKCWSgHo6euxL7pph1q-Wkw,ChinaCuisineCove,129000
HK,UCIODA0eYpwZQgN80z1AVk4g,https://www.youtube.com/channel/UCIODA0eYpwZQgN80z1AVk4g,duck daily life,21400
HK,UCPfgoivQYWmsoxOeVNSYWLg,https://www.youtube.com/channel/UCPfgoivQYWmsoxOeVNSYWLg,Cookming,100000
HK,UCCc-WJXeGp0SD3b-M9NpndA,https://www.youtube.com/channel/UCCc-WJXeGp0SD3b-M9NpndA,Short Stories 7 Cool,123000
HK,UC6bUHQMsXZ0a1fbsRSr3XIQ,https://www.youtube.com/channel/UC6bUHQMsXZ0a1fbsRSr3XIQ,gkhfvjh,126000
HK,UCRwBtsLawM9VlX-rfSCKFIg,https://www.youtube.com/channel/UCRwBtsLawM9VlX-rfSCKFIg,Kawaii memes,197000
HK,UCEDBxve-eLE_iTXSItQhCHw,https://www.youtube.com/channel/UCEDBxve-eLE_iTXSItQhCHw,wosjxjftidj,44100
HK,UCfbZuZIsS6lwrl29xg31dww,https://www.youtube.com/channel/UCfbZuZIsS6lwrl29xg31dww,「笑い工場」,66500
HK,UCZsLBrmk5lkE_LWw-6BHlXw,https://www.youtube.com/channel/UCZsLBrmk5lkE_LWw-6BHlXw,MINI healthy recipes,68500
HK,UCBfpqT7E4RnIwmNIbMgOsuA,https://www.youtube.com/channel/UCBfpqT7E4RnIwmNIbMgOsuA,Payten Wallace,49700
HK,UCD1Wj2wQ59tj3E_8EZxtZVA,https://www.youtube.com/channel/UCD1Wj2wQ59tj3E_8EZxtZVA,Meow Stories,17100
HK,UCVUUI1-2NQLHT4xah-c_G2A,https://www.youtube.com/channel/UCVUUI1-2NQLHT4xah-c_G2A,Sports007,24500
HK,UCsfSsCCqZjF4PsfZsKb2Dfw,https://www.youtube.com/channel/UCsfSsCCqZjF4PsfZsKb2Dfw,中国街访,40800
HK,UCem9qjyGX1Hu1zNqVvIaJaw,https://www.youtube.com/channel/UCem9qjyGX1Hu1zNqVvIaJaw,笑い匠子豚ちゃん,63700
HK,UC7vqCnnbasnJIwfZtESU23w,https://www.youtube.com/channel/UC7vqCnnbasnJIwfZtESU23w,Beyond Headlines,83400
HK,UCl95fblc3NNeNwoKSgae_Cw,https://www.youtube.com/channel/UCl95fblc3NNeNwoKSgae_Cw,Zagel Hazelhurst,91800
HK,UCs9H1LALNym2n9zt_iskAkA,https://www.youtube.com/channel/UCs9H1LALNym2n9zt_iskAkA,Hxrman,29000
HK,UCbHV66Zx7ii-WnqVSaOczZg,https://www.youtube.com/channel/UCbHV66Zx7ii-WnqVSaOczZg,農村小慧,16400
HK,UCSvp6CTQtsCgK4GGFoGPIFQ,https://www.youtube.com/channel/UCSvp6CTQtsCgK4GGFoGPIFQ,MElookalikecam,38800
HK,UCqsgxyi6YO2WlJiOIYS9agw,https://www.youtube.com/channel/UCqsgxyi6YO2WlJiOIYS9agw,华夏民生百态,41200
HK,UCCKpnVvmiifnaIQuXCSlYng,https://www.youtube.com/channel/UCCKpnVvmiifnaIQuXCSlYng,酒滿飯寶 Chef Po,61000
HK,UCO3fUkjCFTAuaIKHSdvKKIQ,https://www.youtube.com/channel/UCO3fUkjCFTAuaIKHSdvKKIQ,Zy Unlimited Music,72400
HU,UCBytiiVduOvnk9wT0lcIiqA,https://www.youtube.com/channel/UCBytiiVduOvnk9wT0lcIiqA,Olívia,38100
HU,UCzPScFWcrrX0ESP-qr6JWkg,https://www.youtube.com/channel/UCzPScFWcrrX0ESP-qr6JWkg,XilonEditz,34000
HU,UCh61t0TSugXj0lGj0LkbZTg,https://www.youtube.com/channel/UCh61t0TSugXj0lGj0LkbZTg,Tarmatic,15000
HU,UCYC61AwdDQ_r5s9RaGdLJpA,https://www.youtube.com/channel/UCYC61AwdDQ_r5s9RaGdLJpA,BMW Rack Autó,38900
HU,UCRlDpW2oH4b7QCkxLUfxmpg,https://www.youtube.com/channel/UCRlDpW2oH4b7QCkxLUfxmpg,Мудрость души,24200
HU,UC83lXAvZNyEaygUuhrcrsaA,https://www.youtube.com/channel/UC83lXAvZNyEaygUuhrcrsaA,Vegas Sports Hungary,38400
HU,UCxzf623WSDQji0k_k1Z4wNw,https://www.youtube.com/channel/UCxzf623WSDQji0k_k1Z4wNw,HypeVonat,24300
HU,UCZREZC_0agX7zfqqyzbMmRQ,https://www.youtube.com/channel/UCZREZC_0agX7zfqqyzbMmRQ,Kapusi Balázs,11000
HU,UCnMGZ0hPwte5pqrRpP1kANw,https://www.youtube.com/channel/UCnMGZ0hPwte5pqrRpP1kANw,SAX ALONE,10600
HU,UCKc4PKUDUgIezligop9WhBQ,https://www.youtube.com/channel/UCKc4PKUDUgIezligop9WhBQ,Csak Röviden,10800
HU,UC6V-9lo1nP17BHQe8XzD-Ww,https://www.youtube.com/channel/UC6V-9lo1nP17BHQe8XzD-Ww,RUGAMBA Aslan,11800
HU,UCkFo7RkAohhjgoqyubXQaEA,https://www.youtube.com/channel/UCkFo7RkAohhjgoqyubXQaEA,Kőműves Zoli,10100
IN,UC6DAiKpcy4cX38XzcGA65Mg,https://www.youtube.com/channel/UC6DAiKpcy4cX38XzcGA65Mg,Funny Boy DD1,66500
IN,UC3goUFO9X-CjORuk_DzJIJw,https://www.youtube.com/channel/UC3goUFO9X-CjORuk_DzJIJw,Toons for you ,136000
IN,UCTViKZc68WB7G6vatul3jSQ,https://www.youtube.com/channel/UCTViKZc68WB7G6vatul3jSQ,Tw short ,181000
IN,UChuFzIeJK4CNLuA4jsb8YJA,https://www.youtube.com/channel/UChuFzIeJK4CNLuA4jsb8YJA,SR FACTS GP,143000
IN,UCd1KHpFIXOLl0DQHEBUCfyQ,https://www.youtube.com/channel/UCd1KHpFIXOLl0DQHEBUCfyQ,Hariom yt,170000
IN,UCo6hJ90t2WZ4fhePaVqJ0vw,https://www.youtube.com/channel/UCo6hJ90t2WZ4fhePaVqJ0vw,Factor Boy Asjad,170000
IN,UCw1TSFVTdsvgl1ouFkbw3Jg,https://www.youtube.com/channel/UCw1TSFVTdsvgl1ouFkbw3Jg,Fun Mantra,77500
ID,UCJMv0DtxI_NBTCqyWGv_DPA,https://www.youtube.com/channel/UCJMv0DtxI_NBTCqyWGv_DPA,mak umi,165000
ID,UCePR_prKWVnHxlPzYX6HHJQ,https://www.youtube.com/channel/UCePR_prKWVnHxlPzYX6HHJQ,sany official ,165000
ID,UCN5JL9k8bJGCqey9_av40rA,https://www.youtube.com/channel/UCN5JL9k8bJGCqey9_av40rA,Bro Edi,222000
ID,UCzlnrmwZ9mC6ykMKJO_i98A,https://www.youtube.com/channel/UCzlnrmwZ9mC6ykMKJO_i98A,ELBIRA TV,287000
ID,UCahlDn_CrUXQWvsm--6jRuw,https://www.youtube.com/channel/UCahlDn_CrUXQWvsm--6jRuw,Alfansyah,112000
ID,UCQkbRLD4JJgTBsGBd3-q3BA,https://www.youtube.com/channel/UCQkbRLD4JJgTBsGBd3-q3BA,Amrifull project,107000
ID,UCnuEhfKWgtiVhVrnxmpKyGQ,https://www.youtube.com/channel/UCnuEhfKWgtiVhVrnxmpKyGQ,Berita Hot Artis,173000
ID,UC-n9PlJSQC7z79lWR7oZQtw,https://www.youtube.com/channel/UC-n9PlJSQC7z79lWR7oZQtw,ade & kk,236000
ID,UCWwLmIUsAlSxynlJDvY9THg,https://www.youtube.com/channel/UCWwLmIUsAlSxynlJDvY9THg,Indonesia Baru,159000
ID,UCKfYcwD7SWX-cheO1LOoQCA,https://www.youtube.com/channel/UCKfYcwD7SWX-cheO1LOoQCA,Comic 8 Revolution,300000
ID,UC4JsFpHs7yS0mDIDkuRyVwA,https://www.youtube.com/channel/UC4JsFpHs7yS0mDIDkuRyVwA,Adhan & lalak,78900
ID,UCaxxbyAHja-IgBLWDSe1GGQ,https://www.youtube.com/channel/UCaxxbyAHja-IgBLWDSe1GGQ,Kikoo Verse,53099
ID,UCOCBOTTSHF2R9sxpfspWkPg,https://www.youtube.com/channel/UCOCBOTTSHF2R9sxpfspWkPg,SeruSeruRia,27900
ID,UCTxyYziP1hun068h9rQXQDw,https://www.youtube.com/channel/UCTxyYziP1hun068h9rQXQDw,ILYAS KAFI,104000
ID,UCC3RQsAjTU1MHyNn5odisHg,https://www.youtube.com/channel/UCC3RQsAjTU1MHyNn5odisHg,Teater Marshmallow,95800
ID,UCOMehbsNnQUvGj0uaxpnAuw,https://www.youtube.com/channel/UCOMehbsNnQUvGj0uaxpnAuw,Abah Lada ,109000
ID,UC2aFP7j94DVXI8SPT1UozkQ,https://www.youtube.com/channel/UC2aFP7j94DVXI8SPT1UozkQ,Ryanz syahh,126000
ID,UCkXFVqbBycmaJKYB8hlMZPA,https://www.youtube.com/channel/UCkXFVqbBycmaJKYB8hlMZPA,GyanPlay,131000
ID,UCqFZw7B-FDKPGPEHVRPEbyQ,https://www.youtube.com/channel/UCqFZw7B-FDKPGPEHVRPEbyQ,OmegaGaming77,154000
ID,UCec0QnaRShgIZltaNAb8OaQ,https://www.youtube.com/channel/UCec0QnaRShgIZltaNAb8OaQ,KartuninAja,155000
IE,UCC9E5JKrglyjza1co8K9vfg,https://www.youtube.com/channel/UCC9E5JKrglyjza1co8K9vfg,AL IMRAN KHAN,72300
IE,UCZ3-HxSkzQzQDH6u6JEsG_w,https://www.youtube.com/channel/UCZ3-HxSkzQzQDH6u6JEsG_w,WINNEY's  AI Lab. for Sound & Visual Arts,13000
IE,UCEGFvivIMmifgxqIsHLG0ng,https://www.youtube.com/channel/UCEGFvivIMmifgxqIsHLG0ng,AdeFootball ,87200
IE,UCaItA_xyCNvDSf-DLkzClRg,https://www.youtube.com/channel/UCaItA_xyCNvDSf-DLkzClRg,Siliconversations,56500
IE,UCcHxmsoQ4RUrdvhXg701fQw,https://www.youtube.com/channel/UCcHxmsoQ4RUrdvhXg701fQw,Travis Leon,36100
IE,UCnAX8JTf7oexXXXZqEef79Q,https://www.youtube.com/channel/UCnAX8JTf7oexXXXZqEef79Q,SpookieRose,13899
IE,UCYo1ZsmxxTimwDAK-gKRwug,https://www.youtube.com/channel/UCYo1ZsmxxTimwDAK-gKRwug,Boom shorts,16900
IE,UCO9vOo-7uglesOaT4-3MqQQ,https://www.youtube.com/channel/UCO9vOo-7uglesOaT4-3MqQQ,funny video yt,19600
IE,UCJGbZwkD5g7WtmKd7cMGRfg,https://www.youtube.com/channel/UCJGbZwkD5g7WtmKd7cMGRfg,One of us is crocheting,42800
IE,UChmHRdcOBOi20ytpBXfzKWg,https://www.youtube.com/channel/UChmHRdcOBOi20ytpBXfzKWg,Jony  Punk,19000
IE,UC97d8vKHZrrZmBymJ-2NLaQ,https://www.youtube.com/channel/UC97d8vKHZrrZmBymJ-2NLaQ,Marcjush,33200
IE,UCIr8fwZjbDtcUlQ-IKIbndg,https://www.youtube.com/channel/UCIr8fwZjbDtcUlQ-IKIbndg,English HUB,25299
IE,UCkdnxxobb7NvO6EX2kLqv4A,https://www.youtube.com/channel/UCkdnxxobb7NvO6EX2kLqv4A,O Último Peão,16400
IL,UC6fw2RLLEQ86qEEP7jzt7pg,https://www.youtube.com/channel/UC6fw2RLLEQ86qEEP7jzt7pg,Mahmoud Selme,160000
IL,UCnFpvSMzb-D7wzzgUK8t2PQ,https://www.youtube.com/channel/UCnFpvSMzb-D7wzzgUK8t2PQ,ام محمد وادي,283000
IL,UCTmgqKLTiZdQyVtcNE0MQzw,https://www.youtube.com/channel/UCTmgqKLTiZdQyVtcNE0MQzw,رفح,33600
IL,UC3_VevEjZ6Vt7eJTVVCybGA,https://www.youtube.com/channel/UC3_VevEjZ6Vt7eJTVVCybGA,غزة تنادي الخيري  ,40100
IL,UCfHJ1BNIktseNHMVRmzSPFw,https://www.youtube.com/channel/UCfHJ1BNIktseNHMVRmzSPFw,HayasAzzam | هيا عزام,103000
IL,UCRScuwBunbSWzu-hKLJC0QQ,https://www.youtube.com/channel/UCRScuwBunbSWzu-hKLJC0QQ,نبض الخير - غزة,36900
IL,UC5y4EtZm63fVHb8iRx2UIjA,https://www.youtube.com/channel/UC5y4EtZm63fVHb8iRx2UIjA,Hema Barbakh Official ,59800
IL,UCqj7Cz7revf5maW9g5pgNcg,https://www.youtube.com/channel/UCqj7Cz7revf5maW9g5pgNcg,Igor Kleiner ,51400
IL,UCTo9dW4A-QRc3LBwMjtBncQ,https://www.youtube.com/channel/UCTo9dW4A-QRc3LBwMjtBncQ,ابو خالد الغزاوي,10900
IL,UCAX6TZeqTGM2OzyCNmTcY8Q,https://www.youtube.com/channel/UCAX6TZeqTGM2OzyCNmTcY8Q,Facts Retold,13100
IL,UCoLB7by4d4wrbdPki4Vko9w,https://www.youtube.com/channel/UCoLB7by4d4wrbdPki4Vko9w,ملاك فضة (ناشطة انسانية),77600
IL,UCsc7cA8Wvkt3wuIqEnJFh5w,https://www.youtube.com/channel/UCsc7cA8Wvkt3wuIqEnJFh5w,حمود تيوب 2,47000
IL,UCq6LzR8clsfnJJ_T2GoSM7A,https://www.youtube.com/channel/UCq6LzR8clsfnJJ_T2GoSM7A,Fluffy Queen Pie,30099
IL,UCjfQpE1Q922gbllBWrrjigA,https://www.youtube.com/channel/UCjfQpE1Q922gbllBWrrjigA,علي الفلسطيني🌟,52100
IL,UCCHHk_T9-7YgN_aZMvYdncA,https://www.youtube.com/channel/UCCHHk_T9-7YgN_aZMvYdncA,LongRhino,64000
IL,UCwXxOVPbefBvufKeZFuiW4g,https://www.youtube.com/channel/UCwXxOVPbefBvufKeZFuiW4g,هيما بربخ | Hema barbakh,66400
IL,UCzr8eiN6BOmGUWyMv92n1oQ,https://www.youtube.com/channel/UCzr8eiN6BOmGUWyMv92n1oQ,Sila - سيلا,13400
IL,UCuCYXwBX-PFmSmQ7UBrWQkg,https://www.youtube.com/channel/UCuCYXwBX-PFmSmQ7UBrWQkg,يوميات محمد من غزة,21600
IL,UCMqncpPVU4NLIlK_d6UXWDA,https://www.youtube.com/channel/UCMqncpPVU4NLIlK_d6UXWDA,يحيى |YEHYA,55500
IL,UCID9wiWWYcN4Jsh8Y_IP4yw,https://www.youtube.com/channel/UCID9wiWWYcN4Jsh8Y_IP4yw,رفيق العالول | Rafeeq Alaloul,27200
IL,UCXxTgZYFf_eAXpbbToSxeRg,https://www.youtube.com/channel/UCXxTgZYFf_eAXpbbToSxeRg,Droxi,45599
IL,UCu55STTwwBeaqTIUt9ocXYw,https://www.youtube.com/channel/UCu55STTwwBeaqTIUt9ocXYw,مهيب الانمي,36500
IL,UC-xK3Df1yB_y7nZzP_VG-gg,https://www.youtube.com/channel/UC-xK3Df1yB_y7nZzP_VG-gg,عز سلامه |Azz Salama,19400
IL,UCGJuKTbIn96uJ4fL6-nI9Xw,https://www.youtube.com/channel/UCGJuKTbIn96uJ4fL6-nI9Xw,متجر للملابس 🌷,21800
IL,UC1vVq3xOEX4wdIgourtxMVA,https://www.youtube.com/channel/UC1vVq3xOEX4wdIgourtxMVA,just gaza - جست,30500
IL,UCX-GfwpamiIEaixUFtIycQA,https://www.youtube.com/channel/UCX-GfwpamiIEaixUFtIycQA,Amir Azzam,22100
IL,UClAmpmIjSfifaV9DEiklOSg,https://www.youtube.com/channel/UClAmpmIjSfifaV9DEiklOSg,Liad Bor | ליעד בור,22300
IL,UCDYpoDMqDVgJsgVQlcgunzA,https://www.youtube.com/channel/UCDYpoDMqDVgJsgVQlcgunzA,ركان الملك👑👑 Rakan the king,12600
IL,UCFm9hOUpBGQKhfioRhIr6xQ,https://www.youtube.com/channel/UCFm9hOUpBGQKhfioRhIr6xQ,MuhannadGaza,19400
IL,UC3dYD813Jg5Otb5FD2rZcDA,https://www.youtube.com/channel/UC3dYD813Jg5Otb5FD2rZcDA,Mahmoud in Gaza محمود في غزة 🍉,12100
IL,UCXhs_dxNClsSkG-OVmuhJmQ,https://www.youtube.com/channel/UCXhs_dxNClsSkG-OVmuhJmQ,عيلة غزاوية أبو المنتصر,12500
IL,UCwiD1zVCW-ZN5T0IEFL8Jdg,https://www.youtube.com/channel/UCwiD1zVCW-ZN5T0IEFL8Jdg,"ProperTeam פרופרטים השקעה בקרקעות-עו""ד חיים ברטוב",12600
IL,UC5K-U0Ivyp3WvCedo_cPz7Q,https://www.youtube.com/channel/UC5K-U0Ivyp3WvCedo_cPz7Q,عائلة أحمد - غزة 🍉 ,12900
IT,UCBhxt4mQ850RE5T1PbInsKA,https://www.youtube.com/channel/UCBhxt4mQ850RE5T1PbInsKA,Daniele Fedele,53200
IT,UCSWeLscyLZmka_TTcTawG3g,https://www.youtube.com/channel/UCSWeLscyLZmka_TTcTawG3g,Ai Video Funny,44800
IT,UCaiq1SUpmZuNTjUVjzqn8IA,https://www.youtube.com/channel/UCaiq1SUpmZuNTjUVjzqn8IA,Comedy Shot,227000
IT,UCLHpfx4bAhDWCtCOSkxoqfg,https://www.youtube.com/channel/UCLHpfx4bAhDWCtCOSkxoqfg,THE GREAT HERO,148000
IT,UCp2b9k2is505NTh48p-8GXA,https://www.youtube.com/channel/UCp2b9k2is505NTh48p-8GXA,Giamppyy,149000
IT,UCza0zW-cnQ_OIY4S-FXbY0g,https://www.youtube.com/channel/UCza0zW-cnQ_OIY4S-FXbY0g,NANAPOP,25500
IT,UCqVEf-YyBGvHAS_B2gpyKdg,https://www.youtube.com/channel/UCqVEf-YyBGvHAS_B2gpyKdg,Tk Cartoon7,129000
IT,UCMTGUP8P6uMEyf0hZJt-_sA,https://www.youtube.com/channel/UCMTGUP8P6uMEyf0hZJt-_sA,CANCIÓN CON VERSÍCULOS ,94900
IT,UC0UnRLQijpbiFfYvatiNbXQ,https://www.youtube.com/channel/UC0UnRLQijpbiFfYvatiNbXQ,POATAN PRIME,42200
IT,UCqUNqwkzo3b5LPuq5UEv5dA,https://www.youtube.com/channel/UCqUNqwkzo3b5LPuq5UEv5dA,The Breakfast Club Official,94600
IT,UCDlvmnHXKuV5aDNCtXfNU1w,https://www.youtube.com/channel/UCDlvmnHXKuV5aDNCtXfNU1w,Ranking King,24800
IT,UCfYqcGpYc29mPiBGRw5BnHg,https://www.youtube.com/channel/UCfYqcGpYc29mPiBGRw5BnHg,LorenzoSanSFM,39600
IT,UCFjBkM338Zub7jC1-1_s8qw,https://www.youtube.com/channel/UCFjBkM338Zub7jC1-1_s8qw,@Natural Angel 10M,65300
IT,UClK0kt7PG4Qu4ZT5Sj6Ilrg,https://www.youtube.com/channel/UClK0kt7PG4Qu4ZT5Sj6Ilrg,NeoMovies Cinema,28500
IT,UC5yyg7GFXZ2pH8AMY-RwFwQ,https://www.youtube.com/channel/UC5yyg7GFXZ2pH8AMY-RwFwQ,KIDIBLI Italiano,30400
IT,UCE_kEVzP2ya97mKOe_DkOFg,https://www.youtube.com/channel/UCE_kEVzP2ya97mKOe_DkOFg,Rtr7,39100
IT,UCWfQF2r9Qe8dsxWVuzSXvSg,https://www.youtube.com/channel/UCWfQF2r9Qe8dsxWVuzSXvSg,Elena Mars,47600
IT,UC20ffFHVTEDXi4M_5h327hQ,https://www.youtube.com/channel/UC20ffFHVTEDXi4M_5h327hQ,Mizouu,49000
IT,UCn46DSlZ2_oLFwEM6rgNWzw,https://www.youtube.com/channel/UCn46DSlZ2_oLFwEM6rgNWzw,Matte the gamer ITA,60000
IT,UCviA-JfUz0F84gBDKIgd5Pg,https://www.youtube.com/channel/UCviA-JfUz0F84gBDKIgd5Pg,Piero Luigi Carcerano,27700
IT,UC-2YJXfGneDSLxo7UQXMU8A,https://www.youtube.com/channel/UC-2YJXfGneDSLxo7UQXMU8A,maxxo,28600
IT,UChJdMf-M0PiUxS0nOy4lKvQ,https://www.youtube.com/channel/UChJdMf-M0PiUxS0nOy4lKvQ,Art of KM,29200
IT,UC2zgbuwgvKN9CAHHFAHwndg,https://www.youtube.com/channel/UC2zgbuwgvKN9CAHHFAHwndg,Almandi family,30200
IT,UCMuNn_La9VDlvouU_848cgQ,https://www.youtube.com/channel/UCMuNn_La9VDlvouU_848cgQ,Katuwa blog,19200
IT,UC3IAZFEaOzf7HpDUUZVb3bA,https://www.youtube.com/channel/UC3IAZFEaOzf7HpDUUZVb3bA,chaimaa,21000
IT,UCUivZC4nimDJGPoo6f_6NKg,https://www.youtube.com/channel/UCUivZC4nimDJGPoo6f_6NKg,My entertainment,21200
IT,UCd9v6PqVGSCAS9U6y00f1ZQ,https://www.youtube.com/channel/UCd9v6PqVGSCAS9U6y00f1ZQ, Belcanto4u Vocal Coaching by Capucine Chiaudani,22100
IT,UCo2EmWX2r_Av2ZIIrBy19kw,https://www.youtube.com/channel/UCo2EmWX2r_Av2ZIIrBy19kw,ItsKlyo,34000
IT,UCfVYkFX7L-rEfl1rJ1076tg,https://www.youtube.com/channel/UCfVYkFX7L-rEfl1rJ1076tg,Giada Brincè,11200
IT,UCEYWpO3YLI6XwqKpcrEo6NQ,https://www.youtube.com/channel/UCEYWpO3YLI6XwqKpcrEo6NQ,Belvedere Langhe Buddha Meditation Center,13200
IT,UCjxUdLDCqHoHcW792JnxPoA,https://www.youtube.com/channel/UCjxUdLDCqHoHcW792JnxPoA,Amore in Breve,18100
IT,UCC4OL89AEPLbW-gh_gWFDmQ,https://www.youtube.com/channel/UCC4OL89AEPLbW-gh_gWFDmQ,Cinemovie 4k,27900
IT,UCD6jhc-oLgL3uYMo2ER1RfQ,https://www.youtube.com/channel/UCD6jhc-oLgL3uYMo2ER1RfQ,Eclesso,14100
IT,UCdA2setaXBFo0e59_OLpnrA,https://www.youtube.com/channel/UCdA2setaXBFo0e59_OLpnrA,🙏जय माता दी 🙏,15700
IT,UCxUjTB_BCYStQssEBuhErbg,https://www.youtube.com/channel/UCxUjTB_BCYStQssEBuhErbg,يوميات رولا من غزة ,16000
IT,UCtlcPSDeYm_Y10__vW7DwjQ,https://www.youtube.com/channel/UCtlcPSDeYm_Y10__vW7DwjQ,Mary_italiagusto,16900
IT,UCViXZOPl0vA7kTMJa1VdFtw,https://www.youtube.com/channel/UCViXZOPl0vA7kTMJa1VdFtw,VISANDRE,18100
IT,UCxh718-_YHWMgOLliioURtA,https://www.youtube.com/channel/UCxh718-_YHWMgOLliioURtA,Davide Berti | The Financial Adviser,10500
IT,UC2uVq7wqkibQiQXHCYRp_Vg,https://www.youtube.com/channel/UC2uVq7wqkibQiQXHCYRp_Vg,Mattia Di Chiara,12800
JP,UCHm-eBqh4V-Xhr5scgty25A,https://www.youtube.com/channel/UCHm-eBqh4V-Xhr5scgty25A,MARBLE BROS ASMR,269000
JP,UCR_eyUeRAJoSioCd9P170DQ,https://www.youtube.com/channel/UCR_eyUeRAJoSioCd9P170DQ,Time Flies Media,24000
JP,UCnuCOb6uF6cZsUwX0GetRdw,https://www.youtube.com/channel/UCnuCOb6uF6cZsUwX0GetRdw,ファーストペンギン,104000
JP,UCvQh3T93Nw1sPX_4FHGcFiw,https://www.youtube.com/channel/UCvQh3T93Nw1sPX_4FHGcFiw,あらな🌟ARANA,60300
JP,UCZIPIDzKqY4Ef9QLwm8JzJQ,https://www.youtube.com/channel/UCZIPIDzKqY4Ef9QLwm8JzJQ,這根本不重要 ⟪It's not important at all⟫,18900
JP,UC58-ewaQkv0XmJcghGeUsIA,https://www.youtube.com/channel/UC58-ewaQkv0XmJcghGeUsIA,ANA Global Channel,253000
JP,UCLisCPlvxbaJIIz1u0-vUZQ,https://www.youtube.com/channel/UCLisCPlvxbaJIIz1u0-vUZQ,Eight and a Half,32500
JP,UCyQBeQ0QvBuPyrwinV2mXgw,https://www.youtube.com/channel/UCyQBeQ0QvBuPyrwinV2mXgw,FEEL KIND,92800
JP,UCO3ALrQyoEURdDbTaNfdHPg,https://www.youtube.com/channel/UCO3ALrQyoEURdDbTaNfdHPg,Skyler Dream Music,11600
JP,UCxn8cd4jCw_YHGIBHkWHAMQ,https://www.youtube.com/channel/UCxn8cd4jCw_YHGIBHkWHAMQ,コズモ,13700
JP,UCdjwHnsuQNaL47C3YlHvDzg,https://www.youtube.com/channel/UCdjwHnsuQNaL47C3YlHvDzg,AIAV,99500
JP,UCunqDRcAKMhOMf-z-dBO5Vg,https://www.youtube.com/channel/UCunqDRcAKMhOMf-z-dBO5Vg,硅基大司马,12100
JP,UC6mtwI0mj4lcpFvSIz1KiRQ,https://www.youtube.com/channel/UC6mtwI0mj4lcpFvSIz1KiRQ,Pokémon GO Japan,123000
JP,UCmHjVEGjmtb-silX_-_WRIg,https://www.youtube.com/channel/UCmHjVEGjmtb-silX_-_WRIg,アトム,127000
