优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,MelonBlox,https://www.youtube.com/channel/UCTccEhl4gy3EvGkn_h5yhZA,79100,87300,8200,10.37,5,7,2025-11-08 03:12:40
📈 稳定增长,Garik Garik(–∞–≤—Ç–æ—Ä –ø–µ—Å–µ–Ω),https://www.youtube.com/channel/UCANyv7pwfuN1Y7jITXJOeyw,45200,55200,10000,22.12,5,7,2025-11-08 03:12:42
📈 稳定增长,Pendek Legendaris Drama,https://www.youtube.com/channel/UCG-mqoGLE8B7zugJl88DUTA,69300,79900,10600,15.3,5,7,2025-11-08 03:12:56
📈 稳定增长,Danesh Ali,https://www.youtube.com/channel/UCEWldfa8aX5Dpn4QzJ_DPkw,55700,77400,21700,38.96,5,7,2025-11-08 03:13:19
📈 稳定增长,„Åä„Éº„Å°„ÇÉ„Çì„ÄêÂÖÉÂ§ñÈäÄ„Éû„É≥„Äë,https://www.youtube.com/channel/UC4Ub-Y_yj43aouqFbA7PwhQ,19600,34900,15300,78.06,5,7,2025-11-08 03:13:38
📈 稳定增长,Î°úÏ¶àÌÇ¥,https://www.youtube.com/channel/UC9A58qWVHbHBv5uocemzTBQ,59700,65900,6200,10.39,5,7,2025-11-08 03:13:54
📈 稳定增长,Peri Emoji,https://www.youtube.com/channel/UCxuYP5HD1E7oV6m38Grk95A,39800,52000,12200,30.65,5,7,2025-11-08 03:14:00
📈 稳定增长,–ñ–∞“≥–æ–Ω–≥–∏—Ä –¢—û–ª–∞–≥–∞–Ω–æ–≤,https://www.youtube.com/channel/UC5N76uu8XIoms0HNbTG94aQ,118000,127000,9000,7.63,5,7,2025-11-08 03:14:01
📈 稳定增长,Renaud D√©kode,https://www.youtube.com/channel/UCOWu-2h4IpoEjhsRlTuesFg,58700,65800,7100,12.1,5,7,2025-11-08 03:14:18
📈 稳定增长,Drame Twist,https://www.youtube.com/channel/UCFeq-_VtHRUf1p-hM2BxphA,74100,89200,15100,20.38,5,7,2025-11-08 03:14:19
📈 稳定增长,Pink Pixel TV,https://www.youtube.com/channel/UC_OtUJpqGFTiO2NUIoaGJAw,29900,40700,10800,36.12,5,7,2025-11-08 03:14:24
📈 稳定增长,Il Messaggero,https://www.youtube.com/channel/UC5nobuNdkQug35-TMVlgeSA,26300,31400,5100,19.39,5,7,2025-11-08 03:14:28
📈 稳定增长,LoveBubble ‡∏•‡∏∞‡∏Ñ‡∏£‡∏™‡∏±‡πâ‡∏ô‡∏û‡∏≤‡∏Å‡∏¢‡πå‡πÑ‡∏ó‡∏¢,https://www.youtube.com/channel/UCCdwRIEEjfJsRfqN_uiYuIg,43300,63400,20100,46.42,5,7,2025-11-08 03:14:36
📈 稳定增长,Drama Brite ‡∏•‡∏∞‡∏Ñ‡∏£‡∏™‡∏±‡πâ‡∏ô‡∏û‡∏≤‡∏Å‡∏¢‡πå‡πÑ‡∏ó‡∏¢,https://www.youtube.com/channel/UClDeCZVv0w_yN_kYA6lht7A,39000,57000,18000,46.15,5,7,2025-11-08 03:14:37
📈 稳定增长,Wenda,https://www.youtube.com/channel/UCYkgq5xkOCeCMah_i-2gANw,35900,47300,11400,31.75,5,7,2025-11-08 03:14:59
📈 稳定增长,Meet Gourmet,https://www.youtube.com/channel/UCILosp2PmBGOL0b9mnKPbYQ,39600,54600,15000,37.88,5,7,2025-11-08 03:15:13
📈 稳定增长,Bulka Asmr,https://www.youtube.com/channel/UCu5ebaNLv0QMVcFxhZPQpaQ,36300,52300,16000,44.08,5,7,2025-11-08 03:15:14
📈 稳定增长,Sunny Asmr,https://www.youtube.com/channel/UCSBKWjEsArclidGb8LPfmgQ,60200,72000,11800,19.6,5,7,2025-11-08 03:15:16
📈 稳定增长,ƒê·ª©c M·∫°nh Melody,https://www.youtube.com/channel/UC92N1ZNTHwP8ta_F8YkgVPw,151000,165000,14000,9.27,5,7,2025-11-08 03:15:21
📈 稳定增长,ÿØŸáÿ¥Ÿá ŸÖŸäŸàÿ≤ŸÉ,https://www.youtube.com/channel/UC2Bsw-DtKHX9R81MUpjx57w,61000,70600,9600,15.74,5,7,2025-11-08 03:15:22
📈 稳定增长,Abdulbari l ŸÉÿßÿ®ÿ™ŸÜ ÿπÿ®ÿØÿßŸÑÿ®ÿßÿ±Ÿä,https://www.youtube.com/channel/UC4zqQlJnNifahwJ6ln_WnzQ,60900,67800,6900,11.33,5,7,2025-11-08 03:15:23
📈 稳定增长,Weise2,https://www.youtube.com/channel/UCHL5tzlLMldTb2HnRnGB4ng,23400,34200,10800,46.15,5,7,2025-11-08 03:15:28
📈 稳定增长,YuriRDev,https://www.youtube.com/channel/UCXULpQFgZB8IMYVR2vsaGCQ,63500,73700,10200,16.06,5,7,2025-11-08 03:15:31
📈 稳定增长,Sonia Raifur Kos,https://www.youtube.com/channel/UCwyPmLTwtXaUH6h6nuaU7Xw,44200,57900,13700,31.0,5,7,2025-11-08 03:15:32
📈 稳定增长,Drama Nocturno,https://www.youtube.com/channel/UCpbKBUKYSwEgsrJ7UCGs-iQ,67900,76200,8300,12.22,5,7,2025-11-08 03:15:37
📈 稳定增长,Ï∂úÍ∑ºÍ∏∏ ÏÉÅÌïúÍ∞Ä,https://www.youtube.com/channel/UCf4zGm82PIQPd6rRbZGdT8g,20600,34800,14200,68.93,5,7,2025-11-08 03:15:45
📈 稳定增长,ÎÖ∏ÎÖÑÌÉêÌóòÎåÄ,https://www.youtube.com/channel/UCr1Y5qj1n1yRkHCYZNOZ-Og,33600,47000,13400,39.88,5,7,2025-11-08 03:15:47
📈 稳定增长,GTA Nation,https://www.youtube.com/channel/UC91MCuTG8x1-rknOpamdRsA,79800,96400,16600,20.8,5,7,2025-11-08 03:15:53
📈 稳定增长,YOUSKI,https://www.youtube.com/channel/UCbivtw-xTN5zIhOji_aUuKQ,11100,19500,8400,75.68,5,7,2025-11-08 03:16:01
📈 稳定增长,ùêíùêÆùêß&ùêëùêöùê¢ùêß | AI stories,https://www.youtube.com/channel/UCUtxVFkuuSlSjypWz0sXxCQ,44800,50600,5800,12.95,5,7,2025-11-08 03:16:03
📈 稳定增长,Historias de Emoci√≥n,https://www.youtube.com/channel/UCat5HHQOI1e6zaKd43XL6jg,31900,37900,6000,18.81,5,7,2025-11-08 03:16:05
📈 稳定增长,BarryBloxxIT,https://www.youtube.com/channel/UCPUDMxVR90n7b3rDAHVhsLA,29100,37300,8200,28.18,5,7,2025-11-08 03:16:06
📈 稳定增长,The Dubbed Drama Club,https://www.youtube.com/channel/UChTF7ruN24KzPVORolR6emA,115000,125000,10000,8.7,5,7,2025-11-08 03:16:08
📈 稳定增长,RAPUNSELC88,https://www.youtube.com/channel/UC7JWMQZSzlUN6A9bVB4yPlw,15700,21200,5500,35.03,5,7,2025-11-08 03:16:10
📈 稳定增长,Ko Gyi Pauk,https://www.youtube.com/channel/UCodfo00AiR6aZ6fLDYtYWOw,31300,37300,6000,19.17,5,7,2025-11-08 03:16:19
📈 稳定增长,2D Live Thuta Mg,https://www.youtube.com/channel/UC8fuu7MDsrPIHI2CG-Jp0sw,117000,126000,9000,7.69,5,7,2025-11-08 03:16:20
📈 稳定增长,P&P - MediaGroup ,https://www.youtube.com/channel/UC_HgGdhXrZIck4gtVVWNMhQ,120000,130000,10000,8.33,5,7,2025-11-08 03:16:22
📈 稳定增长,nekitael YT,https://www.youtube.com/channel/UC6Fc1j3--Jd-QRJ-XCBobNw,48400,57700,9300,19.21,5,7,2025-11-08 03:16:24
📈 稳定增长,Joshyy,https://www.youtube.com/channel/UCwEhsNfOZR_Wp2M7UBGidXw,51100,59300,8200,16.05,5,7,2025-11-08 03:16:33
📈 稳定增长,DOKOTELA NGCEKEZA,https://www.youtube.com/channel/UCfQNhmNBhL7-aeOinH1GvoA,38500,45700,7200,18.7,5,7,2025-11-08 03:16:40
📈 稳定增长,cccnnnl,https://www.youtube.com/channel/UCZvuW1A5d7rGk_xsr71T5HQ,237000,257000,20000,8.44,5,4,2025-11-08 03:16:54
📈 稳定增长,Felca Cortado,https://www.youtube.com/channel/UChFAYaVmYnFJhXXmkADjY3g,76900,90200,13300,17.3,5,4,2025-11-08 03:17:20
📈 稳定增长,Lezera ,https://www.youtube.com/channel/UC59f4q9V7qoVlld6C6MxyqA,79500,93200,13700,17.23,5,4,2025-11-08 03:17:31
📈 稳定增长,Zona DimboBR,https://www.youtube.com/channel/UCyYjvOge3Qv4cpF1PoCzHTg,86900,100000,13100,15.07,5,4,2025-11-08 03:17:33
📈 稳定增长,BichoCurioso,https://www.youtube.com/channel/UCybAk9R3pWLtKt8rnqAVmWg,53300,74400,21100,39.59,5,4,2025-11-08 03:17:35
📈 稳定增长,"‚Ñïùïñùïòùï£ùï†ùï§, ùîπùï£ùïíùïüùïîùï†ùï§ & ‚Ñôùï£ùïñùï•ùï†ùï§.,",https://www.youtube.com/channel/UCD2g3qTaiNjrEWTS7ZQnHww,135000,148000,13000,9.63,5,4,2025-11-08 03:17:36
📈 稳定增长,ytPaulin9,https://www.youtube.com/channel/UCgS_daj2zGdsSRia-ZYtSZw,24500,42700,18200,74.29,5,4,2025-11-08 03:17:44
📈 稳定增长,Kapil RK Kaklana,https://www.youtube.com/channel/UCpNKUgIUAAGQkv8GLmG4IDA,143000,154000,11000,7.69,5,4,2025-11-08 03:18:00
📈 稳定增长,Hakim Hacker 3,https://www.youtube.com/channel/UC8wRvIaio8XtGBLEqK3RmKQ,150000,162000,12000,8.0,5,4,2025-11-08 03:18:12
📈 稳定增长,JoJo ANIMACION,https://www.youtube.com/channel/UCRsuJeIzVGdWD0nAxtlVOjg,131000,142000,11000,8.4,5,4,2025-11-08 03:18:22
📈 稳定增长,MemerXD Fortnite,https://www.youtube.com/channel/UCW1j52fOAq1gI92RDLINGcA,38300,45200,6900,18.02,5,4,2025-11-08 03:18:24
📈 稳定增长,Somos Koltin,https://www.youtube.com/channel/UCd_iUa6sqCz3Uyo8aH2gHWg,73500,95800,22300,30.34,5,4,2025-11-08 03:18:26
📈 稳定增长,LuisRo,https://www.youtube.com/channel/UC5N4MP95wD1z9mDigL4ckYw,116000,126000,10000,8.62,5,4,2025-11-08 03:18:28
📈 稳定增长,Super Water Blox,https://www.youtube.com/channel/UCLzgIa6Aly9Z521oywThjHw,73000,84700,11700,16.03,5,4,2025-11-08 03:18:31
📈 稳定增长,Mundo SERIGRAFICO,https://www.youtube.com/channel/UC50vDd21n8kLSO5EDZXSQEw,56300,62400,6100,10.83,5,4,2025-11-08 03:18:54
📈 稳定增长,Random Sparks,https://www.youtube.com/channel/UCZo8BvsFDdYBxTdtZ_dBrYQ,40100,55900,15800,39.4,5,4,2025-11-08 03:18:59
📈 稳定增长,Karla Puch,https://www.youtube.com/channel/UCApAKIntkn35HbAdvQ4JJog,29200,35700,6500,22.26,5,4,2025-11-08 03:19:07
📈 稳定增长,Lucas & Kaho,https://www.youtube.com/channel/UCF0MporDR3Ly19LcOZwRjNQ,214000,231000,17000,7.94,5,4,2025-11-08 03:19:14
📈 稳定增长,„É´„Éº„É©„É´„Éª„É™„Éì„É≥„Ç∞„Éª„Éè„Éñ,https://www.youtube.com/channel/UCJwB9wgX-PJAhVzXLhKBFCQ,81100,90800,9700,11.96,5,4,2025-11-08 03:19:21
📈 稳定增长,„É°„Éº„É°„É≥„Éà„É¥„Ç°„Éã„Çø„Çπ / MEMENTOVANITAS,https://www.youtube.com/channel/UCE4W22kKQQVdrA2KTiyZ_cA,59900,81800,21900,36.56,5,4,2025-11-08 03:19:27
📈 稳定增长,NVN Kindness Channel,https://www.youtube.com/channel/UCcUb26VJrHMQXmwUmAsYAgg,151000,164000,13000,8.61,5,4,2025-11-08 03:19:36
📈 稳定增长,Fƒ∞DAN GAMERS ,https://www.youtube.com/channel/UCUSdfUl8EA7wyRfJBJfdN3w,78600,93300,14700,18.7,5,4,2025-11-08 03:19:39
📈 稳定增长,„Å®„Å™„Çä„ÅÆ„Ç®„É≥„Ç∏„Éã„Ç¢„Åï„Çì,https://www.youtube.com/channel/UC8SwkPvUd_VINTwpvFCPZMw,33600,43100,9500,28.27,5,6,2025-11-08 03:19:41
📈 稳定增长,„Å™„ÅßËÇ©,https://www.youtube.com/channel/UCaYlc3XfO07577fIwaGPplw,65200,77000,11800,18.1,5,6,2025-11-08 03:19:43
📈 稳定增长,ÈòøÊ≥Ω,https://www.youtube.com/channel/UC3fqD85gmDB7PkWudaBefsA,29200,34400,5200,17.81,5,4,2025-11-08 03:19:56
📈 稳定增长,„Éû„É™„É≥„Éú„Éñ,https://www.youtube.com/channel/UCEl2t8iGA9jTXX-DQOAFgVQ,56300,62400,6100,10.83,5,4,2025-11-08 03:20:01
📈 稳定增长,Animal Healing Arrow,https://www.youtube.com/channel/UClgB7WBomiEMlY-6shw65Sw,41900,59300,17400,41.53,5,6,2025-11-08 03:20:03
📈 稳定增长,ÌòÑÏ£ºÏóΩÏùò Ìë∏ÎìúÏΩîÌä∏,https://www.youtube.com/channel/UCj515KkJRYCIUbenzrbuXgw,72700,83100,10400,14.31,5,6,2025-11-08 03:20:08
📈 稳定增长,Î¶¨Î∑∞ÏΩúÎùº : Animal Moments,https://www.youtube.com/channel/UCKtanwddftqYPQteI6lIIow,48200,57100,8900,18.46,5,6,2025-11-08 03:20:10
📈 稳定增长,ÏãúÎãàÏñ¥Í∑πÏû•+,https://www.youtube.com/channel/UCeDH0m_-twWS-FLMZLHjPHQ,70100,84300,14200,20.26,5,6,2025-11-08 03:20:12
📈 稳定增长,Ï∏ÑÎ≤†Î¶ÖJMT,https://www.youtube.com/channel/UCq5iA8twW55S0EHxJgTGGtQ,178000,192000,14000,7.87,5,6,2025-11-08 03:20:31
📈 稳定增长,AI Pixel Bakery,https://www.youtube.com/channel/UCtQwjbhPOnQAY2utowNMSGw,25600,32200,6600,25.78,5,6,2025-11-08 03:20:32
📈 稳定增长,KR_designFuru,https://www.youtube.com/channel/UCSbb98LyJcTV5LflHO4ORZg,26600,37100,10500,39.47,5,6,2025-11-08 03:20:35
📈 稳定增长,Îã§Ïù¥ÎÖ∏Î∞¥Îìú (DinoBand),https://www.youtube.com/channel/UC5pa6ld3t65QFhwZveKJkMg,76400,92700,16300,21.34,5,6,2025-11-08 03:20:41
📈 稳定增长,AIGenPics (Íµ¨ÎèÖüñ§Subscribe!),https://www.youtube.com/channel/UC6mh-c423aqkS7U8QZxMKcw,81500,90100,8600,10.55,5,4,2025-11-08 03:20:42
📈 稳定增长,ÎÇ≠ÎßåÎ≥¥Ïàò,https://www.youtube.com/channel/UCvIgq9WsSATo3iKVbtCRRbg,55000,65600,10600,19.27,5,4,2025-11-08 03:20:45
📈 稳定增长,Î¶¨Îì¨Îπµ,https://www.youtube.com/channel/UCivOVfLxivoPL4-FTHv9ZFQ,37400,45000,7600,20.32,5,4,2025-11-08 03:20:51
📈 稳定增长,FunAnimals,https://www.youtube.com/channel/UC2BoafMaoLLAdgz9jBSAHQg,112000,121000,9000,8.04,5,4,2025-11-08 03:20:58
📈 稳定增长,ZurxBlox,https://www.youtube.com/channel/UCXckzcZaCeUeW7RpF-xfLNg,66200,75500,9300,14.05,5,6,2025-11-08 03:21:07
📈 稳定增长,cfcfootball,https://www.youtube.com/channel/UCbgeuupnU2phxqFJjFfGR2g,122000,132000,10000,8.2,5,6,2025-11-08 03:21:08
📈 稳定增长,mahdi Sadeghi,https://www.youtube.com/channel/UCtTP8pzLOsSwcALIgxnmQ6w,74700,84300,9600,12.85,5,4,2025-11-08 03:21:15
📈 稳定增长,the Sonik,https://www.youtube.com/channel/UCVZs_uaBmHVPdRfxS727a-Q,23700,35900,12200,51.48,5,4,2025-11-08 03:21:22
📈 稳定增长,AzeroX19,https://www.youtube.com/channel/UC6vphDN9MYYZVrDtiYNpJMg,62300,68600,6300,10.11,5,4,2025-11-08 03:21:36
📈 稳定增长,Zeno,https://www.youtube.com/channel/UCTM66xysMmC_6j9wwEpKTSQ,50900,58300,7400,14.54,5,4,2025-11-08 03:21:41
📈 稳定增长,–°–¢–û–ò–ß–ï–°–ö–ò–ô –ú–´–®–õ–ï–ù–ò–ï,https://www.youtube.com/channel/UCTfd8zCGsy7wDA9XOlcQ-ww,50100,57000,6900,13.77,5,4,2025-11-08 03:21:42
📈 稳定增长,Amirmehdy ÿßŸÖ€åÿ± ŸÖŸáÿØ€å,https://www.youtube.com/channel/UCTcCd_qttaALtsfOX_g2QWQ,57500,66100,8600,14.96,5,4,2025-11-08 03:21:44
📈 稳定增长,Proper Comedy ,https://www.youtube.com/channel/UCAj0WEA7X05RRWc7PtVhDyQ,80000,88600,8600,10.75,5,4,2025-11-08 03:21:59
📈 稳定增长,Bharat Rising,https://www.youtube.com/channel/UC76vi_Y-8rkYe5MUzP2alZQ,56500,62800,6300,11.15,5,4,2025-11-08 03:22:12
📈 稳定增长,Shea Woodsford,https://www.youtube.com/channel/UCqNC2jN3oeq8zoB1I71nRHQ,58700,68000,9300,15.84,5,4,2025-11-08 03:22:14
📈 稳定增长,Contes Fascinants,https://www.youtube.com/channel/UCiX74UU51rm3l2EqPkChvxg,49400,69100,19700,39.88,5,4,2025-11-08 03:22:19
📈 稳定增长,Vishita Kizara,https://www.youtube.com/channel/UCvtuqWzrAfXwDHL68Xq1puQ,42100,49300,7200,17.1,5,4,2025-11-08 03:22:31
📈 稳定增长,CR7 USV HADES,https://www.youtube.com/channel/UCR-3oBdId8ucyztNS1afxmA,41800,63400,21600,51.67,5,4,2025-11-08 03:22:33
📈 稳定增长,Osama-ÿßÿ≥ÿßŸÖÿ©,https://www.youtube.com/channel/UCNQJRDYW29FkiyKk2igggIg,70000,77500,7500,10.71,5,4,2025-11-08 03:22:35
📈 稳定增长,Matwi,https://www.youtube.com/channel/UCgyEymwvqcBZDV3Zv2UN5uQ,76300,84500,8200,10.75,5,4,2025-11-08 03:22:36
📈 稳定增长,Road Rock,https://www.youtube.com/channel/UCv-QMaE3iVahx65IdgO3tFw,44800,50200,5400,12.05,5,4,2025-11-08 03:22:45
📈 稳定增长,PurrfectSnugglers,https://www.youtube.com/channel/UCtqC63MDsDFVVBIvsm9XSYA,40400,46300,5900,14.6,5,4,2025-11-08 03:22:53
📈 稳定增长,Su,https://www.youtube.com/channel/UCkZzAd1V65HZcqMpx3EG0MQ,49000,62200,13200,26.94,5,4,2025-11-08 03:22:59
📈 稳定增长,Physiotherapie by Alban,https://www.youtube.com/channel/UC2FKb3D99L-jyRa9Lemv7uA,55600,62800,7200,12.95,5,4,2025-11-08 03:23:02
📈 稳定增长,LuxuryBillionairesClub,https://www.youtube.com/channel/UC7lAH9Gx-FngxKHDwan5puQ,51500,63500,12000,23.3,5,4,2025-11-08 03:23:07
📈 稳定增长,Soulphonic,https://www.youtube.com/channel/UCDKdBKUQd_hJRAnp0ar_jIA,48200,53300,5100,10.58,5,4,2025-11-08 03:23:08
📈 稳定增长,Mehdou,https://www.youtube.com/channel/UCbsOwCRF1WKH01CPCKXS0vA,101000,110000,9000,8.91,5,4,2025-11-08 03:23:22
📈 稳定增长,dark zeur,https://www.youtube.com/channel/UCNINhcbvFG_Ls7SI63k44aw,140000,152000,12000,8.57,5,4,2025-11-08 03:23:32
📈 稳定增长,MAXOU,https://www.youtube.com/channel/UC_pI8F7ncIjyjQ0yEpXiQTA,57300,63300,6000,10.47,5,4,2025-11-08 03:23:37
📈 稳定增长,Banette,https://www.youtube.com/channel/UCTJOU934Jj0XdBR154QQz-Q,157000,171000,14000,8.92,5,4,2025-11-08 03:23:59
📈 稳定增长,Super Adam,https://www.youtube.com/channel/UCqSe466S70LWEFaP4hY44oQ,72900,83200,10300,14.13,5,4,2025-11-08 03:24:00
📈 稳定增长,ConduZOO,https://www.youtube.com/channel/UCNyFYpV7jTAsbqpiT_mY0vQ,140000,151000,11000,7.86,5,4,2025-11-08 03:24:04
📈 稳定增长,coach okei,https://www.youtube.com/channel/UCZhl6UYMnToUyh3alnsL2zg,193000,211000,18000,9.33,5,4,2025-11-08 03:24:24
📈 稳定增长,GiovPlays,https://www.youtube.com/channel/UCSjxfPhrL_s-PFiWi2oOVQw,65600,73800,8200,12.5,5,4,2025-11-08 03:24:30
📈 稳定增长,DJI Italia,https://www.youtube.com/channel/UC7bH4Aog3S37pgvTBevD_4g,84400,93800,9400,11.14,5,4,2025-11-08 03:24:31
📈 稳定增长,Como 1907,https://www.youtube.com/channel/UCCSgBfz78cc9JmIN7a7MCSg,39900,49000,9100,22.81,5,4,2025-11-08 03:24:40
📈 稳定增长,qazwaz,https://www.youtube.com/channel/UCRo4g_8uWtzcb_xtLVsDLSg,77400,91600,14200,18.35,5,4,2025-11-08 03:25:04
📈 稳定增长,Vime3D,https://www.youtube.com/channel/UCIbivieo19T4_qRpMigR32A,180000,194000,14000,7.78,5,4,2025-11-08 03:25:08
📈 稳定增长,GZCAT,https://www.youtube.com/channel/UCiahkfdeAus0ogwqDJwOmBQ,39400,47600,8200,20.81,5,4,2025-11-08 03:25:14
📈 稳定增长,Mashiro Games,https://www.youtube.com/channel/UCcCrSVirspw64dDNdplB1pQ,255000,275000,20000,7.84,5,4,2025-11-08 03:25:19
📈 稳定增长,XLOL_BACON,https://www.youtube.com/channel/UC-DZWn88JHw_niHArD5K1xA,37200,56900,19700,52.96,5,4,2025-11-08 03:25:27
📈 稳定增长,Yuki's Short,https://www.youtube.com/channel/UC9OtrA7FqM8QWUj-1LrDaCg,41400,52500,11100,26.81,5,4,2025-11-08 03:25:33
📈 稳定增长,NatureShock,https://www.youtube.com/channel/UC-qH5Ooec8Mc87WH-5TPoPA,81600,99400,17800,21.81,5,4,2025-11-08 03:25:34
📈 稳定增长,Seiki,https://www.youtube.com/channel/UCX0Ak6E7mVvLpgJHp_un8_w,45300,50400,5100,11.26,5,4,2025-11-08 03:25:36
📈 稳定增长,Janxav,https://www.youtube.com/channel/UCHCarwPmJixyEcn2d9sZ6lQ,63800,73700,9900,15.52,5,4,2025-11-08 03:25:43
📈 稳定增长,CapyWonders,https://www.youtube.com/channel/UCTHYbmHXP3rYW6eK7ZVE3Bw,73500,83500,10000,13.61,5,4,2025-11-08 03:25:44
📈 稳定增长,FoxStory,https://www.youtube.com/channel/UCKRhW6z9MXoOfdAb4GyKbhw,63300,71100,7800,12.32,5,4,2025-11-08 03:26:08
📈 稳定增长,Buzzy Bug Thai,https://www.youtube.com/channel/UC9ystp_mhapg7HdAYc8OqKA,77000,85100,8100,10.52,5,4,2025-11-08 03:26:10
📈 稳定增长,‡πÄ‡∏•‡πà‡∏≤‡∏à‡∏ö‡πÉ‡∏ô‡∏Ñ‡∏•‡∏¥‡∏õ‡πÄ‡∏î‡∏µ‡∏¢‡∏ß,https://www.youtube.com/channel/UCezzncxoYlc6cwEXbNpq5rQ,130000,142000,12000,9.23,5,4,2025-11-08 03:26:21
📈 稳定增长,KHANOM NEWS,https://www.youtube.com/channel/UC-Iw7is87N5C1QIWnVW_drQ,32400,38100,5700,17.59,5,4,2025-11-08 03:26:23
📈 稳定增长,Î≤†Î•¥ÏïÑÌä∏ Ìï≠Í≥µ,https://www.youtube.com/channel/UC7Q7wjKMrrcBNSLJxaPE9ew,46500,57900,11400,24.52,5,4,2025-11-08 03:26:36
📈 稳定增长,Dr Hamid AYDIN,https://www.youtube.com/channel/UCJdpT2gWm_U2D1M4UbwyohQ,98900,108000,9100,9.2,5,4,2025-11-08 03:26:41
📈 稳定增长,Vionis,https://www.youtube.com/channel/UCC3kxW56Ev5mkrypz0YFUOg,72200,82600,10400,14.4,5,4,2025-11-08 03:26:56
📈 稳定增长,abraz3,https://www.youtube.com/channel/UCpzA2fkomKlYOOh6J5JvzHg,67000,77700,10700,15.97,5,4,2025-11-08 03:27:00
📈 稳定增长,Eldivenli Hoca,https://www.youtube.com/channel/UCSMgvka-s5w5-rJvPximBFw,71800,80700,8900,12.4,5,4,2025-11-08 03:27:03
📈 稳定增长,noplease,https://www.youtube.com/channel/UCP6OEtZlMPKANyk4vNquN2w,42100,55800,13700,32.54,5,4,2025-11-08 03:27:14
📈 稳定增长,Aify,https://www.youtube.com/channel/UCKSuaX9OgMk1I--owIEEKZw,27800,39000,11200,40.29,5,4,2025-11-08 03:27:15
📈 稳定增长,AniVibeMoments,https://www.youtube.com/channel/UC3zF-ay1hEf3Qshg66gpn7g,79700,87800,8100,10.16,5,4,2025-11-08 03:27:20
📈 稳定增长,DigDeeper,https://www.youtube.com/channel/UCWqQ8eX22I14ddWe7MeiCPQ,54700,60300,5600,10.24,5,4,2025-11-08 03:27:23
📈 稳定增长,JANEK,https://www.youtube.com/channel/UCK7YXlZ8WFRUs56YH6xkw5A,40000,46000,6000,15.0,5,4,2025-11-08 03:27:27
📈 稳定增长,Henzkito,https://www.youtube.com/channel/UC-Add-QSEhSqyZokJcEc7Jg,54800,60400,5600,10.22,5,4,2025-11-08 03:27:42
📈 稳定增长,PoderDigitalPositivo ,https://www.youtube.com/channel/UCVSu0X70utHOwPUuI6dtmHQ,38500,49300,10800,28.05,5,4,2025-11-08 03:27:43
📈 稳定增长,MALM,https://www.youtube.com/channel/UCSVaBtBj3jyqEkY9Qb9umeA,51500,57000,5500,10.68,5,4,2025-11-08 03:28:06
📈 稳定增长,Nixon Bolivar,https://www.youtube.com/channel/UCTNRlj_mcf71_7u1eBmclww,110000,119000,9000,8.18,5,4,2025-11-08 03:28:07
📈 稳定增长,EL MUNDO DE LA CALLE ,https://www.youtube.com/channel/UC6BwLonKpSJonpeUm5-6BAQ,40300,48500,8200,20.35,5,4,2025-11-08 03:28:13
📈 稳定增长,trucos sencillos üè°,https://www.youtube.com/channel/UCaPnuyqakGr9dOlEVkEfWGA,47800,54300,6500,13.6,5,4,2025-11-08 03:28:23
📈 稳定增长,Justin dubay,https://www.youtube.com/channel/UCtNd8LrIfilbwubTNm7aMPw,21800,28900,7100,32.57,5,4,2025-11-08 03:28:26
📈 稳定增长,ZirusGame,https://www.youtube.com/channel/UCJBvSSL2IfscrNSIaJwbqRw,50700,59000,8300,16.37,5,4,2025-11-08 03:28:32
📈 稳定增长,Escritos de Dios,https://www.youtube.com/channel/UCX0hzm7Qw7Xl09wn8O2F_bQ,127000,138000,11000,8.66,5,4,2025-11-08 03:28:40
📈 稳定增长,Matse11,https://www.youtube.com/channel/UC5XmlqiVipH4bmmOaa6R2IQ,34100,39800,5700,16.72,5,4,2025-11-08 03:28:46
📈 稳定增长,Aventuras de Superh√©roes,https://www.youtube.com/channel/UCZg87jH8xvbzKcQ7J1N_LvA,43600,48900,5300,12.16,5,4,2025-11-08 03:28:47
📈 稳定增长,Adictoalroblox,https://www.youtube.com/channel/UCoY80Zi70g8QN8pbkD4U-aA,34200,55700,21500,62.87,5,4,2025-11-08 03:28:56
📈 稳定增长,Baby womb,https://www.youtube.com/channel/UCVmI49NgzhEZFq_-oeGSryw,205000,224000,19000,9.27,5,4,2025-11-08 03:29:07
📈 稳定增长,CatastroBot AI,https://www.youtube.com/channel/UC8v-jQwm8yFV9XiiJf1wWcw,56600,68600,12000,21.2,5,4,2025-11-08 03:29:09
📈 稳定增长,Delivery Adventure,https://www.youtube.com/channel/UCKxI-KwWmvcApfBc9VvSJUQ,60300,70100,9800,16.25,5,4,2025-11-08 03:29:14
📈 稳定增长,Dingo,https://www.youtube.com/channel/UCeHbtWOixvjjpIC8AomLK_Q,43400,68300,24900,57.37,5,4,2025-11-08 03:29:22
📈 稳定增长,Alosted,https://www.youtube.com/channel/UCEUM98Pvb7N6sY8do5aWCAw,224000,242000,18000,8.04,5,4,2025-11-08 03:29:29
📈 稳定增长,The Animal Enclave,https://www.youtube.com/channel/UCdG8RK1iXAbpAVcyJwykufg,130000,142000,12000,9.23,5,4,2025-11-08 03:29:30
