优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,Tarechi XD,https://www.youtube.com/channel/UCA1tN0KHVwgxStuADF2AtVg,11000,13000,2000,18.18,4,6,2026-03-07 04:26:40
📈 稳定增长,squareheads,https://www.youtube.com/channel/UCJ9qS98TaYmKWun4itzCW5w,239000,254000,15000,6.28,4,6,2026-03-07 04:26:45
📈 稳定增长,Epie Sann,https://www.youtube.com/channel/UCVWigGTYwS0al32Mjb7Da3Q,160000,171000,11000,6.88,4,6,2026-03-07 04:27:07
📈 稳定增长,xdzero,https://www.youtube.com/channel/UCiIP0epvbOHArVE7DnWKjNw,11200,13100,1900,16.96,4,6,2026-03-07 04:27:09
📈 稳定增长,悟三藏,https://www.youtube.com/channel/UC1w4RXmGKBgImcRMB5E3CpQ,11000,13000,2000,18.18,4,6,2026-03-07 04:27:11
📈 稳定增长,宮氏海水浴場 🌊  公視VTuber幽夜南栖、海月波波、凱文布魯,https://www.youtube.com/channel/UCoOv_rsFOBChxYmi4dvtiVQ,25500,28300,2800,10.98,4,6,2026-03-07 04:27:14
📈 稳定增长,星辰常識科普,https://www.youtube.com/channel/UCz1izP4YgdYPp9Qoe_FjBjA,12100,13500,1400,11.57,4,6,2026-03-07 04:27:15
📈 稳定增长,道元觀覺,https://www.youtube.com/channel/UCpiyBgkdgaTvHfn2dpJP7mw,14600,18300,3700,25.34,4,6,2026-03-07 04:27:21
📈 稳定增长,Pangi2,https://www.youtube.com/channel/UC2UdIf4jJSe_6RshKNqPwVQ,23100,25900,2800,12.12,4,6,2026-03-07 04:27:23
📈 稳定增长,Slipstream Stories,https://www.youtube.com/channel/UC4FCyq3HbDOlDuP5qbX4Z2A,11900,13700,1800,15.13,4,6,2026-03-07 04:27:24
📈 稳定增长,おーやま,https://www.youtube.com/channel/UCgQqAaD58FIvVUQe3FpwVig,18100,20500,2400,13.26,4,4,2026-03-07 04:27:44
📈 稳定增长,We1rd,https://www.youtube.com/channel/UCphtlcv55iAR4TCQnpXLPSQ,185000,195000,10000,5.41,4,4,2026-03-07 04:28:00
📈 稳定增长,Laura Larsson,https://www.youtube.com/channel/UCAUa6B_6MxswfsXXzGSSndQ,13500,15900,2400,17.78,4,4,2026-03-07 04:28:06
📈 稳定增长,Magic Yogaa Kids,https://www.youtube.com/channel/UCKHb_Z9vriDSaZtZYIkZDvw,14400,17400,3000,20.83,4,4,2026-03-07 04:28:07
📈 稳定增长,Terceo,https://www.youtube.com/channel/UCoTkBInyY_we7cvCOtVKnGg,30900,34400,3500,11.33,4,4,2026-03-07 04:28:24
📈 稳定增长,learsita,https://www.youtube.com/channel/UCsnJkOzeM22qWAeuSZSKjdw,40000,44900,4900,12.25,4,4,2026-03-07 04:28:58
📈 稳定增长,飛良ひかり / Hikari Channel【ななしいんく】,https://www.youtube.com/channel/UCFsWaTQ7kT76jNNGeGIKNSA,88300,96700,8400,9.51,4,4,2026-03-07 04:29:08
📈 稳定增长,火狩夜れんま / Renma Kagariya,https://www.youtube.com/channel/UC_mXkuKyIkO1hYjSeMvbt5g,19000,23600,4600,24.21,4,4,2026-03-07 04:29:09
📈 稳定增长,FP1級パパこみやまのこみやまFP総合オフィス,https://www.youtube.com/channel/UCRfvvN--iV8kXJYqhVTn10g,103000,110000,7000,6.8,4,4,2026-03-07 04:29:11
📈 稳定增长,花木紫Huamuz,https://www.youtube.com/channel/UCHonkgwje6JbZC0Koy64eiQ,125000,133000,8000,6.4,4,4,2026-03-07 04:29:12
📈 稳定增长,쿠키런: 오븐스매시,https://www.youtube.com/channel/UCEyX9FmzeFuDIEMIEDXzw4Q,14800,19400,4600,31.08,4,4,2026-03-07 04:29:18
📈 稳定增长,하버드 코리아인 havard koreain,https://www.youtube.com/channel/UCVbwF3PmHZowPgYRJLDhFVw,117000,123000,6000,5.13,4,4,2026-03-07 04:29:20
📈 稳定增长,Mysteries of Mythology,https://www.youtube.com/channel/UCy6v91210figZrnMvfnhZhw,84100,91400,7300,8.68,4,4,2026-03-07 04:29:23
📈 稳定增长,iNeedSocial,https://www.youtube.com/channel/UCh1GWF8fgEfSssb6RnJ6ikg,84000,91100,7100,8.45,4,4,2026-03-07 04:29:27
📈 稳定增长,ONIRA,https://www.youtube.com/channel/UCTHHRH7rrM_tAjPqcvfQW6w,105000,111000,6000,5.71,4,4,2026-03-07 04:29:36
📈 稳定增长,LuLu LaLa en Español - Canciones Infantiles,https://www.youtube.com/channel/UCH84I0NSG9cjiXunAQYJnoQ,164000,175000,11000,6.71,4,4,2026-03-07 04:29:37
📈 稳定增长,Alessandro Beloli,https://www.youtube.com/channel/UCA3DECAqYHJaGdfz9DC7flw,117000,123000,6000,5.13,4,4,2026-03-07 04:29:40
📈 稳定增长,水晶姐 BuyinMel™,https://www.youtube.com/channel/UC17dKN5TZINj6_JR0l442QA,113000,121000,8000,7.08,4,4,2026-03-07 04:29:45
📈 稳定增长,Valadar,https://www.youtube.com/channel/UCzA0_v51ihegmw3tPs0qR3Q,11000,13800,2800,25.45,4,4,2026-03-07 04:29:47
📈 稳定增长,Goldie Ghamari | گلسا قمری,https://www.youtube.com/channel/UCHeQ2gXTTiLUvpgSuM8qPCg,171000,180000,9000,5.26,4,4,2026-03-07 04:29:50
📈 稳定增长,Melchus Gamer,https://www.youtube.com/channel/UCKso0KaVoP9kzYDVXjhhOBQ,20600,23000,2400,11.65,4,4,2026-03-07 04:29:56
📈 稳定增长,THAILEX Travel Encyclopedia,https://www.youtube.com/channel/UCrUbEpAAxUi14d-PCOP5z8Q,170000,179000,9000,5.29,4,4,2026-03-07 04:30:08
📈 稳定增长,The Scandinavian Fika,https://www.youtube.com/channel/UCRhbLCjL5h84x3J7qGa0LsQ,69400,74900,5500,7.93,4,4,2026-03-07 04:30:38
📈 稳定增长,Gam Pulse Studio 🇬🇲,https://www.youtube.com/channel/UCXq4f7bxzYArdtPOq-10XgQ,28800,31800,3000,10.42,4,3,2026-03-07 04:31:25
📈 稳定增长,Adamdii,https://www.youtube.com/channel/UC_scPgF7eEIdTq4cXk61l4Q,21700,26500,4800,22.12,4,3,2026-03-07 04:31:33
📈 稳定增长,Paroles Veritables,https://www.youtube.com/channel/UCFasjoCniWxrJJmErA8_45A,77700,84400,6700,8.62,4,3,2026-03-07 04:31:34
📈 稳定增长,Ab News Bangla,https://www.youtube.com/channel/UCOIqHpwIfAAiXosgGhO_lnQ,10400,12000,1600,15.38,4,3,2026-03-07 04:31:47
📈 稳定增长,Restoring The Past,https://www.youtube.com/channel/UC8lSfDQK-6NfjwV2zC9zNrQ,68500,74300,5800,8.47,4,3,2026-03-07 04:31:52
📈 稳定增长,MM Thinker,https://www.youtube.com/channel/UCZx0UU8ZY_winy_Ug86tYbg,133000,142000,9000,6.77,4,3,2026-03-07 04:32:25
📈 稳定增长,Kineo Madness,https://www.youtube.com/channel/UC-SSFy7Pa1HGlCQcahtJn-Q,11900,15800,3900,32.77,4,3,2026-03-07 04:32:53
📈 稳定增长,Candy Mega,https://www.youtube.com/channel/UCm3AjvpmFI2sECV7DMnDtWQ,32100,35200,3100,9.66,3,4,2025-12-27 03:42:28
📈 稳定增长,à¸à¸±à¸à¸ªà¸¸à¸ à¸à¸±à¸à¸à¸¸à¸,https://www.youtube.com/channel/UCsV0Wj3o31GyBadDTAZGhlQ,16200,17800,1600,9.88,3,4,2026-02-14 04:47:00
📈 稳定增长,Zac Cas,https://www.youtube.com/channel/UCZ7x1354Enqv27uhguVEHqA,23300,25100,1800,7.73,3,6,2026-03-07 04:15:08
📈 稳定增长,Shawna不只治療,https://www.youtube.com/channel/UCh74OWXCbJw6Okm1Xt3uJeg,21100,22700,1600,7.58,3,6,2026-03-07 04:15:38
📈 稳定增长,هو\he,https://www.youtube.com/channel/UCpeR0uhmFbW4ejILJOsCYng,54700,59400,4700,8.59,3,6,2026-03-07 04:15:47
📈 稳定增长,AI Rush Hour,https://www.youtube.com/channel/UC5o-sATfgW8YW7IH4yxIh7Q,26200,28200,2000,7.63,3,6,2026-03-07 04:15:52
📈 稳定增长,パーソル総合研究所,https://www.youtube.com/channel/UC2RhjhNh652zfXh1CYcbOow,48700,53300,4600,9.45,3,6,2026-03-07 04:16:12
📈 稳定增长,STEFAN,https://www.youtube.com/channel/UCj5eG98KWXNOgk7i2p6gOaA,63500,68500,5000,7.87,3,6,2026-03-07 04:16:34
📈 稳定增长,CHLW Chiossone Luxury Watches,https://www.youtube.com/channel/UCeuLiSv1SytW5xtGaFP8KRw,30800,33500,2700,8.77,3,6,2026-03-07 04:16:35
📈 稳定增长,Lutlut买房指南针🧭,https://www.youtube.com/channel/UCHOiDBsFzytsqqRAke8QkYQ,12200,13200,1000,8.2,3,6,2026-03-07 04:16:58
📈 稳定增长,アニメ『メダリスト』公式チャンネル,https://www.youtube.com/channel/UCROBtDvwxQNFsxNr34ylgww,218000,228000,10000,4.59,3,6,2026-03-07 04:17:22
📈 稳定增长,Виктория Боня,https://www.youtube.com/channel/UCJN4aRqFfNt-iapX57gjJIg,126000,132000,6000,4.76,3,6,2026-03-07 04:17:55
📈 稳定增长,Trumpet of Glory (Official),https://www.youtube.com/channel/UCNEQSkyU2auxmir6AUnKwdw,28900,31100,2200,7.61,3,6,2026-03-07 04:19:31
📈 稳定增长,Xorfee,https://www.youtube.com/channel/UCEtdSqFF_GRMJqzGgUXg5xg,128000,134000,6000,4.69,3,6,2026-03-07 04:20:29
📈 稳定增长,El Americano 4KT,https://www.youtube.com/channel/UCZ8zyXQHB23R71svrdnM7Vg,75900,81000,5100,6.72,3,6,2026-03-07 04:20:44
📈 稳定增长,U Win,https://www.youtube.com/channel/UCVuS43xASTCZ9jtxMk_Nmuw,44200,48600,4400,9.95,3,6,2026-03-07 04:20:53
📈 稳定增长,이주영 LEE JOOYOUNG,https://www.youtube.com/channel/UCJtOzWx-M2Cranz80hvxFRw,31300,34400,3100,9.9,3,6,2026-03-07 04:21:57
📈 稳定增长,Pollos Rostizados,https://www.youtube.com/channel/UCgKpBtKXtfM7_HWycYt48kw,33100,35800,2700,8.16,3,6,2026-03-07 04:22:42
📈 稳定增长,เกษตรอินทรีย์สมัยใหม่,https://www.youtube.com/channel/UCvqHTdb7ZwJYocfoJOwwECQ,20400,22300,1900,9.31,3,6,2026-03-07 04:22:54
📈 稳定增长,ဆရာမလေး စံပယ်,https://www.youtube.com/channel/UCBm1uGocEhLOM8FIsd4YAHQ,79700,84900,5200,6.52,3,6,2026-03-07 04:22:56
📈 稳定增长,威武雄壮,https://www.youtube.com/channel/UCO5So3llWH8PGxA2OpIGouw,54100,58800,4700,8.69,3,6,2026-03-07 04:23:36
📈 稳定增长,The Karl Stefanovic Show,https://www.youtube.com/channel/UCTXgkOOvYk0c0_tAExJpxzQ,53700,58000,4300,8.01,3,6,2026-03-07 04:24:01
📈 稳定增长,SALMOS Y PROVERBIOS PALABRA PARA EL ALMA,https://www.youtube.com/channel/UCj5mt5yVjJpwLzkhsNomifw,29100,31300,2200,7.56,3,6,2026-03-07 04:24:14
📈 稳定增长,Mystic Spiritual Journey,https://www.youtube.com/channel/UC9MSWyttGe_SCZf9_p-6OMA,10600,11400,800,7.55,3,6,2026-03-07 04:24:24
📈 稳定增长,Bi Huỳnh Chơi Game,https://www.youtube.com/channel/UCcYULFRYAhkrYBoiDgz6RIw,244000,256000,12000,4.92,3,6,2026-03-07 04:24:31
📈 稳定增长,SKIBX (SKIBIDI TECH 2.0),https://www.youtube.com/channel/UCJ3DZfx7pbbdsZ_tXNv25KQ,21300,23000,1700,7.98,3,6,2026-03-07 04:24:36
📈 稳定增长,데이썰,https://www.youtube.com/channel/UCAf9HgbL2uv-hWGpOpXosEw,163000,171000,8000,4.91,3,6,2026-03-07 04:25:05
📈 稳定增长,阿哲飆股光明燈-劉尚哲證期雙分析師,https://www.youtube.com/channel/UCf4JED30eUA2aX8Qw09qayQ,11800,12700,900,7.63,3,6,2026-03-07 04:25:59
📈 稳定增长,Zoe Mu ,https://www.youtube.com/channel/UCvEHITRbtO4aY4C1rJ-qNug,11000,12100,1100,10.0,3,6,2026-03-07 04:26:08
📈 稳定增长,Canadian Concrete Pumper ,https://www.youtube.com/channel/UCijBpatKNd7-WnM8TfCAzSw,31400,34200,2800,8.92,3,6,2026-03-07 04:26:47
📈 稳定增长,Helltio Everygames,https://www.youtube.com/channel/UCP2Bqm46ti34WNSyf4c-CDw,126000,132000,6000,4.76,3,6,2026-03-07 04:26:50
📈 稳定增长,Johan Ku 古又文,https://www.youtube.com/channel/UCVyNUFzFNu_I5sR8uPYLDbw,12000,13200,1200,10.0,3,6,2026-03-07 04:27:16
📈 稳定增长,Indira Mnyakama,https://www.youtube.com/channel/UCdO-99FDj85r1LOXxSqAhig,11300,12200,900,7.96,3,6,2026-03-07 04:27:26
📈 稳定增长,Peace Ndlovu,https://www.youtube.com/channel/UCUaj52rLWszBmDZ1qkKa1eA,16300,17700,1400,8.59,3,6,2026-03-07 04:27:28
📈 稳定增长,Historia Szeptem,https://www.youtube.com/channel/UCIzdnGeMCsWEAtyKCdMMYOQ,38700,42300,3600,9.3,3,6,2026-03-07 04:27:32
📈 稳定增长,The London Fintech Podcast,https://www.youtube.com/channel/UCLCEFCoRC7hM1aGBA8ALAoQ,133000,139000,6000,4.51,3,4,2026-03-07 04:28:01
📈 稳定增长,Sulaiman Ahmed,https://www.youtube.com/channel/UCuGbOQVLN96IqcQZDs8Glkg,41400,44600,3200,7.73,3,4,2026-03-07 04:28:02
📈 稳定增长,TRK.,https://www.youtube.com/channel/UCcYU8XOihwv2mK5Ljq4f4yw,51000,54900,3900,7.65,3,4,2026-03-07 04:28:08
📈 稳定增长,L'Agent Théoricien,https://www.youtube.com/channel/UCq9vTtJo3e0r8uA7wSid9bw,27000,29300,2300,8.52,3,4,2026-03-07 04:28:10
📈 稳定增长,iDrama - Ver películas y series en streaming,https://www.youtube.com/channel/UCihhZHYZVOVLAUDtg0FxbXA,146000,153000,7000,4.79,3,4,2026-03-07 04:28:36
📈 稳定增长,KubaNorek,https://www.youtube.com/channel/UCvgSODzPRc1Zs2GffM9t-sA,23100,24900,1800,7.79,3,4,2026-03-07 04:28:50
📈 稳定增长,AllStreetFood,https://www.youtube.com/channel/UC36UR3xR3mWHfHIxqBkrXgg,85300,90400,5100,5.98,3,4,2026-03-07 04:29:04
📈 稳定增长,LegalOn Technologies│On Technologies,https://www.youtube.com/channel/UCh20Uo_3_Kprrxe4tLqeAQw,91900,98500,6600,7.18,3,4,2026-03-07 04:29:05
📈 稳定增长,Ulrike Guérot,https://www.youtube.com/channel/UCZXCfY_O6gj2trJ3EQuzlmA,38300,41300,3000,7.83,3,4,2026-03-07 04:29:30
📈 稳定增长,0小姐,https://www.youtube.com/channel/UCi7kQccxXvhGL0f3WRo02vg,18000,19400,1400,7.78,3,4,2026-03-07 04:30:28
📈 稳定增长,Min Min Htun ,https://www.youtube.com/channel/UCNwhfBt0qWGBaEE-DEkl4IA,26100,28300,2200,8.43,3,4,2026-03-07 04:30:31
📈 稳定增长,hk_wisdom,https://www.youtube.com/channel/UCTvajVQFz4wW0nXt7eTQcfQ,46800,50700,3900,8.33,3,4,2026-03-07 04:30:33
📈 稳定增长,fiizzoxvidz,https://www.youtube.com/channel/UCaHljhSP2ZN0QQku3Cmsv4Q,16200,17700,1500,9.26,3,4,2026-03-07 04:30:41
📈 稳定增长,Pinky Star,https://www.youtube.com/channel/UCCB81BxO-Nr0SRNcUaDO8OQ,47400,51300,3900,8.23,3,4,2026-03-07 04:30:57
📈 稳定增长,Daco,https://www.youtube.com/channel/UC23Offj9aCU673xFcdea4zQ,41400,44700,3300,7.97,3,3,2026-03-07 04:31:38
📈 稳定增长,岩漿 Blaze,https://www.youtube.com/channel/UCut6pqUK_1a4cp6pLsQE8TA,39300,42600,3300,8.4,3,3,2026-03-07 04:32:35
📈 稳定增长,ko min 2d calendar,https://www.youtube.com/channel/UCmxDanLVkrGACh3C8G5pWNA,61800,65200,3400,5.5,2,3,2026-01-30 04:36:11
📈 稳定增长,Alejomagico,https://www.youtube.com/channel/UCgxJiron4zhFbGzrsULRUpQ,18100,19200,1100,6.08,2,6,2026-03-07 04:15:23
📈 稳定增长,Danny_urcia16,https://www.youtube.com/channel/UCrViS1o-KEVEsIF-s91G2dQ,80400,85100,4700,5.85,2,6,2026-03-07 04:15:24
📈 稳定增长,GOSPEL,https://www.youtube.com/channel/UCecx4BlM7rPd_W7CVbYfTPQ,64900,68200,3300,5.08,2,6,2026-03-07 04:15:25
📈 稳定增长,はえたたき経済水域,https://www.youtube.com/channel/UCbs7e2f9AG5SKxBO7IQ-4Ww,17500,18800,1300,7.43,2,6,2026-03-07 04:16:10
📈 稳定增长,Anwar_vlogs,https://www.youtube.com/channel/UC56NzKn5ti6K2uUXrfKy5vw,37500,40100,2600,6.93,2,6,2026-03-07 04:16:24
📈 稳定增长,Wendita,https://www.youtube.com/channel/UCINQgViVAAA57RHKbGcm1dQ,23000,24200,1200,5.22,2,6,2026-03-07 04:16:48
📈 稳定增长,NEXOzer,https://www.youtube.com/channel/UCUQHM26QU1mTqYt9hs3IKfg,23500,25200,1700,7.23,2,6,2026-03-07 04:16:52
📈 稳定增长,사또의 경제 이야기,https://www.youtube.com/channel/UCYTzG803E2YrAXsmc56Jv4g,77700,82500,4800,6.18,2,6,2026-03-07 04:17:29
📈 稳定增长,썰바타,https://www.youtube.com/channel/UCc4QQo9cgPvPW_xddemxhYQ,66700,70700,4000,6.0,2,6,2026-03-07 04:17:33
📈 稳定增长,Nicolas Kroeger - Wagemut,https://www.youtube.com/channel/UCfCtmvooP0taXajNP4_5BUg,96600,101000,4400,4.55,2,6,2026-03-07 04:17:48
📈 稳定增长,DEBO PLAYS,https://www.youtube.com/channel/UC_Hgx35MkMA7bCrLVVYuXiA,14600,15500,900,6.16,2,6,2026-03-07 04:17:53
📈 稳定增长,Calus40,https://www.youtube.com/channel/UCe8xNRMVFdGruu1-RMlNdfg,11500,12200,700,6.09,2,6,2026-03-07 04:18:37
📈 稳定增长,青山探知,https://www.youtube.com/channel/UCEPIj5Ugy9eaqZ9ne_pxScQ,33500,36000,2500,7.46,2,6,2026-03-07 04:19:03
📈 稳定增长,歐哈娜,https://www.youtube.com/channel/UCJqdg9vqplpTAt-YWMQDqmA,27100,28500,1400,5.17,2,6,2026-03-07 04:19:05
📈 稳定增长,王者短劇堂 King’s Drama Hub,https://www.youtube.com/channel/UCrdGT5w9Y6UY_gu_BaeVr5A,19500,20500,1000,5.13,2,6,2026-03-07 04:19:08
📈 稳定增长,이범준,https://www.youtube.com/channel/UCvRyyZylo9p1aknn12vqUZQ,51700,54500,2800,5.42,2,6,2026-03-07 04:20:02
📈 稳定增长,Scott Kuru,https://www.youtube.com/channel/UCciIaK7U68fNKcavaGn8Ztg,50300,54000,3700,7.36,2,6,2026-03-07 04:20:24
📈 稳定增长,yackas,https://www.youtube.com/channel/UCM46cHjXJGOegAF2amie3RQ,38600,40900,2300,5.96,2,6,2026-03-07 04:20:48
📈 稳定增长,BooLyPan,https://www.youtube.com/channel/UC9bSTxijcKJRkimLdYkJ4fg,44300,47300,3000,6.77,2,6,2026-03-07 04:21:40
📈 稳定增长,Интересно и Точка,https://www.youtube.com/channel/UC9t4xycYFuOO5jdtzaedLTA,62300,65900,3600,5.78,2,6,2026-03-07 04:22:15
📈 稳定增长,Pikiti bouquine,https://www.youtube.com/channel/UC8Ob_7t2CjMZxnP_7HjGdBw,49700,53300,3600,7.24,2,6,2026-03-07 04:22:17
📈 稳定增长,BELLUMARTIS ACTUALIDAD MILITAR Y GEOPOLÍTICA,https://www.youtube.com/channel/UCTNFDvqGq_zZ_spphDCQaHg,63300,67100,3800,6.0,2,6,2026-03-07 04:22:25
📈 稳定增长,Charlotte Matteini - A.C.D.C. ,https://www.youtube.com/channel/UCuc5f8pdFcC6wZhFSppxtKA,15000,15800,800,5.33,2,6,2026-03-07 04:22:29
📈 稳定增长,Oldwatch Ma,https://www.youtube.com/channel/UCEL6PynYUVXcjLVlHxeqPjQ,107000,112000,5000,4.67,2,6,2026-03-07 04:23:06
📈 稳定增长,鲲爵士 KunVerse,https://www.youtube.com/channel/UCG_6Y3i8bTq6ewNRg_VVX5w,29000,30700,1700,5.86,2,6,2026-03-07 04:23:08
📈 稳定增长,revolution,https://www.youtube.com/channel/UCb_M7YDARv31xa9SjfUo50w,30400,32000,1600,5.26,2,6,2026-03-07 04:23:20
📈 稳定增长,DieckStreams,https://www.youtube.com/channel/UCZFbomwsL-UMHvmCjhGiNsg,78700,83100,4400,5.59,2,6,2026-03-07 04:23:30
📈 稳定增长,Mini Federico,https://www.youtube.com/channel/UCWY9Y5KIPh5qRi0Rx9_OTbg,52200,55300,3100,5.94,2,6,2026-03-07 04:23:32
📈 稳定增长,YERRI,https://www.youtube.com/channel/UCwAMPWePD7o2z8A1OajxQuA,111000,116000,5000,4.5,2,6,2026-03-07 04:23:55
📈 稳定增长,瑜伽小課堂,https://www.youtube.com/channel/UCCOWJwCvehRR0cIy5HnBYZQ,29200,31300,2100,7.19,2,6,2026-03-07 04:24:28
📈 稳定增长,WybierzTV,https://www.youtube.com/channel/UCobGRb0mTsTONX4FtxKrrvw,67500,71600,4100,6.07,2,6,2026-03-07 04:24:42
📈 稳定增长,fuerabombas,https://www.youtube.com/channel/UC4zk1pwKtIJzPuXafGykrNw,42500,44700,2200,5.18,2,6,2026-03-07 04:24:56
📈 稳定增长,Nacho Lozano,https://www.youtube.com/channel/UCRIau59lL_kkBoNgj1gJygw,15900,16800,900,5.66,2,6,2026-03-07 04:24:57
📈 稳定增长,SheccidMGD,https://www.youtube.com/channel/UCJ3rbWDbjz5KqW6nQ6Blm7w,17600,18600,1000,5.68,2,6,2026-03-07 04:24:58
📈 稳定增长,MrChorus,https://www.youtube.com/channel/UCNEI9eoo41PA3Ykgqn7QnBg,42700,44900,2200,5.15,2,6,2026-03-07 04:25:21
📈 稳定增长,El pRIMO ,https://www.youtube.com/channel/UCrvbt2a_EXF9kUQrYiGfj9g,10700,11300,600,5.61,2,6,2026-03-07 04:25:28
📈 稳定增长,You Look Cinema,https://www.youtube.com/channel/UCmjrInEjEZJttxRPsEhh7kQ,53700,57200,3500,6.52,2,6,2026-03-07 04:25:51
📈 稳定增长,NVL,https://www.youtube.com/channel/UCLX6SKhqGMCA0-8EQZTfgpw,61800,65200,3400,5.5,2,6,2026-03-07 04:25:53
📈 稳定增长,春秋鼎盛 王春盛 分析師,https://www.youtube.com/channel/UC_HO-ZyFiB2NdsXCnqLlNig,11900,12500,600,5.04,2,6,2026-03-07 04:26:02
📈 稳定增长,Isak Lofberg ,https://www.youtube.com/channel/UCQ25vmlK1bXoMQ6gE8btXxQ,30000,32000,2000,6.67,2,6,2026-03-07 04:26:05
📈 稳定增长,Judith Grace,https://www.youtube.com/channel/UCmdAuw5hLtxyKw5mIcG8Vvw,78500,82800,4300,5.48,2,6,2026-03-07 04:26:21
📈 稳定增长,JY Evolución - Jenny Yuraima,https://www.youtube.com/channel/UCtIfluh_FCCXbmkdV61G5HA,13500,14300,800,5.93,2,6,2026-03-07 04:26:51
📈 稳定增长,JENNY LOPEZ,https://www.youtube.com/channel/UCC-ub3ENZo0FnZd4VAGGCmA,54800,58600,3800,6.93,2,6,2026-03-07 04:26:52
📈 稳定增长,Claudio FLORES IMAGEN,https://www.youtube.com/channel/UCf79XCuO9J7uMxy6E-rtVqQ,29600,31500,1900,6.42,2,6,2026-03-07 04:26:57
📈 稳定增长,法禪山大光明寺,https://www.youtube.com/channel/UCDUeBdr058xvq3LnAOXVbvg,32000,34000,2000,6.25,2,6,2026-03-07 04:27:13
📈 稳定增长,아임지현 Jihyun,https://www.youtube.com/channel/UC0JEvlaTw-nX7iDLb_L_ymA,72800,77000,4200,5.77,2,4,2026-03-07 04:27:52
📈 稳定增长,Rock 'N' Roll Mysteries,https://www.youtube.com/channel/UCJTtfcqV9I9b1xVOXFk4vYQ,35700,38000,2300,6.44,2,4,2026-03-07 04:28:03
📈 稳定增长,Giuseppe Bonaccorso,https://www.youtube.com/channel/UClcSc-gn6dHmW5LXver8lYQ,11300,12000,700,6.19,2,4,2026-03-07 04:28:14
📈 稳定增长,Solah,https://www.youtube.com/channel/UC8uWwJ3qxp2OuGjEn0AKCYw,11900,12600,700,5.88,2,4,2026-03-07 04:28:17
📈 稳定增长,Boilon - RAID: Shadow Legends,https://www.youtube.com/channel/UCMI1K-1vRUlf6B9iH--CQdg,20300,21800,1500,7.39,2,4,2026-03-07 04:28:22
📈 稳定增长,SkarBC,https://www.youtube.com/channel/UCCvcdpRfX8LgFcUJFnMAj_A,34300,36100,1800,5.25,2,4,2026-03-07 04:28:55
📈 稳定增长,Kealem media-ከዓለም ሚዲያ,https://www.youtube.com/channel/UCKpOSRIruhmoLxNiNbE9h5Q,39600,42000,2400,6.06,2,4,2026-03-07 04:29:25
📈 稳定增长,Veille Stratégique TV,https://www.youtube.com/channel/UCdkFpfE4BYVnXjCsVIoBZmw,56000,59000,3000,5.36,2,4,2026-03-07 04:29:33
📈 稳定增长,Bonny Morlak,https://www.youtube.com/channel/UCTXDRiiMjsmsnCbJCgzs8Cw,54000,57200,3200,5.93,2,4,2026-03-07 04:29:49
📈 稳定增长,Saimon Sai,https://www.youtube.com/channel/UCJq5XRBUEssPFvrSJxgjlJQ,30600,32800,2200,7.19,2,4,2026-03-07 04:29:55
📈 稳定增长,Tiramisu Stall,https://www.youtube.com/channel/UC1M9nmEs8J8ifzs20qvM75A,43700,46000,2300,5.26,2,4,2026-03-07 04:30:22
📈 稳定增长,Acit di Belanda,https://www.youtube.com/channel/UCuRGUhSA1grcr6OPUY6HZ4A,33200,35000,1800,5.42,2,4,2026-03-07 04:30:36
📈 稳定增长,Benji Astrom,https://www.youtube.com/channel/UCwUMxLwOl5r0nDtWQw1zS6g,51900,55500,3600,6.94,2,4,2026-03-07 04:30:40
📈 稳定增长,OP - BS,https://www.youtube.com/channel/UCOAWSDKkgBnIiFG2DEWPKWA,91600,96600,5000,5.46,2,4,2026-03-07 04:31:01
📈 稳定增长,CRAZY JAMES MUSIC,https://www.youtube.com/channel/UCmzB62Kx7us4nmgcxlFLkWQ,74800,79600,4800,6.42,2,3,2026-03-07 04:31:28
📈 稳定增长,WasntReddy,https://www.youtube.com/channel/UCo_xzeuPqGI2vyw2wTxeCjQ,29700,31600,1900,6.4,2,3,2026-03-07 04:31:49
📈 稳定增长,Romak,https://www.youtube.com/channel/UCCytTjOprfrvcZvE-IYjF9w,34800,37000,2200,6.32,2,3,2026-03-07 04:31:56
📈 稳定增长,NPCtrolls,https://www.youtube.com/channel/UCZ1EaUNk9p6EnoT-WsrMZ4A,32200,34300,2100,6.52,2,3,2026-03-07 04:32:05
📈 稳定增长,李惠心理,https://www.youtube.com/channel/UCWSLtmYREydH0A3KhB0CZ9w,34200,36700,2500,7.31,2,3,2026-03-07 04:32:40
📈 稳定增长,타오시브라더스,https://www.youtube.com/channel/UC9KzXGglDXKhYa64wMxNB3Q,25700,27300,1600,6.23,2,3,2026-03-07 04:32:43
📈 稳定增长,Scores Unstitched,https://www.youtube.com/channel/UCbSBCeDavUCJKOmP8Y6IJmQ,51900,55300,3400,6.55,2,3,2026-03-07 04:32:46
📈 稳定增长,Jai Jakkama Rasipalan,https://www.youtube.com/channel/UCf5MT320oUtdjDiHnwtF-Eg,10500,11200,700,6.67,2,3,2026-03-07 04:32:49
📈 稳定增长,Teacher Essi,https://www.youtube.com/channel/UCTwg7vLAEievGMQD0C-DgAQ,14500,15300,800,5.52,2,3,2026-03-07 04:32:52
