优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,보바 사운드 알케미,https://www.youtube.com/channel/UCPfrFppDY1rVhPsN8jiZJmg,21500,23100,1600,7.44,2,3,2026-04-04 04:55:00
📈 稳定增长,五行疗愈,https://www.youtube.com/channel/UCs_8kh7lokJxw44ro8g5fSg,23900,25500,1600,6.69,2,3,2026-04-04 04:55:21
📈 稳定增长,JahSolidRockMusic ,https://www.youtube.com/channel/UCYnjHlQzvFJBwt1aq1r0BRg,31400,33000,1600,5.1,2,3,2026-04-04 04:55:24
📈 稳定增长,Deed TKO Studios ,https://www.youtube.com/channel/UCqcALVla-bSz_aPK_TAEpiw,10900,11500,600,5.5,2,3,2026-04-04 04:55:34
📈 稳定增长,Matias Donado 🏡 🌱,https://www.youtube.com/channel/UCzlnx2ZaibqMXhHdsGqJz5Q,22000,23100,1100,5.0,1,6,2026-04-04 04:38:28
📈 稳定增长,Zoda Rojas,https://www.youtube.com/channel/UCNxyBp4mL94NRnj43TaA0gw,21600,22600,1000,4.63,1,6,2026-04-04 04:38:33
📈 稳定增长,Pablo Chalakani,https://www.youtube.com/channel/UC1JqOm5v_Dqj0PgqqlzW1Pw,85100,89200,4100,4.82,1,6,2026-04-04 04:40:19
📈 稳定增长,Terceo,https://www.youtube.com/channel/UCoTkBInyY_we7cvCOtVKnGg,42300,44300,2000,4.73,1,6,2026-04-04 04:41:24
📈 稳定增长,УРБАНИКС,https://www.youtube.com/channel/UCqs9FnEy_WIXTbyz84K538g,72600,76000,3400,4.68,1,6,2026-04-04 04:42:13
📈 稳定增长,እፎይ,https://www.youtube.com/channel/UCezWHZkDx6CpSb4Z-MExiow,22500,23600,1100,4.89,1,6,2026-04-04 04:43:32
📈 稳定增长,Samara Ginsberg,https://www.youtube.com/channel/UCSF5mJTarQx3ER3MhiR5QoQ,80900,84600,3700,4.57,1,6,2026-04-04 04:45:02
📈 稳定增长,elDigno,https://www.youtube.com/channel/UCJfhJWVoZEyohXuBeiDzo1A,64100,67200,3100,4.84,1,6,2026-04-04 04:46:52
📈 稳定增长,KFNplus,https://www.youtube.com/channel/UCObL9hob3R03QSZU5olJZiQ,50300,52700,2400,4.77,1,6,2026-04-04 04:47:33
📈 稳定增长,SEEADLER TV,https://www.youtube.com/channel/UCoUbxMJyn7fVzbEEuCP9Odw,61600,64500,2900,4.71,1,6,2026-04-04 04:47:41
📈 稳定增长,果果白予,https://www.youtube.com/channel/UCanlP-et6ES5076ndzY_D8g,12800,13400,600,4.69,1,6,2026-04-04 04:48:29
📈 稳定增长,พรรครวมไทยสร้างชาติ United Thai Nation Party,https://www.youtube.com/channel/UCjzXISixFwHjssm6mx_juow,57000,59600,2600,4.56,1,6,2026-04-04 04:50:02
📈 稳定增长,Drama Pop,https://www.youtube.com/channel/UCAHrP-wb9aAPWerwAVTkHtQ,42900,45000,2100,4.9,1,6,2026-04-04 04:50:19
📈 稳定增长,Robe,https://www.youtube.com/channel/UCdeSE7I5fCkGgzta-nYWADQ,52200,54800,2600,4.98,1,4,2026-04-04 04:50:53
📈 稳定增长,정승기 작가의 [아는척],https://www.youtube.com/channel/UC5kpAktK58a_NWZJqNK28mA,29200,30600,1400,4.79,1,4,2026-04-04 04:51:02
📈 稳定增长,Dub Vlogs,https://www.youtube.com/channel/UC3fkU-d7rGOK33y9B34ojDg,87100,91300,4200,4.82,1,4,2026-04-04 04:51:27
📈 稳定增长,Samanta Does ,https://www.youtube.com/channel/UCTEml8ldSU3SSPR_OSwVqiA,20600,21600,1000,4.85,1,4,2026-04-04 04:53:32
📈 稳定增长,The Tech Report,https://www.youtube.com/channel/UCPiMR-Ize9p3dgjzZ8bo9ZQ,36200,38000,1800,4.97,1,3,2026-04-04 04:54:12
📈 稳定增长,Elox,https://www.youtube.com/channel/UC8WDjHZRBZ5Ql64TyaHV4NA,70200,73400,3200,4.56,1,3,2026-04-04 04:54:21
📈 稳定增长,Tecnologia a Buen Precio,https://www.youtube.com/channel/UCI9N7zvYN5AzzDecHq_I6tQ,10500,11000,500,4.76,1,3,2026-04-04 04:54:46
📈 稳定增长,PEKEMA TV,https://www.youtube.com/channel/UCl9HeK89Sy4KFJtCr0WPGzA,10100,10600,500,4.95,1,3,2026-04-04 04:55:03
🔥 高潜力,Lian official,https://www.youtube.com/channel/UC15EljuHyHgYphUbeDkTidA,119000,223000,104000,87.39,8,3,2026-03-03 04:41:21
🔥 高潜力,Lucas Veloso,https://www.youtube.com/channel/UCXFBGWE1dxU8guNvIwhCwZw,319000,378000,59000,18.5,8,6,2026-04-04 04:37:42
🔥 高潜力,5y,https://www.youtube.com/channel/UC9u_w4M-2yaiUQXe00sSNWA,145000,221000,76000,52.41,8,6,2026-04-04 04:42:27
🔥 高潜力,UVE Vods,https://www.youtube.com/channel/UCWzjh2nSZTwCy1Wts6h1bGw,113000,233000,120000,106.19,8,6,2026-04-04 04:43:09
🔥 高潜力,Terrica Lynn Smith,https://www.youtube.com/channel/UC26GM2yF_gHEdKlx8z4Lh5w,115000,193000,78000,67.83,8,6,2026-04-04 04:44:33
🔥 高潜力,SYAHIL GAMING ,https://www.youtube.com/channel/UCNn03bcWisH0nZD2mVtPmOw,316000,410000,94000,29.75,8,6,2026-04-04 04:45:51
🔥 高潜力,StarPlayz,https://www.youtube.com/channel/UC7gOVZiOATB-Y9QgDTbHD9A,203000,273000,70000,34.48,8,6,2026-04-04 04:48:46
🔥 高潜力,BergBlox,https://www.youtube.com/channel/UCLo8SxJjL68ud1aLAkU3Q8g,55000,255000,200000,363.64,8,4,2026-04-04 04:52:18
🔥 高潜力,Suynesli2,https://www.youtube.com/channel/UCJZsL1DkUzyZIESEhLUNp3Q,64000,168000,104000,162.5,8,4,2026-04-04 04:52:38
🔥 高潜力,Drawing with Sara,https://www.youtube.com/channel/UCMtvdUaGALWx42QBzjLDFuQ,97100,161000,63900,65.81,8,4,2026-04-04 04:52:58
