优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,股市勝投王 陳韋廷,https://www.youtube.com/channel/UC-cgRKflcFyJYZwZPAo53yg,76400,82800,6400,8.38,4,4,2026-03-14 04:40:25
📈 稳定增长,來去昇維,https://www.youtube.com/channel/UCAI6VcEia0oqf_J81L1LgiQ,12500,14300,1800,14.4,4,4,2026-03-14 04:40:29
📈 稳定增长,星辰常識科普,https://www.youtube.com/channel/UCz1izP4YgdYPp9Qoe_FjBjA,14100,16700,2600,18.44,4,4,2026-03-14 04:40:31
📈 稳定增长,FundYourFX - Prop Firm,https://www.youtube.com/channel/UCyWVAAu3yrDrZKSvrcD8loA,29700,33000,3300,11.11,4,4,2026-03-14 04:40:39
📈 稳定增长,LB Design,https://www.youtube.com/channel/UCOruGH-_jG2n0Y5CVvAM3jg,14200,16300,2100,14.79,4,4,2026-03-14 04:40:58
📈 稳定增长,Rockpool,https://www.youtube.com/channel/UCduzMm8fbaJ5BP_coi72BPQ,19000,21700,2700,14.21,4,4,2026-03-14 04:40:59
📈 稳定增长,LatinVerse,https://www.youtube.com/channel/UC0gY8Boruzdlgp0m_vfO0CQ,21900,24600,2700,12.33,4,4,2026-03-14 04:41:00
📈 稳定增长,ゆいぴす YUIPIS,https://www.youtube.com/channel/UC5hWVscIL2ODOmeofu_9ldg,82200,90000,7800,9.49,4,4,2026-03-14 04:41:05
📈 稳定增长,박수민,https://www.youtube.com/channel/UCHjt_F6FjSizI86ftFZnjwA,12800,16700,3900,30.47,4,4,2026-03-14 04:41:13
📈 稳定增长,Pathfinder Analytics,https://www.youtube.com/channel/UCn6VmNZEe_sARJWWgyySEuQ,60300,65900,5600,9.29,4,4,2026-03-14 04:41:20
📈 稳定增长,Trymeon27,https://www.youtube.com/channel/UCcY1g6rjDDg07JVX6YVnQ-w,57800,62900,5100,8.82,4,4,2026-03-14 04:41:27
📈 稳定增长,K:ENGARDEN,https://www.youtube.com/channel/UCctrliyMLo9AxLWIR_1uzEg,35300,39100,3800,10.76,4,4,2026-03-14 04:41:30
📈 稳定增长,Falen Stories,https://www.youtube.com/channel/UCPlysBnO-aj0cxAzv1NU3qA,84500,91300,6800,8.05,4,4,2026-03-14 04:41:37
📈 稳定增长,KATAME,https://www.youtube.com/channel/UC4QkIIMEUQNDQMe0heXP-dA,18400,20800,2400,13.04,4,4,2026-03-14 04:41:53
📈 稳定增长,Teby Grasoso,https://www.youtube.com/channel/UCCGxjnnp0nd-0r1VBsUNP3A,54000,59200,5200,9.63,4,4,2026-03-14 04:41:54
📈 稳定增长,Jaque al Pasado,https://www.youtube.com/channel/UCehz0PEczv01K77k1qB5agw,13300,15000,1700,12.78,4,4,2026-03-14 04:41:58
📈 稳定增长,Miguel Angel Super,https://www.youtube.com/channel/UCxUxxKKMuwpoV6uqXwcbQ0w,11900,13300,1400,11.76,4,4,2026-03-14 04:41:59
📈 稳定增长,Shierlyn Tuazon,https://www.youtube.com/channel/UCgVvmgQyyTA_eA0QITF-ibQ,14500,16100,1600,11.03,4,4,2026-03-14 04:42:09
📈 稳定增长,毛豆醫學院,https://www.youtube.com/channel/UCa9nF5Va_0JEn5YJMH5ePqQ,27800,31000,3200,11.51,4,4,2026-03-14 04:42:18
📈 稳定增长,Momentix ,https://www.youtube.com/channel/UCi1SPnISaO43QfHrkVsEFgA,14800,16900,2100,14.19,4,4,2026-03-14 04:42:24
📈 稳定增长,WannabeTrigger,https://www.youtube.com/channel/UCLHGTh38aN-dnfzUgMq6eqw,13800,15800,2000,14.49,4,4,2026-03-14 04:42:26
📈 稳定增长,dưa hấu channel,https://www.youtube.com/channel/UCTsEEh660ZKLuc_I7rilk8Q,27100,30900,3800,14.02,4,4,2026-03-14 04:42:31
📈 稳定增长,Tshepe,https://www.youtube.com/channel/UCoPxz1QomoovBO_ZtltL2_w,22100,25100,3000,13.57,4,4,2026-03-14 04:42:32
📈 稳定增长,Fans de Mariano Razo Y MAS,https://www.youtube.com/channel/UC92JHKn-B0Ayvg682Y3vCYw,33400,38000,4600,13.77,4,3,2026-03-14 04:42:48
📈 稳定增长,邰正宵 官方頻道,https://www.youtube.com/channel/UCLC-3GoB2YAmA5_D7cDKS4Q,32200,35500,3300,10.25,4,3,2026-03-14 04:42:57
📈 稳定增长,서울플리 SEOUL PLAYLIST,https://www.youtube.com/channel/UC2yxSvTeYqrW9Zux5zD87Eg,130000,137000,7000,5.38,4,3,2026-03-14 04:43:00
📈 稳定增长,Dr Tom's Throttle Therapy,https://www.youtube.com/channel/UCOUweQ1tVsEqwh49qbKmPpw,156000,167000,11000,7.05,4,3,2026-03-14 04:43:02
📈 稳定增长,Joan Explorer,https://www.youtube.com/channel/UCeXVqpB_BGEdmbPNp2Ar0Nw,34200,38300,4100,11.99,4,3,2026-03-14 04:43:16
📈 稳定增长,AlexVoidman,https://www.youtube.com/channel/UCPkgH2n48u01ezRJiob3pnQ,10500,13900,3400,32.38,4,3,2026-03-14 04:43:17
📈 稳定增长,Roberta Tondelli,https://www.youtube.com/channel/UCkhUNCuv1DnFJkqjNCeywuA,11500,13200,1700,14.78,4,3,2026-03-14 04:43:23
📈 稳定增长,SJuanchisTV,https://www.youtube.com/channel/UCigXxx5i0hxjKChSec0lijA,16300,19700,3400,20.86,4,3,2026-03-14 04:43:40
📈 稳定增长,Jotaconpe,https://www.youtube.com/channel/UCKidvOaDtNfEoGTfr0ZrlvA,12800,14200,1400,10.94,4,3,2026-03-14 04:43:41
📈 稳定增长,明星背后故事,https://www.youtube.com/channel/UCFKzkUCLiCPst15MJkRr3lw,10300,11700,1400,13.59,4,3,2026-03-14 04:43:56
📈 稳定增长,Candy Mega,https://www.youtube.com/channel/UCm3AjvpmFI2sECV7DMnDtWQ,32100,35200,3100,9.66,3,4,2025-12-27 03:42:28
📈 稳定增长,à¸à¸±à¸à¸ªà¸¸à¸ à¸à¸±à¸à¸à¸¸à¸,https://www.youtube.com/channel/UCsV0Wj3o31GyBadDTAZGhlQ,16200,17800,1600,9.88,3,4,2026-02-14 04:47:00
📈 稳定增长,Sulaiman Ahmed,https://www.youtube.com/channel/UCuGbOQVLN96IqcQZDs8Glkg,44600,48700,4100,9.19,3,6,2026-03-14 04:26:17
📈 稳定增长,L'Agent Théoricien,https://www.youtube.com/channel/UCq9vTtJo3e0r8uA7wSid9bw,29300,32000,2700,9.22,3,6,2026-03-14 04:26:24
📈 稳定增长,IannR Official,https://www.youtube.com/channel/UCHyMjln4ZViLOumFTjINseA,84100,89200,5100,6.06,3,6,2026-03-14 04:26:34
📈 稳定增长,三更故事館,https://www.youtube.com/channel/UCGLP5Yg4dSAhchHXpZO8rXg,11800,12800,1000,8.47,3,6,2026-03-14 04:26:49
📈 稳定增长,인생후반속풀이,https://www.youtube.com/channel/UChIH8mualHux55oBqjlBXIQ,58500,63300,4800,8.21,3,6,2026-03-14 04:27:29
📈 稳定增长,Mysteries of Mythology,https://www.youtube.com/channel/UCy6v91210figZrnMvfnhZhw,91400,98000,6600,7.22,3,6,2026-03-14 04:27:37
📈 稳定增长,CORUM L'Epargne,https://www.youtube.com/channel/UCnLJioBWNLXyfcUHvfVplrQ,65700,70700,5000,7.61,3,6,2026-03-14 04:27:49
📈 稳定增长,Sassi vibes,https://www.youtube.com/channel/UCfa83pCHzHPy9tVr5-p3GaQ,10200,11000,800,7.84,3,6,2026-03-14 04:27:56
📈 稳定增长,Bonny Morlak,https://www.youtube.com/channel/UCTXDRiiMjsmsnCbJCgzs8Cw,57200,61500,4300,7.52,3,6,2026-03-14 04:28:03
📈 稳定增长,DJ FER ARELLANO,https://www.youtube.com/channel/UCdEZtkrOL6bfFXqwAZezC8Q,55900,60200,4300,7.69,3,6,2026-03-14 04:28:08
📈 稳定增长,ᗪᒍ ՏᑕOᖇᑭIOᑎՏTᗴᑭ,https://www.youtube.com/channel/UCOWJgLpmXye9V9GmGzjsuqw,31800,34900,3100,9.75,3,6,2026-03-14 04:28:15
📈 稳定增长,機長黃瓜,https://www.youtube.com/channel/UCfLThz6Vo8CkPLkAvv5jAog,15200,16600,1400,9.21,3,6,2026-03-14 04:28:41
📈 稳定增长,hk_wisdom,https://www.youtube.com/channel/UCTvajVQFz4wW0nXt7eTQcfQ,50700,55600,4900,9.66,3,6,2026-03-14 04:28:47
📈 稳定增长,rayvaiy,https://www.youtube.com/channel/UCHBSWItZSTqr6fDMnLc3myg,48000,51800,3800,7.92,3,6,2026-03-14 04:28:51
📈 稳定增长,fiizzoxvidz,https://www.youtube.com/channel/UCaHljhSP2ZN0QQku3Cmsv4Q,17700,19200,1500,8.47,3,6,2026-03-14 04:28:55
📈 稳定增长,Pinky Star,https://www.youtube.com/channel/UCCB81BxO-Nr0SRNcUaDO8OQ,51300,55400,4100,7.99,3,6,2026-03-14 04:29:10
📈 稳定增长,The Clean Energy Edge Podcast,https://www.youtube.com/channel/UC2YqCgKknnARAtStByfiloA,164000,172000,8000,4.88,3,6,2026-03-14 04:29:15
📈 稳定增长,幼馴染がマラソンやるってよ爆笑,https://www.youtube.com/channel/UCjSRobwdYmJZ9oNQL3w67yw,31800,34700,2900,9.12,3,6,2026-03-14 04:29:23
📈 稳定增长,Daco,https://www.youtube.com/channel/UC23Offj9aCU673xFcdea4zQ,44700,48600,3900,8.72,3,6,2026-03-14 04:29:51
📈 稳定增长,WasntReddy,https://www.youtube.com/channel/UCo_xzeuPqGI2vyw2wTxeCjQ,31600,34100,2500,7.91,3,6,2026-03-14 04:30:02
📈 稳定增长,SALVATUBE,https://www.youtube.com/channel/UCunl6kTJ_qu9qYq-szr-VrA,23300,25100,1800,7.73,3,6,2026-03-14 04:30:09
📈 稳定增长,NPCtrolls,https://www.youtube.com/channel/UCZ1EaUNk9p6EnoT-WsrMZ4A,34300,37000,2700,7.87,3,6,2026-03-14 04:30:17
📈 稳定增长,岩漿 Blaze,https://www.youtube.com/channel/UCut6pqUK_1a4cp6pLsQE8TA,42600,46600,4000,9.39,3,6,2026-03-14 04:30:46
📈 稳定增长,타오시브라더스,https://www.youtube.com/channel/UC9KzXGglDXKhYa64wMxNB3Q,27300,29800,2500,9.16,3,6,2026-03-14 04:30:54
📈 稳定增长,Mentes Inexplicables Podcast,https://www.youtube.com/channel/UCZtrvFEuN41v_0VeMBPz1vg,21600,23400,1800,8.33,3,6,2026-03-14 04:31:14
📈 稳定增长,Lunaz【るな】,https://www.youtube.com/channel/UCFiPDMg-p84wUzqZUhw0LVQ,15100,16500,1400,9.27,3,6,2026-03-14 04:31:34
📈 稳定增长,스웨국인 Swegukin,https://www.youtube.com/channel/UC3Su3uThdUdmAWvJQWbVo-w,55600,60600,5000,8.99,3,6,2026-03-14 04:31:38
📈 稳定增长,황혼의순간,https://www.youtube.com/channel/UCpE8a1R2wjYoQfYR93ZfIHw,32800,35900,3100,9.45,3,6,2026-03-14 04:31:42
📈 稳定增长,Jooshy's Workshop,https://www.youtube.com/channel/UCkNwDjuQFwhAgox2mOuOuYg,19600,21500,1900,9.69,3,6,2026-03-14 04:31:48
📈 稳定增长,À Travers La Rétine ,https://www.youtube.com/channel/UC2k2RybqwWwM5wK42vo3T6w,40200,43800,3600,8.96,3,6,2026-03-14 04:32:14
📈 稳定增长,Kina,https://www.youtube.com/channel/UCfLJxGGolGEbvrwzAm3DS0w,51400,55600,4200,8.17,3,6,2026-03-14 04:32:19
📈 稳定增长,Lagon,https://www.youtube.com/channel/UC8vP8cfJNl9cCvTaV3NQ-wQ,15700,16900,1200,7.64,3,6,2026-03-14 04:32:43
📈 稳定增长,呼吸空間 The Breath Lab,https://www.youtube.com/channel/UCrhhm5JSr8F4VBIIIWWb8HQ,17300,18600,1300,7.51,3,6,2026-03-14 04:33:03
📈 稳定增长,KingMeccy,https://www.youtube.com/channel/UC1ACb-vK66EpCGKRBCAk0hQ,25100,27500,2400,9.56,3,6,2026-03-14 04:33:12
📈 稳定增长,歴パロ,https://www.youtube.com/channel/UCuy90QkqJDBS4DZOTN2EsEw,24000,26400,2400,10.0,3,6,2026-03-14 04:33:41
📈 稳定增长,겜케이,https://www.youtube.com/channel/UCSeVwb0ICJZC1jT6JTHGveg,18800,20600,1800,9.57,3,6,2026-03-14 04:33:46
📈 稳定增长,Evian,https://www.youtube.com/channel/UCL5NeqsA8Q1tzfG7GO-Zc1w,51300,55900,4600,8.97,3,6,2026-03-14 04:34:00
📈 稳定增长,Oceania Unfiltered,https://www.youtube.com/channel/UC-DM96m69n_OK1RctaHZqJQ,18500,20100,1600,8.65,3,6,2026-03-14 04:34:11
📈 稳定增长,Free Palestine TV,https://www.youtube.com/channel/UCpi5YNovntcnhDAfBqWNA8Q,43900,47700,3800,8.66,3,6,2026-03-14 04:34:14
📈 稳定增长,Rubenchoredes,https://www.youtube.com/channel/UCWQ7oYa_ODldzIadHyJy3HA,36000,39600,3600,10.0,3,6,2026-03-14 04:34:17
📈 稳定增长,News Update,https://www.youtube.com/channel/UC0_HVk5XGGDtniZDvJ4ZPZw,236000,247000,11000,4.66,3,6,2026-03-14 04:34:22
📈 稳定增长,AI NAJLA,https://www.youtube.com/channel/UC00qqInRL1qAPJSoVxUoeZA,31100,34100,3000,9.65,3,6,2026-03-14 04:34:29
📈 稳定增长,LAB MHE,https://www.youtube.com/channel/UCSk6rExvwtkcGsTouOnZsRg,15900,17100,1200,7.55,3,6,2026-03-14 04:34:33
📈 稳定增长,Marcos Jungle DJ,https://www.youtube.com/channel/UCQ4tpS-9H6angH7MqZbHOMw,16200,17600,1400,8.64,3,6,2026-03-14 04:35:09
📈 稳定增长,kz-livetune,https://www.youtube.com/channel/UCQcboHvGXFE5vuy2AK2MUOg,166000,174000,8000,4.82,3,6,2026-03-14 04:35:13
📈 稳定增长,Noticias Peronistas,https://www.youtube.com/channel/UCKUHM_kfRuPSurUVUBDbXvg,51300,55300,4000,7.8,3,6,2026-03-14 04:35:45
📈 稳定增长,AndrXs,https://www.youtube.com/channel/UCsUco5VNaamFp11Zkrf2Lag,27700,30100,2400,8.66,3,6,2026-03-14 04:35:51
📈 稳定增长,Lion Dragon Dance,https://www.youtube.com/channel/UCl05KZxuKY_ff3x65bv1Lrw,43600,46900,3300,7.57,3,6,2026-03-14 04:36:08
📈 稳定增长,Nandini,https://www.youtube.com/channel/UC3QmWUJnXkluwDMfHeovVIQ,18700,20200,1500,8.02,3,6,2026-03-14 04:36:11
📈 稳定增长,Motarski,https://www.youtube.com/channel/UCXWdkxLcTnuXHox7ZzQZzAw,12600,13700,1100,8.73,3,6,2026-03-14 04:36:16
📈 稳定增长,swhan0424,https://www.youtube.com/channel/UCD3mh35kbZsd5eBW8G3r5Yw,27100,29500,2400,8.86,3,6,2026-03-14 04:36:44
📈 稳定增长,IMOS 전소미,https://www.youtube.com/channel/UC1CWhzicPP7XOHjdANEE7aw,177000,185000,8000,4.52,3,6,2026-03-14 04:36:45
📈 稳定增长,Epic Goat Edit,https://www.youtube.com/channel/UC0H_jbjBQjZBRMOMUqFfZsw,195000,204000,9000,4.62,3,6,2026-03-14 04:36:54
📈 稳定增长,Albanian Muslim Dandenong Australia,https://www.youtube.com/channel/UChZM2q3XZNfq6K-UCZTvwIg,11800,12700,900,7.63,3,6,2026-03-14 04:37:00
📈 稳定增长,Caleb,https://www.youtube.com/channel/UCPYfhX4giJkd705KYLFRhAA,37600,40600,3000,7.98,3,6,2026-03-14 04:37:05
📈 稳定增长,Lagu Hari Raya,https://www.youtube.com/channel/UCchnZHduOAZiPtO-qNheeVg,19600,21500,1900,9.69,3,6,2026-03-14 04:37:29
📈 稳定增长,Câu Hỏi Của Vivian,https://www.youtube.com/channel/UCOROzJ4IJKDxa0O-PyR_EEg,22000,23800,1800,8.18,3,6,2026-03-14 04:37:37
📈 稳定增长,Theodore Nivison,https://www.youtube.com/channel/UCDDf0ebqgiMz9_wTCJyjCow,282000,296000,14000,4.96,3,4,2026-03-14 04:38:05
📈 稳定增长,Music Vibe za,https://www.youtube.com/channel/UCXYR9gQduRyyvZvWvz_bpvg,24600,26800,2200,8.94,3,4,2026-03-14 04:39:05
📈 稳定增长,maiki mk sph,https://www.youtube.com/channel/UCNCbjlImgitEEGsS1orCyiw,44100,48300,4200,9.52,3,4,2026-03-14 04:39:22
📈 稳定增长,You,https://www.youtube.com/channel/UCEO-TRfY1uLO_v_rqghHLqQ,39600,43100,3500,8.84,3,4,2026-03-14 04:39:42
📈 稳定增长,Melbourne Wife,https://www.youtube.com/channel/UCJVUC6bgd_tAye34uI7Qgog,82300,88300,6000,7.29,3,4,2026-03-14 04:39:56
📈 稳定增长,Vida mas Fe,https://www.youtube.com/channel/UCYipkKorkxMcqjaYcjopSeA,21400,23100,1700,7.94,3,4,2026-03-14 04:40:04
📈 稳定增长,The Piston Show,https://www.youtube.com/channel/UCRKQmUklgrRxTEzF-CxA3eA,37700,40600,2900,7.69,3,4,2026-03-14 04:40:20
📈 稳定增长,西瓜漫劇,https://www.youtube.com/channel/UCR2FLSfptS8_KaJVA1lQucA,10600,11500,900,8.49,3,4,2026-03-14 04:40:32
📈 稳定增长,시도 sido,https://www.youtube.com/channel/UChFf1JrHBdsy3LS3m9cX89Q,164000,172000,8000,4.88,3,4,2026-03-14 04:41:10
📈 稳定增长,Wisdom Islands ,https://www.youtube.com/channel/UCbASJrGJsg-gS3W-x1QvFUQ,88400,94300,5900,6.67,3,4,2026-03-14 04:41:18
📈 稳定增长,Shumay Joli,https://www.youtube.com/channel/UC_rrxksSsGpvIon3RBqGxuw,48200,51900,3700,7.68,3,4,2026-03-14 04:41:28
📈 稳定增长,Bandakadabra,https://www.youtube.com/channel/UCrdmme85g4PyWqfYL8UIK8Q,14500,15800,1300,8.97,3,4,2026-03-14 04:41:42
📈 稳定增长,Ace,https://www.youtube.com/channel/UCuo76cYt1_GxxZK1lXv9ewg,17100,18800,1700,9.94,3,4,2026-03-14 04:41:45
📈 稳定增长,天蕓茶茶 Ch. Mojoy Live,https://www.youtube.com/channel/UCOh2vgSv4XH_TmVpGomA3og,26200,28400,2200,8.4,3,4,2026-03-14 04:42:14
📈 稳定增长,京懋建築,https://www.youtube.com/channel/UCu-wbyOvXok1bFJfh4tnv8g,10300,11300,1000,9.71,3,4,2026-03-14 04:42:15
📈 稳定增长,APBIF,https://www.youtube.com/channel/UCarwLJnIXoV-bsvQ1HWJLVQ,81000,86700,5700,7.04,3,3,2026-03-14 04:43:13
📈 稳定增长,Namuny,https://www.youtube.com/channel/UCOQ2u9LWXw1HTH88CkH54Ig,23200,25000,1800,7.76,3,3,2026-03-14 04:43:27
📈 稳定增长,ko min 2d calendar,https://www.youtube.com/channel/UCmxDanLVkrGACh3C8G5pWNA,61800,65200,3400,5.5,2,3,2026-01-30 04:36:11
📈 稳定增长,Los Chamacones - Trigos y Espinos ,https://www.youtube.com/channel/UCsJRHbxzCo600eFqDZ-aClQ,13300,14200,900,6.77,2,6,2026-03-14 04:25:55
📈 稳定增长,TRK.,https://www.youtube.com/channel/UCcYU8XOihwv2mK5Ljq4f4yw,54900,58200,3300,6.01,2,6,2026-03-14 04:26:23
📈 稳定增长,unGamer,https://www.youtube.com/channel/UCRc1_6DNF9qpad-lR95S-3w,54800,57800,3000,5.47,2,6,2026-03-14 04:26:26
📈 稳定增长,Maaax,https://www.youtube.com/channel/UCdEuTh-C_Qfi_cJMUBC4FtA,68800,72500,3700,5.38,2,6,2026-03-14 04:26:27
📈 稳定增长,Wander Explore Repeat,https://www.youtube.com/channel/UCvUQ8NmBiq98ms2JW7n7ESA,82600,87200,4600,5.57,2,6,2026-03-14 04:26:36
📈 稳定增长,Terceo,https://www.youtube.com/channel/UCoTkBInyY_we7cvCOtVKnGg,34400,36300,1900,5.52,2,6,2026-03-14 04:26:38
📈 稳定增长,Толяныч,https://www.youtube.com/channel/UCCIJYsieCFDDJzxr9KIFOCQ,60200,63300,3100,5.15,2,6,2026-03-14 04:26:53
📈 稳定增长,learsita,https://www.youtube.com/channel/UCsnJkOzeM22qWAeuSZSKjdw,44900,47400,2500,5.57,2,6,2026-03-14 04:27:12
📈 稳定增长,Engel YT,https://www.youtube.com/channel/UCGIlQXwBQNxeNX6QuopUEGQ,61200,65700,4500,7.35,2,6,2026-03-14 04:27:13
📈 稳定增长,LegalOn Technologies│On Technologies,https://www.youtube.com/channel/UCh20Uo_3_Kprrxe4tLqeAQw,98500,103000,4500,4.57,2,6,2026-03-14 04:27:20
📈 稳定增长,Tiramisu Stall,https://www.youtube.com/channel/UC1M9nmEs8J8ifzs20qvM75A,46000,48900,2900,6.3,2,6,2026-03-14 04:28:36
📈 稳定增长,日遊攻略王,https://www.youtube.com/channel/UC4vFXkomSZPi1v0qwq4-OHQ,23200,24500,1300,5.6,2,6,2026-03-14 04:28:43
📈 稳定增长,Min Min Htun ,https://www.youtube.com/channel/UCNwhfBt0qWGBaEE-DEkl4IA,28300,29800,1500,5.3,2,6,2026-03-14 04:28:45
📈 稳定增长,Acit di Belanda,https://www.youtube.com/channel/UCuRGUhSA1grcr6OPUY6HZ4A,35000,37000,2000,5.71,2,6,2026-03-14 04:28:50
📈 稳定增长,Benji Astrom,https://www.youtube.com/channel/UCwUMxLwOl5r0nDtWQw1zS6g,55500,59000,3500,6.31,2,6,2026-03-14 04:28:53
📈 稳定增长,УРБАНИКС,https://www.youtube.com/channel/UCqs9FnEy_WIXTbyz84K538g,59600,63500,3900,6.54,2,6,2026-03-14 04:29:11
📈 稳定增长,Nehal Patel channeling ,https://www.youtube.com/channel/UC8CcbeNMYoM3UrKjhdSUnrg,54700,57500,2800,5.12,2,6,2026-03-14 04:30:03
📈 稳定增长,HacqR 游戏频道,https://www.youtube.com/channel/UCAVGh7aiEnPfEq0ORwUDMfQ,71600,75200,3600,5.03,2,6,2026-03-14 04:30:40
📈 稳定增长,Technologies Discussion,https://www.youtube.com/channel/UCo-UAPQGplzkx2nhOLKiAmQ,13400,14100,700,5.22,2,6,2026-03-14 04:30:44
📈 稳定增长,yang and yang | 楊先生與楊小姐,https://www.youtube.com/channel/UCQ5_ho44GwWhDTjCC5EWX2g,11300,11900,600,5.31,2,6,2026-03-14 04:30:49
📈 稳定增长,李惠心理,https://www.youtube.com/channel/UCWSLtmYREydH0A3KhB0CZ9w,36700,39400,2700,7.36,2,6,2026-03-14 04:30:51
📈 稳定增长,Yusuf Elmas,https://www.youtube.com/channel/UCOHTJyDqqPYFgJgEptTvwEw,12500,13300,800,6.4,2,6,2026-03-14 04:31:05
📈 稳定增长,Villox_Ranking,https://www.youtube.com/channel/UCGsdsWVmQlkrQ96SG9Idf0A,37300,39800,2500,6.7,2,6,2026-03-14 04:31:18
📈 稳定增长,Deltasona,https://www.youtube.com/channel/UC2GFLVRyTg-c41djfF47iXA,44800,48000,3200,7.14,2,6,2026-03-14 04:32:11
📈 稳定增长,Daero,https://www.youtube.com/channel/UCOcJeXy10iYV4gS8WPbA7mw,21600,23100,1500,6.94,2,6,2026-03-14 04:32:15
📈 稳定增长,Good Games Morley,https://www.youtube.com/channel/UCcpyBy39YBQNk2IGbmIoATw,34400,36800,2400,6.98,2,6,2026-03-14 04:32:34
📈 稳定增长,SoyNex,https://www.youtube.com/channel/UCnKbBhViyncp1rBagDl53pw,19000,20200,1200,6.32,2,6,2026-03-14 04:32:44
📈 稳定增长,Kuliah Online,https://www.youtube.com/channel/UCvOwkGQB2oqUrpRoDnOHD5w,20100,21300,1200,5.97,2,6,2026-03-14 04:32:58
📈 稳定增长,Stroxe Games,https://www.youtube.com/channel/UC-oLuPYDZuoxpMY1dBZziMQ,51000,53900,2900,5.69,2,6,2026-03-14 04:33:26
📈 稳定增长,SPEED with Harvick and Buxton,https://www.youtube.com/channel/UCg6q6_SCZPFYgnXPVIXNo_g,46800,49500,2700,5.77,2,6,2026-03-14 04:33:30
📈 稳定增长,Sin Maquillaje MX,https://www.youtube.com/channel/UCSmA3dsAljuhYKaFWQ5jBIQ,15300,16200,900,5.88,2,6,2026-03-14 04:33:36
📈 稳定增长,Amruta Infinity ,https://www.youtube.com/channel/UCVWI-U6gx36-uH2CF6NFH4w,70800,75000,4200,5.93,2,6,2026-03-14 04:33:52
📈 稳定增长,Amateur 2 Montres,https://www.youtube.com/channel/UCE35ngq6bIJu-YTU4WYMw2Q,36600,39000,2400,6.56,2,6,2026-03-14 04:34:01
📈 稳定增长,Peppe Iodice Official,https://www.youtube.com/channel/UCMxTr8nPhZAGW0XH-sODkRw,11000,11800,800,7.27,2,6,2026-03-14 04:34:09
📈 稳定增长,VTO,https://www.youtube.com/channel/UC-E1BQ4SiH05B5H2KTm976w,21600,22800,1200,5.56,2,6,2026-03-14 04:35:12
📈 稳定增长,マステアのデイトレ配信,https://www.youtube.com/channel/UCKgYBpx2O-LpvvrxulnoRjA,10600,11300,700,6.6,2,6,2026-03-14 04:35:16
📈 稳定增长,Skuffalugs,https://www.youtube.com/channel/UCX-zEorMGTbGeRi-MwujJZQ,50600,53800,3200,6.32,2,6,2026-03-14 04:35:41
📈 稳定增长,Kaoru GamePlay,https://www.youtube.com/channel/UCXoqacy0kd4l9tXOHfyG_1g,22500,24000,1500,6.67,2,6,2026-03-14 04:35:46
📈 稳定增长,Vigilantes Del Reino,https://www.youtube.com/channel/UCHqprdfafpCl68pOecamuoQ,73800,78700,4900,6.64,2,6,2026-03-14 04:35:52
📈 稳定增长,Mr.joseth,https://www.youtube.com/channel/UC8eK9BOaWp16_fIMyhGGO1w,11200,11900,700,6.25,2,6,2026-03-14 04:35:53
📈 稳定增长,SW Reaction Channel,https://www.youtube.com/channel/UCp5ediyuTkoBMf6xV3QLU2A,65600,69500,3900,5.95,2,6,2026-03-14 04:36:07
📈 稳定增长,海里游鱼1973,https://www.youtube.com/channel/UCBn0T_QqlBUMWOqYLNKEttA,18700,20100,1400,7.49,2,6,2026-03-14 04:36:13
📈 稳定增长,Assapai Entertainment,https://www.youtube.com/channel/UC2ncKXnSHR0yzFJGMLiDL-A,16400,17400,1000,6.1,2,6,2026-03-14 04:37:28
📈 稳定增长,Digital Hub,https://www.youtube.com/channel/UCmlLKRpoacshEAbI058qZYQ,29500,31200,1700,5.76,2,6,2026-03-14 04:37:32
📈 稳定增长,kaytlyn’s krypt ,https://www.youtube.com/channel/UCEv8uuBBbOXEKgKbn0Oan0Q,41500,44400,2900,6.99,2,4,2026-03-14 04:38:32
📈 稳定增长,Coffee Afro House,https://www.youtube.com/channel/UCEHxWGT7n4GxQ7swaPLSNEA,66500,71300,4800,7.22,2,4,2026-03-14 04:38:35
📈 稳定增长,VTuber Minerva M.S.,https://www.youtube.com/channel/UCCJmMaqUWiTdPgoz2JBiBOQ,10600,11300,700,6.6,2,4,2026-03-14 04:38:45
📈 稳定增长,二次元工坊 ,https://www.youtube.com/channel/UC3CgBn11ri_QkA7R7ye-zng,11200,12000,800,7.14,2,4,2026-03-14 04:38:49
📈 稳定增长,Svenska Spel Damhockeyligan,https://www.youtube.com/channel/UCF1xXCjbnsdKZ-ojiqlFzlQ,10400,11000,600,5.77,2,4,2026-03-14 04:38:58
📈 稳定增长,진짜 박시윤,https://www.youtube.com/channel/UCcz55b_CIB_Ui9Xs4_s8Brw,40600,42700,2100,5.17,2,4,2026-03-14 04:39:30
📈 稳定增长,Sayf,https://www.youtube.com/channel/UC1NJp5kmOi40iq7rq6qLJVA,45300,48500,3200,7.06,2,4,2026-03-14 04:39:47
📈 稳定增长,Ditonellapiaga,https://www.youtube.com/channel/UCfCTnDgJ8-OudbEgTlHaydw,27300,29200,1900,6.96,2,4,2026-03-14 04:39:50
📈 稳定增长,MR Rafi Voice ,https://www.youtube.com/channel/UCDeiTiWWB3Uv80NOe_OscbQ,53100,57000,3900,7.34,2,4,2026-03-14 04:39:51
