优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,Accumulated Thoughts,https://www.youtube.com/channel/UCUVcQUAu8UBAiQUIDAhM8VQ,15000,16500,1500,10.0,3,7,2026-01-03 03:29:49
📈 稳定增长,ÎåÄÌïúÎØºÍµ≠ Î∏åÎ¶¨ÌïëÎ£∏,https://www.youtube.com/channel/UCb8v01k5E8okdZtQPRVOhrQ,57100,62100,5000,8.76,3,7,2026-01-03 03:30:09
📈 稳定增长,Candy Mega,https://www.youtube.com/channel/UCm3AjvpmFI2sECV7DMnDtWQ,32100,35200,3100,9.66,3,4,2025-12-27 03:42:28
📈 稳定增长,Il meteo Italia,https://www.youtube.com/channel/UCdrXLWYDUp1mjvT44lASNxw,51700,55800,4100,7.93,3,7,2026-01-03 03:32:09
📈 稳定增长,STEFAN,https://www.youtube.com/channel/UCj5eG98KWXNOgk7i2p6gOaA,32400,35200,2800,8.64,3,7,2026-01-03 03:32:10
📈 稳定增长,2 Worlds Collide Podcast,https://www.youtube.com/channel/UCjpLdeHe7J64Pk9Ha5-EG7Q,15700,16900,1200,7.64,3,7,2026-01-03 03:32:24
📈 稳定增长,SuperFoxy8888,https://www.youtube.com/channel/UClrTZyA4ttlb4Dj0aWosuzA,34800,37500,2700,7.76,3,7,2026-01-03 03:32:32
📈 稳定增长,小夥伴失常,https://www.youtube.com/channel/UCqnGYNQ3oAA_3zQ-coSckiQ,41500,45400,3900,9.4,3,7,2026-01-03 03:32:54
📈 稳定增长,Mr. México Countryballs,https://www.youtube.com/channel/UCeUr8nLTtWnye2dKs9_RD9Q,13200,14500,1300,9.85,3,7,2026-01-03 03:33:09
📈 稳定增长,COMPRALO SUBITO,https://www.youtube.com/channel/UCdJAXPJQsTZe-nx9vNCcmmw,17600,19100,1500,8.52,3,7,2026-01-03 03:33:37
📈 稳定增长,TechOrange,https://www.youtube.com/channel/UCs-pAaEq43d3ghKpmIx-Fnw,22600,24300,1700,7.52,3,7,2026-01-03 03:34:05
📈 稳定增长,Mr. Fossil 化石先生,https://www.youtube.com/channel/UCWDdlVi_vZTqfP2Tg1YRBbw,10800,11800,1000,9.26,3,7,2026-01-03 03:34:08
📈 稳定增长,Dutch Electrician Amsterdam 🇳🇱,https://www.youtube.com/channel/UCi2XpSk9tEAR8QKPl2t218w,17300,19000,1700,9.83,3,7,2026-01-03 03:34:09
📈 稳定增长,Gen Z humor,https://www.youtube.com/channel/UCzAoQk_u8bQbp3EJv7ThSbg,22200,24200,2000,9.01,3,7,2026-01-03 03:34:19
📈 稳定增长,El sótano oculto de Nishe,https://www.youtube.com/channel/UCwSH-Xt9bqOw2UlK_1D7whw,13000,14200,1200,9.23,3,7,2026-01-03 03:35:21
📈 稳定增长,BRUNOBKN,https://www.youtube.com/channel/UC-YOR_VFfPXy-dO7fShj30Q,12900,14000,1100,8.53,3,7,2026-01-03 03:35:25
📈 稳定增长,U Htike,https://www.youtube.com/channel/UCz9GHYwr-q1qLlfP-WVHgOw,53700,57800,4100,7.64,3,7,2026-01-03 03:35:31
📈 稳定增长,RUMI رومی,https://www.youtube.com/channel/UCEkv_RirgsekECuqLa4bXBA,30000,33000,3000,10.0,3,7,2026-01-03 03:35:42
📈 稳定增长,Stefano Demasi,https://www.youtube.com/channel/UCYYfvRd-MDNo22z4RYKaVfQ,89300,95800,6500,7.28,3,7,2026-01-03 03:36:40
📈 稳定增长,Renacer,https://www.youtube.com/channel/UCPD6k1iPgr3w1OJR5FWjVQw,10400,11400,1000,9.62,3,7,2026-01-03 03:36:55
📈 稳定增长,RankPopper,https://www.youtube.com/channel/UCT1fCOLmVhtZAHG3AIJ4K6w,38400,41300,2900,7.55,3,7,2026-01-03 03:37:31
📈 稳定增长,Lucha Libre Cd. Victoria,https://www.youtube.com/channel/UCkyIScYAIJkqWLB4So4uh6A,18200,19800,1600,8.79,3,6,2026-01-03 03:37:56
📈 稳定增长,69 Old School Mechanic,https://www.youtube.com/channel/UCwqBap0aMWzCqOAjN3kAizA,16800,18300,1500,8.93,3,6,2026-01-03 03:38:16
📈 稳定增长,🎄LEONE 34🎅,https://www.youtube.com/channel/UCyW1bugxnq30WSZBZ50yyRA,13200,14300,1100,8.33,3,6,2026-01-03 03:38:27
📈 稳定增长,MiluTM,https://www.youtube.com/channel/UCjnleN_MSsar09hL75wxU9g,44200,48200,4000,9.05,3,6,2026-01-03 03:38:35
📈 稳定增长,Jheison FS,https://www.youtube.com/channel/UCrJRz4_HWQ7rvNPxsC86dCQ,30200,33200,3000,9.93,3,6,2026-01-03 03:38:36
📈 稳定增长,台灣阿周 A Chou,https://www.youtube.com/channel/UCh4feUc6qpAn-nnx1KPunHg,14400,15600,1200,8.33,3,6,2026-01-03 03:39:02
📈 稳定增长,SaSaGiX Play,https://www.youtube.com/channel/UCSNNlv9u9H3jzIRuUeW1M6g,23400,25600,2200,9.4,3,4,2026-01-03 03:39:17
📈 稳定增长,Steviegtr Anything garage,https://www.youtube.com/channel/UChs2y-9lONsetwZCbowUhqg,18100,19700,1600,8.84,3,4,2026-01-03 03:39:44
📈 稳定增长,Go diary's,https://www.youtube.com/channel/UCu1kgzG86p6KqSUfhKvfg_g,27400,30000,2600,9.49,3,4,2026-01-03 03:40:16
📈 稳定增长,天空真藍,https://www.youtube.com/channel/UCKwr8gjrcy60meadC4aT-jA,131000,137000,6000,4.58,3,4,2026-01-03 03:40:26
📈 稳定增长,OpenRice大灣區,https://www.youtube.com/channel/UCAIefnUhF68BVykAUVp1u2g,36100,39600,3500,9.7,3,4,2026-01-03 03:40:35
📈 稳定增长,FenerTalks,https://www.youtube.com/channel/UCv_DytKFXtts0SJSEtt_T8Q,73200,78400,5200,7.1,3,4,2026-01-03 03:40:39
📈 稳定增长,Esau Moreno,https://www.youtube.com/channel/UC5k7toXA04TR5kKzB0bfXOA,15000,16300,1300,8.67,3,4,2026-01-03 03:40:49
📈 稳定增长,Voice Of Myanmar,https://www.youtube.com/channel/UCMHge_I_r2t4sISomPm392g,30200,32500,2300,7.62,3,4,2026-01-03 03:41:19
📈 稳定增长,brikit,https://www.youtube.com/channel/UCJjylGdRfzVcszMBBZIVj4Q,27100,29600,2500,9.23,3,4,2026-01-03 03:41:25
📈 稳定增长,FOOT CENTRAL,https://www.youtube.com/channel/UCLOa936OM4I1gq2HKgVG1vw,37000,40300,3300,8.92,3,4,2026-01-03 03:41:33
📈 稳定增长,hoff._world,https://www.youtube.com/channel/UCaezB99bVg9xlMS6Jn_ka0A,15900,17300,1400,8.81,3,4,2026-01-03 03:41:44
📈 稳定增长,Peregrino Soul,https://www.youtube.com/channel/UCrXl-U0cGWD_zcjX7SqMlpA,12500,13700,1200,9.6,3,4,2026-01-03 03:42:01
📈 稳定增长,BoomBigNose,https://www.youtube.com/channel/UCgohRnUh6hCVP6aKnygi-dg,88200,93900,5700,6.46,3,4,2026-01-03 03:42:12
📈 稳定增长,Ko Zin ,https://www.youtube.com/channel/UC2YSvTrw6Vtvm1kMZjr-k7Q,85000,90900,5900,6.94,3,4,2026-01-03 03:42:13
📈 稳定增长,WonHoHo,https://www.youtube.com/channel/UCB-UyctkJuGW2X-IhdTkAig,13600,14800,1200,8.82,3,4,2026-01-03 03:42:20
📈 稳定增长,Taleem for Sisters,https://www.youtube.com/channel/UCrW8wD7xtNU_gsLe5rg_42g,28200,31000,2800,9.93,3,4,2026-01-03 03:42:29
📈 稳定增长,股市勝投王 陳韋廷,https://www.youtube.com/channel/UC-cgRKflcFyJYZwZPAo53yg,24900,27100,2200,8.84,3,4,2026-01-03 03:42:48
📈 稳定增长,nck2310,https://www.youtube.com/channel/UCZWjI84_3sH5GxgE4y6Wf-A,14200,15400,1200,8.45,3,4,2026-01-03 03:43:11
📈 稳定增长,Le Scimmie,https://www.youtube.com/channel/UCOd_-wvEilYJaUHYS-e11dQ,25500,27500,2000,7.84,3,3,2026-01-03 03:44:07
📈 稳定增长,Onlinemami_,https://www.youtube.com/channel/UCLxGInki6Iz8XCbiKPEBYbg,94500,99900,5400,5.71,3,3,2026-01-03 03:44:21
📈 稳定增长,Laine Chinensy,https://www.youtube.com/channel/UC5-U7qLz4feQXUYZIYcBk7Q,10300,11200,900,8.74,3,3,2026-01-03 03:44:45
📈 稳定增长,Este,https://www.youtube.com/channel/UCeJovcswED1vE19Sw0PdYKg,15300,16200,900,5.88,2,7,2026-01-03 03:29:05
📈 稳定增长,Readyplanet,https://www.youtube.com/channel/UCT9ajQOIDGpawthtmgw4Cxw,78300,82400,4100,5.24,2,7,2026-01-03 03:29:32
📈 稳定增长,Ë©±Êú¨ÂêçÂÆ∂,https://www.youtube.com/channel/UCC8PZCt1aFirmndgbn14LFA,28700,30400,1700,5.92,2,7,2026-01-03 03:29:37
📈 稳定增长,Êñ∞ÊôÇ‰ª£,https://www.youtube.com/channel/UCvQMA8139QiCTYnATl6sgYQ,29800,31300,1500,5.03,2,7,2026-01-03 03:29:45
📈 稳定增长,ËÇ°Â∏ÇÂØåÂçÉÈáë ‰ΩïÁèä ÂàÜÊûêÂ∏´,https://www.youtube.com/channel/UCtu2l0QmTVC3aNxoAkmGkRw,34300,36300,2000,5.83,2,7,2026-01-03 03:29:46
📈 稳定增长,Sutherland Sharks FC,https://www.youtube.com/channel/UCfwiK95dkxcQguVfzg9yZJA,42800,45200,2400,5.61,2,7,2026-01-03 03:30:46
📈 稳定增长,NetLoss,https://www.youtube.com/channel/UCXANChP_NMPxsTvf5fliiBg,42800,45100,2300,5.37,2,7,2026-01-03 03:30:53
📈 稳定增长,Comilla Telescope 24,https://www.youtube.com/channel/UCzfDaBeYXCQD1ZLoxv6-9nw,32400,34500,2100,6.48,2,7,2026-01-03 03:31:17
📈 稳定增长,‰∫åËôéËøΩÂäá,https://www.youtube.com/channel/UCn80PQtpMNx3BV3WiadrWTg,31200,33100,1900,6.09,2,7,2026-01-03 03:31:25
📈 稳定增长,IN DIE GENE,https://www.youtube.com/channel/UC1b0EYAeza_P0TPMmqX8p6g,14100,14900,800,5.67,2,7,2026-01-03 03:32:11
📈 稳定增长,Danny_urcia16,https://www.youtube.com/channel/UCrViS1o-KEVEsIF-s91G2dQ,42400,45300,2900,6.84,2,7,2026-01-03 03:32:38
📈 稳定增长,ElSuperCachorroChase456God,https://www.youtube.com/channel/UCgZV2IQ0K90tUr__bWE-zFQ,32300,34600,2300,7.12,2,7,2026-01-03 03:32:40
📈 稳定增长,韩佳敏vlog,https://www.youtube.com/channel/UCNhVI-2QqY05igMHfXsgsdg,32200,34200,2000,6.21,2,7,2026-01-03 03:32:59
📈 稳定增长,Hildur Karlsson,https://www.youtube.com/channel/UCAsKwE6PscAL7y5Vyml6_Ig,25300,26800,1500,5.93,2,7,2026-01-03 03:33:01
📈 稳定增长,Beyond Vision TV,https://www.youtube.com/channel/UCJs3PlQzktymST7ckpy0mIg,15800,16800,1000,6.33,2,7,2026-01-03 03:33:40
📈 稳定增长,Snolana,https://www.youtube.com/channel/UC53TtTNdvw0Se8E6yBTjYBw,25200,26500,1300,5.16,2,7,2026-01-03 03:33:41
📈 稳定增长,GeezyDee,https://www.youtube.com/channel/UC_22Orf22qtdEW4WK3G24mQ,37300,39300,2000,5.36,2,7,2026-01-03 03:33:49
📈 稳定增长,"Oraciones de Fe, Esperanza e Historias",https://www.youtube.com/channel/UCxznaoHD6hx2-Ef-s8cMyJQ,14600,15600,1000,6.85,2,7,2026-01-03 03:33:51
📈 稳定增长,GouMiHo,https://www.youtube.com/channel/UCrE1gPl8B9a_9pVUTYdzXVw,74800,78800,4000,5.35,2,7,2026-01-03 03:34:10
📈 稳定增长,Mehr Tryus,https://www.youtube.com/channel/UCbmj56GMK5kL5rtsCiLOOfw,52800,56600,3800,7.2,2,7,2026-01-03 03:34:56
📈 稳定增长,Mish Ellanea,https://www.youtube.com/channel/UCpiryJCOQiOasFOrqzdNnlQ,12000,12900,900,7.5,2,7,2026-01-03 03:35:04
📈 稳定增长,Tanque Curia,https://www.youtube.com/channel/UC8S2yjEfetpaGpwZDo9KZXw,18900,20200,1300,6.88,2,7,2026-01-03 03:35:19
📈 稳定增长,說故事的那個男人,https://www.youtube.com/channel/UCuNHjA4iks05Z3fxZ04oFoA,26800,28800,2000,7.46,2,7,2026-01-03 03:35:40
📈 稳定增长,MC TV,https://www.youtube.com/channel/UCTjE-96ZCJiOJ1eKMoMTFiQ,106000,111000,5000,4.72,2,7,2026-01-03 03:36:33
📈 稳定增长,DRMPLX,https://www.youtube.com/channel/UCxh8ngESgc7koFeGpF6tbaQ,69600,73200,3600,5.17,2,7,2026-01-03 03:36:42
📈 稳定增长,老刘漫谈,https://www.youtube.com/channel/UCl2kBRs3cdpAtoLRmfwutjw,10400,11000,600,5.77,2,7,2026-01-03 03:37:23
📈 稳定增长,GoodWhale 頻道,https://www.youtube.com/channel/UCBPyY020sMzeof7Q867S9dQ,36100,38200,2100,5.82,2,7,2026-01-03 03:37:27
📈 稳定增长,Toni Jovic,https://www.youtube.com/channel/UCoqv0NGp7GlDDb7YQQbYziw,14300,15200,900,6.29,2,7,2026-01-03 03:37:32
📈 稳定增长,Resumen De Manhwa Romantic,https://www.youtube.com/channel/UCgDCVALuksHlr0j7VIS9zpQ,65300,69000,3700,5.67,2,6,2026-01-03 03:38:14
📈 稳定增长,Sadek 25,https://www.youtube.com/channel/UC5dbsO8A0PHTSYYtSMOVMJg,18000,19300,1300,7.22,2,6,2026-01-03 03:38:18
📈 稳定增长,EstarPibe,https://www.youtube.com/channel/UCys538ESlF0iZKb0BjLc01g,50000,53100,3100,6.2,2,6,2026-01-03 03:38:34
📈 稳定增长,生きてる価値が欲しい,https://www.youtube.com/channel/UC7DL-o1J5L7XgskfsTNXiVQ,11900,12600,700,5.88,2,4,2026-01-03 03:39:27
📈 稳定增长,LoveEverySeason,https://www.youtube.com/channel/UC_Domie3rHp6Yl2GMthSgbg,73800,77500,3700,5.01,2,4,2026-01-03 03:39:59
📈 稳定增长,S3XSK1,https://www.youtube.com/channel/UCRG2T4Vx4GD_kva_w5w42Mg,79400,83600,4200,5.29,2,4,2026-01-03 03:40:15
📈 稳定增长,辣椒哥哥,https://www.youtube.com/channel/UCGpLT01rk7rFMd4QngGun3Q,29200,31300,2100,7.19,2,4,2026-01-03 03:40:28
📈 稳定增长,台海靜TV,https://www.youtube.com/channel/UCelcaCXD6STc4gNSY741x_g,14000,15000,1000,7.14,2,4,2026-01-03 03:40:29
📈 稳定增长,Aspectin,https://www.youtube.com/channel/UC6oAufbLiQY2m0RvRLkFVrQ,32700,34900,2200,6.73,2,4,2026-01-03 03:40:37
📈 稳定增长,Motor Lublin,https://www.youtube.com/channel/UC6ff1njkKRyRUW4wDbIJ34g,59600,63900,4300,7.21,2,4,2026-01-03 03:40:40
📈 稳定增长,Hitters Music Mx,https://www.youtube.com/channel/UCzJBc_TcC7RC8SYbYZrxLgg,70200,73800,3600,5.13,2,4,2026-01-03 03:40:51
📈 稳定增长,Escudo de Luz,https://www.youtube.com/channel/UCMYhnov4j5Z2RiMddgstLug,35400,37700,2300,6.5,2,4,2026-01-03 03:40:52
📈 稳定增长,Mediante la Palabra,https://www.youtube.com/channel/UCaefEpwyZODu1pA1nlRC0ig,39200,41500,2300,5.87,2,4,2026-01-03 03:40:53
📈 稳定增长,참좋은내인생,https://www.youtube.com/channel/UCDVYn3t5N8tqJRHpcqLwX4w,61500,65200,3700,6.02,2,4,2026-01-03 03:41:16
📈 稳定增长,Jessica Dolls,https://www.youtube.com/channel/UCQ6CqagLNtRgAp5c0lKoEiw,42700,45500,2800,6.56,2,4,2026-01-03 03:41:39
📈 稳定增长,Toolsplit,https://www.youtube.com/channel/UCYuzd3YQEDp_7GIUHpGaXUQ,68200,71800,3600,5.28,2,4,2026-01-03 03:41:47
📈 稳定增长,¡CHOQUE DE PUÑOS! dvdplanet TV,https://www.youtube.com/channel/UCStWNy_Rl_7ShjX-gjY4v5A,28300,30000,1700,6.01,2,4,2026-01-03 03:41:58
📈 稳定增长,Finning Sudamérica,https://www.youtube.com/channel/UCdEMBA19JsRKlNf6gfz7cnQ,17400,18700,1300,7.47,2,4,2026-01-03 03:41:59
📈 稳定增长,New Creation TV Cantonese,https://www.youtube.com/channel/UCn2Zly5WVF4UzNa7MB_4J4Q,15500,16300,800,5.16,2,4,2026-01-03 03:42:31
📈 稳定增长,채널 소개 WhisperGirls ASMR,https://www.youtube.com/channel/UCsvBhH9LEL7HF-h1OtHC28g,51400,54400,3000,5.84,2,4,2026-01-03 03:42:39
📈 稳定增长,緬甸華僑香香翡翠,https://www.youtube.com/channel/UCVftrORPq6lKBOOiGH4MCAA,23300,24500,1200,5.15,2,4,2026-01-03 03:42:47
📈 稳定增长,MVP | Moving Pictures,https://www.youtube.com/channel/UCvG6FnaKpUb9tIDCQUIFBMA,17300,18300,1000,5.78,2,4,2026-01-03 03:42:54
📈 稳定增长,Jesus and bible ,https://www.youtube.com/channel/UCPoEkRShGH6zsg7ppuIGHRA,19200,20200,1000,5.21,2,4,2026-01-03 03:42:58
📈 稳定增长,Stefan 3D AI Lab,https://www.youtube.com/channel/UCRW08KcTVjXEmBzBsVl7XjA,37400,39700,2300,6.15,2,4,2026-01-03 03:43:03
📈 稳定增长,Turing,https://www.youtube.com/channel/UCz4SIo4l5xOFcexwJsdW2tg,43500,45800,2300,5.29,2,4,2026-01-03 03:43:06
📈 稳定增长,Elcra,https://www.youtube.com/channel/UC74FRqM-Kuo7kuPQh-51SUQ,12100,12900,800,6.61,2,3,2026-01-03 03:44:23
📈 稳定增长,SALMOS Y PROVERBIOS PALABRA PARA EL ALMA,https://www.youtube.com/channel/UCj5mt5yVjJpwLzkhsNomifw,14200,15200,1000,7.04,2,3,2026-01-03 03:44:24
📈 稳定增长,La Guardia Dorada,https://www.youtube.com/channel/UCpiQzw6ZVU4xJRl9Wk2CMJg,77800,82600,4800,6.17,2,3,2026-01-03 03:44:32
📈 稳定增长,Gamer Green,https://www.youtube.com/channel/UCKJTAssPQoLas6imdg8G7jA,10200,10800,600,5.88,2,3,2026-01-03 03:44:41
📈 稳定增长,Chapalang Original Music,https://www.youtube.com/channel/UCYsRI3mLa3bQaVdmdPhYbGQ,34400,36300,1900,5.52,2,3,2026-01-03 03:44:43
📈 稳定增长,倪師健康指南,https://www.youtube.com/channel/UCwxum_sn3K1X8aAI7nZPe0Q,20800,22100,1300,6.25,2,3,2026-01-03 03:44:46
📈 稳定增长,青山探知,https://www.youtube.com/channel/UCEPIj5Ugy9eaqZ9ne_pxScQ,17400,18500,1100,6.32,2,3,2026-01-03 03:44:47
📈 稳定增长,Никому не рассказывай,https://www.youtube.com/channel/UCtuhCShnfeUULG3OtyjJf9Q,31500,33200,1700,5.4,2,3,2026-01-03 03:45:05
📈 稳定增长,Les Bienfaits des Aliments,https://www.youtube.com/channel/UC9X8AVNwpZpqwslWEmTbYjQ,32200,33700,1500,4.66,1,7,2026-01-03 03:29:23
📈 稳定增长,Ou2ss,https://www.youtube.com/channel/UChUlTr6sfOjzDRmW7LdkbWw,50400,52900,2500,4.96,1,7,2026-01-03 03:30:23
📈 稳定增长,MJ Quality,https://www.youtube.com/channel/UCJy9AYhBEicqCRb7l7prh5w,10800,11300,500,4.63,1,7,2026-01-03 03:34:12
📈 稳定增长,PEANUT,https://www.youtube.com/channel/UC_-rN0KsgSO5gCr8kfCSMiw,45300,47400,2100,4.64,1,7,2026-01-03 03:36:01
📈 稳定增长,Cristi Irimuș,https://www.youtube.com/channel/UCiRm6L1OE5kuT-FLgADiTEA,95500,100000,4500,4.71,1,7,2026-01-03 03:36:31
📈 稳定增长,𝗝𝗲𝗳𝗳𝗧𝗵𝗲𝗚𝘂𝗲𝘀𝘁,https://www.youtube.com/channel/UC_gFwnSh1Gz_WTiuMNeZzMw,44300,46300,2000,4.51,1,7,2026-01-03 03:36:54
📈 稳定增长,Petite Étoile,https://www.youtube.com/channel/UCCHvaaqN8re3r666yI8OYFQ,74000,77600,3600,4.86,1,7,2026-01-03 03:37:30
📈 稳定增长,Maria B,https://www.youtube.com/channel/UCphAdfeIquSyIbjXb1kJ26w,18900,19800,900,4.76,1,6,2026-01-03 03:38:30
📈 稳定增长,キメねこ,https://www.youtube.com/channel/UCHwUiyeBMRGlnYGS13-u3LQ,57800,60500,2700,4.67,1,4,2026-01-03 03:41:02
📈 稳定增长,갓냥이,https://www.youtube.com/channel/UC6oq8RPEH1BmtyldQgXVbJw,51300,53700,2400,4.68,1,4,2026-01-03 03:41:15
📈 稳定增长,Carlos de Dios,https://www.youtube.com/channel/UCMsxhs1d8mj-OljXOSDkieg,25800,27000,1200,4.65,1,4,2026-01-03 03:41:56
📈 稳定增长,Prof Hystine,https://www.youtube.com/channel/UCZYMyht5hnupey04QQzouow,10100,10600,500,4.95,1,4,2026-01-03 03:42:24
📈 稳定增长,Arman ACAR,https://www.youtube.com/channel/UC1fpSmUMbvnihyKbEZ3ncgg,82300,86300,4000,4.86,1,4,2026-01-03 03:42:56
📈 稳定增长,Private Eye Magazine,https://www.youtube.com/channel/UCAhOxYhm7uO0j-W8ubTTweQ,81600,85400,3800,4.66,1,3,2026-01-03 03:43:57
📈 稳定增长,LEYES UNIVERSALES,https://www.youtube.com/channel/UCDDrS8bLy-OszR5njToheyA,15100,15800,700,4.64,1,3,2026-01-03 03:44:28
📈 稳定增长,Chetezz,https://www.youtube.com/channel/UCrR9VEymOvOh7q2dul_8ouA,26500,27800,1300,4.91,1,3,2026-01-03 03:44:33
📈 稳定增长,Nice Somkid,https://www.youtube.com/channel/UC9sA5S6apvjCWjEj3gkdYjw,23200,24300,1100,4.74,1,3,2026-01-03 03:44:38
🔥 高潜力,Reeely,https://www.youtube.com/channel/UCPxNfDG19Slzh_9kZN3AQlA,161000,237000,76000,47.2,8,7,2026-01-03 03:30:48
🔥 高潜力,お笑い芸人のたくろうチャンネル,https://www.youtube.com/channel/UC3ASqXBkeX2O-6tx2R-S2hg,91000,151000,60000,65.93,8,7,2026-01-03 03:31:45
🔥 高潜力,Linh-Rumi,https://www.youtube.com/channel/UC5_2ONv_rlLQsQlTBiJ35iA,147000,211000,64000,43.54,8,7,2026-01-03 03:33:05
🔥 高潜力,DIRazel,https://www.youtube.com/channel/UCdgvjuPszataC649Ks1AOwg,82100,225000,142900,174.06,8,7,2026-01-03 03:34:24
🔥 高潜力,"Mitsui & Co., Ltd. Official ー 三井物産株式会社 公式チャンネル",https://www.youtube.com/channel/UCl9njYV9OgdE1IOqVlfs44w,279000,351000,72000,25.81,8,7,2026-01-03 03:36:17
🔥 高潜力,Capcom LATAM,https://www.youtube.com/channel/UCJitN7NMiAUVRdUeLBU04Cw,40000,118000,78000,195.0,8,6,2026-01-03 03:37:47
🔥 高潜力,Kliperxd,https://www.youtube.com/channel/UCq9OOJKyMYWcdGosvFvPNbw,55600,119000,63400,114.03,8,4,2026-01-03 03:39:13
🔥 高潜力,Bayu Permana,https://www.youtube.com/channel/UCRznP5mBJX1O8J9Zd384N-Q,97100,298000,200900,206.9,8,4,2026-01-03 03:40:13
🔥 高潜力,Founder's Story,https://www.youtube.com/channel/UCodhwetkQCIECxtIrESt-9Q,198000,263000,65000,32.83,8,3,2026-01-03 03:43:26
🔥 高潜力,Cloud360 Training,https://www.youtube.com/channel/UCs005hN86JSDg4PghrhZVjg,142000,267000,125000,88.03,8,3,2026-01-03 03:44:59
