优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
📈 稳定增长,Michał Karnowski,https://www.youtube.com/channel/UCg_BIpe3XBtmatrbzj4UPtw,37000,39000,2000,5.41,2,4,2026-07-26 05:44:24,24976.0,0.16,1.47,1334.45
📈 稳定增长,ROBLOX HOSPITAL,https://www.youtube.com/channel/UCVada0r0WE5EaNwl9Ldc6lQ,21900,23200,1300,5.94,2,4,2026-07-26 05:44:26,190033.0,0.01,1.32,1800.05
📈 稳定增长,Clásico Sport,https://www.youtube.com/channel/UCZaGms5bgpYt5PxE-RY88wQ,43800,46700,2900,6.62,2,4,2026-07-26 05:44:34,73897.0,0.04,0.95,611.35
📈 稳定增长,ともきの日常,https://www.youtube.com/channel/UCrDzlAwqL0tZgFddzCNV82Q,72100,77000,4900,6.8,2,4,2026-07-26 05:44:37,285781.0,0.02,0.53,167.3
📈 稳定增长,OSUS TV,https://www.youtube.com/channel/UCH28sg629YfRFT5Yxt3NfUg,31100,32800,1700,5.47,2,4,2026-07-26 05:44:43,94148.0,0.13,1.05,324.65
📈 稳定增长,ShadoTV,https://www.youtube.com/channel/UCurJkPdV1uYCbTyZs4r1VDQ,38900,40900,2000,5.14,2,4,2026-07-26 05:44:48,83729.0,0.02,18.47,7699.25
📈 稳定增长, PASIÓN MERENGUE,https://www.youtube.com/channel/UCJc3TjcNmFxl99FumSBN5DA,30200,32300,2100,6.95,2,4,2026-07-26 05:44:51,161874.0,0.03,1.0,2236.5
📈 稳定增长,C O N / T E X T O tipea,https://www.youtube.com/channel/UCmvnht4IIKsgXsXEzd2Wiew,37500,39400,1900,5.07,2,4,2026-07-26 05:45:00,999.0,0.03,33.21,3157.55
📈 稳定增长,AniMYSEA,https://www.youtube.com/channel/UC55QwRFOumqiYCJDnVIb6lw,67700,72000,4300,6.35,2,4,2026-07-26 05:45:05,765200.0,0.01,1.32,1414.3
📈 稳定增长,星河劇場,https://www.youtube.com/channel/UCQhDkoKOa17APEz0l53tH-w,59800,62800,3000,5.02,2,4,2026-07-26 05:45:12,4687.0,0.01,0.0,7832.9
📈 稳定增长,浅浅说漫,https://www.youtube.com/channel/UCdeW-4k31PuecTuMQ4Az3xg,69500,74500,5000,7.19,2,4,2026-07-26 05:45:13,92.0,0.03,0.0,3198.15
📈 稳定增长,Teatro ng Mainit na Dugo,https://www.youtube.com/channel/UC5iCHh9CFvk8C1wAhGS3hAw,33200,34900,1700,5.12,2,4,2026-07-26 05:45:16,44582.0,0.02,0.84,5845.65
📈 稳定增长,سلطة,https://www.youtube.com/channel/UCv7m_VbmEgDw2IKI4e_6vNg,18800,20200,1400,7.45,2,4,2026-07-26 05:45:26,122244.0,0.02,7.6,679.17
📈 稳定增长,British Stand Archive,https://www.youtube.com/channel/UCpXpmLCcwTZR4wUVnyMkQtA,12600,13400,800,6.35,2,3,2026-07-26 05:45:32,77143.0,0.06,0.25,327.0
📈 稳定增长,The Sound Gallery,https://www.youtube.com/channel/UCEpO0H27QoOv9L4zy-uX77g,21500,22800,1300,6.05,2,3,2026-07-26 05:45:45,1094.0,0.04,1.47,4076.7
📈 稳定增长,Sahabat Selamanya Upin & Ipin,https://www.youtube.com/channel/UCnSlpmbhavBYbW7pED0bntA,72600,77200,4600,6.34,2,3,2026-07-26 05:45:55,388246.0,0.0,0.79,1322.05
📈 稳定增长,小奶团漫剧场,https://www.youtube.com/channel/UCzmtfva0ftwccKqxINL02xw,73800,78100,4300,5.83,2,3,2026-07-26 05:46:00,24451.0,0.02,0.21,8056.3
📈 稳定增长,Paimaõ,https://www.youtube.com/channel/UCciNVHt730_R2WhNGIWHRlA,17100,18000,900,5.26,2,3,2026-07-26 05:46:08,79458.0,0.07,33.68,1367.8
📈 稳定增长,【公式】LAST CALL Subchannel / ラストコールサブチャンネル,https://www.youtube.com/channel/UCJTdwr50sI59XtKaDC1Y95A,59700,62400,2700,4.52,1,7,2026-07-26 05:38:13,200374.0,0.01,9.33,2097.25
📈 稳定增长,笔尖烽火M,https://www.youtube.com/channel/UC_wLWc4maNsIlmaaVY6MLJA,19900,20800,900,4.52,1,7,2026-07-26 05:41:43,24265.0,0.03,1.47,3809.4
📈 稳定增长,Cœur Rose TV,https://www.youtube.com/channel/UCU8j3FrgH_SAV5kQJCWIsJA,44200,46300,2100,4.75,1,4,2026-07-26 05:44:47,11677.0,0.03,0.47,6896.45
📈 稳定增长,正能量星推官,https://www.youtube.com/channel/UCaki0BTbBcZgHmv0zwM96aQ,48000,50300,2300,4.79,1,4,2026-07-26 05:45:08,699058.0,0.03,0.89,171.0
🔥 高潜力,TROLL MAROMBA,https://www.youtube.com/channel/UCMImetcL0bI0r8nPVeAHV6Q,64,102000,101936,159275.0,8,7,2026-07-26 05:40:33,9198.0,0.15,2.0,193.75
