优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,iDrama - Filmes & Miniséries,https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,48200,53200,5000,10.37,4,4,2026-04-11 04:58:40
📈 稳定增长,Pixel Picture House ,https://www.youtube.com/channel/UCxFWxB_2giFiyfdpm-3TtCA,10400,13500,3100,29.81,4,4,2026-04-11 04:58:43
📈 稳定增长,Momentix ,https://www.youtube.com/channel/UCi1SPnISaO43QfHrkVsEFgA,32000,36000,4000,12.5,4,4,2026-04-11 04:58:45
📈 稳定增长,Diego San Araujo ,https://www.youtube.com/channel/UCMUZI8jN1zVmgp1c_ZdXayg,188000,198000,10000,5.32,4,3,2026-04-11 04:59:02
📈 稳定增长,Sueños Lúcidos,https://www.youtube.com/channel/UCa9VaZ-YBZ_DKW7F0IcJByg,21800,25800,4000,18.35,4,3,2026-04-11 04:59:10
📈 稳定增长,YUSUF ,https://www.youtube.com/channel/UC2SDiaBkh3D5Xg8RfvLafRA,37900,42500,4600,12.14,4,3,2026-04-11 04:59:21
📈 稳定增长,c0by,https://www.youtube.com/channel/UCQfYAuIIXiZLexn4WGioxFA,11600,13000,1400,12.07,4,3,2026-04-11 04:59:32
📈 稳定增长,SWC Creations,https://www.youtube.com/channel/UCv0Hu2MCMxfZ9s5gJXNz4CQ,194000,205000,11000,5.67,4,3,2026-04-11 04:59:51
📈 稳定增长,RheneasProductions13,https://www.youtube.com/channel/UCcNKWC5PzUESEkkuv9ewvxA,10600,13000,2400,22.64,4,3,2026-04-11 04:59:53
📈 稳定增长,CAMINANDO CON JESÚS,https://www.youtube.com/channel/UCSbUD6q29iT3hz6KR4HC4nQ,10800,12600,1800,16.67,4,3,2026-04-11 05:00:06
📈 稳定增长,Smooth Wave Music Channel,https://www.youtube.com/channel/UC832l2P7k9px4gYWg8P6eQQ,68500,74000,5500,8.03,4,3,2026-04-11 05:00:15
📈 稳定增长,The Faithful Sketches,https://www.youtube.com/channel/UCpQTwDVS6b4OxflDEhFzmOg,15500,17700,2200,14.19,4,3,2026-04-11 05:00:20
📈 稳定增长,Wulgarny Gracz,https://www.youtube.com/channel/UC6c7uZaIu-IirA0Rurt0A3A,10700,12600,1900,17.76,4,3,2026-04-11 05:00:42
📈 稳定增长,Candy Mega,https://www.youtube.com/channel/UCm3AjvpmFI2sECV7DMnDtWQ,32100,35200,3100,9.66,3,4,2025-12-27 03:42:28
📈 稳定增长,à¸à¸±à¸à¸ªà¸¸à¸ à¸à¸±à¸à¸à¸¸à¸,https://www.youtube.com/channel/UCsV0Wj3o31GyBadDTAZGhlQ,16200,17800,1600,9.88,3,4,2026-02-14 04:47:00
📈 稳定增长,ミリン-dreamnodiy,https://www.youtube.com/channel/UCAWdqbOK6s7UTo2_Q04fAdA,40100,43300,3200,7.98,3,6,2026-04-11 04:42:44
📈 稳定增长,花木紫Huamuz,https://www.youtube.com/channel/UCHonkgwje6JbZC0Koy64eiQ,174000,182000,8000,4.6,3,6,2026-04-11 04:43:55
📈 稳定增长,Bonny Morlak,https://www.youtube.com/channel/UCTXDRiiMjsmsnCbJCgzs8Cw,77700,82900,5200,6.69,3,6,2026-04-11 04:44:35
📈 稳定增长,Senda Olfativa,https://www.youtube.com/channel/UC76MtZ4RZr7VN8liqsg-mDg,52200,56400,4200,8.05,3,6,2026-04-11 04:44:46
📈 稳定增长,Son of the Dead Sun,https://www.youtube.com/channel/UC6blRMh9jg022vRotUVOJSQ,16100,17400,1300,8.07,3,6,2026-04-11 04:44:57
📈 稳定增长,Samanta Does ,https://www.youtube.com/channel/UCTEml8ldSU3SSPR_OSwVqiA,21600,23600,2000,9.26,3,6,2026-04-11 04:45:16
📈 稳定增长,Bomb$hell Grenade,https://www.youtube.com/channel/UCK-x3NGjBrmN8WJt89kGnDA,27400,29700,2300,8.39,3,6,2026-04-11 04:45:18
📈 稳定增长,Tecnologia a Buen Precio,https://www.youtube.com/channel/UCI9N7zvYN5AzzDecHq_I6tQ,11000,12000,1000,9.09,3,6,2026-04-11 04:46:37
📈 稳定增长,五行疗愈,https://www.youtube.com/channel/UCs_8kh7lokJxw44ro8g5fSg,25500,27500,2000,7.84,3,6,2026-04-11 04:47:19
📈 稳定增长,Mr Peeky Gaming,https://www.youtube.com/channel/UC3mi6XiDzccRwQqMoF5Cf2A,41800,45200,3400,8.13,3,6,2026-04-11 04:48:05
📈 稳定增长,Go With Robin,https://www.youtube.com/channel/UCkfA5E5Epyl5uRzPluev2hg,94000,99300,5300,5.64,3,6,2026-04-11 04:48:09
📈 稳定增长,AQuatre,https://www.youtube.com/channel/UCBw-N2C4H2kdnbKohLmkWMQ,47700,52100,4400,9.22,3,6,2026-04-11 04:48:11
📈 稳定增长,The Himalayan Echoes ,https://www.youtube.com/channel/UC317nBviWOrbdo4d_rTdcig,37900,41600,3700,9.76,3,6,2026-04-11 04:48:18
📈 稳定增长,Zen van Riel,https://www.youtube.com/channel/UC7TUInmEJ4NmYb-krFz-SuA,33000,35600,2600,7.88,3,6,2026-04-11 04:49:14
📈 稳定增长,Effetto Collaterale,https://www.youtube.com/channel/UCy2CE8thFtcY5CavoBZt-5w,17300,18800,1500,8.67,3,6,2026-04-11 04:50:16
📈 稳定增长,Viylixia!,https://www.youtube.com/channel/UCPrM6TJtZxPVw6RiRvgpSXw,97100,102000,4900,5.05,3,6,2026-04-11 04:50:25
📈 稳定增长,SABIDURÍA DEL SER ,https://www.youtube.com/channel/UC85_DuiURmAtc2ntfu7yt8A,62000,66700,4700,7.58,3,6,2026-04-11 04:50:31
📈 稳定增长,吴半饱,https://www.youtube.com/channel/UCe8anGTqKL0blCyXye3A8_g,15700,17000,1300,8.28,3,6,2026-04-11 04:50:59
📈 稳定增长,달콤한유혹,https://www.youtube.com/channel/UCgMBYm29gKL_0z6MxTSo7IQ,33300,35900,2600,7.81,3,6,2026-04-11 04:51:47
📈 稳定增长,Rec Medellin,https://www.youtube.com/channel/UC_tVeGqZHh8gvY-7kLmkH6Q,82600,88100,5500,6.66,3,6,2026-04-11 04:52:19
📈 稳定增长,Koh Kritsada,https://www.youtube.com/channel/UC2LNujcF4ownWqKFrp8GWng,41000,45100,4100,10.0,3,6,2026-04-11 04:52:43
📈 稳定增长,StevenRky,https://www.youtube.com/channel/UCzYqnyaqt3SvWQZzmqe0uLw,26100,28100,2000,7.66,3,6,2026-04-11 04:52:51
📈 稳定增长,Señor de la Justicia,https://www.youtube.com/channel/UCH8gJAGU-2U3ISTRiEBojfQ,11000,12000,1000,9.09,3,6,2026-04-11 04:54:08
📈 稳定增长,小返不说谎,https://www.youtube.com/channel/UC4uYeVIbSnQj2hnMoabg6ng,17400,18800,1400,8.05,3,6,2026-04-11 04:54:14
📈 稳定增长,SpaceX Community,https://www.youtube.com/channel/UCJuT7Sk2y520XwDrK4FXZqg,93500,100000,6500,6.95,3,4,2026-04-11 04:54:51
📈 稳定增长,ExtremeGamer,https://www.youtube.com/channel/UC2gavenMaZ0XT2cGoD1O1Cw,47600,52200,4600,9.66,3,4,2026-04-11 04:55:00
📈 稳定增长,RemBlue,https://www.youtube.com/channel/UCHGjQdZ_7xO3ETaJFj_vOsQ,36800,39800,3000,8.15,3,4,2026-04-11 04:56:35
📈 稳定增长,Antuco,https://www.youtube.com/channel/UCBDZ9KDmeDEbmzEtBJ86O6g,26100,28100,2000,7.66,3,4,2026-04-11 04:56:36
📈 稳定增长,태양광 연구소 썬랩 SSUNLAB,https://www.youtube.com/channel/UCvyVUK6eWEU8lCTrxiD8F1A,28400,31100,2700,9.51,3,4,2026-04-11 04:56:50
📈 稳定增长,TyHarlow,https://www.youtube.com/channel/UCmPAyfw7lcdXeVNcAJMnS1w,32700,35300,2600,7.95,3,4,2026-04-11 04:57:04
📈 稳定增长,A Una Palabra Podcast con Adrià Solà Pastor,https://www.youtube.com/channel/UC9BkL30gHlt1QozCFug7tew,132000,138000,6000,4.55,3,4,2026-04-11 04:57:37
📈 稳定增长,Pastor Michael Williams ,https://www.youtube.com/channel/UCSy4aWK6RFXox1BT-3bvDIA,38800,41800,3000,7.73,3,4,2026-04-11 04:57:45
📈 稳定增长,Wakibrine,https://www.youtube.com/channel/UClsOYNG1IV1l_OvJtizdtMg,209000,219000,10000,4.78,3,4,2026-04-11 04:57:47
📈 稳定增长,Ciudadano news,https://www.youtube.com/channel/UCQAipKT9ZTsqlN0PGoWVMqA,55400,60100,4700,8.48,3,4,2026-04-11 04:57:53
📈 稳定增长,Fabriicio,https://www.youtube.com/channel/UCYYSwHjBikH_3QPhHCgDb2Q,15200,16700,1500,9.87,3,4,2026-04-11 04:58:14
📈 稳定增长,กูมาเกรียน,https://www.youtube.com/channel/UCnT9VZRooZxkAtglbz13fYQ,44000,47700,3700,8.41,3,4,2026-04-11 04:58:19
📈 稳定增长,Mr. Mcpe,https://www.youtube.com/channel/UCuEVgtzHjmOkkgSm40Ufx5A,38000,41000,3000,7.89,3,3,2026-04-11 04:58:58
📈 稳定增长,Cinthia Victoria Corea,https://www.youtube.com/channel/UCYkG-NQVzBiSZbSHmLgriNQ,127000,133000,6000,4.72,3,3,2026-04-11 04:59:03
📈 稳定增长,TOWA / とうわ,https://www.youtube.com/channel/UCrkt1GFNT6eG-f-_8qLTMXQ,243000,255000,12000,4.94,3,3,2026-04-11 04:59:11
📈 稳定增长,堕罪 來夢【Dazai_Ram ch.】,https://www.youtube.com/channel/UCxLpMGUXigDVPzwU8riWJEA,86700,92400,5700,6.57,3,3,2026-04-11 04:59:15
📈 稳定增长,ЛЮБОВЬ БОГА,https://www.youtube.com/channel/UCgtp850h6iK8rKFOoOtPBJg,37800,40800,3000,7.94,3,3,2026-04-11 04:59:33
📈 稳定增长,John Mick,https://www.youtube.com/channel/UCVXdDWut5jsbJGWqw2QaPAw,45700,49400,3700,8.1,3,3,2026-04-11 04:59:35
📈 稳定增长,Scott Kuru,https://www.youtube.com/channel/UCciIaK7U68fNKcavaGn8Ztg,85300,90800,5500,6.45,3,3,2026-04-11 04:59:46
📈 稳定增长,ko min 2d calendar,https://www.youtube.com/channel/UCmxDanLVkrGACh3C8G5pWNA,61800,65200,3400,5.5,2,3,2026-01-30 04:36:11
📈 稳定增长,Dub Vlogs,https://www.youtube.com/channel/UC3fkU-d7rGOK33y9B34ojDg,91300,95900,4600,5.04,2,6,2026-04-11 04:43:10
📈 稳定增长,SharkmanZ,https://www.youtube.com/channel/UCH9YClUXrAYdseOOi92OYIQ,38900,40900,2000,5.14,2,6,2026-04-11 04:43:24
📈 稳定增长,歴パロ,https://www.youtube.com/channel/UCuy90QkqJDBS4DZOTN2EsEw,44800,47300,2500,5.58,2,6,2026-04-11 04:43:59
📈 稳定增长,Alhan FM,https://www.youtube.com/channel/UCHEYRUjqEV3AwVbFByAJ1Hg,98100,103000,4900,4.99,2,6,2026-04-11 04:44:13
📈 稳定增长,Y.Y.z,https://www.youtube.com/channel/UCAgydPLtxBcRJ-k_GefqbvQ,94900,99800,4900,5.16,2,6,2026-04-11 04:44:26
📈 稳定增长,Mundo Ciencia ,https://www.youtube.com/channel/UCZzHC5qCSnP3wIG1_VynQIw,20000,21500,1500,7.5,2,6,2026-04-11 04:44:54
📈 稳定增长,Channel 添樂,https://www.youtube.com/channel/UCpqk0Hyw_nafxm4GKFlAFKQ,12400,13300,900,7.26,2,6,2026-04-11 04:45:08
📈 稳定增长,김기환TV,https://www.youtube.com/channel/UCTujffy536tG0hnJ_cHRZlw,59500,63500,4000,6.72,2,6,2026-04-11 04:45:56
📈 稳定增长,The Tech Report,https://www.youtube.com/channel/UCPiMR-Ize9p3dgjzZ8bo9ZQ,38000,40800,2800,7.37,2,6,2026-04-11 04:46:02
📈 稳定增长,Samurai Pizza Cats,https://www.youtube.com/channel/UCk41NNFKFLqffqu84Oef_tA,47200,49700,2500,5.3,2,6,2026-04-11 04:46:04
📈 稳定增长,Awakening Project,https://www.youtube.com/channel/UCDKEQgb7q5tS1yUA0jVutOA,22800,24500,1700,7.46,2,6,2026-04-11 04:46:19
📈 稳定增长,LumiBie,https://www.youtube.com/channel/UCS6e6zJKX3DIPGnlUIqMFyw,15000,16000,1000,6.67,2,6,2026-04-11 04:46:20
📈 稳定增长,TheSkillAura,https://www.youtube.com/channel/UCDcrSuLAoQU0RM808JLvuAQ,52500,55600,3100,5.9,2,6,2026-04-11 04:46:23
📈 稳定增长,Amantes del llano,https://www.youtube.com/channel/UCNni95xSclqRCVrSF0_1_qw,15700,16500,800,5.1,2,6,2026-04-11 04:46:32
📈 稳定增长,보바 사운드 알케미,https://www.youtube.com/channel/UCPfrFppDY1rVhPsN8jiZJmg,23100,24400,1300,5.63,2,6,2026-04-11 04:46:51
📈 稳定增长,Quinn.Borneon,https://www.youtube.com/channel/UCtnVGSAvP5YZelbJITHXnSQ,11500,12200,700,6.09,2,6,2026-04-11 04:46:52
📈 稳定增长,US News Report,https://www.youtube.com/channel/UCmVe-ITEOo1LWBsSjn077fA,23400,24800,1400,5.98,2,6,2026-04-07 04:58:29
📈 稳定增长,大司马聊科技,https://www.youtube.com/channel/UCjtlMu8Q7oD9U6465If_gCg,26700,28100,1400,5.24,2,6,2026-04-11 04:47:20
📈 稳定增长,rayvaiy,https://www.youtube.com/channel/UCHBSWItZSTqr6fDMnLc3myg,61100,64600,3500,5.73,2,6,2026-04-11 04:47:23
📈 稳定增长,Deed TKO Studios ,https://www.youtube.com/channel/UCqcALVla-bSz_aPK_TAEpiw,11500,12100,600,5.22,2,6,2026-04-11 04:47:32
📈 稳定增长,Dalscone Farm,https://www.youtube.com/channel/UCZ7luq8mNnkl4kM4f88IYvg,76400,80700,4300,5.63,2,6,2026-04-11 04:48:00
📈 稳定增长,DF118,https://www.youtube.com/channel/UCn5cvUO1aKuyZ53MGssnHfA,57500,61600,4100,7.13,2,6,2026-04-11 04:48:02
📈 稳定增长,CatusBlox,https://www.youtube.com/channel/UCsAvrrFgF_pjdl8lhMG87Ew,47600,50400,2800,5.88,2,6,2026-04-11 04:48:44
📈 稳定增长,品牌简史 Brand Chronicles,https://www.youtube.com/channel/UCYlXf2VfELcjFH0JYi5yjmQ,26200,27600,1400,5.34,2,6,2026-04-11 04:49:05
📈 稳定增长,Mak Yay Official Kh,https://www.youtube.com/channel/UChGF0SypoXzY9ip3qgdyd7g,11100,11800,700,6.31,2,6,2026-04-11 04:49:06
📈 稳定增长,西瓜漫劇,https://www.youtube.com/channel/UCR2FLSfptS8_KaJVA1lQucA,15500,16500,1000,6.45,2,6,2026-04-11 04:49:10
📈 稳定增长,Roxblox,https://www.youtube.com/channel/UC25Cf06EirqfnyuafpnW5oQ,10700,11300,600,5.61,2,6,2026-04-11 04:49:19
📈 稳定增长,Carri-Ann Bloom,https://www.youtube.com/channel/UCIJy98BR3U5WTwgSVwTa20Q,28400,30000,1600,5.63,2,6,2026-04-11 04:49:27
📈 稳定增长,Caminho de luz,https://www.youtube.com/channel/UCSSJQjwXIRXXJEJifzwfTMA,90200,95100,4900,5.43,2,6,2026-04-11 04:49:33
📈 稳定增长,chachotroll ☆,https://www.youtube.com/channel/UC3pct9i_69TjhQi6teDzt0A,65200,68500,3300,5.06,2,6,2026-04-11 04:50:11
📈 稳定增长,Vandana Evanna,https://www.youtube.com/channel/UC-idju3IDYnNQfikkpblphQ,54600,58500,3900,7.14,2,6,2026-04-11 04:50:57
📈 稳定增长,Tunaking鮪魚王,https://www.youtube.com/channel/UCkQL7Ar_IUDfNa1CNJa-PzA,10700,11300,600,5.61,2,6,2026-04-11 04:51:02
📈 稳定增长,クールポコ。TV〜8人のゆかいな仲間たち〜,https://www.youtube.com/channel/UCN1gSnmhBGR0g9P_u-T_d_A,22200,23600,1400,6.31,2,6,2026-04-11 04:51:39
📈 稳定增长,ドンデコルテ公式ch,https://www.youtube.com/channel/UC4y-_Xwudf7gB5sXsbipDkQ,55900,59600,3700,6.62,2,6,2026-04-11 04:51:41
📈 稳定增长,Iwana Cristal,https://www.youtube.com/channel/UC7GzSMs8VXfzX-5d4myKY1Q,102000,107000,5000,4.9,2,6,2026-04-11 04:51:51
📈 稳定增长,WorldWide Dom,https://www.youtube.com/channel/UC2Td19juU55BkzaQQ4hhToA,25100,26500,1400,5.58,2,6,2026-04-11 04:51:52
📈 稳定增长,UFOTINIK,https://www.youtube.com/channel/UCmzE9RqR_6_F6ib_yirMn2Q,100000,105000,5000,5.0,2,6,2026-04-11 04:52:01
📈 稳定增长,Tommy Schoenith,https://www.youtube.com/channel/UCJ8JpiL4H8yA4RpXB3SwS6A,76900,80900,4000,5.2,2,6,2026-04-11 04:52:04
📈 稳定增长,Ignacio Alejandro,https://www.youtube.com/channel/UCHFdGZb_cU_6ogNk055N1Ew,12500,13300,800,6.4,2,6,2026-04-11 04:52:23
📈 稳定增长,Capture The Earth 4K,https://www.youtube.com/channel/UCV974GLDxF8SAKqlAHJbIpg,16700,17600,900,5.39,2,6,2026-04-11 04:52:50
📈 稳定增长,Keschka,https://www.youtube.com/channel/UC5dYSXOLSOVb3DC1WabpSeQ,16400,17600,1200,7.32,2,6,2026-04-11 04:53:41
📈 稳定增长,243 ENQUÊTE TÉLÉVISION ,https://www.youtube.com/channel/UCX6Eh1tp0zPVyOqOMcfW0ow,18700,19800,1100,5.88,2,6,2026-04-11 04:54:00
📈 稳定增长,Sound Fairy (ASMR助眠),https://www.youtube.com/channel/UCyvp0_T7JdJz6c__MfnvyLw,75600,79500,3900,5.16,2,6,2026-04-11 04:54:18
📈 稳定增长,台派音樂FearlessMusic,https://www.youtube.com/channel/UCnpW1Tr19UEzNw890N75WxQ,18300,19400,1100,6.01,2,6,2026-04-11 04:54:20
📈 稳定增长,Emily Hero,https://www.youtube.com/channel/UC0eMqtvVbdLePM46UGf61RQ,11700,12300,600,5.13,2,6,2026-04-11 04:54:23
📈 稳定增长,ASTUCES DES PRO,https://www.youtube.com/channel/UCbhqdjoakVgO1x-imfGSZog,21400,23000,1600,7.48,2,4,2026-04-11 04:55:24
📈 稳定增长,DOLCE VITA | Fashion & Street Style,https://www.youtube.com/channel/UC1J9qwQqyZbEvwWccy4-nHA,11900,12700,800,6.72,2,4,2026-04-11 04:55:31
📈 稳定增长,Coroniti,https://www.youtube.com/channel/UCDb1n1Z_rrmMcfqt5QPNUNw,34900,37300,2400,6.88,2,4,2026-04-11 04:55:43
📈 稳定增长,SidJuega,https://www.youtube.com/channel/UCBh7XNOapgwiRVpP6kz_sUw,24000,25400,1400,5.83,2,4,2026-04-11 04:55:44
📈 稳定增长,JCySharp,https://www.youtube.com/channel/UCOOzisd3W4E3c0kTpSCylxw,35000,37200,2200,6.29,2,4,2026-04-11 04:55:51
📈 稳定增长,Nay Yaung ALinn,https://www.youtube.com/channel/UCR6RxN8ZigLEgs5PcfgJbsA,27900,29700,1800,6.45,2,4,2026-04-11 04:55:54
📈 稳定增长,煙火草れまこ🚭Vtuber,https://www.youtube.com/channel/UCaOCICxQrGoQ9j-9LR22sLg,27200,28600,1400,5.15,2,4,2026-04-11 04:56:39
📈 稳定增长,Jonathan Tracey,https://www.youtube.com/channel/UCIWAc6Qcy45IQAgUApeOklQ,27400,29100,1700,6.2,2,4,2026-04-11 04:57:02
📈 稳定增长,CenterFrame | Filmmakers Community ,https://www.youtube.com/channel/UCyPIpHt7lcQbmHW9kNMCg2g,90600,95200,4600,5.08,2,4,2026-04-11 04:57:08
📈 稳定增长,Neptunian Guy,https://www.youtube.com/channel/UCrpHX8sE5kMk9U8zJ5hAWSw,66500,70300,3800,5.71,2,4,2026-04-11 04:57:09
📈 稳定增长,DBB-TV,https://www.youtube.com/channel/UC0ujQTcvbRIYHvOegGmBW4g,22700,24400,1700,7.49,2,4,2026-04-11 04:57:21
📈 稳定增长,Markus Rapp,https://www.youtube.com/channel/UC6Wkh06cSGkCDIhkk_xHhUw,54200,57900,3700,6.83,2,4,2026-04-11 04:57:25
📈 稳定增长,HADY DND ,https://www.youtube.com/channel/UCJiVuoGWUGm6hPpVMmyzOxg,21200,22300,1100,5.19,2,4,2026-04-11 04:57:30
📈 稳定增长,B4NCAT,https://www.youtube.com/channel/UC6N-N7ombWtNzrV0mxToQkQ,20700,22000,1300,6.28,2,4,2026-04-11 04:57:52
📈 稳定增长,Inesgameplays,https://www.youtube.com/channel/UC3Z-DfMOxElb8BP7ynTyYjw,12300,13000,700,5.69,2,4,2026-04-11 04:57:57
📈 稳定增长,Marlonelll,https://www.youtube.com/channel/UCjLTXB-DLr7j-QGhYriLtPA,29700,31300,1600,5.39,2,4,2026-04-11 04:58:01
📈 稳定增长,Oraciones con Jesús,https://www.youtube.com/channel/UCwfH9JbvYw3d_YxMOSDiuDQ,16500,17400,900,5.45,2,4,2026-04-11 04:58:05
📈 稳定增长,幻想动漫,https://www.youtube.com/channel/UCSXnQbKI0lzhyokxzg9XtHg,31500,33200,1700,5.4,2,4,2026-04-11 04:58:34
📈 稳定增长,WrestleMan,https://www.youtube.com/channel/UC5x7MZAllkYH7adPcqZWAHQ,12600,13400,800,6.35,2,4,2026-04-11 04:58:35
📈 稳定增长,African Renaissance Podcast,https://www.youtube.com/channel/UCz21lR8HblceBDOgi2-2enA,37000,39600,2600,7.03,2,4,2026-04-11 04:58:51
📈 稳定增长,Top Floor Records,https://www.youtube.com/channel/UClwpMSpwcch6BtHSKrFmbzQ,26700,28400,1700,6.37,2,4,2026-04-11 04:58:52
📈 稳定增长,Superstar Jani ,https://www.youtube.com/channel/UCWOavPRsE9VASIVgdMjRqVw,44200,47100,2900,6.56,2,3,2026-04-11 04:59:23
📈 稳定增长,Baubabe_,https://www.youtube.com/channel/UC1anqPi3SuTeVx_vOsHqueg,59400,62400,3000,5.05,2,3,2026-04-11 04:59:30
📈 稳定增长,Elias Tom Stream,https://www.youtube.com/channel/UCvVM43doUgDIGY5VOdq2Dlg,21000,22300,1300,6.19,2,3,2026-04-11 05:00:00
📈 稳定增长,岩漿 Blaze,https://www.youtube.com/channel/UCut6pqUK_1a4cp6pLsQE8TA,58200,61500,3300,5.67,2,3,2026-04-11 05:00:21
📈 稳定增长,Corner.Custom,https://www.youtube.com/channel/UC_yCf7Sau3mgSQVFwb4v2Eg,42600,45200,2600,6.1,2,3,2026-04-11 05:00:32
📈 稳定增长,ተስፋ ስዱዳን Tesfa Sidudan,https://www.youtube.com/channel/UCmCyKCO9CLNhpFXe20GywCA,25500,27200,1700,6.67,2,3,2026-04-11 05:00:33
📈 稳定增长,정승기 작가의 [아는척],https://www.youtube.com/channel/UC5kpAktK58a_NWZJqNK28mA,30600,32100,1500,4.9,1,6,2026-04-11 04:42:46
📈 稳定增长,More Trucker Tim,https://www.youtube.com/channel/UC6gVjrDu1vufjSm3eYojN7A,36300,38100,1800,4.96,1,6,2026-04-11 04:42:54
📈 稳定增长,Mauro Torres Gorigoitia,https://www.youtube.com/channel/UCrCjyUXGHpgZo-1r41ic5lw,11000,11500,500,4.55,1,6,2026-04-11 04:43:19
📈 稳定增长,Aylin Asli,https://www.youtube.com/channel/UCok29sLJ0xZqLMSBNxFr1fQ,74200,77600,3400,4.58,1,6,2026-04-11 04:43:40
📈 稳定增长,Seilo,https://www.youtube.com/channel/UCJe2PEdX8Abek8jMJQPLBsw,13100,13700,600,4.58,1,6,2026-04-11 04:46:10
📈 稳定增长,HemanGames,https://www.youtube.com/channel/UCP9ZlrkLXZJO70myMtIHBFQ,34300,36000,1700,4.96,1,6,2026-04-11 04:46:28
📈 稳定增长,Deltasona,https://www.youtube.com/channel/UC2GFLVRyTg-c41djfF47iXA,65600,68700,3100,4.73,1,6,2026-04-11 04:48:10
📈 稳定增长,Zest,https://www.youtube.com/channel/UCcA_wUugKLgiYjDioOjcB9g,22800,23900,1100,4.82,1,6,2026-04-11 04:49:47
📈 稳定增长,天蕓茶茶 Ch. Mojoy Live,https://www.youtube.com/channel/UCOh2vgSv4XH_TmVpGomA3og,34000,35600,1600,4.71,1,6,2026-04-11 04:51:01
📈 稳定增长,Rxzav,https://www.youtube.com/channel/UCCCbd701BqkGcKbfRX9u7HQ,84100,87900,3800,4.52,1,6,2026-04-11 04:51:50
📈 稳定增长,Chi ha paura del buio?,https://www.youtube.com/channel/UCdUz778wGXUm9ydQTUAaAHA,28200,29500,1300,4.61,1,6,2026-04-11 04:52:08
📈 稳定增长,DOKOTELA NGCEKEZA,https://www.youtube.com/channel/UCfQNhmNBhL7-aeOinH1GvoA,79600,83400,3800,4.77,1,6,2026-04-11 04:53:06
📈 稳定增长,甜甜爱动漫,https://www.youtube.com/channel/UCcxOyvYPtsltsv1twHyopkg,22700,23800,1100,4.85,1,4,2026-04-11 04:58:33
📈 稳定增长,KoFurkan,https://www.youtube.com/channel/UCJPrWTiIX-T839kbujk6JFA,17700,18500,800,4.52,1,4,2026-04-11 04:58:48
📈 稳定增长,Mundo Manhwa,https://www.youtube.com/channel/UC2Nabd9Hxn5KKkzZCRD0T5w,57500,60300,2800,4.87,1,3,2026-04-11 04:59:07
📈 稳定增长,Romulo Cristalino,https://www.youtube.com/channel/UCTNEDcHv3STz3OozYU5ZCxg,13200,13800,600,4.55,1,3,2026-04-11 04:59:58
📈 稳定增长,MOISES V,https://www.youtube.com/channel/UCRyZ5oSqIs6xk9hcrLA0T8A,10800,11300,500,4.63,1,3,2026-04-11 05:00:07
🔥 高潜力,Lian official,https://www.youtube.com/channel/UC15EljuHyHgYphUbeDkTidA,119000,223000,104000,87.39,8,3,2026-03-03 04:41:21
🔥 高潜力,Football Focus,https://www.youtube.com/channel/UCpOHPHQjz1Iyg1LQhgEqfVA,109000,170000,61000,55.96,8,7,2026-04-11 04:41:09
🔥 高潜力,BergBlox,https://www.youtube.com/channel/UCLo8SxJjL68ud1aLAkU3Q8g,255000,357000,102000,40.0,8,6,2026-04-11 04:44:01
🔥 高潜力,Drawing with Sara,https://www.youtube.com/channel/UCMtvdUaGALWx42QBzjLDFuQ,161000,232000,71000,44.1,8,6,2026-04-11 04:44:42
🔥 高潜力,Arif Imu,https://www.youtube.com/channel/UCLsEDER5XpTO_p7FuO_SVXA,246000,301000,55000,22.36,8,6,2026-04-11 04:46:45
🔥 高潜力,Gângster ,https://www.youtube.com/channel/UCSpF1fVY3p51qq7rtJtnVTA,79900,132000,52100,65.21,8,6,2026-04-11 04:47:42
🔥 高潜力,Wild & Natural,https://www.youtube.com/channel/UC2ZjhgYnBnJJutyX9A8L2XQ,21600,165000,143400,663.89,8,3,2026-04-11 04:58:56
🔥 高潜力,2. Kanal,https://www.youtube.com/channel/UCBCBY4u0jJ_ciYALOa61Mjw,28100,281000,252900,900.0,8,3,2026-04-11 05:00:39
