优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,멘토리 mentory,https://www.youtube.com/channel/UCoSWoAjHKtVuyxHPaF_BMEA,149000,157000,8000,5.37,4,3,2025-12-13 03:34:19
📈 稳定增长,유머감동,https://www.youtube.com/channel/UCcR5DmKfMlLjHBsKofiJRdA,103000,110000,7000,6.8,4,3,2025-12-13 03:34:20
📈 稳定增长,VerpackungsProf,https://www.youtube.com/channel/UCNSmx1jTTi_0cJLsrxYHbSg,18100,22900,4800,26.52,4,3,2025-12-13 03:34:30
📈 稳定增长,DW Afrique,https://www.youtube.com/channel/UCY7BL6jsKZnjsCWcD2Vejew,156000,166000,10000,6.41,4,3,2025-12-13 03:34:31
📈 稳定增长,SoyZakox,https://www.youtube.com/channel/UC_-ovpNP00o0kaMGxbXalgw,72100,78800,6700,9.29,4,3,2025-12-13 03:34:40
📈 稳定增长,Pyone Play Sports,https://www.youtube.com/channel/UCj10WX_WHpZIpN6br_g-h1w,300000,316000,16000,5.33,4,3,2025-12-13 03:35:14
📈 稳定增长,28HB NEWS,https://www.youtube.com/channel/UCZRU_RhODb7mr4MoVsq1pYQ,31800,36500,4700,14.78,4,3,2025-12-13 03:35:19
📈 稳定增长,ธรรมะเมตตา คุณแม่ดวงแก้ว,https://www.youtube.com/channel/UC5vvoFahPatlsbw1EHm6l7w,11300,12700,1400,12.39,4,3,2025-12-13 03:35:22
📈 稳定增长,Travel Mission,https://www.youtube.com/channel/UCOVO0C_I3ctr_wLn9Y740pA,16600,18500,1900,11.45,4,3,2025-12-13 03:35:24
📈 稳定增长,New Creation TV Chinese,https://www.youtube.com/channel/UCR9vMN_84rcrpGB-3miraCQ,62400,68000,5600,8.97,4,3,2025-12-13 03:35:29
📈 稳定增长,哇塞兰博,https://www.youtube.com/channel/UCS2vYJfkFUYNIpJACzibncw,12000,13800,1800,15.0,4,3,2025-12-13 03:35:34
📈 稳定增长,东方映画-ChineseMovieHouse,https://www.youtube.com/channel/UCI93hs2CBKejYtrg3PNHJ6A,34200,38600,4400,12.87,4,3,2025-12-13 03:35:39
📈 稳定增长,„É¶„Ç≠„É†„É©„ÄêÁ´∂È¶¨ÁÑ°ÊñôÊÉÖÂ†±Â±Ä„ÉªÂ±ÄÈï∑„Äë,https://www.youtube.com/channel/UCBAT4zf90xbcd-Bkem_tYNQ,52600,56900,4300,8.17,3,6,2025-12-13 03:20:38
📈 稳定增长,ÊîøÊ≤ª„ÅÆËôéch,https://www.youtube.com/channel/UC9kxKThNW2IJcUVPZzsEzrw,23100,25000,1900,8.23,3,6,2025-12-13 03:20:45
📈 稳定增长,Moralix,https://www.youtube.com/channel/UCKwU2FUI3mpmVD3oGxd2whA,24600,26600,2000,8.13,3,6,2025-12-13 03:21:01
📈 稳定增长,‡πÄ‡∏•‡πà‡∏≤‡πÑ‡∏õ‡πÄ‡∏£‡∏∑‡πà‡∏≠‡∏¢ channel,https://www.youtube.com/channel/UCz3l8dtHLkW62BLpmIc7BWg,15500,16800,1300,8.39,3,6,2025-12-13 03:21:21
📈 稳定增长,Arman ACAR,https://www.youtube.com/channel/UC1fpSmUMbvnihyKbEZ3ncgg,33500,36400,2900,8.66,3,6,2025-12-13 03:21:33
📈 稳定增长,Jackson1.0,https://www.youtube.com/channel/UCdxHBaJ-qCih46f196TLQ-w,33900,36800,2900,8.55,3,6,2025-12-13 03:22:52
📈 稳定增长,Maxito Pro,https://www.youtube.com/channel/UCrEUvA51D86CUkan7uqFJ3A,10400,11400,1000,9.62,3,6,2025-12-13 03:22:54
📈 稳定增长,·Äô·Ä±·Ä¨·ÄÑ·Ä∫·Äû·ÄØ·ÄÅ,https://www.youtube.com/channel/UC1QhMtP0VDEJIlqF84Q-W3g,47600,51300,3700,7.77,3,6,2025-12-13 03:23:01
📈 稳定增长,Mukbang,https://www.youtube.com/channel/UCNTOOd4C6vo7mysRslDTtfg,244000,255000,11000,4.51,3,6,2025-12-13 03:23:07
📈 稳定增长,ÊÇ†‰∫´‰∫∫Áîü,https://www.youtube.com/channel/UCFQQVYF7iE1kABH6G-WVeLg,13300,14300,1000,7.52,3,6,2025-12-13 03:23:10
📈 稳定增长,Save America,https://www.youtube.com/channel/UCRIo6-vozo4JJaaVP4h2-4w,243000,255000,12000,4.94,3,6,2025-12-13 03:23:34
📈 稳定增长,Hitters Music Mx,https://www.youtube.com/channel/UCzJBc_TcC7RC8SYbYZrxLgg,54400,58600,4200,7.72,3,6,2025-12-13 03:23:36
📈 稳定增长,„Åµ„Çã„Åü„ÇØ„É™„Éã„ÉÉ„ÇØ ÁôæÂêà„É∂‰∏ò „Éâ„ÇØ„Çø„Éº„Åµ„Çã„Åü YouTubeË¨õÂ∫ß,https://www.youtube.com/channel/UCZ27qbfMUrrM_EGrgSQmWfQ,12100,13100,1000,8.26,3,6,2025-12-13 03:23:45
📈 稳定增长,Comptine du S√©n√©gal,https://www.youtube.com/channel/UCuzX-3Iqa3qNFWbt1TT4Ubg,43500,47700,4200,9.66,3,6,2025-12-13 03:24:22
📈 稳定增长,Miliki Family - Canzoni per bambini,https://www.youtube.com/channel/UCTEhcvXfK0bXY7k0hnSh9Lg,19700,21600,1900,9.64,3,6,2025-12-13 03:24:30
📈 稳定增长,BestBackGroundSound,https://www.youtube.com/channel/UCQY0KbBKiqGCa4ewqMxhU7A,16500,17900,1400,8.48,3,6,2025-12-13 03:24:32
📈 稳定增长,Gambol Official,https://www.youtube.com/channel/UCCPjFcZ0WaZpcdRMoniTCYA,14800,16000,1200,8.11,3,6,2025-12-13 03:24:36
📈 稳定增长,Noti Ya24,https://www.youtube.com/channel/UCKBJi4XPCdqEgpJdJbYon6Q,13000,14100,1100,8.46,3,6,2025-12-13 03:24:44
📈 稳定增长,Êù®Á´πÁ≠†,https://www.youtube.com/channel/UCOi9cMCu-OvnebJjwSFBzmQ,16000,17500,1500,9.38,3,6,2025-12-13 03:25:44
📈 稳定增长,Humphrey B. Bear,https://www.youtube.com/channel/UC6d97XEu7xQIANQB-aEqv-A,26800,29200,2400,8.96,3,6,2025-12-13 03:26:18
📈 稳定增长,Acid10Gaming official channel,https://www.youtube.com/channel/UCv9haUgnAh3LaGG-FdMa0lA,93400,100000,6600,7.07,3,6,2025-12-13 03:26:40
📈 稳定增长,Comilla Telescope 24,https://www.youtube.com/channel/UCzfDaBeYXCQD1ZLoxv6-9nw,26100,28400,2300,8.81,3,6,2025-12-13 03:26:46
📈 稳定增长,William Lalramtana,https://www.youtube.com/channel/UCt5mmoe7ytUDijVSdiGPCOA,10700,11600,900,8.41,3,6,2025-12-13 03:26:49
📈 稳定增长,It‚Äôs Leo Games,https://www.youtube.com/channel/UCsQcRXdixQGZcVhRs6mFt0g,32300,35100,2800,8.67,3,6,2025-12-13 03:27:14
📈 稳定增长,ÂâßÊé®Ëçê,https://www.youtube.com/channel/UCEyv-PS4GJQ4dBGcEOaQSIA,10600,11500,900,8.49,3,6,2025-12-13 03:28:20
📈 稳定增长,È∏öÈµ°ÁßëÈï∑-Animal Master,https://www.youtube.com/channel/UC567It5ZHNNIMwfXKp9zAfg,15000,16500,1500,10.0,3,6,2025-12-13 03:28:23
📈 稳定增长,Ëß£ËØÇ,https://www.youtube.com/channel/UCQVFsceiJZ3bs-SzE3YXCnw,51200,55500,4300,8.4,3,6,2025-12-13 03:28:28
📈 稳定增长,Za Nyimbo TV,https://www.youtube.com/channel/UCNmENA4JXScoeY-jKUuRhTA,11500,12400,900,7.83,3,6,2025-12-13 03:29:59
📈 稳定增长,MercurialDark10 Horror y M√°s...,https://www.youtube.com/channel/UCNch0DtrZyECnnMBClppVvA,49300,54200,4900,9.94,3,4,2025-12-13 03:30:10
📈 稳定增长,Á¥ÖÊ≥¢„Éû„ÉÄ„Ç§,https://www.youtube.com/channel/UCUceQpufooVwkqcKPjepFLw,38500,42200,3700,9.61,3,4,2025-12-13 03:30:22
📈 稳定增长,–ó–∞—Å–µ–∫—Ä–µ—á–µ–Ω–æ,https://www.youtube.com/channel/UCK1jSTEv1wEiPsf8Tx7s4NQ,23700,25700,2000,8.44,3,4,2025-12-13 03:30:43
📈 稳定增长,all right,https://www.youtube.com/channel/UCZiEbX6XUVJEv2ndms_t3kA,88000,94000,6000,6.82,3,4,2025-12-13 03:30:58
📈 稳定增长,ÿ®ÿ¶ÿ± ÿßŸÑÿ≠ŸÉÿßŸäÿßÿ™ ŸàÿßŸÑŸÇÿµÿµ,https://www.youtube.com/channel/UCwFYohoy1xQEzLypHRqgWfQ,48000,52100,4100,8.54,3,4,2025-12-13 03:32:20
📈 稳定增长,Capit Mundi?,https://www.youtube.com/channel/UCvPiDJdv2Gkvk-JPZxgzxpQ,29200,31600,2400,8.22,3,4,2025-12-13 03:32:21
📈 稳定增长,Wenda,https://www.youtube.com/channel/UCYkgq5xkOCeCMah_i-2gANw,88200,94700,6500,7.37,3,4,2025-12-13 03:32:52
📈 稳定增长,Myanmar Martial Art News,https://www.youtube.com/channel/UC6PrRrPfmqyMe6vU6yAxfbA,33600,36500,2900,8.63,3,4,2025-12-13 03:33:02
📈 稳定增长,FAQ Show,https://www.youtube.com/channel/UCTj6bkOhFCeGY_c9MSi5ORw,32600,35100,2500,7.67,3,4,2025-12-13 03:33:13
📈 稳定增长,Êõ∏Ë£°ËóèÁùÄÁßòÂØÜ,https://www.youtube.com/channel/UCardsAsqMMhUzuadbXNTz7A,12300,13400,1100,8.94,3,4,2025-12-13 03:33:21
📈 稳定增长,DramaDoblado,https://www.youtube.com/channel/UCG6xfmLqHRoi7epNeylRQGg,78600,83700,5100,6.49,3,4,2025-12-13 03:33:29
📈 稳定增长,Á∏±Ê©´ÂõõÊµ∑,https://www.youtube.com/channel/UC7YrbxDk00_6SfSRNgs4rpw,23000,24900,1900,8.26,3,4,2025-12-13 03:33:38
📈 稳定增长,Ëé´Á∂∫Áê™ Ariel Mok,https://www.youtube.com/channel/UCglXmRHhFOYwtqWcaJHxTsw,21000,23000,2000,9.52,3,4,2025-12-13 03:33:45
📈 稳定增长,Lumi√®re d‚ÄôIslam FR,https://www.youtube.com/channel/UC11UaTDAHp5AmFjL-j5tLkQ,19500,21000,1500,7.69,3,4,2025-12-13 03:33:50
📈 稳定增长,Claimer Uncut,https://www.youtube.com/channel/UC7d1VHz6_sn3DvPhle27nbw,12600,13700,1100,8.73,3,3,2025-12-13 03:34:27
📈 稳定增长,The Slyest Scholar,https://www.youtube.com/channel/UC6q1f1Nen8himZmUy6ILmYQ,10400,11200,800,7.69,3,3,2025-12-13 03:35:46
📈 稳定增长,„Éõ„É©„É≥ÂçÉÁßã YouTube,https://www.youtube.com/channel/UCu7heijmnMvDU7ML99zfE7Q,67400,70800,3400,5.04,2,6,2025-12-13 03:20:43
📈 稳定增长,·Ä°·Äô·Ä±·ÄÄ·Ä≠·ÄØ·ÄÅ·Äª·ÄÖ·Ä∫·Äû·Ä±·Ä¨,https://www.youtube.com/channel/UChrJrsgl1oHFcbiNFFQEwDQ,71800,76800,5000,6.96,2,6,2025-12-13 03:21:23
📈 稳定增长,Peter Waterman Storyteller,https://www.youtube.com/channel/UCi3Gxoh1prqbH5HimE2rkPg,13400,14100,700,5.22,2,6,2025-12-13 03:22:38
📈 稳定增长,Levditti Outdoors,https://www.youtube.com/channel/UCFX-gnPD9dMhF52HaF79ftw,36300,38600,2300,6.34,2,6,2025-12-13 03:22:46
📈 稳定增长,Grey Guy,https://www.youtube.com/channel/UC2Dt-QqN0GgdJhkdR2Z8yXA,25400,27300,1900,7.48,2,6,2025-12-13 03:23:16
📈 稳定增长,Smart Culture Education,https://www.youtube.com/channel/UCusSCCjoNS-mMNInwlGeRzw,28600,30500,1900,6.64,2,6,2025-12-13 03:23:25
📈 稳定增长,CR„Éü„É´„ÇØ„É¨„Ç™Milkreo,https://www.youtube.com/channel/UCVvy-m0irEioEzbqEkf3Ypg,30200,31900,1700,5.63,2,6,2025-12-13 03:23:43
📈 稳定增长,Not too Late,https://www.youtube.com/channel/UColqTtXyYbofnnBFTY8UeCA,79800,83800,4000,5.01,2,6,2025-12-13 03:24:08
📈 稳定增长,The Dr Hilary Show,https://www.youtube.com/channel/UCVmz4iInUwLUJkEUqHvT2rQ,19300,20600,1300,6.74,2,6,2025-12-13 03:24:13
📈 稳定增长,Sidi Diallo De Safo,https://www.youtube.com/channel/UC-8vQ4eEpLSHfxgtGXDnXig,60500,63800,3300,5.45,2,6,2025-12-13 03:24:20
📈 稳定增长,HappyBeans,https://www.youtube.com/channel/UC7ovMiQ830EdBpycb0RLOlA,36900,39400,2500,6.78,2,6,2025-12-13 03:24:27
📈 稳定增长,Seek First Worship ‚Äì Praise & Worship Songs,https://www.youtube.com/channel/UCt6pt85CxEhhu_gc2FJNObg,14700,15800,1100,7.48,2,6,2025-12-13 03:24:35
📈 稳定增长,SuperFoxy8888,https://www.youtube.com/channel/UClrTZyA4ttlb4Dj0aWosuzA,27100,28800,1700,6.27,2,6,2025-12-13 03:24:42
📈 稳定增长,Entre Perdidas,https://www.youtube.com/channel/UC8CkI6FFLVfNQyFfFRnYBdg,15500,16600,1100,7.1,2,6,2025-12-13 03:24:58
📈 稳定增长,NangNovaTV,https://www.youtube.com/channel/UCXfXV21zlnn00XooBFgqM0w,31400,33500,2100,6.69,2,6,2025-12-13 03:25:05
📈 稳定增长,ÊâõÊû™ÊäìÈ©¨,https://www.youtube.com/channel/UCg8rDIN94b_AE-nV3QjSvSA,47700,51000,3300,6.92,2,6,2025-12-13 03:25:11
📈 稳定增长,Car China 1,https://www.youtube.com/channel/UC3F_cbOVtuQ-dw0qsilMqfA,12000,12800,800,6.67,2,6,2025-12-13 03:25:14
📈 稳定增长,ÈõúÊõ∏ËßÄÂØüÂÆ§,https://www.youtube.com/channel/UCb8FJHbWQ1BDrGPUr1cuqxA,10800,11400,600,5.56,2,6,2025-12-13 03:25:15
📈 稳定增长,Ob3yPlays,https://www.youtube.com/channel/UC1q7QBw0RiXI3C3D2jkm6JA,13500,14200,700,5.19,2,6,2025-12-13 03:25:25
📈 稳定增长,Î∞òÏ∞ΩÍº¨,https://www.youtube.com/channel/UCKaWL6LcjFyqGAPrE0VzE7Q,110000,115000,5000,4.55,2,6,2025-12-13 03:25:49
📈 稳定增长,ONELIFE ÏõêÎùºÏù¥ÌîÑ,https://www.youtube.com/channel/UCT-XmaEeY_0ADJJCRWYXfCw,45000,48100,3100,6.89,2,6,2025-12-13 03:25:53
📈 稳定增长,Knockout Audit,https://www.youtube.com/channel/UCnV9btCxBukTundI7-JJeMA,70800,74400,3600,5.08,2,6,2025-12-13 03:25:59
📈 稳定增长,Giramata music,https://www.youtube.com/channel/UC229K-cqeuRqBtHB-enKnsw,37700,40000,2300,6.1,2,6,2025-12-13 03:26:03
📈 稳定增长,Junior FC SA,https://www.youtube.com/channel/UC44vredLARikpekvyHYzg0A,14700,15500,800,5.44,2,6,2025-12-13 03:26:30
📈 稳定增长,MM Thinker,https://www.youtube.com/channel/UCZx0UU8ZY_winy_Ug86tYbg,107000,112000,5000,4.67,2,6,2025-12-13 03:26:39
📈 稳定增长,‡∏°‡∏∑‡∏≠‡∏õ‡∏£‡∏≤‡∏ö‡∏Ç‡∏∏‡∏ô‡∏î‡∏á 1,https://www.youtube.com/channel/UC8TJ1fJ3AV5PJ-SygJHTtng,23600,25100,1500,6.36,2,6,2025-12-13 03:26:41
📈 稳定增长,Rahsia Silam,https://www.youtube.com/channel/UCS4YQvL1ucl-OC8sKRvkyWg,12700,13500,800,6.3,2,6,2025-12-13 03:26:44
📈 稳定增长,Mio,https://www.youtube.com/channel/UCB2cAVaZoM-0UMMXMQkiGVg,19400,20800,1400,7.22,2,6,2025-12-13 03:26:45
📈 稳定增长,Èü©‰Ω≥Êïèvlog,https://www.youtube.com/channel/UCNhVI-2QqY05igMHfXsgsdg,27200,29100,1900,6.99,2,6,2025-12-13 03:26:55
📈 稳定增长,Êó©Ë¶ãË™™Ë≤°Á∂ì,https://www.youtube.com/channel/UCeK25-Hd4PcDMlPjw0MaknA,28100,29900,1800,6.41,2,6,2025-12-13 03:26:57
📈 稳定增长,The Justice Journals,https://www.youtube.com/channel/UCl5oEltX1T8F9NAxzUY6pWw,39000,41600,2600,6.67,2,6,2025-12-13 03:27:26
📈 稳定增长,Flytrap Films,https://www.youtube.com/channel/UCDU2W55xp1iVVREK5sxNwVg,81900,86700,4800,5.86,2,6,2025-12-13 03:27:29
📈 稳定增长,Sinister End,https://www.youtube.com/channel/UC1K1yGOMePEQJplM3jU1epA,50600,54300,3700,7.31,2,6,2025-12-13 03:27:30
📈 稳定增长,GradientGray,https://www.youtube.com/channel/UCjxYLcdkhwp9k7ESm05Nznw,66400,70600,4200,6.33,2,6,2025-12-13 03:27:55
📈 稳定增长,Nashie Zim,https://www.youtube.com/channel/UC768yucVpqV16jPGpUU50Fg,49100,52300,3200,6.52,2,6,2025-12-13 03:27:57
📈 稳定增长,JapHK LIVE ÊóÖÈÅäÂ®õÊ®ÇÈÅäÊà≤ÁîüÊ¥ª,https://www.youtube.com/channel/UCtyd-_vgBdzfx3axqyctnww,71500,75300,3800,5.31,2,6,2025-12-13 03:28:26
📈 稳定增长,iDrama - Ver pel√≠culas y series en streaming,https://www.youtube.com/channel/UCihhZHYZVOVLAUDtg0FxbXA,26300,28100,1800,6.84,2,6,2025-12-13 03:28:27
📈 稳定增长,Êàë‰∏çÊòØÁôΩÊúàÂÖâ,https://www.youtube.com/channel/UC9uxJ_fZXhQRyYVnffQjQyQ,11800,12500,700,5.93,2,6,2025-12-13 03:28:32
📈 稳定增长,Alfonso ALM Worship Ministries,https://www.youtube.com/channel/UCTcOBcNvVyN50cZwD8jxOhQ,59400,63500,4100,6.9,2,6,2025-12-13 03:29:21
📈 稳定增长,CEI EMPIRE TV ,https://www.youtube.com/channel/UCYxC6pd3jxjYqsHYhvh6AIg,15600,16700,1100,7.05,2,6,2025-12-13 03:29:23
📈 稳定增长,Juega+,https://www.youtube.com/channel/UCfBEohR5f4MEJDDbijoNH1g,16000,17200,1200,7.5,2,6,2025-12-13 03:29:36
📈 稳定增长,INSHOCK,https://www.youtube.com/channel/UCTbtPBCmBIrOjGLF4wiIlxA,14100,14900,800,5.67,2,6,2025-12-13 03:29:43
📈 稳定增长,ËÉñ‰∏πÊï∞Â≠¶,https://www.youtube.com/channel/UCltdPRmDC3AlU4PnlVGrdhw,13400,14400,1000,7.46,2,6,2025-12-13 03:29:49
📈 稳定增长,Lobo Ortriak,https://www.youtube.com/channel/UCtnghX2MWlYUK7ww1ZQmcDQ,38700,41500,2800,7.24,2,4,2025-12-13 03:30:11
📈 稳定增长,Katie Roams,https://www.youtube.com/channel/UCf9YWhTNz6G2Sn1Rd7cwZNQ,106000,111000,5000,4.72,2,4,2025-12-13 03:30:32
📈 稳定增长,CONGO REVEIL Info,https://www.youtube.com/channel/UClYR59dPrkmqA_4oDNEgAew,20100,21600,1500,7.46,2,4,2025-12-13 03:30:37
📈 稳定增长,Í≥†ÏúÑÍ∏â ÏûâÎÇò-Í≤åÏûÑ Ï±ÑÎÑê,https://www.youtube.com/channel/UC9bYaojVEFslRsFfan3awEA,44100,46500,2400,5.44,2,4,2025-12-13 03:31:02
📈 稳定增长,ÈªÑÈáë„Éû„Ç¢„Ç∏,https://www.youtube.com/channel/UC9qEMAQQes2PNcBXYSF-X7g,51500,55000,3500,6.8,2,4,2025-12-13 03:31:35
📈 稳定增长,ËÉñË≤ìÂ†Ç‰∏ª,https://www.youtube.com/channel/UCHrgWMrjOVCo5VSYcVV8eMg,70800,75400,4600,6.5,2,4,2025-12-13 03:32:34
📈 稳定增长,DerapchuVODS,https://www.youtube.com/channel/UCgTvgYUsTS05ONNZbUs-oYg,16100,17300,1200,7.45,2,4,2025-12-13 03:32:39
📈 稳定增长,CristianGG18,https://www.youtube.com/channel/UCKlUmRzkFT2TNLp2B9u6wLg,13300,14100,800,6.02,2,4,2025-12-13 03:32:55
📈 稳定增长,Bruce Aung,https://www.youtube.com/channel/UCakABiLBTIsGxqAO6xCPm1g,17000,17900,900,5.29,2,4,2025-12-13 03:33:07
📈 稳定增长,„ÄäÁ¥ÖÊ®ìÂ§¢„ÄãÂ§ßËßÄ,https://www.youtube.com/channel/UCnK8tfkMMADzeIVymCuZ0Ag,12800,13600,800,6.25,2,4,2025-12-13 03:33:17
📈 稳定增长,JJ Kwan TUBE,https://www.youtube.com/channel/UCqyHvokyyMw6bY7-zJcAXJQ,17000,18100,1100,6.47,2,4,2025-12-13 03:33:18
📈 稳定增长,NORA'S CULINARY,https://www.youtube.com/channel/UCvj9P7gsecznwy_QKMKU9Aw,18700,19800,1100,5.88,2,4,2025-12-13 03:33:19
📈 稳定增长,Sharing notes,https://www.youtube.com/channel/UCvG0eGWhAiQ8oQyhqxGDmCA,12900,13600,700,5.43,2,4,2025-12-13 03:33:22
📈 稳定增长,ËÄÅÈü©Â§¥ÂÑø,https://www.youtube.com/channel/UCGcZOZTE97uydLqctkfxBCg,25200,26600,1400,5.56,2,4,2025-12-13 03:33:34
📈 稳定增长,Á¶™ÂøÉÊÇüÈÅì,https://www.youtube.com/channel/UCk7RAIjt70dTHskBFAKQSPQ,26800,28800,2000,7.46,2,4,2025-12-13 03:33:36
📈 稳定增长,Austin Chou MooSun,https://www.youtube.com/channel/UC3hsgc8SHJs1RDMEZBCAccA,32800,34500,1700,5.18,2,4,2025-12-13 03:33:37
📈 稳定增长,ÈùàÁäÄÁ†¥Â±Ä,https://www.youtube.com/channel/UClOAVMmmktoH88OX-oBHtUw,49200,52800,3600,7.32,2,4,2025-12-13 03:33:42
📈 稳定增长,ÂÜçÂø´‰∏ÄÁÇπ,https://www.youtube.com/channel/UCBVo18q_RdRrJCIFRmbzViw,22800,24100,1300,5.7,2,4,2025-12-13 03:33:43
📈 稳定增长,Pirat Anti,https://www.youtube.com/channel/UCj7lQTR583PrbONj7Tmt2BA,31100,33100,2000,6.43,2,4,2025-12-13 03:33:47
📈 稳定增长,Kookie Tarp,https://www.youtube.com/channel/UC9vGVJ8uujQCtwc8hnIQfVg,45300,47700,2400,5.3,2,4,2025-12-13 03:33:55
📈 稳定增长,Comedy Without Errors,https://www.youtube.com/channel/UCBtWQTdJwOwC1YJPyCeugIg,54700,57500,2800,5.12,2,3,2025-12-13 03:34:24
📈 稳定增长,Codex Projects,https://www.youtube.com/channel/UCta_SD46jl4ZeRL8u1filVg,45400,48100,2700,5.95,2,3,2025-12-13 03:34:25
📈 稳定增长,Simple Living with Biata,https://www.youtube.com/channel/UCF8giRcj6ulLTBNrilIWuPQ,76000,80300,4300,5.66,2,3,2025-12-13 03:34:47
📈 稳定增长,U Htike,https://www.youtube.com/channel/UCz9GHYwr-q1qLlfP-WVHgOw,42100,44600,2500,5.94,2,3,2025-12-13 03:35:23
📈 稳定增长,鏡湖思維,https://www.youtube.com/channel/UCIoX2H9dqLoI5f3NKI-eQxQ,19500,20800,1300,6.67,2,3,2025-12-13 03:35:31
📈 稳定增长,台海靜TV,https://www.youtube.com/channel/UCelcaCXD6STc4gNSY741x_g,10300,11000,700,6.8,2,3,2025-12-13 03:35:37
📈 稳定增长,Sundus Ayaanle,https://www.youtube.com/channel/UC6LhxFCQERflMMCEF_Yzn3g,10400,11100,700,6.73,2,3,2025-12-13 03:35:43
📈 稳定增长,Seraph Music,https://www.youtube.com/channel/UCyNwPPMr09qhVAqwHrTWvJQ,42400,45000,2600,6.13,2,3,2025-12-13 03:35:52
📈 稳定增长,Tirkouh,https://www.youtube.com/channel/UC_jlt7vaZPM0YoKI1u3SJLA,101000,106000,5000,4.95,2,3,2025-12-13 03:35:55
📈 稳定增长,Gal Max Maximilian,https://www.youtube.com/channel/UCyuFs2QMUYMeWJEDpBh189A,27200,28500,1300,4.78,1,6,2025-12-13 03:23:24
📈 稳定增长,„ÅÜ„Éº„Åü„ÇìÊó•Ë®ò,https://www.youtube.com/channel/UCSFIvbFDQhmb3QXMBWUVbFA,28200,29600,1400,4.96,1,6,2025-12-13 03:23:39
📈 稳定增长,Dj Pro burundi,https://www.youtube.com/channel/UCddpQvGs3Q7DCckvYMBuX_A,16000,16800,800,5.0,1,6,2025-12-13 03:24:16
📈 稳定增长,SPRUNKI SKY,https://www.youtube.com/channel/UCo9O01fqw2Z1UacalNoBBeQ,37800,39600,1800,4.76,1,6,2025-12-13 03:24:49
📈 稳定增长,A La Pesca,https://www.youtube.com/channel/UCUOKHWfW13I_amdVe8bpgLA,12100,12700,600,4.96,1,6,2025-12-13 03:24:51
📈 稳定增长,P√®re Menas,https://www.youtube.com/channel/UCCiZ5UjbcyhmN8y6hf6V7vg,22100,23200,1100,4.98,1,6,2025-12-13 03:27:42
📈 稳定增长,Merentan Studio,https://www.youtube.com/channel/UCDq0PX_-Oiqh5KyboQjMYKA,12700,13300,600,4.72,1,6,2025-12-13 03:28:16
📈 稳定增长,ALBA PES‚Ñ¢,https://www.youtube.com/channel/UCGIlIMRS90udriKTVHa74PQ,16100,16900,800,4.97,1,6,2025-12-13 03:29:18
📈 稳定增长,Yagoxamerica,https://www.youtube.com/channel/UCnZLmQrIEMikKxtneR7h6UQ,39200,41100,1900,4.85,1,6,2025-12-13 03:29:24
📈 稳定增长,Lady Aika ,https://www.youtube.com/channel/UC8llh6VRneRFjmoP0X7BcLQ,32000,33500,1500,4.69,1,4,2025-12-13 03:31:23
📈 稳定增长,Attorney Aussie Overlaw'd,https://www.youtube.com/channel/UCtj7iOlW_b8phoC8S4jojfg,34400,36000,1600,4.65,1,4,2025-12-13 03:32:38
📈 稳定增长,Martial Arts Myanmar ,https://www.youtube.com/channel/UCkjYUZUMXFLwsfBvpEFhGAQ,82100,85900,3800,4.63,1,4,2025-12-13 03:33:05
📈 稳定增长,The Ghost Writer,https://www.youtube.com/channel/UCToImv5e-DwQIzu9UIiAd3Q,28000,29400,1400,5.0,1,3,2025-12-13 03:34:58
🔥 高潜力,ÌîºÎÑõ,https://www.youtube.com/channel/UCSRkC3h5WHvDFjE7uJ2zjIg,83800,180000,96200,114.8,8,6,2025-12-13 03:23:49
🔥 高潜力,ÁåéÈ≠îÂ•≥Âõ¢-ÊêûÁ¨ëËÆ∞,https://www.youtube.com/channel/UC49ZskMQQnwwe378gCw7x3w,80300,297000,216700,269.86,8,6,2025-12-13 03:25:18
🔥 高潜力,Viral Verdicts,https://www.youtube.com/channel/UCwYHHA3OuV5akkKBLtWN9pQ,178000,233000,55000,30.9,8,6,2025-12-13 03:25:27
🔥 高潜力,Dazzling Divine AI,https://www.youtube.com/channel/UCSYso_7uraGEpG7XNIEV4BA,127000,183000,56000,44.09,8,6,2025-12-13 03:28:54
🔥 高潜力,Nicolas Palacios,https://www.youtube.com/channel/UC_U6Wft5UemcWBBK2jfRXlA,120000,185000,65000,54.17,8,6,2025-12-13 03:29:28
🔥 高潜力,L√†m to c·∫≠u nh·ªè Megaderm - Bs S·∫Øc Bv Vi·ªát ƒê·ª©c,https://www.youtube.com/channel/UCxLt40FcPfVSzWMkOBQulVA,13500,107000,93500,692.59,8,6,2025-12-13 03:29:56
🔥 高潜力,H·ª∑ X·∫£ Tu·ªá Gi√°c,https://www.youtube.com/channel/UC-6ITyQLX9GO6LeS3XIlaZw,31800,162000,130200,409.43,8,6,2025-12-13 03:29:58
🔥 高潜力,RMI 420,https://www.youtube.com/channel/UCv1heltFnw5jyOqXUbht-KA,129000,224000,95000,73.64,8,3,2025-12-13 03:34:07
