优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,Smile Life Fashion,https://www.youtube.com/channel/UCcqZUzTzIdrfB50qhvAGoMw,122000,131000,9000,7.38,4,6,2026-01-17 03:41:09
📈 稳定增长,Renaud Dékode,https://www.youtube.com/channel/UCOWu-2h4IpoEjhsRlTuesFg,107000,113000,6000,5.61,4,6,2026-01-17 03:41:24
📈 稳定增长,Leonardo De Andreis,https://www.youtube.com/channel/UC0aVR7F8Y3I02tOJySQ5ExQ,10800,13000,2200,20.37,4,6,2026-01-17 03:41:28
📈 稳定增长,La Rodilla Cosmica,https://www.youtube.com/channel/UC3Poj1PmCy4bME0nn3WXiAQ,17800,20400,2600,14.61,4,6,2026-01-17 03:41:50
📈 稳定增长,Melchus Gamer,https://www.youtube.com/channel/UCKso0KaVoP9kzYDVXjhhOBQ,10100,11300,1200,11.88,4,6,2026-01-17 03:41:51
📈 稳定增长,Teby_grasoso,https://www.youtube.com/channel/UCCGxjnnp0nd-0r1VBsUNP3A,10600,12900,2300,21.7,4,6,2026-01-17 03:41:55
📈 稳定增长,Genjutsu Recap Channel.,https://www.youtube.com/channel/UC3yycz2kbkoijaEs5WvDzmw,15600,17500,1900,12.18,4,6,2026-01-17 03:42:04
📈 稳定增长,☆JIIL MADADAALO TV☆,https://www.youtube.com/channel/UCpeHWeWs9CJpECoITzMt0OQ,10900,14300,3400,31.19,4,6,2026-01-17 03:42:08
📈 稳定增长,makanfamily KOREA,https://www.youtube.com/channel/UCsmk5H6iNsBbNERslCV7VoQ,11300,13200,1900,16.81,4,6,2026-01-17 03:42:11
📈 稳定增长,孟淇 婚姻諮詢 × 療癒之旅 #葉淇淇,https://www.youtube.com/channel/UCgML7c1tO0lgfgyU4YQ35ag,11700,13300,1600,13.68,4,6,2026-01-17 03:42:17
📈 稳定增长,Las hermanas de Severo,https://www.youtube.com/channel/UCoqudFCdoTjLXwt0ZqAEEVQ,20400,23400,3000,14.71,4,4,2026-01-17 03:42:31
📈 稳定增长,Piero Luigi Carcerano,https://www.youtube.com/channel/UCviA-JfUz0F84gBDKIgd5Pg,109000,117000,8000,7.34,4,4,2026-01-17 03:42:56
📈 稳定增长,Buul Media ,https://www.youtube.com/channel/UCFZt08e0YYoiEaTDCI7DO4Q,27500,32000,4500,16.36,4,4,2026-01-17 03:42:58
📈 稳定增长,Luxury Los Cabos | The Cabo 100,https://www.youtube.com/channel/UCsTkf7mZCniMwEDv9qOYbvQ,11700,13100,1400,11.97,4,4,2026-01-17 03:43:54
📈 稳定增长,Nátane TikTok,https://www.youtube.com/channel/UC0n0hHCOVTwva4ytY_rRtLA,63800,69600,5800,9.09,4,4,2026-01-17 03:43:56
📈 稳定增长,シャープ公式チャンネル SHARP,https://www.youtube.com/channel/UCyO-5z7HgokQwzdniinnngA,239000,255000,16000,6.69,4,4,2026-01-17 03:44:03
📈 稳定增长,たくまんBrainrot,https://www.youtube.com/channel/UCXEMKuBFgidont0ixII5zIw,12600,14100,1500,11.9,4,4,2026-01-17 03:44:09
📈 稳定增长,RFK1,https://www.youtube.com/channel/UCmTUTMJKBhOXziYm-RhREiw,134000,144000,10000,7.46,4,4,2026-01-17 03:44:39
📈 稳定增长,I Build Stuff,https://www.youtube.com/channel/UCvPX16dsLkRAzvGZKFiOl2Q,143000,151000,8000,5.59,4,4,2026-01-17 03:45:07
📈 稳定增长,Zyly The Fox,https://www.youtube.com/channel/UCpffiU3YNiNxJNIPKP_DlJw,16300,18200,1900,11.66,4,4,2026-01-17 03:45:24
📈 稳定增长,Cooperadores de la Verdad (Católico),https://www.youtube.com/channel/UCib7Q2AlQC1slzKPalmMoWQ,24900,27500,2600,10.44,4,4,2026-01-17 03:45:34
📈 稳定增长,โชคดีจัง 🍀,https://www.youtube.com/channel/UCWdadqkLq918qgXeXWFLwNw,74200,80500,6300,8.49,4,4,2026-01-17 03:45:42
📈 稳定增长,Rob Akershoek - IT4IT / Digital Operating Model,https://www.youtube.com/channel/UCoXp9WMJah-lCAiQZj-kJtQ,14500,16700,2200,15.17,4,4,2026-01-17 03:46:10
📈 稳定增长,Felippe Mela,https://www.youtube.com/channel/UCRFjUsCbY350zlfSnk7dYNQ,16600,20000,3400,20.48,4,4,2026-01-17 03:46:12
📈 稳定增长,EchoWoundMusic,https://www.youtube.com/channel/UCZgJ_0v7jcvqam-BmDmwzBw,22000,25300,3300,15.0,4,4,2026-01-17 03:46:14
📈 稳定增长,Yaris Gaming,https://www.youtube.com/channel/UCsWdXN8v0v1P7TPqM6aBIiA,210000,223000,13000,6.19,4,3,2026-01-17 03:46:27
📈 稳定增长,Soy Angel Delgado,https://www.youtube.com/channel/UCdFbhmKEDHTPbD4q7dyYnyA,22000,24300,2300,10.45,4,3,2026-01-17 03:46:34
📈 稳定增长,Historias de la Abuela,https://www.youtube.com/channel/UCscEox2G3_qWifMytU3vAQg,20400,23000,2600,12.75,4,3,2026-01-17 03:46:38
📈 稳定增长,TrainYourBrain Girl & AI Educator,https://www.youtube.com/channel/UCsae0u1309BkVT2_-8cZujg,10900,13300,2400,22.02,4,3,2026-01-17 03:46:49
📈 稳定增长,Mourad tahari مراد طهاري ,https://www.youtube.com/channel/UC6fq9S8XTErtd53lS1K_VLQ,14900,16600,1700,11.41,4,3,2026-01-17 03:47:18
📈 稳定增长,elixir,https://www.youtube.com/channel/UCcBFxaNrM1cOZ_VQez2auGQ,147000,155000,8000,5.44,4,3,2026-01-17 03:47:30
📈 稳定增长,2D Master Linn,https://www.youtube.com/channel/UCvIEgFPabRiKPdeS900XOvA,85900,92500,6600,7.68,4,3,2026-01-17 03:47:46
📈 稳定增长,โรงละครจิ้งจอกวิญญาณ,https://www.youtube.com/channel/UCifdPXYvNEj4faKsnH_KWeQ,18800,22000,3200,17.02,4,3,2026-01-17 03:47:56
📈 稳定增长,Ahmad Playz,https://www.youtube.com/channel/UC_Gl9sqTm04BgQuXNOeFJrw,12800,16700,3900,30.47,4,3,2026-01-17 03:47:59
📈 稳定增长,大開眼界,https://www.youtube.com/channel/UCFemyEB1eh2CCBiw-BcTHkw,34300,38400,4100,11.95,4,3,2026-01-17 03:48:21
📈 稳定增长,ХРОНИКИ СУДЬБЫ,https://www.youtube.com/channel/UCQEUm2CjwjGz4OG_u1EwwAQ,66800,72700,5900,8.83,4,3,2026-01-17 03:48:23
📈 稳定增长,Cor Liekens,https://www.youtube.com/channel/UC9pCrhGn6iJaZY5r2KjoD5A,10900,13600,2700,24.77,4,3,2026-01-17 03:48:24
📈 稳定增长,Candy Mega,https://www.youtube.com/channel/UCm3AjvpmFI2sECV7DMnDtWQ,32100,35200,3100,9.66,3,4,2025-12-27 03:42:28
📈 稳定增长,Ale_Gelsi,https://www.youtube.com/channel/UCX0OiYJQqSbiQtMouOAqg0w,33800,36500,2700,7.99,3,6,2026-01-17 03:31:25
📈 稳定增长,ÊºîÈ°∫Ê≥ïÂ∏àÂáÄÂúüÂºÄÁ§∫‰∏ìÈõÜÁΩë Collected Talks of Master YanShun,https://www.youtube.com/channel/UCsRCfYgZ8PM67vfcmQExJcg,26600,28800,2200,8.27,3,6,2026-01-17 03:31:48
📈 稳定增长,Yami Blox,https://www.youtube.com/channel/UCFeK76XaXA_l8hGcn01Bdiw,33700,36500,2800,8.31,3,6,2026-01-17 03:32:16
📈 稳定增长,joseluisguerramx,https://www.youtube.com/channel/UCjPNJGIDXXwI5nSV7oDECUA,19300,21200,1900,9.84,3,6,2026-01-17 03:32:18
📈 稳定增长,NOCKI PUBG ,https://www.youtube.com/channel/UCr6GCdX_OhylMBIximewbtw,65200,70100,4900,7.52,3,6,2026-01-17 03:32:40
📈 稳定增长,Znypr,https://www.youtube.com/channel/UCdtetXHUd_nPJR2bXxOEyNw,44100,48200,4100,9.3,3,6,2026-01-17 03:32:58
📈 稳定增长,ÂºµÂ∞èÁè∫ Xiaoj√πn,https://www.youtube.com/channel/UC3Sv1JuKpbOx3csUO8FAo5g,13600,14800,1200,8.82,3,6,2026-01-17 03:33:53
📈 稳定增长,Lukisa Art,https://www.youtube.com/channel/UCHJ3GkHNFtFibY0k01QZs1g,35200,38400,3200,9.09,3,6,2026-01-17 03:34:18
📈 稳定增长,スペシャルチャンネル,https://www.youtube.com/channel/UCEEEOlXG09lb4pSr03QVhwQ,207000,217000,10000,4.83,3,6,2026-01-17 03:34:43
📈 稳定增长,Humphrey B. Bear,https://www.youtube.com/channel/UC6d97XEu7xQIANQB-aEqv-A,41600,45200,3600,8.65,3,6,2026-01-17 03:35:23
📈 稳定增长,NTC MUNDO,https://www.youtube.com/channel/UCPORKISgjdSx6bodAWLrpMw,24400,26300,1900,7.79,3,6,2026-01-17 03:35:30
📈 稳定增长,Aaron Ballesteros DIGITAL,https://www.youtube.com/channel/UCXpjVWkmHr85BAHATG-8hnQ,34800,38000,3200,9.2,3,6,2026-01-17 03:35:37
📈 稳定增长,HPសម្រាយរឿង,https://www.youtube.com/channel/UCYbOzRLr9zxMhzRl4SaaDKA,11100,12100,1000,9.01,3,6,2026-01-17 03:35:50
📈 稳定增长,Carri-Ann Bloom,https://www.youtube.com/channel/UCIJy98BR3U5WTwgSVwTa20Q,16800,18400,1600,9.52,3,6,2026-01-17 03:36:07
📈 稳定增长,Ulisses TV,https://www.youtube.com/channel/UCWf6yLcRR_UTPF_otDu6Stw,150000,157000,7000,4.67,3,6,2026-01-17 03:36:17
📈 稳定增长,젬마 Gemma,https://www.youtube.com/channel/UCAiZ9j2eniWw5VLMG7PR9BQ,31000,33400,2400,7.74,3,6,2026-01-17 03:36:32
📈 稳定增长,Marco (Dr.Jack) Cavicchioli,https://www.youtube.com/channel/UCQ0LeZHqfPObQ_-Ffoy7NEA,25500,27900,2400,9.41,3,6,2026-01-17 03:36:55
📈 稳定增长,hk_wisdom,https://www.youtube.com/channel/UCTvajVQFz4wW0nXt7eTQcfQ,14300,15500,1200,8.39,3,6,2026-01-17 03:37:27
📈 稳定增长,SBLT Sena,https://www.youtube.com/channel/UCM2KM1Ueiuc7zGNFke7HeAA,61500,66200,4700,7.64,3,6,2026-01-17 03:37:38
📈 稳定增长,ImparArti,https://www.youtube.com/channel/UCCJoiR8Yl920KLno1O_-M6g,11600,12700,1100,9.48,3,6,2026-01-17 03:38:29
📈 稳定增长,Puchito Cine,https://www.youtube.com/channel/UCYTRUjA3n_vcLD7H4OspRDg,12100,13100,1000,8.26,3,6,2026-01-17 03:38:37
📈 稳定增长,Imaginary Entertainment 逸想映画 ,https://www.youtube.com/channel/UCoE6uSpOrDrIQqRs6Eq-5lw,45300,49400,4100,9.05,3,6,2026-01-17 03:39:01
📈 稳定增长,Plamen Dereu,https://www.youtube.com/channel/UC3WEnTFl1stlIqivYW5EIJw,23700,25700,2000,8.44,3,6,2026-01-17 03:39:05
📈 稳定增长,Garry Newman,https://www.youtube.com/channel/UCVlHbB7ynlVMPxnwwe8n3Xw,31800,34900,3100,9.75,3,6,2026-01-17 03:39:46
📈 稳定增长,Roofless Cat,https://www.youtube.com/channel/UCIt0MRgpw0o1C3SAu_qg8ug,133000,139000,6000,4.51,3,6,2026-01-17 03:39:47
📈 稳定增长,Obermühle,https://www.youtube.com/channel/UCPi-0pUPdf_NIauXRomoqHA,34700,37400,2700,7.78,3,6,2026-01-17 03:39:49
📈 稳定增长,Simone Rossi - Strategie Immobiliari 2.0,https://www.youtube.com/channel/UCMwp7jvI98cWjUNkrGRrywg,27000,29500,2500,9.26,3,6,2026-01-17 03:39:56
📈 稳定增长,Lisa On The Fringe    @alittleunhinged   Music,https://www.youtube.com/channel/UCoadIBsVIpBib0B2Mn5NFcQ,18500,20100,1600,8.65,3,6,2026-01-17 03:40:01
📈 稳定增长,Off Track,https://www.youtube.com/channel/UCa39W2FzSGYfTyTgNcCn70A,15500,17000,1500,9.68,3,6,2026-01-17 03:40:07
📈 稳定增长,SuspiciousJames,https://www.youtube.com/channel/UC3wp7uVfUeBjuRmbiDvBy8Q,27100,29300,2200,8.12,3,6,2026-01-17 03:40:10
📈 稳定增长,Under Periodismo,https://www.youtube.com/channel/UCfj0w6mSL-pwnhz10oACA7Q,42600,45800,3200,7.51,3,6,2026-01-17 03:40:13
📈 稳定增长,Entre Perdidas,https://www.youtube.com/channel/UC8CkI6FFLVfNQyFfFRnYBdg,22100,24200,2100,9.5,3,6,2026-01-17 03:40:21
📈 稳定增长,Warung Sinema,https://www.youtube.com/channel/UCUI9kFls4wzThqmPyq2f-vg,262000,274000,12000,4.58,3,6,2026-01-17 03:40:23
📈 稳定增长,Ko Sai-(KS),https://www.youtube.com/channel/UCJ1Uwji5ZiV4JaprmvAtnww,20000,21900,1900,9.5,3,6,2026-01-17 03:40:24
📈 稳定增长,SABS Network,https://www.youtube.com/channel/UC0HOUqH0Sb9pYcxOWxdh6-w,27800,29900,2100,7.55,3,6,2026-01-17 03:40:40
📈 稳定增长,Mingjai 2.0,https://www.youtube.com/channel/UCer67ggfXTnknXz6GEXPr2w,36400,39300,2900,7.97,3,6,2026-01-17 03:40:55
📈 稳定增长,Jessica And Family ,https://www.youtube.com/channel/UC0NjH6b8lzG2CGLNimZHvgg,18100,19900,1800,9.94,3,6,2026-01-17 03:41:29
📈 稳定增长,Daily Mail Australia,https://www.youtube.com/channel/UCPjefiBPcJ5MbT06d4D8KbA,25700,27900,2200,8.56,3,6,2026-01-17 03:41:37
📈 稳定增长,LakesideLofi,https://www.youtube.com/channel/UCkfkX3krhd8UVJ6KL2oYdQw,29800,32200,2400,8.05,3,6,2026-01-17 03:41:38
📈 稳定增长,Ko Sai Lay 2D3D,https://www.youtube.com/channel/UCAiluUsq6RguOXBpAbitKMA,76300,81900,5600,7.34,3,6,2026-01-17 03:42:05
📈 稳定增长,Decoding CyberSecurity,https://www.youtube.com/channel/UCpTy-FXY4Rp0nslzb3y4IMw,18300,20100,1800,9.84,3,6,2026-01-17 03:42:09
📈 稳定增长,Relatos de Navarro,https://www.youtube.com/channel/UC7y0fvI2REL0kqu-JGttZeQ,14400,15800,1400,9.72,3,4,2026-01-17 03:42:32
📈 稳定增长,B-NATION,https://www.youtube.com/channel/UCdnSyxGR1ouA9KPphH8aD3Q,15500,16800,1300,8.39,3,4,2026-01-17 03:43:08
📈 稳定增长,T5 Satelital,https://www.youtube.com/channel/UCLmFcZGLOSetzpUhkRf-hqA,47600,51300,3700,7.77,3,4,2026-01-17 03:43:09
📈 稳定增长,王者短劇堂 King’s Drama Hub,https://www.youtube.com/channel/UCrdGT5w9Y6UY_gu_BaeVr5A,10600,11500,900,8.49,3,4,2026-01-17 03:43:27
📈 稳定增长,よしなり | メイルテック専門チャンネル,https://www.youtube.com/channel/UCPH5lzdPh6tkqcYILtxizfQ,73200,78300,5100,6.97,3,4,2026-01-17 03:44:04
📈 稳定增长,マツヲタ動中記！,https://www.youtube.com/channel/UCt2MPRqjJBaIKIdp18azYLA,131000,137000,6000,4.58,3,4,2026-01-17 03:44:08
📈 稳定增长,Yaam Explain ,https://www.youtube.com/channel/UClTI8UmXn17w93WAj1LEaXw,46900,50700,3800,8.1,3,4,2026-01-17 03:44:22
📈 稳定增长,Marco Zocket,https://www.youtube.com/channel/UC2J7-Jd5IK-8u-41nj9VwGg,48500,53000,4500,9.28,3,4,2026-01-17 03:44:31
📈 稳定增长,Koktel SO,https://www.youtube.com/channel/UCZNRb2nvFc4u9kSLBS4Q9ag,31900,34500,2600,8.15,3,4,2026-01-17 03:44:32
📈 稳定增长,Le Carte di Irene,https://www.youtube.com/channel/UC5JkuvXibqzJwQbPe1WWMRg,15500,16800,1300,8.39,3,4,2026-01-17 03:44:48
📈 稳定增长,Multi DO GIRLS Italian,https://www.youtube.com/channel/UCbu4guJzyc7APaky2GAZ8DA,33000,35500,2500,7.58,3,4,2026-01-17 03:44:50
📈 稳定增长,Roma Waterman,https://www.youtube.com/channel/UCtmZbgHjv7alQ0n2giWYGjQ,11500,12600,1100,9.57,3,4,2026-01-17 03:45:04
📈 稳定增长,Argentina Attorney Lawyer,https://www.youtube.com/channel/UC-oyn8eBMh5qdtv-onRh1dg,32400,35000,2600,8.02,3,4,2026-01-17 03:45:22
📈 稳定增长,Peregrino Soul,https://www.youtube.com/channel/UCrXl-U0cGWD_zcjX7SqMlpA,16000,17300,1300,8.12,3,4,2026-01-17 03:45:29
📈 稳定增长,ACE Official ,https://www.youtube.com/channel/UComJDzyNKVXVi6n9GAE_rsA,202000,212000,10000,4.95,3,4,2026-01-17 03:45:36
📈 稳定增长,Livestream MN,https://www.youtube.com/channel/UC9-sonEmohJWbjv7270As4A,11000,11900,900,8.18,3,4,2026-01-17 03:45:49
📈 稳定增长,Chapalang Original Music,https://www.youtube.com/channel/UCYsRI3mLa3bQaVdmdPhYbGQ,41400,44800,3400,8.21,3,4,2026-01-17 03:45:53
📈 稳定增长,股市勝投王 陳韋廷,https://www.youtube.com/channel/UC-cgRKflcFyJYZwZPAo53yg,34500,37900,3400,9.86,3,4,2026-01-17 03:45:57
📈 稳定增长,SootheSpell,https://www.youtube.com/channel/UCSpME3AL46vjc14NtjDElZA,43000,46600,3600,8.37,3,4,2026-01-17 03:45:58
📈 稳定增长,Kees Aan de Kook,https://www.youtube.com/channel/UCTtYKpBtjk3QXJQcPflFzxQ,26100,28500,2400,9.2,3,4,2026-01-17 03:46:08
📈 稳定增长,nck2310,https://www.youtube.com/channel/UCZWjI84_3sH5GxgE4y6Wf-A,17800,19200,1400,7.87,3,4,2026-01-17 03:46:15
📈 稳定增长,"小伝馬子のgut, me & biohack",https://www.youtube.com/channel/UCjbYZnTrx4K1kB-taFQ0grQ,32900,35700,2800,8.51,3,3,2026-01-17 03:46:43
📈 稳定增长,天ノ海てんてん,https://www.youtube.com/channel/UCYrHEsf7bhiFJssY5btS7Zg,17100,18600,1500,8.77,3,3,2026-01-17 03:46:47
📈 稳定增长,Добзик,https://www.youtube.com/channel/UChewcsgtJ8AzBh65BmMqIMw,124000,130000,6000,4.84,3,3,2026-01-17 03:47:14
📈 稳定增长,Afreim Minecraft,https://www.youtube.com/channel/UCydP4FR9iH_rvmJx_hWG4Cg,64000,68600,4600,7.19,2,6,2026-01-17 03:30:51
📈 稳定增长,Momo Guzman,https://www.youtube.com/channel/UCxbzoc4GMwCqE4SfJ1VB3NA,25000,26600,1600,6.4,2,6,2026-01-17 03:30:52
📈 稳定增长,CIRES A.C.,https://www.youtube.com/channel/UCOz_DMtYbsdwYGVwBRtJzIw,15700,16500,800,5.1,2,6,2026-01-17 03:30:56
📈 稳定增长,BLITZWAY ENTERTAINMENT,https://www.youtube.com/channel/UC222idMzWRqwQ6fI7A4aN0w,22600,23900,1300,5.75,2,6,2026-01-17 03:31:06
📈 稳定增长,–î–æ–±–∑–∏–∫ ,https://www.youtube.com/channel/UCpNrKbgigNHohS2xI1SQZaw,79400,84200,4800,6.05,2,6,2026-01-17 03:31:24
📈 稳定增长,Ricette Simpatiche fatte insieme,https://www.youtube.com/channel/UC0qoc9GIM6majTQkPxPzfiQ,13700,14400,700,5.11,2,6,2026-01-17 03:31:26
📈 稳定增长,Ruban Buttar,https://www.youtube.com/channel/UCV5TeHcOYW8Eo48pPHFBo0A,24600,26000,1400,5.69,2,6,2026-01-17 03:31:34
📈 稳定增长,El tio Roberto,https://www.youtube.com/channel/UCY6rbeCz9iVRe0MVQ6Kgs1w,46300,48700,2400,5.18,2,6,2026-01-17 03:31:40
📈 稳定增长,2D3D Live Result,https://www.youtube.com/channel/UCavkUrTFSYQU2CQUgmhHcHw,89900,94700,4800,5.34,2,6,2026-01-17 03:31:45
📈 稳定增长,Â•ΩÂÆ§ÁîüÊ¥ª House Life,https://www.youtube.com/channel/UCq_WxYatd5kDMvKN1dy9MdA,36500,38700,2200,6.03,2,6,2026-01-17 03:31:52
📈 稳定增长,Min Min Htun ,https://www.youtube.com/channel/UCNwhfBt0qWGBaEE-DEkl4IA,19400,20800,1400,7.22,2,6,2026-01-17 03:31:53
📈 稳定增长,Sendero Mental,https://www.youtube.com/channel/UCXlZ9MHj4-GSvNrom_Deq1Q,33200,35500,2300,6.93,2,6,2026-01-17 03:32:17
📈 稳定增长,ÊòéÊó•„ÇÇÈ†ëÂºµ„Çç„ÅÜch„Äê„ÅÇ„Åô„ÇÆ„É£„É≥„Äë,https://www.youtube.com/channel/UClczhNsruppPA7rmR-1KA_A,31000,33000,2000,6.45,2,6,2026-01-17 03:32:25
📈 稳定增长,Áî∫Áî∞„Çà„ÅÜ„Åü | 30Ê≠≥‰ª•‰∏ä„ÅÆÂ•≥ÊÄßÂ∞ÇÈñÄ„Äê„ÅäÂÆ∂„ÉÄ„Ç§„Ç®„ÉÉ„Éà„ÅÆ„Éó„É≠„Äë,https://www.youtube.com/channel/UCP0L9ncEUXJv4v24xurhJPg,48800,51600,2800,5.74,2,6,2026-01-17 03:32:26
📈 稳定增长,TAMALE MIRUNDI ,https://www.youtube.com/channel/UCeLGyjjHiLMWfy2nf2drBHA,17300,18200,900,5.2,2,6,2026-01-17 03:32:54
📈 稳定增长,Lilla Bj√∂rn Stationery,https://www.youtube.com/channel/UC_9LguyP13ihwykF62kVQFg,45600,48400,2800,6.14,2,6,2026-01-17 03:33:18
📈 稳定增长,Derecha Diario TV,https://www.youtube.com/channel/UCicmqOz0mgEUY_NqgEbWy1A,53300,56600,3300,6.19,2,6,2026-01-17 03:33:29
📈 稳定增长,ËÇ°Â∏ÇÂØåÂçÉÈáë ‰ΩïÁèä ÂàÜÊûêÂ∏´,https://www.youtube.com/channel/UCtu2l0QmTVC3aNxoAkmGkRw,39500,42000,2500,6.33,2,6,2026-01-17 03:34:06
📈 稳定增长,Ricardo González Escobar,https://www.youtube.com/channel/UC7r1wBI3JmLAAsInMYb4JcA,33800,35500,1700,5.03,2,6,2026-01-17 03:34:37
📈 稳定增长,wichtig,https://www.youtube.com/channel/UChn_9ATQXkQ7BoWCiPkNGuQ,41200,44200,3000,7.28,2,6,2026-01-17 03:35:02
📈 稳定增长,脑总MrBrain,https://www.youtube.com/channel/UC26hLZoe-haxcuLYxzWAiNg,59200,62900,3700,6.25,2,6,2026-01-17 03:35:26
📈 稳定增长,Noti Ya24,https://www.youtube.com/channel/UCKBJi4XPCdqEgpJdJbYon6Q,17200,18100,900,5.23,2,6,2026-01-17 03:35:31
📈 稳定增长,Koirandoshil,https://www.youtube.com/channel/UCVglhUc8Y5ftUErh0LN-99A,55300,58200,2900,5.24,2,6,2026-01-17 03:35:36
📈 稳定增长,SHWE POE,https://www.youtube.com/channel/UCV-p48w5mgBk-d2yNPr2D-Q,88900,93500,4600,5.17,2,6,2026-01-17 03:35:41
📈 稳定增长,Travel Mission,https://www.youtube.com/channel/UCOVO0C_I3ctr_wLn9Y740pA,41000,43400,2400,5.85,2,6,2026-01-17 03:35:47
📈 稳定增长,問問師父,https://www.youtube.com/channel/UCH02XmkIs3CCyRSL75_wU_Q,46600,49000,2400,5.15,2,6,2026-01-17 03:36:00
📈 稳定增长,SLAWA TV,https://www.youtube.com/channel/UC-leYQ5E8UZtCgZsQ9zuqtg,68700,73000,4300,6.26,2,6,2026-01-17 03:36:12
📈 稳定增长,TMC 360,https://www.youtube.com/channel/UCkhe-I4rdFGrTHEQAsOXP9w,70900,74900,4000,5.64,2,6,2026-01-17 03:36:18
📈 稳定增长,Viylixia,https://www.youtube.com/channel/UCPrM6TJtZxPVw6RiRvgpSXw,54600,58200,3600,6.59,2,6,2026-01-17 03:37:05
📈 稳定增长,SoySam,https://www.youtube.com/channel/UCiphyfjMj7ONUAqXLtXAPOw,26700,28300,1600,5.99,2,6,2026-01-17 03:37:14
📈 稳定增长,Villa Åstafors,https://www.youtube.com/channel/UCE4Ea38gJEp9iXjgK4Ms8qA,11300,12000,700,6.19,2,6,2026-01-17 03:37:34
📈 稳定增长,たかはし家【夫婦実況】,https://www.youtube.com/channel/UCEcNzb6UwDH8JagfjuNWNlQ,30400,32300,1900,6.25,2,6,2026-01-17 03:37:59
📈 稳定增长,JENsationell,https://www.youtube.com/channel/UCw69X1FKDVyxMsCDVmwnx-Q,15000,16100,1100,7.33,2,6,2026-01-17 03:38:08
📈 稳定增长,聲活美學Master Acoustics,https://www.youtube.com/channel/UCNOX08ZMxufSnDsy8yU_rPg,25700,27000,1300,5.06,2,6,2026-01-17 03:38:58
📈 稳定增长,くさでぃー,https://www.youtube.com/channel/UCT8NOh_VLwlol9YObkFoxZg,19200,20400,1200,6.25,2,6,2026-01-17 03:39:23
📈 稳定增长,기래민,https://www.youtube.com/channel/UC3fpUyPh0f2_8E3R4DZm9yQ,46000,49400,3400,7.39,2,6,2026-01-17 03:39:37
📈 稳定增长,UK World Cue Sports Promotions,https://www.youtube.com/channel/UCA6T_hhWeIarvmAJjT3bkTw,103000,108000,5000,4.85,2,6,2026-01-17 03:39:44
📈 稳定增长,Latykoo tube,https://www.youtube.com/channel/UCMucJ20Mnm1hFdfzi--laog,16500,17400,900,5.45,2,6,2026-01-17 03:40:00
📈 稳定增长,岩漿 Blaze,https://www.youtube.com/channel/UCut6pqUK_1a4cp6pLsQE8TA,20000,21300,1300,6.5,2,6,2026-01-17 03:40:32
📈 稳定增长,白銀の城-公式,https://www.youtube.com/channel/UCPExL9t6aDyF7rT4NEtiPZw,24900,26300,1400,5.62,2,6,2026-01-17 03:41:01
📈 稳定增长,삼쩜삼캠퍼스,https://www.youtube.com/channel/UCamX91KxAzdicrLY6JPXjrw,36200,38200,2000,5.52,2,6,2026-01-17 03:41:06
📈 稳定增长,Rashed Speech,https://www.youtube.com/channel/UCLxpusdThcpoae-8vKw6aYA,45000,48100,3100,6.89,2,6,2026-01-17 03:41:18
📈 稳定增长,Giustino Savo,https://www.youtube.com/channel/UCfzKmFojYuN_bbU3Z6hOSdw,10300,11000,700,6.8,2,6,2026-01-17 03:41:31
📈 稳定增长,新聞幕後,https://www.youtube.com/channel/UCosx741I9ngAQScAzF4U0Bw,59100,62700,3600,6.09,2,6,2026-01-17 03:42:13
📈 稳定增长,無冕教頭UNOFFICIALCOACH,https://www.youtube.com/channel/UCjH7yIHgfPvFy0thPOAHX8A,11400,12100,700,6.14,2,6,2026-01-17 03:42:18
📈 稳定增长,葵空かのん / Aozora Kanon,https://www.youtube.com/channel/UCRlHpvAyJCGWYN0a08JurhQ,15500,16500,1000,6.45,2,4,2026-01-17 03:42:40
📈 稳定增长,PaimaVT,https://www.youtube.com/channel/UCnYnG-q-SUIcp_jakuDlPQg,17000,18000,1000,5.88,2,4,2026-01-17 03:43:10
📈 稳定增长,Grindilow,https://www.youtube.com/channel/UCVYeSZbHm9eM3GmGGEPxANQ,12900,13600,700,5.43,2,4,2026-01-17 03:43:12
📈 稳定增长,BuatSajaPodcast,https://www.youtube.com/channel/UC05fB6YnTPDRKEKLR0R2Pjw,20500,21900,1400,6.83,2,4,2026-01-17 03:43:22
📈 稳定增长,Dime HectorG,https://www.youtube.com/channel/UC_lxdLazbiLB_83meYjpCLw,66700,71000,4300,6.45,2,4,2026-01-17 03:43:52
📈 稳定增长,ドンデコルテ公式ch,https://www.youtube.com/channel/UC4y-_Xwudf7gB5sXsbipDkQ,39200,42000,2800,7.14,2,4,2026-01-17 03:44:05
📈 稳定增长,Skullchef OG,https://www.youtube.com/channel/UCW9IfUeq7sZ3JMDzA-GWomA,90200,95200,5000,5.54,2,4,2026-01-17 03:44:45
📈 稳定增长,Pariflix,https://www.youtube.com/channel/UChCKz_QLA7f8N_Hy8-12Ycw,14800,15600,800,5.41,2,4,2026-01-17 03:44:51
📈 稳定增长,LeehyonXP,https://www.youtube.com/channel/UCI8Z8CsGHNTNo66R7sh1Tkg,59900,63500,3600,6.01,2,4,2026-01-17 03:44:59
