优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,Kookie Tarp,https://www.youtube.com/channel/UC9vGVJ8uujQCtwc8hnIQfVg,40100,43900,3800,9.48,3,5,2025-12-06 03:19:38
📈 稳定增长,GagaSG,https://www.youtube.com/channel/UC5QjBFIuE3sMI9p4dqwEk7Q,31100,34200,3100,9.97,3,5,2025-12-06 03:20:18
📈 稳定增长,Ìï¥Ïù∏Îì§ÎÜçÏû•,https://www.youtube.com/channel/UCCfNLF5IQnEWBURDTNTNWfw,31300,34100,2800,8.95,3,5,2025-12-06 03:20:26
📈 稳定增长,DJ Beatmandu,https://www.youtube.com/channel/UC9-5PuQeQeNuvAMj7MoQq8g,23900,26000,2100,8.79,3,5,2025-12-06 03:21:04
📈 稳定增长,M·∫†NH H√Ä DESIGN,https://www.youtube.com/channel/UCf5B6X4wxHLb_EvKXxCzfpw,82900,88600,5700,6.88,3,5,2025-12-06 03:21:49
📈 稳定增长,辛口商会,https://www.youtube.com/channel/UCu9h_XR3Cks31zvVVudlXRw,15100,16500,1400,9.27,3,5,2025-12-06 03:22:21
📈 稳定增长,RASELHITS,https://www.youtube.com/channel/UCYRelw5w82qnsaycIyFBwDA,37500,40500,3000,8.0,3,5,2025-12-06 03:22:48
📈 稳定增长,La Juntada de los Artistas,https://www.youtube.com/channel/UCsqe8NxFBVyypd7AKxScpwA,19700,21400,1700,8.63,3,5,2025-12-06 03:23:02
📈 稳定增长,The Ghost Writer,https://www.youtube.com/channel/UCToImv5e-DwQIzu9UIiAd3Q,24800,26900,2100,8.47,3,5,2025-12-06 03:23:03
📈 稳定增长,MKR MOTORS LTDA,https://www.youtube.com/channel/UCuma1TKDhNsF_vqkg-9pmaw,11400,12500,1100,9.65,3,5,2025-12-06 03:23:12
📈 稳定增长,Koirandoshil,https://www.youtube.com/channel/UCVglhUc8Y5ftUErh0LN-99A,33300,35900,2600,7.81,3,5,2025-12-06 03:23:13
📈 稳定增长,秦客的烹讀筆記,https://www.youtube.com/channel/UCb0pO0WguCzmqFEejOCJ0vA,25200,27500,2300,9.13,3,5,2025-12-06 03:23:26
📈 稳定增长,最快新聞,https://www.youtube.com/channel/UCVuE-aIC2VIxIfh3TH50-0Q,13900,15000,1100,7.91,3,5,2025-12-06 03:23:38
📈 稳定增长,Tobias Camman,https://www.youtube.com/channel/UCkKRK9fLp1Wm9nXFRMB-h2g,36400,39900,3500,9.62,3,5,2025-12-06 03:23:45
📈 稳定增长,RangPlays,https://www.youtube.com/channel/UC9eVXj0XeKIGp8IkQz07Xpg,11300,12300,1000,8.85,3,5,2025-12-06 03:23:47
📈 稳定增长,WILLIAM OSORIO,https://www.youtube.com/channel/UCxeAqcNdaSjoDDKEyeqH5lg,21000,22600,1600,7.62,3,5,2025-12-06 03:24:38
📈 稳定增长,Erdenebaatar Gankhuu,https://www.youtube.com/channel/UCOWfnqPJH5GSydZPq458_Tg,17400,19100,1700,9.77,3,5,2025-12-06 03:24:44
📈 稳定增长,鹿鸣-卓越心法,https://www.youtube.com/channel/UCero_ZH9Dh86mHtzRY2BYdg,42800,46300,3500,8.18,3,5,2025-12-06 03:25:13
📈 稳定增长,InvestorNews,https://www.youtube.com/channel/UCTAJpGxZWbiV9psQA5WATVg,42700,46100,3400,7.96,3,4,2025-12-06 03:26:06
📈 稳定增长,ElYugi,https://www.youtube.com/channel/UC1Vw9adjZt3GU-cB4euDW_g,12500,13500,1000,8.0,3,4,2025-12-06 03:26:15
📈 稳定增长,@Robertino,https://www.youtube.com/channel/UCbjb4LAle8aO6IMKOn4lumw,15000,16200,1200,8.0,3,4,2025-12-06 03:26:30
📈 稳定增长,KODEN OBSCURE ,https://www.youtube.com/channel/UCy-3MUXkovGrm4kp43V78bQ,73300,78700,5400,7.37,3,3,2025-12-06 03:26:55
📈 稳定增长,The Boomerang Biker,https://www.youtube.com/channel/UCwLqnOf9aC8vw1ixPG6hw9w,10500,11400,900,8.57,3,3,2025-12-06 03:27:33
📈 稳定增长,Peter Waterman Storyteller,https://www.youtube.com/channel/UCi3Gxoh1prqbH5HimE2rkPg,12300,13400,1100,8.94,3,3,2025-12-06 03:27:34
📈 稳定增长,Boomerangshops,https://www.youtube.com/channel/UCDd3K8stMyCTAwXvQmI2WvA,128000,134000,6000,4.69,3,3,2025-12-06 03:27:55
📈 稳定增长,悠享人生,https://www.youtube.com/channel/UCFQQVYF7iE1kABH6G-WVeLg,12100,13300,1200,9.92,3,3,2025-12-06 03:28:05
📈 稳定增长,Grey Guy,https://www.youtube.com/channel/UC2Dt-QqN0GgdJhkdR2Z8yXA,23500,25400,1900,8.09,3,3,2025-12-06 03:28:12
📈 稳定增长,Smart Culture Education,https://www.youtube.com/channel/UCusSCCjoNS-mMNInwlGeRzw,26200,28600,2400,9.16,3,3,2025-12-06 03:28:21
📈 稳定增长,VPunk,https://www.youtube.com/channel/UCkSJ2qrA1QZGWv-JbFp_bRg,70500,74100,3600,5.11,2,5,2025-12-06 03:14:52
📈 稳定增长,‰∏ñÁïå„ÅÆË£èÂÅ¥„Éï„Ç°„Ç§„É´,https://www.youtube.com/channel/UC2vvNviMCmRBDs0w4neGZIw,26600,28400,1800,6.77,2,5,2025-12-06 03:15:11
📈 稳定增长,Mizuno Golf,https://www.youtube.com/channel/UCoChWYgmU4OdU_1SUMUTrjQ,41200,43500,2300,5.58,2,5,2025-12-06 03:15:46
📈 稳定增长,Veronica ,https://www.youtube.com/channel/UCNLAtVLw4oyvntXOXYnA8Pg,75400,80400,5000,6.63,2,5,2025-12-06 03:15:51
📈 稳定增长,≈†MEMSO ROBLOX,https://www.youtube.com/channel/UCuqVp0HmMMVhHam_Qh4U3PA,52100,55800,3700,7.1,2,5,2025-12-06 03:16:01
📈 稳定增长,7us media group,https://www.youtube.com/channel/UCg_RtIzUUErAsKhyxi7oR1w,45000,47800,2800,6.22,2,5,2025-12-06 03:16:03
📈 稳定增长,Christelle Jackson,https://www.youtube.com/channel/UCaom_lyr8UKbzt-5UE25HuA,66300,70500,4200,6.33,2,5,2025-12-06 03:16:15
📈 稳定增长,AmiBa Groupe ,https://www.youtube.com/channel/UC61GXq_ht-qNt-pgZPp6aqg,46800,50100,3300,7.05,2,5,2025-12-06 03:16:19
📈 稳定增长,SWEET CANDY,https://www.youtube.com/channel/UCW10jDefxzJyG5q9TR65z7w,49200,52200,3000,6.1,2,5,2025-12-06 03:16:34
📈 稳定增长,PsalmWellProduction,https://www.youtube.com/channel/UCJuky3xIjucOGu2dBmG-Spw,20000,21300,1300,6.5,2,5,2025-12-06 03:17:00
📈 稳定增长,Mick Stillone,https://www.youtube.com/channel/UC1JcS6Hg17rKwiwGy_eRZWA,34400,36600,2200,6.4,2,5,2025-12-06 03:17:03
📈 稳定增长,elixir,https://www.youtube.com/channel/UCcBFxaNrM1cOZ_VQez2auGQ,80700,85300,4600,5.7,2,5,2025-12-06 03:17:10
📈 稳定增长,Heralen,https://www.youtube.com/channel/UClg70p6cadQ0KASTai_xTLw,80900,85000,4100,5.07,2,5,2025-12-06 03:17:12
📈 稳定增长,Luna Mach,https://www.youtube.com/channel/UCk9nfzXEfGP6Te54V-9OoOw,74100,78000,3900,5.26,2,5,2025-12-06 03:17:23
📈 稳定增长,Beltr√°n Briones,https://www.youtube.com/channel/UCsFTx3qH4AwBaD1hsJipuaw,75600,79700,4100,5.42,2,5,2025-12-06 03:17:25
📈 稳定增长,RAILONDREX,https://www.youtube.com/channel/UCeDPlrQSjFo-PC4SPGF1P6A,75700,79600,3900,5.15,2,5,2025-12-06 03:17:37
📈 稳定增长,Agradable y Claro,https://www.youtube.com/channel/UCziXxTd9npHsnPtMNaovqbA,12300,13200,900,7.32,2,5,2025-12-06 03:17:38
📈 稳定增长,Refugio Del Conocimiento,https://www.youtube.com/channel/UCw4TqXWrQS94KJ7pJoGn5-g,58800,62000,3200,5.44,2,5,2025-12-06 03:17:39
📈 稳定增长,Ary Rodr√≠guez,https://www.youtube.com/channel/UC7fTTRvfRPCxkFHnG9qEoYg,31000,33100,2100,6.77,2,5,2025-12-06 03:17:44
📈 稳定增长,BoomBigNose,https://www.youtube.com/channel/UCgohRnUh6hCVP6aKnygi-dg,56700,59800,3100,5.47,2,5,2025-12-06 03:18:05
📈 稳定增长,·ÄÑ·ÄΩ·Ä±·Äú·ÄÄ·Ä∫·Äõ·Ä¨,https://www.youtube.com/channel/UCXgNzvvhLhDJWSleO-WPJCw,25800,27300,1500,5.81,2,5,2025-12-06 03:18:07
📈 稳定增长,‡∏•‡∏∞‡∏Ñ‡∏£‡∏™‡∏±‡πâ‡∏ô‡∏ß‡∏±‡∏ô‡∏ô‡∏µ‡πâ,https://www.youtube.com/channel/UCNMPAvh2fUKEWA8fF1rekzg,85200,89500,4300,5.05,2,5,2025-12-06 03:18:08
📈 稳定增长,‡¶≠‡¶æ‡¶≤‡ßã ‡¶ï‡ßÅ‡¶∞‡¶Ü‡¶® ‡¶§‡ßá‡¶≤‡¶æ‡¶ì‡¶Ø‡¶º‡¶æ‡¶§,https://www.youtube.com/channel/UChMuaJra83nkITLPIugsUNQ,24300,26000,1700,7.0,2,5,2025-12-06 03:18:26
📈 稳定增长,kanegi.,https://www.youtube.com/channel/UCxz2RO0o6lN-d-kZguBWcdQ,13300,14200,900,6.77,2,5,2025-12-06 03:18:30
📈 稳定增长,ÈÖíÂ§™Ëèå,https://www.youtube.com/channel/UCzeMrXXzTWECYnmrPtZikcg,13900,14600,700,5.04,2,5,2025-12-06 03:18:31
📈 稳定增长,ÈáéÂøÉÁü≠Âäá AmbitionDrama,https://www.youtube.com/channel/UCfwf7lg6d9spkPOW-MkNdgA,30100,31700,1600,5.32,2,5,2025-12-06 03:19:07
📈 稳定增长,Aseetah,https://www.youtube.com/channel/UCwi9wKHCTjWmBFU7uUdausA,12100,12900,800,6.61,2,5,2025-12-06 03:19:10
📈 稳定增长,Â∫∑È§äÁü•Èü≥,https://www.youtube.com/channel/UCtOFKOns_0HFJprJiR3lAgQ,16000,17000,1000,6.25,2,5,2025-12-06 03:19:13
📈 稳定增长,Boatlife is best,https://www.youtube.com/channel/UCAxhfuRjf-s27z39tbuqUrQ,19500,20600,1100,5.64,2,5,2025-12-06 03:19:27
📈 稳定增长,Broertje,https://www.youtube.com/channel/UCSKzF9kQbeWNpY4_zWJitkA,19900,21000,1100,5.53,2,5,2025-12-06 03:19:32
📈 稳定增长,Gurtyo,https://www.youtube.com/channel/UCWFzFgvIGRo2jrSB84ZSXCg,42100,45200,3100,7.36,2,5,2025-12-06 03:19:39
📈 稳定增长,RUMI ÿ±ŸàŸÖ€å,https://www.youtube.com/channel/UCEkv_RirgsekECuqLa4bXBA,22400,23700,1300,5.8,2,5,2025-12-06 03:19:41
📈 稳定增长,Pray With Faith,https://www.youtube.com/channel/UCdlyRLdfg3MO32Ik4tYT2Fw,10900,11600,700,6.42,2,5,2025-12-06 03:19:52
📈 稳定增长,benek,https://www.youtube.com/channel/UCHP7YV82xDtkrY_n-iw69oA,37100,39100,2000,5.39,2,5,2025-12-06 03:19:58
📈 稳定增长,Grzegorz Gac (GaCeK),https://www.youtube.com/channel/UCBRnGhV15nUrofzPNkiioZQ,50800,54600,3800,7.48,2,5,2025-12-06 03:20:03
📈 稳定增长,MIRIYA MUSIC Channel,https://www.youtube.com/channel/UCKGwlQ43OQk5fyAzuMjs-XQ,106000,111000,5000,4.72,2,5,2025-12-06 03:20:17
📈 稳定增长,ÊüØÈöÜ„ÅÆ‰∏≠ÂõΩÊîøÁµåÂ°æ,https://www.youtube.com/channel/UCMjrfwU3MXupqapk165dquQ,39100,41500,2400,6.14,2,5,2025-12-06 03:20:20
📈 稳定增长,Wirtschaft verstehen,https://www.youtube.com/channel/UC5cQSqvkn5oyr1j5oqq1Osg,15400,16500,1100,7.14,2,5,2025-12-06 03:20:42
📈 稳定增长,Asia Mauro,https://www.youtube.com/channel/UCeaXoR39ZvFapMRIdStYowg,16300,17200,900,5.52,2,5,2025-12-06 03:21:00
📈 稳定增长,ËÉñË≤ìÂ†Ç‰∏ª,https://www.youtube.com/channel/UCHrgWMrjOVCo5VSYcVV8eMg,64500,68300,3800,5.89,2,5,2025-12-06 03:21:01
📈 稳定增长,Wonderful World TV,https://www.youtube.com/channel/UCT0i7dMUCaQyD8WA553yW6A,18500,19600,1100,5.95,2,5,2025-12-06 03:21:10
📈 稳定增长,Kuliah Online,https://www.youtube.com/channel/UCvOwkGQB2oqUrpRoDnOHD5w,11000,11800,800,7.27,2,5,2025-12-06 03:21:26
📈 稳定增长,LIVE YOURS,https://www.youtube.com/channel/UCCjK9MjNRySurzt_4M3P4UQ,108000,113000,5000,4.63,2,5,2025-12-06 03:22:28
📈 稳定增长,FILIM CAALAMI ,https://www.youtube.com/channel/UCTbhRr8VD4DUCge6sjbZXmA,65800,69200,3400,5.17,2,5,2025-12-06 03:22:43
📈 稳定增长,BaSBA,https://www.youtube.com/channel/UCdFqJKoMAaB4q9RiYIDvXCg,24000,25600,1600,6.67,2,5,2025-12-06 03:23:05
📈 稳定增长,ko min,https://www.youtube.com/channel/UC-rHVsWqpao_MDOIbKwhVwA,18900,20200,1300,6.88,2,5,2025-12-06 03:23:17
📈 稳定增长,魚樂說,https://www.youtube.com/channel/UCft76rcYRwOCLl4vos3zFTQ,10700,11400,700,6.54,2,5,2025-12-06 03:23:20
📈 稳定增长,大时叔叔,https://www.youtube.com/channel/UCr4GxtLYjbMIKm24RGLgV_w,65400,69500,4100,6.27,2,5,2025-12-06 03:23:27
📈 稳定增长,伊甸基金會,https://www.youtube.com/channel/UCVFrJvNw_5ZXafbjmwNVPwQ,12300,13100,800,6.5,2,5,2025-12-06 03:23:32
📈 稳定增长,中科媒體 Chinat Media,https://www.youtube.com/channel/UC26-Wfy43LySUS7bp3SQzaQ,90400,95400,5000,5.53,2,5,2025-12-06 03:23:35
📈 稳定增长,Tadeo Bonavides,https://www.youtube.com/channel/UC19Q-GE7YLjDnf26FeY7rHA,18600,19700,1100,5.91,2,5,2025-12-06 03:23:56
📈 稳定增长,군복무위원장 - 캡틴 김상호,https://www.youtube.com/channel/UCT-7bFnF2NgeSCjb_AFddVQ,47700,50500,2800,5.87,2,5,2025-12-06 03:24:10
📈 稳定增长,FunRott,https://www.youtube.com/channel/UCv9qClO2ebVM4wbZIVnAxzA,45800,48800,3000,6.55,2,5,2025-12-06 03:24:13
📈 稳定增长,RagnarOp,https://www.youtube.com/channel/UC4clSu905PHV-h4ua7Q2GHg,69200,73200,4000,5.78,2,5,2025-12-06 03:24:23
📈 稳定增长,Parallax,https://www.youtube.com/channel/UChmoa9zJOpdgZ7DfzRuBFPw,10900,11600,700,6.42,2,5,2025-12-06 03:24:43
📈 稳定增长,The Path Into The Abyss,https://www.youtube.com/channel/UCcZI_gU0qwg3LC77LJrl-Jg,29700,31400,1700,5.72,2,5,2025-12-06 03:24:49
📈 稳定增长,Finning Sudamérica,https://www.youtube.com/channel/UCdEMBA19JsRKlNf6gfz7cnQ,12900,13700,800,6.2,2,5,2025-12-06 03:24:58
📈 稳定增长,海格讀書會(每周更新)專注財經及經濟學人分享 ,https://www.youtube.com/channel/UCdm2Ns2sWJDHbPaZOxhRDuQ,11000,11800,800,7.27,2,5,2025-12-06 03:25:12
📈 稳定增长,Joe ikon,https://www.youtube.com/channel/UCyrKgJO9fe22wVynefNmraA,24300,25800,1500,6.17,2,5,2025-12-06 03:25:18
📈 稳定增长,Alex,https://www.youtube.com/channel/UCTpn0dnlf7h_4xQy3kVzL0A,103000,108000,5000,4.85,2,4,2025-12-06 03:25:50
📈 稳定增长,silverr,https://www.youtube.com/channel/UCAOBzz3-eftXDT1_vmMX07w,14900,15800,900,6.04,2,4,2025-12-06 03:26:07
📈 稳定增长,Black fire07,https://www.youtube.com/channel/UCyEJm2LQ1T_iPfHQhy0Y2dg,29400,31000,1600,5.44,2,4,2025-12-06 03:26:11
📈 稳定增长,辣個分析師-黎志建(Vic),https://www.youtube.com/channel/UCkf2mVeZAK7JUwR9JzeVlkQ,26500,27900,1400,5.28,2,4,2025-12-06 03:26:25
📈 稳定增长,Arman ACAR,https://www.youtube.com/channel/UC1fpSmUMbvnihyKbEZ3ncgg,31500,33500,2000,6.35,2,4,2025-12-06 03:26:29
📈 稳定增长,鈴木貴雄(UNISON SQUARE GARDEN),https://www.youtube.com/channel/UCnt7w4YUXAfmnsg-prdi3KA,50400,53500,3100,6.15,2,3,2025-12-06 03:26:53
📈 稳定增长,オーカーンチャンネル,https://www.youtube.com/channel/UCau-PFdgZD8Ry640HRDh7uQ,31100,32700,1600,5.14,2,3,2025-12-06 03:26:54
📈 稳定增长,Padre Oscar Tineo,https://www.youtube.com/channel/UCH9lqZUo2BwurFMUgYb00Cg,74800,79700,4900,6.55,2,3,2025-12-06 03:27:25
📈 稳定增长,Levditti Outdoors,https://www.youtube.com/channel/UCFX-gnPD9dMhF52HaF79ftw,34100,36300,2200,6.45,2,3,2025-12-06 03:27:42
📈 稳定增长,Jackson1.0,https://www.youtube.com/channel/UCdxHBaJ-qCih46f196TLQ-w,31700,33900,2200,6.94,2,3,2025-12-06 03:27:48
📈 稳定增长,ITTFWorld,https://www.youtube.com/channel/UC2ySPiV4DZp58qQ4KES2o1g,100000,105000,5000,5.0,2,3,2025-12-06 03:28:00
📈 稳定增长,還是你想被罵,https://www.youtube.com/channel/UCuEDmtGmW6mMiGbxchiOWFw,13700,14600,900,6.57,2,3,2025-12-06 03:28:08
📈 稳定增长, Alta Cooking Recipes ,https://www.youtube.com/channel/UCAgpSd5yPYDBYHzdAW-YDgA,83000,86800,3800,4.58,1,5,2025-12-06 03:15:52
📈 稳定增长,LoveBubble ‡∏•‡∏∞‡∏Ñ‡∏£‡∏™‡∏±‡πâ‡∏ô‡∏û‡∏≤‡∏Å‡∏¢‡πå‡πÑ‡∏ó‡∏¢,https://www.youtube.com/channel/UCCdwRIEEjfJsRfqN_uiYuIg,89600,94000,4400,4.91,1,5,2025-12-06 03:18:06
📈 稳定增长,2D U Win,https://www.youtube.com/channel/UC1tLRTvMZnJ4GLdM51QDA2w,88900,93100,4200,4.72,1,5,2025-12-06 03:18:15
📈 稳定增长,ÂÄ™Â∏´ÂÅ•Â∫∑ÊåáÂçó,https://www.youtube.com/channel/UCwxum_sn3K1X8aAI7nZPe0Q,14500,15200,700,4.83,1,5,2025-12-06 03:19:12
📈 稳定增长,Global X ETFs Hong Kong,https://www.youtube.com/channel/UCzBgOTsxdB55MU7O9HdAeVA,34000,35600,1600,4.71,1,5,2025-12-06 03:19:20
📈 稳定增长,Boko Yout,https://www.youtube.com/channel/UC7RRj9U9NBcavlfOBw3x0_Q,15400,16100,700,4.55,1,5,2025-12-06 03:19:37
📈 稳定增长,Salam Media | Indonesian,https://www.youtube.com/channel/UCx2wf-UxHLhOG2ybCmujp6Q,66200,69500,3300,4.98,1,5,2025-12-06 03:20:40
📈 稳定增长,SayapKiri Official,https://www.youtube.com/channel/UC9wX5kKPEAwydtyFxP6Y2rg,19000,19900,900,4.74,1,5,2025-12-06 03:21:24
📈 稳定增长,Abercrombie,https://www.youtube.com/channel/UC-RssLNdG3zgtYFEhrJZ4XQ,41600,43600,2000,4.81,1,5,2025-12-06 03:21:45
📈 稳定增长,いいじまゆうかです。　,https://www.youtube.com/channel/UCV_xarx3HGFZ-OlIqxkwSvQ,74600,78200,3600,4.83,1,5,2025-12-06 03:22:19
📈 稳定增长,刃手堂Switch2,https://www.youtube.com/channel/UC3pbXv2ak6lUqLpqCBT1RMA,16700,17500,800,4.79,1,5,2025-12-06 03:23:33
📈 稳定增长,Named Group,https://www.youtube.com/channel/UCAyWgxXKiX6ZnPzGpoWCH1A,29000,30400,1400,4.83,1,5,2025-12-06 03:24:39
📈 稳定增长,韓國歐巴太囧,https://www.youtube.com/channel/UCV7Tp9Skdf5jc7_h_B3EcRw,82000,85900,3900,4.76,1,4,2025-12-06 03:25:45
📈 稳定增长,เล่าไปเรื่อย channel,https://www.youtube.com/channel/UCz3l8dtHLkW62BLpmIc7BWg,14800,15500,700,4.73,1,4,2025-12-06 03:26:17
📈 稳定增长,Kostka Lite,https://www.youtube.com/channel/UCtoU_1juMnERbdKcb4MJpvg,21700,22700,1000,4.61,1,4,2025-12-06 03:26:41
📈 稳定增长,Pawcasso Park - Big Dog Theory,https://www.youtube.com/channel/UCrKxluxxbOYtvm7cX7r3nIg,17600,18400,800,4.55,1,3,2025-12-06 03:27:30
📈 稳定增长,makowkamusic,https://www.youtube.com/channel/UCzHun8ddFZbWDW3CyTIPBRA,84600,88500,3900,4.61,1,3,2025-12-06 03:28:24
🔥 高潜力,Frank369,https://www.youtube.com/channel/UCu6nBKHAbzpdxLIVJCO7ZZg,245000,348000,103000,42.04,8,5,2025-12-06 03:14:29
🔥 高潜力,Nygaro Nordmark,https://www.youtube.com/channel/UCSL293DpP0g3NRCZwE681qQ,158000,247000,89000,56.33,8,5,2025-12-06 03:14:40
🔥 高潜力,Team Salut,https://www.youtube.com/channel/UCKi2_04wABV_Fm3p4PbhJBg,265000,322000,57000,21.51,8,5,2025-12-06 03:15:29
🔥 高潜力,ARAFTA - T√ºrk Dizileri,https://www.youtube.com/channel/UCMbIx110LxfFHQCJCbw02fw,291000,454000,163000,56.01,8,5,2025-12-06 03:19:53
🔥 高潜力,RizqiAby,https://www.youtube.com/channel/UCH26DfT8HIr23pbRzVH0ihw,259000,359000,100000,38.61,8,5,2025-12-06 03:25:00
🔥 高潜力,VORTEXIS,https://www.youtube.com/channel/UCc3tHgWEBZBR9gmXCb-3EpQ,207000,258000,51000,24.64,8,4,2025-12-06 03:25:22
