优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,Lens Of Jayoti,https://www.youtube.com/channel/UCfm9LbpP9a2LmNBeXE6SwiQ,18500,23500,5000,27.03,4,4,2025-12-27 03:42:09
📈 稳定增长,Raccoon_Roblox,https://www.youtube.com/channel/UCQtiiwsrFipsKFJPnnMsjHg,144000,154000,10000,6.94,4,4,2025-12-27 03:42:14
📈 稳定增长,Gabbry Roblox,https://www.youtube.com/channel/UCi21QsYAY8kw1YjFq16lZyw,257000,272000,15000,5.84,4,4,2025-12-27 03:42:24
📈 稳定增长,GigglePop,https://www.youtube.com/channel/UC9cV8oa8Oe9KsK0ueR2WnBQ,115000,123000,8000,6.96,4,4,2025-12-27 03:42:26
📈 稳定增长,Travel Mission,https://www.youtube.com/channel/UCOVO0C_I3ctr_wLn9Y740pA,28800,33500,4700,16.32,4,4,2025-12-27 03:42:56
📈 稳定增长,New Creation TV Japanese,https://www.youtube.com/channel/UC8kDp7MDe0FdxHEXxacjAaw,22000,24400,2400,10.91,4,4,2025-12-27 03:43:00
📈 稳定增长,JJ Kwan TUBE,https://www.youtube.com/channel/UCqyHvokyyMw6bY7-zJcAXJQ,21300,24100,2800,13.15,4,4,2025-12-27 03:43:01
📈 稳定增长,Lucy Liangüìé,https://www.youtube.com/channel/UCPzamvZQ2ywtfsk9GTD6Phw,33000,38000,5000,15.15,4,4,2025-12-27 03:43:13
📈 稳定增长,Amiguito Chavito,https://www.youtube.com/channel/UC-X7DcDU-XD3GiK0-I7JQjw,179000,189000,10000,5.59,4,3,2025-12-27 03:43:27
📈 稳定增长,LOFt 22,https://www.youtube.com/channel/UCHBY3mZXUQhtChA6y_OCiWg,27400,31500,4100,14.96,4,3,2025-12-27 03:43:30
📈 稳定增长,旅行らむね,https://www.youtube.com/channel/UCEAV9cgMqSwCC92TSF_C7Pw,22600,27600,5000,22.12,4,3,2025-12-27 03:43:35
📈 稳定增长,Chris Fenay,https://www.youtube.com/channel/UCYfMqD8NXxgpIms5ybQdCYg,103000,109000,6000,5.83,4,3,2025-12-27 03:43:40
📈 稳定增长,Bruderhand-Medien,https://www.youtube.com/channel/UCdx2Ms9PgLysyPF4iX0LYoQ,159000,169000,10000,6.29,4,3,2025-12-27 03:43:43
📈 稳定增长,Coudy,https://www.youtube.com/channel/UCqkjjXsdhxQViyoSyh8uvsQ,12200,16400,4200,34.43,4,3,2025-12-27 03:43:49
📈 稳定增长,ImTheChef,https://www.youtube.com/channel/UCYB2u5YtNXwH2kH847mjRgw,19400,21800,2400,12.37,4,3,2025-12-27 03:43:59
📈 稳定增长,Rxinen,https://www.youtube.com/channel/UCeyo41yyIVjETk9vmExlCVQ,11800,15100,3300,27.97,4,3,2025-12-27 03:44:13
📈 稳定增长,Danny_urcia16,https://www.youtube.com/channel/UCrViS1o-KEVEsIF-s91G2dQ,38900,43700,4800,12.34,4,3,2025-12-27 03:44:24
📈 稳定增长,MeowPup Adventures,https://www.youtube.com/channel/UCqlnJCBITJ9NXhkJoq0xtuw,10700,13800,3100,28.97,4,3,2025-12-27 03:44:27
📈 稳定增长,tWIST Music,https://www.youtube.com/channel/UChMhiBOmJnbKp1IP0uvCJuQ,10500,11700,1200,11.43,4,3,2025-12-27 03:44:48
📈 稳定增长,The Rap Arena,https://www.youtube.com/channel/UCrtHq9GEWRWaFQjUiM78Z_w,56800,61100,4300,7.57,3,6,2025-12-27 03:28:11
📈 稳定增长,Cine en l√≠nea NeT,https://www.youtube.com/channel/UC-hUM7Z9SvSRN7fVwxp3E6Q,19500,21400,1900,9.74,3,6,2025-12-27 03:28:29
📈 稳定增长,„ÇÑ„Åæ„Åä„Åæ,https://www.youtube.com/channel/UC556SyDb3wLKLwU3vachlqA,12900,13900,1000,7.75,3,6,2025-12-27 03:28:37
📈 稳定增长,LEYES UNIVERSALES,https://www.youtube.com/channel/UCDDrS8bLy-OszR5njToheyA,13100,14400,1300,9.92,3,6,2025-12-27 03:29:43
📈 稳定增长,KOBI,https://www.youtube.com/channel/UCj1sT-kP08y4mdAV50UYGgQ,12400,13400,1000,8.06,3,6,2025-12-27 03:29:48
📈 稳定增长,Ïä§ÌååÌÅ¨ ÎìúÎùºÎßà,https://www.youtube.com/channel/UCuMVKkYVmjR1cNhg2bJWNpQ,32900,35400,2500,7.6,3,6,2025-12-27 03:30:05
📈 稳定增长,ÂÆàË≠∑Ëá∫ÁÅ£,https://www.youtube.com/channel/UC3BWgcskmjugmZvL37lO7Qg,34400,37000,2600,7.56,3,6,2025-12-27 03:30:18
📈 稳定增长,„Ç∂„Çø TV | „É≠„Éñ„É≠„ÉÉ„ÇØ„ÇπÂÆüÊ≥Å,https://www.youtube.com/channel/UCyMCy0WqGS8m8wCjIKHUPKA,87900,93700,5800,6.6,3,6,2025-12-27 03:30:53
📈 稳定增长,‚òÉÔ∏èSub For Smkm‚òÉÔ∏è,https://www.youtube.com/channel/UCTsIS2-jtRAXOQCquJSJ4NA,14500,15600,1100,7.59,3,6,2025-12-27 03:31:19
📈 稳定增长,Jessica Dolls,https://www.youtube.com/channel/UCQ6CqagLNtRgAp5c0lKoEiw,37600,40900,3300,8.78,3,6,2025-12-27 03:31:22
📈 稳定增长,ZenTheGeek,https://www.youtube.com/channel/UCWqFQ_FXtymE-tMtwjT4eZw,27700,30000,2300,8.3,3,6,2025-12-27 03:32:04
📈 稳定增长,ùï¨ùñëùñéùñÜ ùï±ùñÜùñû,https://www.youtube.com/channel/UC6kYYs8TBGvSjNRLRDjNcwQ,23400,25500,2100,8.97,3,6,2025-12-27 03:32:42
📈 稳定增长,FILMOTH√àQUE FR,https://www.youtube.com/channel/UC0Luiqh5QO1X9BG--GIsTlg,81700,87700,6000,7.34,3,6,2025-12-27 03:33:21
📈 稳定增长,Journey to the Chateau,https://www.youtube.com/channel/UCwHSWL_PngUVRDS4pZbVW0w,59500,64200,4700,7.9,3,6,2025-12-27 03:34:37
📈 稳定增长,DJ ST,https://www.youtube.com/channel/UC95Msdc645iN01dmiRkY7mw,33000,36200,3200,9.7,3,6,2025-12-27 03:34:43
📈 稳定增长,Â§öÊ¨°ÂÖÉÁ™ÅÁ™ÅÁ™Å,https://www.youtube.com/channel/UCeD__pW1Kj71nLO7qF-deQg,14100,15200,1100,7.8,3,6,2025-12-27 03:35:18
📈 稳定增长,„Åì„Çì„ÅÆ„Å∂„Çã„Åæ,https://www.youtube.com/channel/UCEPRlaYYphPdABPafxFcDxA,19500,21100,1600,8.21,3,6,2025-12-27 03:36:10
📈 稳定增长,„Åç„ÅÆ„Å§„Åæ„Åø |  Á∞°Âçò„Åä„Åã„Åö„Å®„Åä„Å§„Åæ„Åø üç≥  ,https://www.youtube.com/channel/UCDmijbERRUsMTPJoEDNMcXg,45400,49900,4500,9.91,3,6,2025-12-27 03:36:13
📈 稳定增长,Ï≤≠ÏôÄÎåÄÎ°ú1,https://www.youtube.com/channel/UCMROtorSaQHJhGpdJLSd6Sg,127000,133000,6000,4.72,3,6,2025-12-27 03:36:18
📈 稳定增长,MilitaryHub,https://www.youtube.com/channel/UCaapMxqH_3Ae1gXQFakAx7g,27000,29200,2200,8.15,3,6,2025-12-27 03:37:14
📈 稳定增长,Magnus Winbjork Photo,https://www.youtube.com/channel/UCr2l7o9T3Jtkd0QeahQoZag,10800,11800,1000,9.26,3,6,2025-12-27 03:37:18
📈 稳定增长,Ï†úÏ£ºÎèÑ Íæ∏Íæ∏ÏßÄÎãà,https://www.youtube.com/channel/UCUQCgQi_URNBKNyB5A21Tmw,38900,42000,3100,7.97,3,6,2025-12-27 03:37:40
📈 稳定增长,Hello Jadoo Hindi,https://www.youtube.com/channel/UCh3rAg1enp-cSeUmelydFeA,32900,35400,2500,7.6,3,6,2025-12-27 03:37:45
📈 稳定增长,TRK.,https://www.youtube.com/channel/UCcYU8XOihwv2mK5Ljq4f4yw,31400,33800,2400,7.64,3,6,2025-12-27 03:37:57
📈 稳定增长,Jaco Roblox,https://www.youtube.com/channel/UC2VQwR2uW3u9806px920-kg,65600,70600,5000,7.62,3,6,2025-12-27 03:38:23
📈 稳定增长,Oraciones Diarias,https://www.youtube.com/channel/UChBkN7U3d9U_x2nmQr9gqJQ,13300,14300,1000,7.52,3,6,2025-12-27 03:38:27
📈 稳定增长,Sayury ASMR,https://www.youtube.com/channel/UCs0ssIYkEx-chqFfE-i4a9Q,20300,22000,1700,8.37,3,6,2025-12-27 03:38:34
📈 稳定增长,ÂèàÁîª,https://www.youtube.com/channel/UCvORoP9cOIhRgywamIY4rTA,17900,19500,1600,8.94,3,6,2025-12-27 03:38:45
📈 稳定增长,Javi CSaavedra,https://www.youtube.com/channel/UCYcNRrg-PusdYzx1Zp6q5ww,23000,25200,2200,9.57,3,6,2025-12-27 03:39:50
📈 稳定增长,ÂêõÂêõÊé®Êñá,https://www.youtube.com/channel/UCJQeRvMM0W_YV_HDd2t6DYA,31700,34100,2400,7.57,3,6,2025-12-27 03:40:09
📈 稳定增长,Ingrid Â•áÂ¶ôÁôæÁßë,https://www.youtube.com/channel/UCSpG7sWku9cWssR22yi9Cvg,90000,95300,5300,5.89,3,6,2025-12-27 03:40:11
📈 稳定增长,Fnan Mesgen Multimedia,https://www.youtube.com/channel/UCxxmbDwvHgELqOy5cfxwpUw,11300,12400,1100,9.73,3,6,2025-12-27 03:40:15
📈 稳定增长,Les Bienfaits des Aliments,https://www.youtube.com/channel/UC9X8AVNwpZpqwslWEmTbYjQ,29700,32500,2800,9.43,3,4,2025-12-27 03:41:16
📈 稳定增长,FAMILIA MEXIRUSA,https://www.youtube.com/channel/UCx6T-SvwtaOGdzl6o0aoiNQ,48100,52200,4100,8.52,3,4,2025-12-27 03:41:50
📈 稳定增长,Candy Mega,https://www.youtube.com/channel/UCm3AjvpmFI2sECV7DMnDtWQ,32100,35200,3100,9.66,3,4,2025-12-27 03:42:28
📈 稳定增长,Drkhoob Turkish,https://www.youtube.com/channel/UCnPdAukaiSW1HS-SMzbZvDA,82300,87600,5300,6.44,3,4,2025-12-27 03:42:41
📈 稳定增长,drexelito,https://www.youtube.com/channel/UC5aureYaEgA-YPGOobDfrHw,16500,17800,1300,7.88,3,4,2025-12-27 03:42:50
📈 稳定增长,Steve Talks Badminton,https://www.youtube.com/channel/UCfUMThaxllOKFNLSXoRvA_g,48300,53000,4700,9.73,3,4,2025-12-27 03:42:57
📈 稳定增长,DramaDoblado,https://www.youtube.com/channel/UCG6xfmLqHRoi7epNeylRQGg,93200,98600,5400,5.79,3,4,2025-12-27 03:43:07
📈 稳定增长,Á∏±Ê©´ÂõõÊµ∑,https://www.youtube.com/channel/UC7YrbxDk00_6SfSRNgs4rpw,28000,30600,2600,9.29,3,4,2025-12-27 03:43:09
📈 稳定增长,Tarƒ±k Pasha,https://www.youtube.com/channel/UCdoZarupPXs-Ow2UAIel93A,165000,173000,8000,4.85,3,4,2025-12-27 03:43:24
📈 稳定增长,Soy Angel Delgado,https://www.youtube.com/channel/UCdFbhmKEDHTPbD4q7dyYnyA,13900,15100,1200,8.63,3,3,2025-12-27 03:43:28
📈 稳定增长,Hildur Karlsson,https://www.youtube.com/channel/UCAsKwE6PscAL7y5Vyml6_Ig,23700,25500,1800,7.59,3,3,2025-12-27 03:44:47
📈 稳定增长,ÈõëË™åSTORYÂÖ¨Âºè„ÉÅ„É£„É≥„Éç„É´,https://www.youtube.com/channel/UClrcJy9UQja5Pp5vxUP8Oew,33700,35400,1700,5.04,2,6,2025-12-27 03:28:36
📈 稳定增长,ÌÉëÏÖÄÎü¨ÏïôÏä§,https://www.youtube.com/channel/UCHJofNP2-kcieokPJWWbUcg,101000,106000,5000,4.95,2,6,2025-12-27 03:28:48
📈 稳定增长,STAY DREAM ‚ãÜ.êôö Ãä,https://www.youtube.com/channel/UC5v5KSYnhEsx61OEapNDsEg,25300,26700,1400,5.53,2,6,2025-12-27 03:29:35
📈 稳定增长,NewTrollWsp Two,https://www.youtube.com/channel/UCATCSoTboDi4gbYKApOS2IA,33200,35000,1800,5.42,2,6,2025-12-27 03:29:38
📈 稳定增长,ÊòéÊòüÂ§ß‰∫ã,https://www.youtube.com/channel/UCN5hrcO86wVgEhK3TmM_UPg,11900,12700,800,6.72,2,6,2025-12-27 03:30:20
📈 稳定增长,apollo11space,https://www.youtube.com/channel/UCBOGjfpX3Tw_j5yn-ZvT2TQ,12200,13000,800,6.56,2,6,2025-12-27 03:30:29
📈 稳定增长,Historystoff,https://www.youtube.com/channel/UCtZRGD5pmIN_M2efTLrrQMg,12800,13600,800,6.25,2,6,2025-12-27 03:30:30
📈 稳定增长,Lidelyn ASMR,https://www.youtube.com/channel/UC1VBcbmoTYFaWZ90-B0de0Q,43800,46900,3100,7.08,2,6,2025-12-27 03:30:47
📈 稳定增长,Hitters Music Mx,https://www.youtube.com/channel/UCzJBc_TcC7RC8SYbYZrxLgg,64600,67900,3300,5.11,2,6,2025-12-27 03:30:50
📈 稳定增长,GymBeam IT,https://www.youtube.com/channel/UCRCfLEOqxPpNHZkiMNSdVDQ,67400,70900,3500,5.19,2,6,2025-12-27 03:31:21
📈 稳定增长,BoBo the Bitcoiner,https://www.youtube.com/channel/UCsPeg_nI_Y8_e3b-g3S-b6A,25800,27500,1700,6.59,2,6,2025-12-27 03:32:09
📈 稳定增长,RR.UNSCRIPTED,https://www.youtube.com/channel/UChZyBk_RvzPyudQt0CUYcxA,11400,12100,700,6.14,2,6,2025-12-27 03:32:11
📈 稳定增长,Êñ∞Âä†Âù°tql1987ÊΩÆÂâßËßÜÈ¢ë,https://www.youtube.com/channel/UC0LjJaYj4flyaJ2HBaRjZWA,11200,11800,600,5.36,2,6,2025-12-27 03:32:14
📈 稳定增长,ÂâßÊé®Ëçê,https://www.youtube.com/channel/UCEyv-PS4GJQ4dBGcEOaQSIA,12200,12900,700,5.74,2,6,2025-12-27 03:32:15
📈 稳定增长,ÂÖßÈñÄÊôÆÊãâÊñØ,https://www.youtube.com/channel/UCWF14khe-01yCUu8we_XNsg,78900,83700,4800,6.08,2,6,2025-12-27 03:32:23
📈 稳定增长,ITECH Electronics,https://www.youtube.com/channel/UCeF6G-VXa77L0-rQw69xxVA,33000,34700,1700,5.15,2,6,2025-12-27 03:32:25
📈 稳定增长,OrangeShark,https://www.youtube.com/channel/UCh6RZ0ikkv2L_mZ7ACP2iTw,78700,82900,4200,5.34,2,6,2025-12-27 03:33:15
📈 稳定增长,Hobbesüî±,https://www.youtube.com/channel/UCZ4LlcGxzy_KE90gOM3pg-A,11900,12500,600,5.04,2,6,2025-12-27 03:33:49
📈 稳定增长,‡∏ã‡∏µ‡∏£‡∏µ‡∏¢‡πå‡∏´‡∏ô‡∏±‡∏á‡∏™‡∏±‡πâ‡∏ô‡∏à‡∏µ‡∏ô,https://www.youtube.com/channel/UCzrY8fE_DFFUCMc0IEMVOcg,96300,101000,4700,4.88,2,6,2025-12-27 03:33:51
📈 稳定增长,emirisive / Emiri,https://www.youtube.com/channel/UCqZCG2lA3cGzEW7hcYxW6WA,28700,30400,1700,5.92,2,6,2025-12-27 03:33:54
📈 稳定增长,synn0,https://www.youtube.com/channel/UC2jMh979eM1cjzccc4My4tg,24800,26600,1800,7.26,2,6,2025-12-27 03:34:13
📈 稳定增长,Phyzzics ‚öõÔ∏è ,https://www.youtube.com/channel/UCT_SN-AJDALHAF1ZehgAsng,24800,26400,1600,6.45,2,6,2025-12-27 03:34:42
📈 稳定增长,The Italo-Norwegian Queen,https://www.youtube.com/channel/UC4VPfNetECyv6Qt3JJZ5mhg,22900,24400,1500,6.55,2,6,2025-12-27 03:34:46
📈 稳定增长,Shadow,https://www.youtube.com/channel/UCCK1IUDeeGVzCYtWlYFQC3g,77500,82000,4500,5.81,2,6,2025-12-27 03:34:54
📈 稳定增长,Plantitas Frescas,https://www.youtube.com/channel/UC2zw6wBAum8mHG2y-b2ZEkQ,13200,14100,900,6.82,2,6,2025-12-27 03:35:01
📈 稳定增长,B√∫ho TV,https://www.youtube.com/channel/UC6HmvFGL2MumdihB_v9Ks4g,47600,50400,2800,5.88,2,6,2025-12-27 03:35:09
📈 稳定增长,‡∏õ‡∏•‡∏∏‡∏Å‡∏¢‡∏±‡∏Å‡∏©‡πå‡πÉ‡∏ô‡πÉ‡∏à (Pluk Yak Nai Jai),https://www.youtube.com/channel/UCfBNkwMjzUiMlffzeImm2Rw,73800,78100,4300,5.83,2,6,2025-12-27 03:35:14
📈 稳定增长,ùôéùôà ùôéùôèùôêùòøùôÑùôä üéß,https://www.youtube.com/channel/UCoEIxjTpy1iHrAr9OaqAGzQ,17200,18300,1100,6.4,2,6,2025-12-27 03:35:16
📈 稳定增长,Loojansito,https://www.youtube.com/channel/UC2C0RcIpaGtTXQjmndmEqmA,21500,22700,1200,5.58,2,6,2025-12-27 03:36:02
📈 稳定增长,ONIRA,https://www.youtube.com/channel/UCTHHRH7rrM_tAjPqcvfQW6w,57500,61500,4000,6.96,2,6,2025-12-27 03:36:30
📈 稳定增长,hoff._world,https://www.youtube.com/channel/UCaezB99bVg9xlMS6Jn_ka0A,13800,14700,900,6.52,2,6,2025-12-27 03:36:37
📈 稳定增长,Sunshine Coast Snake Catchers,https://www.youtube.com/channel/UC81vD6HrSWa7ayFXh8uO_Rw,33600,35300,1700,5.06,2,6,2025-12-27 03:36:38
📈 稳定增长,Ê¢ÖÂ•ßÂ•ß Meouo,https://www.youtube.com/channel/UCiJiU1LftLDm5tAR0X037Cw,36000,38500,2500,6.94,2,6,2025-12-27 03:37:09
📈 稳定增长,Yaseen Shawish Ÿäÿßÿ≥ŸäŸÜ ÿ¥ÿßŸàŸäÿ¥,https://www.youtube.com/channel/UC90YFz3uEX2Y7o0jRT5kITw,22400,23700,1300,5.8,2,6,2025-12-27 03:37:15
📈 稳定增长,Baydin House,https://www.youtube.com/channel/UCWdvTYkBbuVoJTkEr8yGPKw,36300,38800,2500,6.89,2,6,2025-12-27 03:38:39
📈 稳定增长,Vexy_cod ,https://www.youtube.com/channel/UC9feg1Piul-xIZTJD3LUoUA,19100,20100,1000,5.24,2,6,2025-12-27 03:38:56
📈 稳定增长,B√ìNG ƒê√Å 24H,https://www.youtube.com/channel/UCZ0MQuUlphWc1BddCUas4vQ,28400,30200,1800,6.34,2,6,2025-12-27 03:38:57
📈 稳定增长,JGAO,https://www.youtube.com/channel/UCuu8TaJ-CPGV0_dJ-7OEY3A,95000,100000,5000,5.26,2,6,2025-12-27 03:39:31
📈 稳定增长,INES NM OFFICIELLE,https://www.youtube.com/channel/UCBYT8u3JBN1D250lX7468EQ,15100,16000,900,5.96,2,6,2025-12-27 03:40:28
📈 稳定增长,OTROS DATOS MX,https://www.youtube.com/channel/UCRkqrIpRHQLuvVZxMgon1ug,14100,15000,900,6.38,2,4,2025-12-27 03:40:36
📈 稳定增长,News Warta,https://www.youtube.com/channel/UC8A8UxHTe0ExOeE-yI-f1yQ,37200,39700,2500,6.72,2,4,2025-12-27 03:40:51
📈 稳定增长,Este,https://www.youtube.com/channel/UCeJovcswED1vE19Sw0PdYKg,14500,15500,1000,6.9,2,4,2025-12-27 03:41:05
📈 稳定增长,Readyplanet,https://www.youtube.com/channel/UCT9ajQOIDGpawthtmgw4Cxw,74400,78900,4500,6.05,2,4,2025-12-27 03:41:25
📈 稳定增长,Ë©±Êú¨ÂêçÂÆ∂,https://www.youtube.com/channel/UCC8PZCt1aFirmndgbn14LFA,27000,28800,1800,6.67,2,4,2025-12-27 03:41:30
📈 稳定增长,Êñ∞ÊôÇ‰ª£,https://www.youtube.com/channel/UCvQMA8139QiCTYnATl6sgYQ,28300,30300,2000,7.07,2,4,2025-12-27 03:41:37
📈 稳定增长,Tim Ho ‰ΩïÂÅâÁ´ã,https://www.youtube.com/channel/UCtfNPrmgvcddBCNyBq03eGw,58100,62200,4100,7.06,2,4,2025-12-27 03:41:40
📈 稳定增长,Êñ∞ÊôÇ‰ª£„ÅÆÁæÖÈáùÁõ§,https://www.youtube.com/channel/UC5mWUFwODp_VVBK-C-fODOg,104000,109000,5000,4.81,2,4,2025-12-27 03:41:57
📈 稳定增长,ÎåÄÌïúÎØºÍµ≠ Î∏åÎ¶¨ÌïëÎ£∏,https://www.youtube.com/channel/UCb8v01k5E8okdZtQPRVOhrQ,53800,57700,3900,7.25,2,4,2025-12-27 03:42:02
📈 稳定增长,Îä¶Í≤å ÌïÄ ÏßÄÌòú - Ìô©ÌòºÏóê ÌîºÏñ¥ÎÇòÎäî ÏÇ¨Ïó∞ ÎìúÎùºÎßà,https://www.youtube.com/channel/UCafM2_qyFAn4c2IKzKYrUfA,104000,109000,5000,4.81,2,4,2025-12-27 03:42:04
📈 稳定增长,Calamity Kim,https://www.youtube.com/channel/UCw5OGiWcH2oeET42l9EQGxw,66300,69800,3500,5.28,2,4,2025-12-27 03:42:08
📈 稳定增长,Sutherland Sharks FC,https://www.youtube.com/channel/UCfwiK95dkxcQguVfzg9yZJA,40700,43100,2400,5.9,2,4,2025-12-27 03:42:32
📈 稳定增长,NetLoss,https://www.youtube.com/channel/UCXANChP_NMPxsTvf5fliiBg,40400,43200,2800,6.93,2,4,2025-12-27 03:42:38
📈 稳定增长,Dios en la Rutina,https://www.youtube.com/channel/UCMM7-i3CbDvZ-W1D0oD0LLA,29400,30900,1500,5.1,2,4,2025-12-27 03:42:47
📈 稳定增长,‰∫åËôéËøΩÂäá,https://www.youtube.com/channel/UCn80PQtpMNx3BV3WiadrWTg,29700,31500,1800,6.06,2,4,2025-12-27 03:43:10
📈 稳定增长,2 Worlds Collide Podcast,https://www.youtube.com/channel/UCjpLdeHe7J64Pk9Ha5-EG7Q,14900,15800,900,6.04,2,3,2025-12-27 03:44:10
📈 稳定增长,SuperFoxy8888,https://www.youtube.com/channel/UClrTZyA4ttlb4Dj0aWosuzA,33500,35700,2200,6.57,2,3,2025-12-27 03:44:18
📈 稳定增长,สารคดีพากย์ไทย,https://www.youtube.com/channel/UCHfczcdpJ_Tk2cebZCN5fEw,82300,87100,4800,5.83,2,3,2025-12-27 03:44:30
📈 稳定增长,小夥伴失常,https://www.youtube.com/channel/UCqnGYNQ3oAA_3zQ-coSckiQ,39700,42000,2300,5.79,2,3,2025-12-27 03:44:39
📈 稳定增长,Mommy‚Äôs Karin home Âç°Áê≥Â¶àÂí™ÁöÑÂÆ∂,https://www.youtube.com/channel/UCqYYPPsyMAbPFoJwxWSck8Q,67500,70600,3100,4.59,1,6,2025-12-27 03:28:41
📈 稳定增长,Neyo,https://www.youtube.com/channel/UCjeQzLlhhRgNrBDk7ZEoLxg,14500,15200,700,4.83,1,6,2025-12-27 03:29:08
📈 稳定增长,Ë™çÁúüË≤ì,https://www.youtube.com/channel/UCvZZH5ofcigZ9hYNgAp8UYQ,14400,15100,700,4.86,1,6,2025-12-27 03:30:12
📈 稳定增长,Anteritus,https://www.youtube.com/channel/UCb7DPg8FIDiOv7iQMQ8s2KQ,18000,18900,900,5.0,1,6,2025-12-27 03:30:31
📈 稳定增长,„É¶„Ç≠„É†„É©„ÄêÁ´∂È¶¨ÁÑ°ÊñôÊÉÖÂ†±Â±Ä„ÉªÂ±ÄÈï∑„Äë,https://www.youtube.com/channel/UCBAT4zf90xbcd-Bkem_tYNQ,60900,63800,2900,4.76,1,6,2025-12-27 03:30:55
📈 稳定增长,Masato Hayashi,https://www.youtube.com/channel/UCUTW70Utf2tj7ucl1sMvs6g,15200,15900,700,4.61,1,6,2025-12-27 03:30:56
📈 稳定增长,Meet Gourmet,https://www.youtube.com/channel/UCILosp2PmBGOL0b9mnKPbYQ,82000,85800,3800,4.63,1,6,2025-12-27 03:32:08
📈 稳定增长,William Lalramtana,https://www.youtube.com/channel/UCt5mmoe7ytUDijVSdiGPCOA,12700,13300,600,4.72,1,6,2025-12-27 03:32:16
📈 稳定增长,Darktru,https://www.youtube.com/channel/UC_EBg0INdivg7lvU3Rphx1g,69800,73000,3200,4.58,1,6,2025-12-27 03:33:16
📈 稳定增长,Bahram,https://www.youtube.com/channel/UCeYaiksAjKAQ0xhEwVME2nA,47600,49800,2200,4.62,1,6,2025-12-27 03:34:06
📈 稳定增长,Zentral Studio,https://www.youtube.com/channel/UCZrjhNyI2DifAOKk1o3Hg-A,38000,39800,1800,4.74,1,6,2025-12-27 03:34:19
📈 稳定增长,Eurasia TV x Prince Oak ‡∏ó‡πà‡∏≤‡∏ô‡∏û‡∏µ‡πà‡πÇ‡∏≠‡πä‡∏Ñ ‡∏¢‡∏π‡πÄ‡∏£‡πÄ‡∏ã‡∏µ‡∏¢,https://www.youtube.com/channel/UC5K_Tx6U5whz-KRwSdONYEw,20500,21500,1000,4.88,1,6,2025-12-27 03:36:54
📈 稳定增长,ÂÖÉÂØåË≠âÂà∏,https://www.youtube.com/channel/UCTL45FxklS6YXCQ4r7MSHKA,50400,52800,2400,4.76,1,4,2025-12-27 03:41:32
📈 稳定增长,Ou2ss,https://www.youtube.com/channel/UChUlTr6sfOjzDRmW7LdkbWw,48300,50600,2300,4.76,1,4,2025-12-27 03:42:16
📈 稳定增长,Comilla Telescope 24,https://www.youtube.com/channel/UCzfDaBeYXCQD1ZLoxv6-9nw,31100,32600,1500,4.82,1,4,2025-12-27 03:43:02
📈 稳定增长,ElSuperCachorroChase456God,https://www.youtube.com/channel/UCgZV2IQ0K90tUr__bWE-zFQ,31100,32500,1400,4.5,1,3,2025-12-27 03:44:25
📈 稳定增长,Soong宋楚瑜,https://www.youtube.com/channel/UCg0XHycLFobRqr0YD9P3atA,20600,21600,1000,4.85,1,3,2025-12-27 03:44:41
📈 稳定增长,Chart-reader CUP,https://www.youtube.com/channel/UCiiEU_otcG65I9lWMz3ayjA,65300,68400,3100,4.75,1,3,2025-12-27 03:44:43
📈 稳定增长,ЭКСЛЮЗИВНЫЕ ХРОНИКИ,https://www.youtube.com/channel/UCMlvN2R1YVCwU89peB_c5LQ,21300,22300,1000,4.69,1,3,2025-12-27 03:44:46
🔥 高潜力,Shara Milen ,https://www.youtube.com/channel/UC43cf0JhIQKmj9KQuu1Skzg,1,209000,208999,20899900.0,8,7,2025-12-27 03:27:27
🔥 高潜力,SV SuperFans,https://www.youtube.com/channel/UCOv_7tb7p6iFf9TAnrC5S6w,74700,131000,56300,75.37,8,6,2025-12-27 03:31:45
🔥 高潜力,The Bible Song - Word for Word Ministries,https://www.youtube.com/channel/UCTfycq62rKvgSmwgad6q0YA,272000,351000,79000,29.04,8,6,2025-12-27 03:32:52
🔥 高潜力,SkullChefASMR,https://www.youtube.com/channel/UCjbA1z3V6ekd2jlVRk4htpQ,93700,164000,70300,75.03,8,6,2025-12-27 03:35:57
🔥 高潜力,Reeely,https://www.youtube.com/channel/UCPxNfDG19Slzh_9kZN3AQlA,88000,178000,90000,102.27,8,4,2025-12-27 03:42:33
