优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,à¸à¸±à¸à¸ªà¸¸à¸ à¸à¸±à¸à¸à¸¸à¸,https://www.youtube.com/channel/UCsV0Wj3o31GyBadDTAZGhlQ,16200,17800,1600,9.88,3,4,2026-02-14 04:47:00
📈 稳定增长,기적같은이야기,https://www.youtube.com/channel/UCkQNVEEA6Dfp1EycwxuuyRw,27900,30500,2600,9.32,3,7,2026-03-28 04:38:52
📈 稳定增长,TheSkillAura,https://www.youtube.com/channel/UCDcrSuLAoQU0RM808JLvuAQ,42700,46800,4100,9.6,3,7,2026-03-28 04:39:08
📈 稳定增长,House of El,https://www.youtube.com/channel/UCJ52xpIoq5aKaIU_ZP40-nQ,148000,155000,7000,4.73,3,7,2026-03-28 04:40:29
📈 稳定增长,Simon Scrapes,https://www.youtube.com/channel/UCdCR4-uYOg5ju-IUuDnfnQA,56800,61300,4500,7.92,3,7,2026-03-28 04:40:34
📈 稳定增长,Mr Bean and Friends,https://www.youtube.com/channel/UCLB2bYG2o_x1dRa7irC7l0w,89800,95700,5900,6.57,3,7,2026-03-28 04:40:36
📈 稳定增长,Romak,https://www.youtube.com/channel/UCCytTjOprfrvcZvE-IYjF9w,49800,53800,4000,8.03,3,7,2026-03-28 04:41:06
📈 稳定增长,Chikens,https://www.youtube.com/channel/UCFWM25RF8WXjY7pRiPpYHWg,12600,13600,1000,7.94,3,7,2026-03-28 04:41:17
📈 稳定增长,TV Alerta 24H,https://www.youtube.com/channel/UCTnnMeJS4gU5_NLnldsRrTQ,28400,31000,2600,9.15,3,7,2026-03-28 04:43:02
📈 稳定增长,Amantes del llano,https://www.youtube.com/channel/UCNni95xSclqRCVrSF0_1_qw,12100,13200,1100,9.09,3,7,2026-03-28 04:43:18
📈 稳定增长,La importancia de la palabra,https://www.youtube.com/channel/UC8-nSo29qc6zV1q5LwCjJtA,79300,84800,5500,6.94,3,7,2026-03-28 04:43:23
📈 稳定增长,CatusBlox,https://www.youtube.com/channel/UCsAvrrFgF_pjdl8lhMG87Ew,40700,44600,3900,9.58,3,7,2026-03-28 04:43:25
📈 稳定增长,FinClub Series,https://www.youtube.com/channel/UCjaCE-Cfwl5K16XU8Vbm4-Q,30000,32400,2400,8.0,3,7,2026-03-28 04:43:48
📈 稳定增长,LIMITH OFFICIAL -  DISCO DANCE LATINO,https://www.youtube.com/channel/UCTZxg5fbXipXS1axKO76UQg,11100,12200,1100,9.91,3,7,2026-03-28 04:44:17
📈 稳定增长,Valadar,https://www.youtube.com/channel/UCzA0_v51ihegmw3tPs0qR3Q,19600,21100,1500,7.65,3,7,2026-03-28 04:45:11
📈 稳定增长,Staircatte,https://www.youtube.com/channel/UCqLBx1iwWjzj8u2t28DKLcw,13100,14100,1000,7.63,3,7,2026-03-28 04:45:17
📈 稳定增长,Gotham Moments,https://www.youtube.com/channel/UCITCV2BevajxZAKnzRMKzvg,16200,17600,1400,8.64,3,7,2026-03-28 04:45:58
📈 稳定增长,Youssef Temsamani يوسف التمسماني,https://www.youtube.com/channel/UCRwblmFYgu06bXH_H_ceIfQ,87000,92300,5300,6.09,3,7,2026-03-28 04:46:33
📈 稳定增长,Ignacio Alejandro,https://www.youtube.com/channel/UCHFdGZb_cU_6ogNk055N1Ew,10500,11500,1000,9.52,3,7,2026-03-28 04:46:53
📈 稳定增长,小返不说谎,https://www.youtube.com/channel/UC4uYeVIbSnQj2hnMoabg6ng,14800,16200,1400,9.46,3,7,2026-03-28 04:47:00
📈 稳定增长,101事務所,https://www.youtube.com/channel/UCyTp-1KKWzpunlIn2Sp26fg,17800,19500,1700,9.55,3,7,2026-03-28 04:47:06
📈 稳定增长,Iris ft. Odin,https://www.youtube.com/channel/UCw7f61TtCZf_zy1XzOUhgOA,94600,100000,5400,5.71,3,7,2026-03-28 04:47:14
📈 稳定增长,Manji TV,https://www.youtube.com/channel/UC8Gmr2KP_JOPQaIc1SiZRiQ,274000,287000,13000,4.74,3,7,2026-03-28 04:47:31
📈 稳定增长,Boom遊戲頻道,https://www.youtube.com/channel/UCUCooxqPpyiq3ErhERgHcQQ,28800,31100,2300,7.99,3,7,2026-03-28 04:48:23
📈 稳定增长,Rejlers Play,https://www.youtube.com/channel/UC_gggBXAq1COoqBQ0rRrL9w,11400,12300,900,7.89,3,7,2026-03-28 04:48:30
📈 稳定增长,Gen Z humor,https://www.youtube.com/channel/UCzAoQk_u8bQbp3EJv7ThSbg,33700,36600,2900,8.61,3,7,2026-03-28 04:48:37
📈 稳定增长,Mujrim Melody,https://www.youtube.com/channel/UCUcE48kDFDeuX-moCjggW7g,39000,42900,3900,10.0,3,7,2026-03-28 04:49:25
📈 稳定增长,Matias Donado 🏡 🌱,https://www.youtube.com/channel/UCzlnx2ZaibqMXhHdsGqJz5Q,20400,22000,1600,7.84,3,7,2026-03-28 04:49:30
📈 稳定增长,Moisés Munive,https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,11000,12000,1000,9.09,3,7,2026-03-28 04:49:33
📈 稳定增长,C-Vibe Love Stories,https://www.youtube.com/channel/UCM3N8pS6hsaYnz47PV4cGvQ,30100,32400,2300,7.64,3,7,2026-03-28 04:49:37
📈 稳定增长,MeloloDramasGratis-ES,https://www.youtube.com/channel/UCY3JiLBNy1f0p5MLDTv83mA,48100,52000,3900,8.11,3,4,2026-03-28 04:50:12
📈 稳定增长,самый настоящий андерграунд,https://www.youtube.com/channel/UCJVwRyPI-OtzSd1iWuTAleg,24600,26800,2200,8.94,3,4,2026-03-28 04:50:44
📈 稳定增长,Tavo.Biker09,https://www.youtube.com/channel/UCzNihB40LuJibYZojV9lMlg,38000,41300,3300,8.68,3,4,2026-03-28 04:50:56
📈 稳定增长,Lucx_270,https://www.youtube.com/channel/UCqaGiu3EgsFKbyPcWcFFGPA,33500,36100,2600,7.76,3,4,2026-03-28 04:50:59
📈 稳定增长,SA GAMERZZ OXN,https://www.youtube.com/channel/UCbM58FMLnqCOvVuk5BVgRaQ,19400,21100,1700,8.76,3,4,2026-03-28 04:51:05
📈 稳定增长,阿彌陀佛電台,https://www.youtube.com/channel/UCt7Z7Gf9NRvkyPO_-Lw8VJQ,59700,64700,5000,8.38,3,4,2026-03-28 04:51:06
📈 稳定增长,樱,https://www.youtube.com/channel/UCCMiht5j2lmmAxCWxt608Qg,13400,14700,1300,9.7,3,4,2026-03-28 04:51:13
📈 稳定增长,Zenithrivals,https://www.youtube.com/channel/UC0C0pgTPklS9QlGQaISszpA,88300,94200,5900,6.68,3,4,2026-03-28 04:51:50
📈 稳定增长,K:ENGARDEN,https://www.youtube.com/channel/UCctrliyMLo9AxLWIR_1uzEg,48000,52700,4700,9.79,3,4,2026-03-28 04:52:06
📈 稳定增长,ImDarkVoid,https://www.youtube.com/channel/UCSwYM3TySdbd3OCiSEv685g,15800,17000,1200,7.59,3,4,2026-03-28 04:52:24
📈 稳定增长,股市勝投王 陳韋廷,https://www.youtube.com/channel/UC-cgRKflcFyJYZwZPAo53yg,94300,100000,5700,6.04,3,4,2026-03-28 04:52:55
📈 稳定增长,Candy Tawana,https://www.youtube.com/channel/UCs0yoTsudsH2MNZNvU7OIgQ,35200,37900,2700,7.67,3,4,2026-03-28 04:53:16
📈 稳定增长,Paul Mugisa officiel,https://www.youtube.com/channel/UCpZpZDi8wE6vHwAME_F9RmQ,30000,32300,2300,7.67,3,4,2026-03-28 04:54:07
📈 稳定增长,十分鐘英語,https://www.youtube.com/channel/UC2yS7m4gU-fKoPxa-n-y2zw,44900,48400,3500,7.8,3,4,2026-03-28 04:54:50
📈 稳定增长,xDeush,https://www.youtube.com/channel/UCa4TG13zCGdEnnfzKjsyLLg,38600,41600,3000,7.77,3,4,2026-03-28 04:55:05
📈 稳定增长,ko min 2d calendar,https://www.youtube.com/channel/UCmxDanLVkrGACh3C8G5pWNA,61800,65200,3400,5.5,2,3,2026-01-30 04:36:11
📈 稳定增长,Entertainment Live Shows,https://www.youtube.com/channel/UCy2NCzwpFf6nt0hygQzbnlg,8540,8970,430,5.04,2,7,2026-03-28 04:38:28
📈 稳定增长,Jayzz 2.0,https://www.youtube.com/channel/UCz60BN_zxDUEt6jEdyz-2xg,100000,105000,5000,5.0,2,7,2026-03-28 04:39:02
📈 稳定增长,FiruBlox,https://www.youtube.com/channel/UCOn9NdVxj_Ev2aj7ffZ8XgA,48600,51500,2900,5.97,2,7,2026-03-28 04:39:20
📈 稳定增长,走花路吧 FLOWER ROAD,https://www.youtube.com/channel/UCp0GoDGZiyKEhur-S0s8Ylw,12600,13300,700,5.56,2,7,2026-03-28 04:39:30
📈 稳定增长,ろこい2,https://www.youtube.com/channel/UC8DmeEjpA6s_KMzAICODNLQ,96500,101000,4500,4.66,2,7,2026-03-28 04:40:14
📈 稳定增长,はりま【とぅるりぷ】,https://www.youtube.com/channel/UCbkg-67XHz7ZckfCxBJn3-w,33400,35100,1700,5.09,2,7,2026-03-28 04:40:19
📈 稳定增长,Psico Enigma,https://www.youtube.com/channel/UCI1D8PFIVV3_uGmQK7ILkug,60700,64000,3300,5.44,2,7,2026-03-28 04:41:07
📈 稳定增长,VZ.chuqui,https://www.youtube.com/channel/UCkrs9cnbLBCC9LrTr-tt3vQ,27200,28700,1500,5.51,2,7,2026-03-28 04:41:12
📈 稳定增长,OkParAndroid,https://www.youtube.com/channel/UCG1iDWR-WWn0iz1OR364mRQ,22100,23400,1300,5.88,2,7,2026-03-28 04:41:14
📈 稳定增长,CycyGamer,https://www.youtube.com/channel/UC2gavenMaZ0XT2cGoD1O1Cw,39000,41000,2000,5.13,2,7,2026-03-28 04:42:33
📈 稳定增长,PUNKVISM (펑크비즘),https://www.youtube.com/channel/UCE9CPm09kakvirZeTcjeCrA,48500,51900,3400,7.01,2,7,2026-03-28 04:42:34
📈 稳定增长,타이거하우스 Tiger House,https://www.youtube.com/channel/UCCRxIlRJtJpLiF82Jp7qHSQ,31000,33200,2200,7.1,2,7,2026-03-28 04:42:46
📈 稳定增长,Scottish Watches,https://www.youtube.com/channel/UC6YvtgHld98PJKrekAYl9cg,66700,70800,4100,6.15,2,7,2026-03-28 04:42:48
📈 稳定增长,HM12,https://www.youtube.com/channel/UC_evA_Fu1Ua7ZJE24IxNzNA,50300,53700,3400,6.76,2,7,2026-03-28 04:42:54
📈 稳定增长,Y.Y.z,https://www.youtube.com/channel/UCAgydPLtxBcRJ-k_GefqbvQ,82000,87000,5000,6.1,2,7,2026-03-28 04:42:57
📈 稳定增长,Vandana Evanna,https://www.youtube.com/channel/UC-idju3IDYnNQfikkpblphQ,48400,52000,3600,7.44,2,7,2026-03-28 04:43:58
📈 稳定增长,小柳帶你吃喝玩樂,https://www.youtube.com/channel/UCDiZOgzQ-mIXe--7N1hPt7g,19500,20500,1000,5.13,2,7,2026-03-28 04:44:05
📈 稳定增长,TRK.,https://www.youtube.com/channel/UCcYU8XOihwv2mK5Ljq4f4yw,65600,69000,3400,5.18,2,7,2026-03-28 04:44:50
📈 稳定增长,Rico Fragrance,https://www.youtube.com/channel/UCGkdAOYf06U_qBZSivpVOvQ,27200,28900,1700,6.25,2,7,2026-03-28 04:45:01
📈 稳定增长,cucumberfeet,https://www.youtube.com/channel/UCXndAW64n06f5SeotBP_cdg,37100,39000,1900,5.12,2,7,2026-03-28 04:45:21
📈 稳定增长,Alerta,https://www.youtube.com/channel/UCArPLoGddL8etAfWKgTSISw,12200,13100,900,7.38,2,7,2026-03-28 04:45:30
📈 稳定增长,BEARDO shh,https://www.youtube.com/channel/UCCDDNKgp9hNzs9FlNWa75nA,18900,20100,1200,6.35,2,7,2026-03-28 04:45:33
📈 稳定增长,Grow_mean_Taiwan,https://www.youtube.com/channel/UCm52g_ZLmwIeVItswfIw7Ww,18900,20000,1100,5.82,2,7,2026-03-28 04:45:54
📈 稳定增长,坎妮絲 Ch. Mojoy Live,https://www.youtube.com/channel/UCI2yBA6FeEp2pJiRxAlbEdg,27700,29600,1900,6.86,2,7,2026-03-28 04:45:56
📈 稳定增长,Carri-Ann Bloom,https://www.youtube.com/channel/UCIJy98BR3U5WTwgSVwTa20Q,25500,27300,1800,7.06,2,7,2026-03-28 04:45:57
📈 稳定增长,Brainrot Stories,https://www.youtube.com/channel/UCOclFTFFNklUont4TMC0TSQ,65900,70800,4900,7.44,2,7,2026-03-28 04:46:22
📈 稳定增长,Vasifyy,https://www.youtube.com/channel/UC1YZuelOJQboJQkg5-InhbA,52900,56400,3500,6.62,2,7,2026-03-28 04:46:40
📈 稳定增长,Sree Sonic,https://www.youtube.com/channel/UCqQjE4NPj79uf4QYtxSKexA,10500,11100,600,5.71,2,7,2026-03-28 04:47:01
📈 稳定增长,艾綸說,https://www.youtube.com/channel/UCE5zlVSpAS5BAEsH-yHJWYw,31600,33200,1600,5.06,2,7,2026-03-28 04:47:04
📈 稳定增长,海里游鱼1973,https://www.youtube.com/channel/UCBn0T_QqlBUMWOqYLNKEttA,21800,22900,1100,5.05,2,7,2026-03-28 04:47:08
📈 稳定增长,Fronti di Guerra,https://www.youtube.com/channel/UCRIxpi_QEHpd2yp8JnyKalQ,19300,20500,1200,6.22,2,7,2026-03-28 04:47:13
📈 稳定增长,CenturyonHotwheels,https://www.youtube.com/channel/UCeDWGzYMqseg2Yi_kTmsVCw,16100,17200,1100,6.83,2,7,2026-03-28 04:48:13
📈 稳定增长,DOKOTELA NGCEKEZA,https://www.youtube.com/channel/UCfQNhmNBhL7-aeOinH1GvoA,70500,75000,4500,6.38,2,7,2026-03-28 04:48:34
📈 稳定增长,elmikegm,https://www.youtube.com/channel/UCMbvQEFFJGCkj7syAgrNZ1g,19700,20700,1000,5.08,2,7,2026-03-28 04:48:49
📈 稳定增长,fidel,https://www.youtube.com/channel/UCwntXLXQCWXnTFHXS4dTfxQ,47200,50100,2900,6.14,2,7,2026-03-28 04:48:55
📈 稳定增长,ADAC Motorsports,https://www.youtube.com/channel/UCMehJkatrBnXQnjQ7dWID7A,60100,63400,3300,5.49,2,7,2026-03-28 04:48:57
📈 稳定增长,SOLDADOS EN ORACION,https://www.youtube.com/channel/UC1SIsfQXkPQQLk2WmX8ydNQ,26100,27500,1400,5.36,2,7,2026-03-28 04:49:02
📈 稳定增长,Jessica Dolls,https://www.youtube.com/channel/UCQ6CqagLNtRgAp5c0lKoEiw,82400,87200,4800,5.83,2,7,2026-03-28 04:49:07
📈 稳定增长,FOFO Francy Sca,https://www.youtube.com/channel/UC5wmWuUUZJ3bmw_9DmAbQzw,15700,16800,1100,7.01,2,7,2026-03-28 04:49:11
📈 稳定增长,Oceania Unfiltered,https://www.youtube.com/channel/UC-DM96m69n_OK1RctaHZqJQ,22000,23300,1300,5.91,2,7,2026-03-28 04:49:20
📈 稳定增长,莊莊紫砂,https://www.youtube.com/channel/UCb8QLEFR-o6-1Pgnf4gWS8g,40500,43000,2500,6.17,2,7,2026-03-28 04:49:53
📈 稳定增长,田妹人生感悟,https://www.youtube.com/channel/UCeaL0gnybp9VfljDSN714TA,10500,11100,600,5.71,2,7,2026-03-28 04:49:54
📈 稳定增长,FastTony,https://www.youtube.com/channel/UC6QKQu3B-UGVmGhHR3UFWSQ,43500,46700,3200,7.36,2,7,2026-03-28 04:50:03
📈 稳定增长,PAN HOPE,https://www.youtube.com/channel/UCT_ZTr50lOAA4WKJ0hsa5SA,110000,115000,5000,4.55,2,4,2026-03-28 04:50:39
📈 稳定增长,Spicy Hippo,https://www.youtube.com/channel/UCCCwQg5Hfmu28k5WDktryMg,37200,39800,2600,6.99,2,4,2026-03-28 04:50:50
📈 稳定增长,機長黃瓜,https://www.youtube.com/channel/UCfLThz6Vo8CkPLkAvv5jAog,19400,20600,1200,6.19,2,4,2026-03-28 04:51:08
📈 稳定增长,Ella Aafjes,https://www.youtube.com/channel/UCnkXznqC7UlItjWu5nldTJQ,15400,16500,1100,7.14,2,4,2026-03-28 04:51:15
📈 稳定增长,龍神巫女かぐら,https://www.youtube.com/channel/UC5z705CUTh_plTUnvnSCvQw,103000,108000,5000,4.85,2,4,2026-03-28 04:51:40
📈 稳定增长,B子,https://www.youtube.com/channel/UCHp8vi-fHbBbYSMZCyOjEiA,103000,108000,5000,4.85,2,4,2026-03-28 04:51:43
📈 稳定增长,Painting and Chocolate,https://www.youtube.com/channel/UCeRppzlG1RxfLb7lrjs3EgA,103000,108000,5000,4.85,2,4,2026-03-28 04:52:07
📈 稳定增长,Terceo,https://www.youtube.com/channel/UCoTkBInyY_we7cvCOtVKnGg,39800,42300,2500,6.28,2,4,2026-03-28 04:52:31
📈 稳定增长,FUTBOL CAFETERO,https://www.youtube.com/channel/UCUFuRgDQeLrZF7LiyPj_6rw,12800,13500,700,5.47,2,4,2026-03-28 04:52:35
📈 稳定增长,Bawa Laan,https://www.youtube.com/channel/UCxHLxUZ4XF_pSlqgqPAo51A,56100,60000,3900,6.95,2,4,2026-03-28 04:52:39
📈 稳定增长,DJ MOMO Feat. DJ Nano,https://www.youtube.com/channel/UC3ewiUAtgtc56IVOdiadMaQ,69700,74100,4400,6.31,2,4,2026-03-28 04:52:43
📈 稳定增长,日禾谷 ,https://www.youtube.com/channel/UCTtrngx0c6QAIJSnXa5XQlA,38300,40900,2600,6.79,2,4,2026-03-28 04:52:59
📈 稳定增长,MaocaEnglish,https://www.youtube.com/channel/UCYWzLDu2te4Jvyeu4ApNq-Q,103000,108000,5000,4.85,2,4,2026-03-28 04:53:03
📈 稳定增长,Tshepe,https://www.youtube.com/channel/UCoPxz1QomoovBO_ZtltL2_w,30900,32800,1900,6.15,2,4,2026-03-28 04:53:18
📈 稳定增长,𝙏𝙖́𝙧𝙘𝙞𝙤 𝘿𝙞𝙖𝙨,https://www.youtube.com/channel/UCdKfOB_ctCbZsohQIm_QXAw,25400,27000,1600,6.3,2,4,2026-03-28 04:53:30
📈 稳定增长,小武哥投資事務所 陳武傑,https://www.youtube.com/channel/UC3zlhKNEkRwregivgk5RbsQ,106000,111000,5000,4.72,2,4,2026-03-28 04:53:43
📈 稳定增长,Alisha & Bee,https://www.youtube.com/channel/UCP-8hOAi0xOykHEZ2PT_QoQ,23600,24800,1200,5.08,2,4,2026-03-28 04:54:23
📈 稳定增长,እፎይ,https://www.youtube.com/channel/UCezWHZkDx6CpSb4Z-MExiow,21200,22500,1300,6.13,2,4,2026-03-28 04:54:24
📈 稳定增长,Jurado Nacional de Elecciones,https://www.youtube.com/channel/UCuiHAQYUu2HKkGR7sE_nLVw,37300,39400,2100,5.63,2,4,2026-03-28 04:54:35
📈 稳定增长,Fred Kooistra ,https://www.youtube.com/channel/UC0S1A4mALzg2kwV1z3E900w,31400,33700,2300,7.32,2,4,2026-03-28 04:54:53
📈 稳定增长,Top Floor Records,https://www.youtube.com/channel/UClwpMSpwcch6BtHSKrFmbzQ,21400,22900,1500,7.01,2,4,2026-03-28 04:55:02
📈 稳定增长,땅콩총,https://www.youtube.com/channel/UC5TftabzkO4AVZjxu8Qxrtg,93300,97800,4500,4.82,1,7,2026-03-28 04:38:53
📈 稳定增长,Asroning,https://www.youtube.com/channel/UCkszoV3Njc5xQSWqENa27nw,44300,46300,2000,4.51,1,7,2026-03-28 04:39:28
📈 稳定增长,战斗院线,https://www.youtube.com/channel/UCl6BTVE8bLyJ8CMobBQgK8w,64300,67200,2900,4.51,1,7,2026-03-28 04:41:46
📈 稳定增长,fiizzoxvidz,https://www.youtube.com/channel/UCaHljhSP2ZN0QQku3Cmsv4Q,20600,21600,1000,4.85,1,7,2026-03-28 04:41:52
📈 稳定增长,Jooshy's Workshop,https://www.youtube.com/channel/UCkNwDjuQFwhAgox2mOuOuYg,26500,27800,1300,4.91,1,7,2026-03-28 04:42:47
📈 稳定增长,Total Sports -2 ,https://www.youtube.com/channel/UCQpEU12wdX3kzF5SwSTCcow,16100,16900,800,4.97,1,7,2026-03-28 04:43:44
📈 稳定增长,岩漿 Blaze,https://www.youtube.com/channel/UCut6pqUK_1a4cp6pLsQE8TA,48800,51100,2300,4.71,1,7,2026-03-28 04:44:03
📈 稳定增长,3분사연,https://www.youtube.com/channel/UC-k7iq4icWFBnLexs-5sboQ,53200,55600,2400,4.51,1,7,2026-03-28 04:44:40
📈 稳定增长,Dima Maghrib Stories,https://www.youtube.com/channel/UCTA2SMU1FczPsjPCPSukYvA,17100,17900,800,4.68,1,7,2026-03-28 04:44:52
📈 稳定增长,Zhang Xiaojun Podcast,https://www.youtube.com/channel/UC3Sv1JuKpbOx3csUO8FAo5g,18700,19600,900,4.81,1,7,2026-03-28 04:45:49
📈 稳定增长,Perucas On Fire,https://www.youtube.com/channel/UCHlfIS8nYCgWc_jUQsJSlJw,24100,25200,1100,4.56,1,7,2026-03-28 04:46:45
📈 稳定增长,Noticias Peronistas,https://www.youtube.com/channel/UCKUHM_kfRuPSurUVUBDbXvg,61200,64100,2900,4.74,1,7,2026-03-28 04:48:05
📈 稳定增长,El Agricultor,https://www.youtube.com/channel/UCpAzmZtec5s-ZkuEom6otqw,43500,45500,2000,4.6,1,7,2026-03-28 04:48:09
📈 稳定增长,Sebaswarplay ­Clips,https://www.youtube.com/channel/UCJ5Yf6I3SE-KrQZLLuasmkQ,55200,57800,2600,4.71,1,7,2026-03-28 04:49:31
📈 稳定增长,千旭说影,https://www.youtube.com/channel/UCOqmqbzbVFNOsWPmBFPu5dQ,31900,33400,1500,4.7,1,7,2026-03-28 04:49:56
📈 稳定增长,Rustic Spirits Homestead,https://www.youtube.com/channel/UCe2VeG1AwWfcVeDP7_wQLZA,46000,48100,2100,4.57,1,4,2026-03-28 04:52:20
📈 稳定增长,Vida mas Fe,https://www.youtube.com/channel/UCYipkKorkxMcqjaYcjopSeA,30000,31500,1500,5.0,1,4,2026-03-28 04:52:34
📈 稳定增长,รอยธุดงค์ ลี้ลับปาฏิหาริย์ของพระป่า,https://www.youtube.com/channel/UCFUhEIEwcVhEenTW6GR6j8Q,67500,70700,3200,4.74,1,4,2026-03-28 04:52:40
📈 稳定增长,Probash Job Center,https://www.youtube.com/channel/UCEvL7CcYQM1IXFe3ftgvJuA,19400,20300,900,4.64,1,4,2026-03-28 04:52:45
📈 稳定增长,明星背后故事,https://www.youtube.com/channel/UCFKzkUCLiCPst15MJkRr3lw,14600,15300,700,4.79,1,4,2026-03-28 04:54:47
📈 稳定增长,The Hidden Scrolls,https://www.youtube.com/channel/UClAACfND0-H4tijtZ_nN2yA,10900,11400,500,4.59,1,4,2026-03-28 04:54:54
🔥 高潜力,Lian official,https://www.youtube.com/channel/UC15EljuHyHgYphUbeDkTidA,119000,223000,104000,87.39,8,3,2026-03-03 04:41:21
🔥 高潜力,リクルートエージェント公式チャンネル,https://www.youtube.com/channel/UC0EC1ynCksmUhQI8rnGAXvQ,146000,479000,333000,228.08,8,7,2026-03-28 04:40:07
🔥 高潜力,テレ東アニメ,https://www.youtube.com/channel/UC0OXPEQRKArB_EVyFMwDbAQ,201000,286000,85000,42.29,8,7,2026-03-28 04:47:40
🔥 高潜力,Scott MacFarlane Reports,https://www.youtube.com/channel/UCrz3-7tII_1xvY1ow7TP0Bg,49600,128000,78400,158.06,8,4,2026-03-28 04:53:24
