优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
📈 稳定增长,TrenDrama,https://www.youtube.com/channel/UCef1NgQtABrso9VQAXbbmaw,12200,13100,900,7.38,2,5,2026-06-28 06:32:53,14921.0,0.01,0.47,6127.3
📈 稳定增长,Câu Hỏi Của Vivian,https://www.youtube.com/channel/UCOROzJ4IJKDxa0O-PyR_EEg,34800,36900,2100,6.03,2,5,2026-06-28 06:32:55,272498.0,0.07,45.22,627.5
📈 稳定增长,Joyaux Lumineux,https://www.youtube.com/channel/UC40NuO7YBAEyQEQ25NAHwaQ,27300,28700,1400,5.13,2,5,2026-06-28 06:32:57,17666.0,0.02,0.47,7878.5
📈 稳定增长,IDENTITÉ PURE,https://www.youtube.com/channel/UCXav3f8oYS8Rw-MyTWGlALA,20000,21300,1300,6.5,2,4,2026-06-28 06:33:18,5426.0,0.04,3.89,1995.7
📈 稳定增长,蘭のアンチエイジング攻略本,https://www.youtube.com/channel/UCdRpCR0bLn44XL6-E1V2-WQ,19500,20700,1200,6.15,2,3,2026-06-28 06:33:26,154068.0,0.03,13.5,430.67
📈 稳定增长,СВОИ В ПАТТАЙЕ,https://www.youtube.com/channel/UCGheSbIMw4tuCllk4fF-ySA,26600,28200,1600,6.02,2,3,2026-06-28 06:33:45,2971.0,0.04,1.53,2632.35
📈 稳定增长,Daisy ละครสั้น,https://www.youtube.com/channel/UCVtdJ7RFGeouHnfmH6i2J6w,35200,37600,2400,6.82,2,3,2026-06-28 06:33:46,54823.0,0.02,0.68,7761.1
📈 稳定增长,心動放映室,https://www.youtube.com/channel/UCpgu4nDg5l-DHwT89Px_IQA,27300,28800,1500,5.49,2,3,2026-06-28 06:33:55,68472.0,0.01,0.89,6189.6
📈 稳定增长,Helena Lawenda,https://www.youtube.com/channel/UCs2_WcWjKp89mG9BOc4WhNg,34900,36800,1900,5.44,2,3,2026-06-28 06:34:01,80543.0,0.06,26.84,1920.15
📈 稳定增长,SoyMoru,https://www.youtube.com/channel/UCbJIO8HdC84JDkqb8db-QDw,36900,38700,1800,4.88,1,5,2026-06-28 06:26:07,169349.0,0.02,5.32,842.15
📈 稳定增长,ICE - KDRAMA,https://www.youtube.com/channel/UCqV2weg0uKAInSPgEhtfcbQ,94600,99100,4500,4.76,1,5,2026-06-28 06:26:42,82346.0,0.06,3.37,2092.75
📈 稳定增长,ZeeAnimales,https://www.youtube.com/channel/UC0iNXazJ-uoKimLzjb4wkuQ,21900,22900,1000,4.57,1,5,2026-06-28 06:27:28,144612.0,0.28,6.37,511.65
📈 稳定增长,Bolton PVZ,https://www.youtube.com/channel/UCc8YVcUpP1Bmw6KMowwdp5w,62400,65400,3000,4.81,1,5,2026-06-28 06:27:36,721274.0,0.02,25.25,1738.89
📈 稳定增长,璞之妍五分鐘,https://www.youtube.com/channel/UC_EMoxA3igvaoMskxd-gURw,39800,41600,1800,4.52,1,5,2026-06-28 06:29:01,413156.0,0.0,11.89,353.1
📈 稳定增长,健康養享,https://www.youtube.com/channel/UCqXBAPizJ3cO8MzW6ZsarUQ,14200,14900,700,4.93,1,5,2026-06-28 06:29:02,14906.0,0.02,1.0,1569.95
📈 稳定增长,GaiaDocs,https://www.youtube.com/channel/UCe9imMhDp6Kn3dn75mzUUZw,21300,22300,1000,4.69,1,5,2026-06-28 06:29:46,87744.0,0.03,2.16,4212.55
📈 稳定增长,ดราม่าเร้าอารมณ์,https://www.youtube.com/channel/UCPmi_wA43KBzvaUcKt5MJ9g,47200,49400,2200,4.66,1,5,2026-06-28 06:29:51,54944.0,0.01,1.0,7890.9
📈 稳定增长,AngstyLove Ding,https://www.youtube.com/channel/UC3evlPyddKFHUwsIirAOD5Q,55700,58400,2700,4.85,1,5,2026-06-28 06:29:57,18191.0,0.02,0.32,8050.8
📈 稳定增长,Lovely Slime ASMR,https://www.youtube.com/channel/UCCMJ-JSqoSxYQWD3NN2Yp3g,15000,15700,700,4.67,1,5,2026-06-28 06:31:53,24323.0,0.0,0.95,27940.8
🔥 高潜力,LookOut2DD,https://www.youtube.com/channel/UC6nNFbnwI9bee0ep5oaHfkA,169000,253000,84000,49.7,8,5,2026-06-28 06:29:16,794669.0,0.02,14.15,801.0
🔥 高潜力,Building A Better Way with Earth Bound Homes,https://www.youtube.com/channel/UCU8U6nr-SO0d_zht8thunrA,291000,378000,87000,29.9,8,5,2026-06-28 06:29:17,59947.0,0.0,11.0,373.65
🔥 高潜力,Flaky,https://www.youtube.com/channel/UCgbXeI7unQkMC2XgVpvvssg,69200,155000,85800,123.99,8,5,2026-06-28 06:31:00,46877.0,0.03,1.21,4783.5
