优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
📈 稳定增长,跟James一起變強,https://www.youtube.com/channel/UC5iQ33YoM9hiVtdxyu3tkuQ,15000,16200,1200,8.0,3,3,2026-07-19 05:37:57,10616.0,0.05,6.11,832.3
📈 稳定增长,AURA FARM,https://www.youtube.com/channel/UC4zcnG4Uboytdas3uXKO-XQ,10400,11300,900,8.65,3,3,2026-07-19 05:38:05,21885.0,0.02,48.89,280.0
📈 稳定增长,Planeta Increíble,https://www.youtube.com/channel/UC3a6wyir_cxTl9PNB-haqyQ,75000,78900,3900,5.2,2,5,2026-07-19 05:29:06,75792.0,0.02,2.26,5178.95
📈 稳定增长,Grid,https://www.youtube.com/channel/UCNv4A1UmHJNNEzO28T-i4oQ,11800,12400,600,5.08,2,5,2026-07-19 05:29:10,13994.0,0.08,3.89,2189.5
📈 稳定增长,90 + LINE,https://www.youtube.com/channel/UCU3q8Y_fGIFYiO4oxqtRefA,42200,44400,2200,5.21,2,5,2026-07-19 05:29:48,339561.0,0.0,0.21,1230.25
📈 稳定增长, Luis Gonzalez,https://www.youtube.com/channel/UCXNztmZr5Iv3xyvDes93XRA,22300,23500,1200,5.38,2,5,2026-07-19 05:30:11,16499.0,0.05,0.05,345.3
📈 稳定增长,SonJoshe,https://www.youtube.com/channel/UCxjWEW6TGAO4J8uTlOCBZow,15900,17000,1100,6.92,2,5,2026-07-19 05:30:13,62937.0,0.05,9.73,1206.67
📈 稳定增长,小雨动漫社,https://www.youtube.com/channel/UCwg25NLyaKPJ1ZEOnjr6Tsw,17600,18600,1000,5.68,2,5,2026-07-19 05:30:30,71574.0,0.02,3.05,6447.85
📈 稳定增长,Grapenugget,https://www.youtube.com/channel/UCnSHubWoqOVt8NJPJg5MpUw,16900,18100,1200,7.1,2,5,2026-07-19 05:30:59,31560.0,0.1,80.21,1578.25
📈 稳定增长,FIZZY SA,https://www.youtube.com/channel/UCcLikyJBtPmKfycQg_8UTUQ,16100,17300,1200,7.45,2,5,2026-07-19 05:31:15,167990.0,0.01,8.89,629.2
📈 稳定增长,zurieliniroblox2004,https://www.youtube.com/channel/UCob-3x9fCsLJdNTrpA9XzFA,15800,16900,1100,6.96,2,5,2026-07-19 05:31:32,97194.0,0.04,217.86,980.38
📈 稳定增长,EU media ,https://www.youtube.com/channel/UC8HIVrcsNL3yrqwvG3AJC2A,41400,43900,2500,6.04,2,5,2026-07-19 05:31:33,260531.0,0.01,0.89,5594.15
📈 稳定增长,MonSiteVoyance,https://www.youtube.com/channel/UCL7ysHvOKX__QzovBkJmKRw,76500,80800,4300,5.62,2,5,2026-07-19 05:31:50,1136.0,0.04,0.63,2055.6
📈 稳定增长,盛世漫畫 Glory Comics,https://www.youtube.com/channel/UCG6ATM43EHTw7fYnHdYM05Q,31900,34200,2300,7.21,2,5,2026-07-19 05:32:05,16265.0,0.04,0.68,2055.35
📈 稳定增长,Sinehan ng Anghel,https://www.youtube.com/channel/UCnbp2wLeEDJtsDa2Mem-8kQ,21300,22500,1200,5.63,2,5,2026-07-19 05:32:13,25122.0,0.02,2.79,9109.85
📈 稳定增长,Teatro ng Mainit na Dugo,https://www.youtube.com/channel/UC5iCHh9CFvk8C1wAhGS3hAw,29600,31300,1700,5.74,2,5,2026-07-19 05:32:14,40843.0,0.02,0.63,6196.3
📈 稳定增长,DEEP R,https://www.youtube.com/channel/UC_wHLNbA-aqUo4vc1RHg4iA,25700,27200,1500,5.84,2,5,2026-07-19 05:32:45,201360.0,0.02,5.2,1297.64
📈 稳定增长,璞之妍五分鐘,https://www.youtube.com/channel/UC_EMoxA3igvaoMskxd-gURw,47900,50700,2800,5.85,2,5,2026-07-19 05:32:50,414893.0,0.0,8.58,342.1
📈 稳定增长,无尽动漫社 | AI Anime,https://www.youtube.com/channel/UCkgzZvqIZMq0BoGLtiTQkWQ,66100,70800,4700,7.11,2,5,2026-07-19 05:32:52,4235.0,0.02,0.05,9211.7
📈 稳定增长,Romance Drama PH,https://www.youtube.com/channel/UCBDTFMQvywhEa9I7TMLYIhw,32400,34500,2100,6.48,2,5,2026-07-19 05:32:55,47713.0,0.01,1.08,8011.86
📈 稳定增长,Gin and Shin,https://www.youtube.com/channel/UC7zpkdn3PO73XYzYeGyQFBQ,21500,22700,1200,5.58,2,5,2026-07-19 05:33:15,21559.0,0.07,14.61,1253.47
📈 稳定增长,Willylancien,https://www.youtube.com/channel/UCYvlij4hpfoICpfM2m62wwA,83400,88200,4800,5.76,2,5,2026-07-19 05:33:23,3647236.0,0.01,13.25,174.0
📈 稳定增长,روتينات فطومة بإيطاليا ,https://www.youtube.com/channel/UC-icHP37Pohw-TsntWpiUsQ,17800,19000,1200,6.74,2,5,2026-07-19 05:33:25,6381.0,0.07,1.58,861.45
📈 稳定增长,LuponWXC,https://www.youtube.com/channel/UCIqOlz5gLNdCX0djX5fDQNQ,50300,52900,2600,5.17,2,5,2026-07-19 05:33:51,34332.0,0.0,30.16,27578.6
📈 稳定增长,一粒杨桃,https://www.youtube.com/channel/UCfexx02hjFrsf1yfEQt86CA,38800,41400,2600,6.7,2,5,2026-07-19 05:33:53,13.0,0.01,0.0,2478.1
📈 稳定增长,SoyBambi,https://www.youtube.com/channel/UC8q8fEsaHRcEnW38x_4xv1A,62100,66100,4000,6.44,2,5,2026-07-19 05:34:39,816902.0,0.01,8.39,742.37
📈 稳定增长,danfox,https://www.youtube.com/channel/UCDOE9h1VcZa9v0F9ER49LHg,11400,12000,600,5.26,2,5,2026-07-19 05:34:53,130726.0,0.03,7.0,1123.35
📈 稳定增长,BEARO shh,https://www.youtube.com/channel/UCCDDNKgp9hNzs9FlNWa75nA,46500,48900,2400,5.16,2,5,2026-07-19 05:34:55,242159.0,0.01,2.58,678.2
📈 稳定增长,ရွှေဒင်္ဂါး - Shwe Din Gar,https://www.youtube.com/channel/UCyY_-gcpOdrEWdPIpkC2oBQ,102000,107000,5000,4.9,2,5,2026-07-19 05:35:03,40234.0,0.04,0.53,747.9
📈 稳定增长,ละครสั้น Update,https://www.youtube.com/channel/UC4E3p0x8-MDvEBm-JZfetfA,64700,68300,3600,5.56,2,5,2026-07-19 05:35:05,118150.0,0.02,0.95,7494.4
📈 稳定增长,Man Jungle (LUKMAN),https://www.youtube.com/channel/UCuXlIa7A66r748LabUbi9yw,15100,16200,1100,7.28,2,5,2026-07-19 05:35:12,36256.0,0.03,26.0,1435.85
📈 稳定增长,科學的人生,https://www.youtube.com/channel/UCAtsmH7VEtO4JvQ5JYSVCLA,57000,60500,3500,6.14,2,5,2026-07-19 05:35:18,12584.0,0.04,0.95,1414.2
📈 稳定增长,Hit Covers Collection,https://www.youtube.com/channel/UC6hOwpNTwwE34Rs90OnnLvQ,59200,62800,3600,6.08,2,5,2026-07-19 05:35:24,8514.0,0.01,1.42,5683.6
📈 稳定增长,小唐,https://www.youtube.com/channel/UCNUZwvDbakqX_4DEnfZ2KnQ,12800,13700,900,7.03,2,5,2026-07-19 05:35:29,48544.0,0.03,0.47,11929.25
📈 稳定增长,La Frecuencia Sagrada,https://www.youtube.com/channel/UC_z02VXQSxFrhfv6erfPFuQ,40600,43300,2700,6.65,2,5,2026-07-19 05:35:47,9704.0,0.16,1.0,2571.75
📈 稳定增长,【公式】LAST CALL Subchannel / ラストコールサブチャンネル,https://www.youtube.com/channel/UCJTdwr50sI59XtKaDC1Y95A,56400,59700,3300,5.85,2,5,2026-07-19 05:35:48,200374.0,0.01,9.33,2097.25
📈 稳定增长,Pu Sue,https://www.youtube.com/channel/UCR3VTe32ZgEbt9aO-_7L-Zg,40300,43300,3000,7.44,2,5,2026-07-19 05:36:13,4353.0,0.1,1.63,633.55
📈 稳定增长,Teatro Bubuyog,https://www.youtube.com/channel/UCg5HJIXkj9sdger2Ym09ETA,47300,50300,3000,6.34,2,5,2026-07-19 05:36:22,75244.0,0.01,1.05,6628.5
📈 稳定增长,Animated History ,https://www.youtube.com/channel/UCLuIudjbquBATgqkIJxQi6A,39800,42400,2600,6.53,2,5,2026-07-19 05:36:23,414823.0,0.02,25.1,1334.55
📈 稳定增长,AI Magic Drama,https://www.youtube.com/channel/UC6b_VR350esUDGzoDZRU4AQ,10500,11200,700,6.67,2,5,2026-07-19 05:36:29,4197.0,0.04,0.95,2683.0
📈 稳定增长,Glamoure ,https://www.youtube.com/channel/UCJdde76S656ULQOdFTUztpg,14900,15900,1000,6.71,2,5,2026-07-19 05:36:30,51491.0,0.02,4.32,530.45
📈 稳定增长,ميراث | Mirath,https://www.youtube.com/channel/UCeCpmBVW5VJwvVPTr1-PKDg,18000,19200,1200,6.67,2,5,2026-07-19 05:36:34,9331.0,0.56,0.21,174.4
📈 稳定增长,STUDIOVTC ,https://www.youtube.com/channel/UC4376zG5XY3g9ZRs1ahB7wg,42900,45800,2900,6.76,2,4,2026-07-19 05:37:04,5531.0,0.01,1.79,380.55
📈 稳定增长,Erika Hernández,https://www.youtube.com/channel/UCcQrf4QU99mPOhQPnYFa6mg,38500,41300,2800,7.27,2,4,2026-07-19 05:37:07,30436.0,0.01,1.21,808.55
📈 稳定增长,AI NAJLA,https://www.youtube.com/channel/UC00qqInRL1qAPJSoVxUoeZA,85600,89900,4300,5.02,2,4,2026-07-19 05:37:11,61286.0,0.08,3.26,1162.85
📈 稳定增长,热血爽劇君Macho Rush Drama,https://www.youtube.com/channel/UCNPSJeEMh5YhSn7kSjJ3S9A,58400,62500,4100,7.02,2,4,2026-07-19 05:37:13,76914.0,0.01,0.53,4577.05
📈 稳定增长,Uncle Dags,https://www.youtube.com/channel/UCZi3t_c2hzyaIwivMksw7ZQ,45700,48500,2800,6.13,2,4,2026-07-19 05:37:18,789755.0,0.01,16.89,205.3
📈 稳定增长,Teatro ng Astig,https://www.youtube.com/channel/UCeBEf_iw7zUcNtQi8KQQ-Kw,42700,45500,2800,6.56,2,4,2026-07-19 05:37:19,54660.0,0.02,1.0,6935.0
📈 稳定增长,Como En Casa,https://www.youtube.com/channel/UCObKdwrbTNGC8Fb3dypjtgQ,21000,22200,1200,5.71,2,3,2026-07-19 05:37:41,74144.0,0.05,5.84,566.4
📈 稳定增长,Rozana Full Drama Hindi,https://www.youtube.com/channel/UCU_Vf51j9_X7n2-fXOUnGig,24000,25600,1600,6.67,2,3,2026-07-19 05:38:01,75289.0,0.03,1.05,6788.0
📈 稳定增长,Clásico Sport,https://www.youtube.com/channel/UCZaGms5bgpYt5PxE-RY88wQ,38200,40000,1800,4.71,1,5,2026-07-19 05:30:03,126154.0,0.04,0.63,579.8
📈 稳定增长,А всё так хорошо начиналось,https://www.youtube.com/channel/UCEXZbzSivQcIsOXO-UntdwA,84200,88400,4200,4.99,1,5,2026-07-19 05:30:46,320590.0,0.03,0.68,170.05
📈 稳定增长,Amici Del Cinema,https://www.youtube.com/channel/UC9w5w92D5EjcZSpDFvl4RHA,16000,16800,800,5.0,1,5,2026-07-19 05:30:52,9013.0,0.13,12.15,1624.93
📈 稳定增长,Blush StoryXi,https://www.youtube.com/channel/UCI7giGipGqNfGiq99LhTcaQ,48600,51000,2400,4.94,1,5,2026-07-19 05:32:34,40853.0,0.02,0.42,8494.75
📈 稳定增长,Rex Soul,https://www.youtube.com/channel/UCKUDqKYrijr6CcFA54JxUVQ,24400,25600,1200,4.92,1,5,2026-07-19 05:33:27,149775.0,0.09,147.0,198.5
📈 稳定增长,Peace Apex,https://www.youtube.com/channel/UCLkiYueB6wk8HPAguH7WUxQ,39400,41300,1900,4.82,1,5,2026-07-19 05:34:17,37680.0,0.01,1.89,654.05
📈 稳定增长,慧心醫師食療指南,https://www.youtube.com/channel/UCsppC-2GD_DGhOHvnKzssDA,19000,19900,900,4.74,1,5,2026-07-19 05:35:22,7506.0,0.05,1.26,1441.75
📈 稳定增长,曾秋教室三年三班,https://www.youtube.com/channel/UCTZ4SJfKpSn5FixKQnOaj0A,17400,18200,800,4.6,1,3,2026-07-19 05:37:52,26439.0,0.05,1.26,934.75
🔥 高潜力,D9,https://www.youtube.com/channel/UC8CILZS_kkZ1FupN9eod2dg,256000,321000,65000,25.39,8,5,2026-07-19 05:29:54,238.0,0.14,0.37,3217.35
