优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,Ratales,https://www.youtube.com/channel/UCPhbSH6NiFuKQAXyKp0RtZQ,82700,90200,7500,9.07,4,4,2026-01-24 03:57:43
📈 稳定增长,折乃りづ / Orino Riz,https://www.youtube.com/channel/UC1b6f_4Euw2JnZ6vcs9fjGQ,127000,135000,8000,6.3,4,4,2026-01-24 03:57:45
📈 稳定增长,Flashisan Gaming,https://www.youtube.com/channel/UCwnAzDRvpyUsAA5aDtplyHw,16600,20300,3700,22.29,4,4,2026-01-24 03:57:54
📈 稳定增长,TheMaxZC ,https://www.youtube.com/channel/UCBPgIeAIb1DzpjgokyiV0fA,12800,14200,1400,10.94,4,4,2026-01-24 03:58:27
📈 稳定增长,Ko Zin ,https://www.youtube.com/channel/UC2YSvTrw6Vtvm1kMZjr-k7Q,108000,115000,7000,6.48,4,4,2026-01-24 03:58:35
📈 稳定增长,剧好看,https://www.youtube.com/channel/UCXD336-t0joYDtOLsnUMpJw,11800,13200,1400,11.86,4,4,2026-01-24 03:58:43
📈 稳定增长,新加坡房产日记 Singapore Real estate Vlogger,https://www.youtube.com/channel/UCUGEat2mf5_lwtLeC6HEMWw,10700,11800,1100,10.28,4,4,2026-01-24 03:58:48
📈 稳定增长,ゲソブラック,https://www.youtube.com/channel/UC1vg_us6mbjJdmVxhBCl17w,110000,116000,6000,5.45,4,4,2026-01-24 03:59:14
📈 稳定增长,長嶋 修の「日本と世界の未来を読む」大人の再教育。本物の教養があなたを変える。,https://www.youtube.com/channel/UCOcQ68ppAk_ezdSNKzlP81Q,177000,190000,13000,7.34,4,4,2026-01-24 03:59:17
📈 稳定增长,森のコンテナハウスDIY,https://www.youtube.com/channel/UCGxCq7BZqUppuQqKpTaSWrA,66800,72100,5300,7.93,4,4,2026-01-24 03:59:20
📈 稳定增长,몸속보고서,https://www.youtube.com/channel/UCcJCDX3vibwMM2ayYbr69iA,10600,15300,4700,44.34,4,4,2026-01-24 03:59:27
📈 稳定增长,Australian Womens Life And Style ,https://www.youtube.com/channel/UC3PegwVc4_lw88w8Ch_MUFw,29800,32800,3000,10.07,4,4,2026-01-24 04:00:00
📈 稳定增长,Caleb,https://www.youtube.com/channel/UCPYfhX4giJkd705KYLFRhAA,13400,18300,4900,36.57,4,4,2026-01-24 04:00:04
📈 稳定增长,Teby Grasoso,https://www.youtube.com/channel/UCCGxjnnp0nd-0r1VBsUNP3A,13700,16100,2400,17.52,4,4,2026-01-24 04:00:14
📈 稳定增长,Ladeegaming,https://www.youtube.com/channel/UCXlfUN7aaBQH0ES64c-9grg,14000,16300,2300,16.43,4,4,2026-01-24 04:00:17
📈 稳定增长,Alma Bonita ,https://www.youtube.com/channel/UCKpGeEX4Xvkhvv2GXigjmkw,26600,29700,3100,11.65,4,4,2026-01-24 04:00:18
📈 稳定增长,Voz del Altísimo,https://www.youtube.com/channel/UCWN9sjzP2lelreXZsx9A3jw,10400,12200,1800,17.31,4,4,2026-01-24 04:00:20
📈 稳定增长,MayBe Official,https://www.youtube.com/channel/UCEncISlpG8Y1Lna4hvaXkHQ,64700,69900,5200,8.04,4,4,2026-01-24 04:00:26
📈 稳定增长,The Analytical Cook,https://www.youtube.com/channel/UCS2nY2Qjnu2TRBSBjXS7doQ,16800,18500,1700,10.12,4,4,2026-01-24 04:00:34
📈 稳定增长,小小折纸手工,https://www.youtube.com/channel/UCKGG4UUxdWHAsDmAUcP59MQ,11700,16700,5000,42.74,4,4,2026-01-24 04:00:48
📈 稳定增长,hk_wisdom,https://www.youtube.com/channel/UCTvajVQFz4wW0nXt7eTQcfQ,17800,20800,3000,16.85,4,4,2026-01-24 04:00:50
📈 稳定增长,Orange🍊,https://www.youtube.com/channel/UCoP5b_0C7hfEzUoJpSfsqbQ,22000,25300,3300,15.0,4,4,2026-01-24 04:00:54
📈 稳定增长,AI Rush Hour,https://www.youtube.com/channel/UC5o-sATfgW8YW7IH4yxIh7Q,10500,12300,1800,17.14,4,4,2026-01-24 04:00:57
📈 稳定增长,Rina JohnsonOfficial,https://www.youtube.com/channel/UCRFxhBYR3TNNcrYyKQwsPpA,20500,23800,3300,16.1,4,3,2026-01-24 04:01:07
📈 稳定增长,ponchitocomedy,https://www.youtube.com/channel/UCrBsmQEvStMrbl3Wo1LU9pA,87000,94900,7900,9.08,4,3,2026-01-24 04:01:23
📈 稳定增长,Noble Demon,https://www.youtube.com/channel/UC2X3FMgVqyn1XVdhLF-rmjg,105000,112000,7000,6.67,4,3,2026-01-24 04:01:35
📈 稳定增长,"normal nerd life - Gadgets, Technik und Tools",https://www.youtube.com/channel/UC5x43WfrBW_9_lrkuGY4hdQ,34300,38200,3900,11.37,4,3,2026-01-24 04:01:37
📈 稳定增长,Ryze,https://www.youtube.com/channel/UCrbYgSBXs1O5D7U7J8Y2elg,10700,11900,1200,11.21,4,3,2026-01-24 04:01:54
📈 稳定增长,Colin and Paige,https://www.youtube.com/channel/UCBZBmNHUXYW3DoQMCjUDrGg,90400,98300,7900,8.74,4,3,2026-01-24 04:02:03
📈 稳定增长,RX BITEC,https://www.youtube.com/channel/UC_9oIV6aaDF6_majyWA_2pQ,33800,38400,4600,13.61,4,3,2026-01-24 04:02:22
📈 稳定增长,Cornelius Tsen,https://www.youtube.com/channel/UCRy78KbiyrOdPq0Jg3rOZCQ,23000,25600,2600,11.3,4,3,2026-01-24 04:02:27
📈 稳定增长,璞之妍五分鐘,https://www.youtube.com/channel/UC_EMoxA3igvaoMskxd-gURw,11300,13500,2200,19.47,4,3,2026-01-24 04:02:33
📈 稳定增长,Quali Image films,https://www.youtube.com/channel/UCrX45rw50P-tLoxOMAycwDw,16600,19300,2700,16.27,4,3,2026-01-24 04:02:47
📈 稳定增长,Candy Mega,https://www.youtube.com/channel/UCm3AjvpmFI2sECV7DMnDtWQ,32100,35200,3100,9.66,3,4,2025-12-27 03:42:28
📈 稳定增长,Jwoo Live,https://www.youtube.com/channel/UCImABqr92ha-SESjV8RXvVw,150000,157000,7000,4.67,3,7,2026-01-24 03:45:59
📈 稳定增长,낯박살 스튜디오 ,https://www.youtube.com/channel/UCAatouKDGGXPZwvWt6ppkdQ,43100,46600,3500,8.12,3,7,2026-01-24 03:46:25
📈 稳定增长,Marco Zocket,https://www.youtube.com/channel/UC2J7-Jd5IK-8u-41nj9VwGg,53000,57400,4400,8.3,3,7,2026-01-24 03:46:43
📈 稳定增长,RFK1,https://www.youtube.com/channel/UCmTUTMJKBhOXziYm-RhREiw,144000,151000,7000,4.86,3,7,2026-01-24 03:46:51
📈 稳定增长,RobTipsTV,https://www.youtube.com/channel/UCt0oPyPFzbhWsgMEsqSfKqw,51600,55800,4200,8.14,3,7,2026-01-24 03:47:39
📈 稳定增长,Peregrino Soul,https://www.youtube.com/channel/UCrXl-U0cGWD_zcjX7SqMlpA,17300,18900,1600,9.25,3,7,2026-01-24 03:47:41
📈 稳定增长,CristianGG18,https://www.youtube.com/channel/UCKlUmRzkFT2TNLp2B9u6wLg,20700,22600,1900,9.18,3,7,2026-01-24 03:47:44
📈 稳定增长,Swiss Connection Watches,https://www.youtube.com/channel/UCC8OFh2paM6G1EImeHPLVAw,18500,20100,1600,8.65,3,7,2026-01-24 03:47:58
📈 稳定增长,Chapalang Original Music,https://www.youtube.com/channel/UCYsRI3mLa3bQaVdmdPhYbGQ,44800,48200,3400,7.59,3,7,2026-01-24 03:48:05
📈 稳定增长,SootheSpell,https://www.youtube.com/channel/UCSpME3AL46vjc14NtjDElZA,46600,50100,3500,7.51,3,7,2026-01-24 03:48:10
📈 稳定增长,Rob Akershoek - IT4IT / Digital Operating Model,https://www.youtube.com/channel/UCoXp9WMJah-lCAiQZj-kJtQ,16700,18300,1600,9.58,3,7,2026-01-24 03:48:22
📈 稳定增长,nck2310,https://www.youtube.com/channel/UCZWjI84_3sH5GxgE4y6Wf-A,19200,21100,1900,9.9,3,7,2026-01-24 03:48:27
📈 稳定增长,yackas,https://www.youtube.com/channel/UCM46cHjXJGOegAF2amie3RQ,24800,27000,2200,8.87,3,7,2026-01-24 03:49:55
📈 稳定增长,けばぶの動画倉庫,https://www.youtube.com/channel/UCkPgiuwBOaGWxxJyw3_BzTA,32100,34700,2600,8.1,3,7,2026-01-24 03:51:13
📈 稳定增长,Wisdom Islands ,https://www.youtube.com/channel/UCbASJrGJsg-gS3W-x1QvFUQ,40400,44100,3700,9.16,3,7,2026-01-24 03:51:35
📈 稳定增长,marcant,https://www.youtube.com/channel/UCMbiTMFu2Sm06aiKbxQ3ibg,289000,303000,14000,4.84,3,7,2026-01-24 03:51:37
📈 稳定增长,Reef Underground,https://www.youtube.com/channel/UC_ywhwTvcuIt54UvrxBJkHA,54500,58800,4300,7.89,3,7,2026-01-24 03:51:51
📈 稳定增长,Pastor Michael Williams ,https://www.youtube.com/channel/UCSy4aWK6RFXox1BT-3bvDIA,18300,20100,1800,9.84,3,7,2026-01-24 03:51:52
📈 稳定增长,SALMOS Y PROVERBIOS PALABRA PARA EL ALMA,https://www.youtube.com/channel/UCj5mt5yVjJpwLzkhsNomifw,19200,20800,1600,8.33,3,7,2026-01-24 03:52:01
📈 稳定增长,FlyWithCamilo,https://www.youtube.com/channel/UCKKXMz2Q9aax8N-e0PcVIYw,27300,29800,2500,9.16,3,7,2026-01-24 03:52:04
📈 稳定增长,อาจารย์เทียน ธรรมะและตำนาน,https://www.youtube.com/channel/UCkXOBAzNlO72_LNtowf0O_A,31000,33500,2500,8.06,3,7,2026-01-24 03:52:14
📈 稳定增长,เพชร พฤษภา,https://www.youtube.com/channel/UCbvu-7baQgb3F8DlYZwA5Fw,51700,56600,4900,9.48,3,7,2026-01-24 03:52:21
📈 稳定增长,IslamOmroep,https://www.youtube.com/channel/UCw2oGIWG_TW21A6wIiWkYUA,20600,22400,1800,8.74,3,7,2026-01-24 03:52:26
📈 稳定增长,Mr. Italiano Channel,https://www.youtube.com/channel/UCaVcry8RrKLLJqth5tRXZlg,11900,13000,1100,9.24,3,7,2026-01-24 03:53:19
📈 稳定增长, 일일 팟캐스트,https://www.youtube.com/channel/UCjO5DMAqijYcev792OHNR_Q,20600,22400,1800,8.74,3,7,2026-01-24 03:53:22
📈 稳定增长,寶可夢官方 廣東話動畫,https://www.youtube.com/channel/UCI_l5oEPv4DuAUcWpcVcuzg,21200,23100,1900,8.96,3,7,2026-01-24 03:54:08
📈 稳定增长,ビューティースタジアム,https://www.youtube.com/channel/UCZ2zVp5BwM4tIT111ppW4iA,55900,60100,4200,7.51,3,7,2026-01-24 03:54:34
📈 稳定增长,Max Khadar,https://www.youtube.com/channel/UCtJJNQ20ierLOoPKvKEuFNQ,172000,180000,8000,4.65,3,7,2026-01-24 03:54:39
📈 稳定增长,Mi-Ley News Oficial,https://www.youtube.com/channel/UCzL45E-bx4uGfmLBY_RJ8ow,10900,11900,1000,9.17,3,7,2026-01-24 03:55:09
📈 稳定增长,Hanx,https://www.youtube.com/channel/UCIisOPKHwiXSBVtnGv28SXQ,14900,16100,1200,8.05,3,7,2026-01-24 03:55:24
📈 稳定增长,RubyDD Official,https://www.youtube.com/channel/UCHNUD2eDwLwa71n0oJCQB1Q,40300,43500,3200,7.94,3,7,2026-01-24 03:55:28
📈 稳定增长,法禪山大光明寺,https://www.youtube.com/channel/UCDUeBdr058xvq3LnAOXVbvg,25300,27200,1900,7.51,3,7,2026-01-24 03:55:40
📈 稳定增长,阿龍玩AI-「小說漫畫館」,https://www.youtube.com/channel/UCubGbEgkxrN2DxAADwTGzHA,10500,11400,900,8.57,3,7,2026-01-24 03:55:41
📈 稳定增长,Egush,https://www.youtube.com/channel/UC_tMMlDIuboT0GK1McI7WFQ,48600,52400,3800,7.82,3,7,2026-01-24 03:56:48
📈 稳定增长,Rahana's vlog ,https://www.youtube.com/channel/UCg_cJYTeqvO1WabUYcwPMHA,31500,34400,2900,9.21,3,7,2026-01-24 03:57:25
📈 稳定增长,Slimey Fox,https://www.youtube.com/channel/UCJJUW7xlj9-_fRtaUSfCwaQ,12800,13800,1000,7.81,3,4,2026-01-24 03:58:08
📈 稳定增长,Fundación Nocedal,https://www.youtube.com/channel/UCCV_d9OZSMYlbL2kNM3Gylw,13200,14500,1300,9.85,3,4,2026-01-24 03:58:29
📈 稳定增长,musixmusix,https://www.youtube.com/channel/UCiQTijlJgUMzN5wZDvZuLnA,21200,23200,2000,9.43,3,4,2026-01-24 03:58:41
📈 稳定增长,보바 사운드 알케미,https://www.youtube.com/channel/UCPfrFppDY1rVhPsN8jiZJmg,11500,12400,900,7.83,3,4,2026-01-24 03:58:45
📈 稳定增长,Stefan 3D AI Lab,https://www.youtube.com/channel/UCRW08KcTVjXEmBzBsVl7XjA,46300,50300,4000,8.64,3,4,2026-01-24 03:58:55
📈 稳定增长,異論速報,https://www.youtube.com/channel/UCFkM0TdpuNKLmJUzO0QidWg,80900,86700,5800,7.17,3,4,2026-01-24 03:59:21
📈 稳定增长,Patrik Berg / Exzess,https://www.youtube.com/channel/UCHrtbRJWpF3WZwnE_wuSlWg,123000,129000,6000,4.88,3,4,2026-01-24 03:59:41
📈 稳定增长,Niyamika Dubey,https://www.youtube.com/channel/UCVMhh21MnySP6uVRDrm12Wg,12100,13100,1000,8.26,3,4,2026-01-24 03:59:43
📈 稳定增长,JJ Kwan TUBE,https://www.youtube.com/channel/UCqyHvokyyMw6bY7-zJcAXJQ,34800,38100,3300,9.48,3,4,2026-01-24 04:00:32
📈 稳定增长,ASMR Daily,https://www.youtube.com/channel/UCFyCqWwxCFbcO62cZPqeCwg,20900,22600,1700,8.13,3,4,2026-01-24 04:00:51
📈 稳定增长,RONAHI TV,https://www.youtube.com/channel/UCx6Dq9txYNy48TU5KipI92Q,27300,29600,2300,8.42,3,4,2026-01-24 04:00:59
📈 稳定增长,L-GANG Live,https://www.youtube.com/channel/UC1aQ-KcRfT4rhJ4WZgoOOpg,28300,31100,2800,9.89,3,3,2026-01-24 04:01:17
📈 稳定增长,Miftahul Ilm,https://www.youtube.com/channel/UCbyUgORENJtvHsLgw5vI2BQ,12600,13700,1100,8.73,3,3,2026-01-24 04:01:39
📈 稳定增长,Riccardo Danile,https://www.youtube.com/channel/UCrG3CXS6xQ5YoIZY42GW9sg,38600,41600,3000,7.77,3,3,2026-01-24 04:01:51
📈 稳定增长,Las hermanas de Severo,https://www.youtube.com/channel/UCoqudFCdoTjLXwt0ZqAEEVQ,23400,25100,1700,7.26,2,7,2026-01-24 03:44:43
📈 稳定增长,Relatos de Navarro,https://www.youtube.com/channel/UC7y0fvI2REL0kqu-JGttZeQ,15800,16600,800,5.06,2,7,2026-01-24 03:44:45
📈 稳定增长,T5 Satelital,https://www.youtube.com/channel/UCLmFcZGLOSetzpUhkRf-hqA,51300,53900,2600,5.07,2,7,2026-01-24 03:45:22
📈 稳定增长,Grindilow,https://www.youtube.com/channel/UCVYeSZbHm9eM3GmGGEPxANQ,13600,14600,1000,7.35,2,7,2026-01-24 03:45:24
📈 稳定增长,Scottish Watches,https://www.youtube.com/channel/UC6YvtgHld98PJKrekAYl9cg,43200,46200,3000,6.94,2,7,2026-01-24 03:46:36
📈 稳定增长,Country Angel,https://www.youtube.com/channel/UCDUahJ_UA2prGH2_lnGW1pA,28900,30400,1500,5.19,2,7,2026-01-24 03:47:02
📈 稳定增长,Multi DO GIRLS Italian,https://www.youtube.com/channel/UCbu4guJzyc7APaky2GAZ8DA,35500,37600,2100,5.92,2,7,2026-01-24 03:47:09
📈 稳定增长,ELAX al cubo,https://www.youtube.com/channel/UCJSUN2BBSpAHWvXZxuBEgvQ,23400,24900,1500,6.41,2,7,2026-01-24 03:47:33
📈 稳定增长,Zyly The Fox,https://www.youtube.com/channel/UCpffiU3YNiNxJNIPKP_DlJw,18200,19300,1100,6.04,2,7,2026-01-24 03:47:35
📈 稳定增长,Pedrot335,https://www.youtube.com/channel/UCeWdIOw57eY0eIH6ma1WbGQ,27000,28900,1900,7.04,2,7,2026-01-24 03:47:42
📈 稳定增长,Cooperadores de la Verdad (Católico),https://www.youtube.com/channel/UCib7Q2AlQC1slzKPalmMoWQ,27500,28900,1400,5.09,2,7,2026-01-24 03:47:46
📈 稳定增长,KingdomVibes08,https://www.youtube.com/channel/UCjiSvicDlQ7GmEgniKPfOvA,23100,24400,1300,5.63,2,7,2026-01-24 03:48:00
📈 稳定增长,Taleem for Sisters,https://www.youtube.com/channel/UCrW8wD7xtNU_gsLe5rg_42g,48200,51700,3500,7.26,2,7,2026-01-24 03:48:02
📈 稳定增长,BeamNGLN,https://www.youtube.com/channel/UCifc_HE6wWt_7p4yR4PxFmg,19500,20700,1200,6.15,2,7,2026-01-24 03:48:06
📈 稳定增长,禪心之道,https://www.youtube.com/channel/UCIq9-teE74zBJbNjymVxAFw,63300,67200,3900,6.16,2,7,2026-01-24 03:48:07
📈 稳定增长,青山探知,https://www.youtube.com/channel/UCEPIj5Ugy9eaqZ9ne_pxScQ,23000,24200,1200,5.22,2,7,2026-01-24 03:48:14
📈 稳定增长,Soy Angel Delgado,https://www.youtube.com/channel/UCdFbhmKEDHTPbD4q7dyYnyA,24300,25800,1500,6.17,2,7,2026-01-24 03:48:46
📈 稳定增长,Dj Harry SUD,https://www.youtube.com/channel/UCNL9igeFFKrVkqT9Ek7PxBQ,26600,28200,1600,6.02,2,7,2026-01-24 03:49:32
📈 稳定增长,MBALIK MANCING,https://www.youtube.com/channel/UCPbXLs5BkYHneDjOISB3TIA,74700,79100,4400,5.89,2,7,2026-01-24 03:49:56
📈 稳定增长,禪心悟道,https://www.youtube.com/channel/UCk7RAIjt70dTHskBFAKQSPQ,47000,49400,2400,5.11,2,7,2026-01-24 03:50:24
📈 稳定增长,Sam el Slime y su Taller Mágico,https://www.youtube.com/channel/UCM7c9J25u21qohuswIh24-w,67300,72200,4900,7.28,2,7,2026-01-24 03:50:59
📈 稳定增长,세대공감 사연드라마,https://www.youtube.com/channel/UCXMqVMRVQWc5WFR7FvWxGQA,38100,40900,2800,7.35,2,7,2026-01-24 03:51:19
📈 稳定增长,Eddy the Captain,https://www.youtube.com/channel/UCo4dHaLFCMCFqAV9SR_hjEQ,27700,29600,1900,6.86,2,7,2026-01-24 03:51:26
📈 稳定增长,Pedro el Opinador,https://www.youtube.com/channel/UC7uv438MoTS4PnOc5Vbh1ag,16200,17200,1000,6.17,2,7,2026-01-24 03:51:46
📈 稳定增长,Cruise Insider,https://www.youtube.com/channel/UCkGUzWwv7CmXRnb4gQwLprQ,34400,36500,2100,6.1,2,7,2026-01-24 03:52:00
📈 稳定增长,24H historias plus+,https://www.youtube.com/channel/UCXgT0YpQAA9Dro4G707TDew,12000,12800,800,6.67,2,7,2026-01-24 03:52:10
📈 稳定增长,MyshCat,https://www.youtube.com/channel/UCri9t6Phn6G31y-ss79B-ew,10400,11000,600,5.77,2,7,2026-01-24 03:52:28
📈 稳定增长,Prime Lens Studios TV,https://www.youtube.com/channel/UCAn3xRuIDKZjEgu1oc_p9TA,13600,14400,800,5.88,2,7,2026-01-24 03:52:32
📈 稳定增长,Okan Hocaoglu,https://www.youtube.com/channel/UCqfuosvtWBCY8o6ZpRi9DJg,52400,55800,3400,6.49,2,7,2026-01-24 03:52:35
📈 稳定增长,Никому не рассказывай,https://www.youtube.com/channel/UCtuhCShnfeUULG3OtyjJf9Q,38900,40900,2000,5.14,2,7,2026-01-24 03:52:38
📈 稳定增长,CATRA,https://www.youtube.com/channel/UCZuDKcV3KsdOlAHc3XCm5Wg,11500,12300,800,6.96,2,7,2026-01-24 03:53:41
📈 稳定增长,X Earth โลกไม่ลับ,https://www.youtube.com/channel/UC-xjJmgMKzjb4ODOnuuuZ-g,16200,17400,1200,7.41,2,7,2026-01-24 03:53:54
📈 稳定增长,Go diary's,https://www.youtube.com/channel/UCu1kgzG86p6KqSUfhKvfg_g,46700,49100,2400,5.14,2,7,2026-01-24 03:54:04
📈 稳定增长,Hitters Music Mx,https://www.youtube.com/channel/UCzJBc_TcC7RC8SYbYZrxLgg,81100,85900,4800,5.92,2,7,2026-01-24 03:54:24
📈 稳定增长,유그로,https://www.youtube.com/channel/UCj_Qjpp00f_Fjbn2P4bQzJA,40700,43100,2400,5.9,2,7,2026-01-24 03:54:37
📈 稳定增长,GamecenterVS,https://www.youtube.com/channel/UCNCYwFx_NdWvDi0HGJs3-Gw,43000,46000,3000,6.98,2,7,2026-01-24 03:54:46
📈 稳定增长,Este,https://www.youtube.com/channel/UCeJovcswED1vE19Sw0PdYKg,18000,19000,1000,5.56,2,7,2026-01-24 03:54:56
📈 稳定增长,DEN ON LINE,https://www.youtube.com/channel/UC_ZQ4ybfA805fonKtmT_lGw,12800,13600,800,6.25,2,7,2026-01-24 03:55:00
📈 稳定增长,Alan Kabod ,https://www.youtube.com/channel/UCmm3uc7tIFgMvq2Dtv-s18w,106000,111000,5000,4.72,2,7,2026-01-24 03:55:11
📈 稳定增长,陶晶瑩fun人生,https://www.youtube.com/channel/UCjzzHo_8nbtYajpICXb9INA,23900,25400,1500,6.28,2,7,2026-01-24 03:55:38
📈 稳定增长,Amgis,https://www.youtube.com/channel/UCFDQeOO3wq4rxSoO3n4TqPw,16500,17500,1000,6.06,2,7,2026-01-24 03:55:58
📈 稳定增长,율아바이올린 yula violin,https://www.youtube.com/channel/UC5-iJz8TH_6H51Ch_zPPApA,66600,70600,4000,6.01,2,7,2026-01-24 03:56:21
📈 稳定增长,Eat With Me,https://www.youtube.com/channel/UCp5ediyuTkoBMf6xV3QLU2A,41300,44300,3000,7.26,2,7,2026-01-24 03:57:11
📈 稳定增长,Kuliah Online,https://www.youtube.com/channel/UCvOwkGQB2oqUrpRoDnOHD5w,15500,16300,800,5.16,2,7,2026-01-24 03:57:14
📈 稳定增长,Ezra Neethings,https://www.youtube.com/channel/UCuMu1a1FXVOmg2L9wOwSYeA,47100,50600,3500,7.43,2,7,2026-01-24 03:57:30
📈 稳定增长,ガナイケ,https://www.youtube.com/channel/UCm2hOkf3o_NlmnLXEVyjxqQ,35500,37600,2100,5.92,2,4,2026-01-24 03:58:19
📈 稳定增长,El Americano 4KT,https://www.youtube.com/channel/UCZ8zyXQHB23R71svrdnM7Vg,44300,47500,3200,7.22,2,4,2026-01-24 03:58:26
📈 稳定增长,刃手堂Switch2,https://www.youtube.com/channel/UC3pbXv2ak6lUqLpqCBT1RMA,27200,28700,1500,5.51,2,4,2026-01-24 03:58:52
📈 稳定增长,Yato Manhwa,https://www.youtube.com/channel/UCmO5AmIa0nKz5vQwc7x7MRg,30500,32300,1800,5.9,2,4,2026-01-24 03:59:08
📈 稳定增长,にっぽんを真面目に考えるch,https://www.youtube.com/channel/UCCruo-KVM0xtugiwoXf7ahA,34400,36200,1800,5.23,2,4,2026-01-24 03:59:11
📈 稳定增长,온라인종합병원,https://www.youtube.com/channel/UCEyiirimPS7c8LfXnBibFJQ,15200,16000,800,5.26,2,4,2026-01-24 03:59:25
📈 稳定增长,clumzzii,https://www.youtube.com/channel/UCmOwsYHwxxH6Bk1NkSaERLg,25700,27600,1900,7.39,2,4,2026-01-24 03:59:59
📈 稳定增长,脑总MrBrain,https://www.youtube.com/channel/UC26hLZoe-haxcuLYxzWAiNg,65600,69300,3700,5.64,2,4,2026-01-24 04:00:07
📈 稳定增长,Austin Chou MooSun,https://www.youtube.com/channel/UC3hsgc8SHJs1RDMEZBCAccA,84700,89100,4400,5.19,2,4,2026-01-24 04:00:39
📈 稳定增长,國泰證期顧問,https://www.youtube.com/channel/UCea6VbCQ49X1ux7IvVzbrDQ,67400,72200,4800,7.12,2,4,2026-01-24 04:00:40
📈 稳定增长,ITECH Electronics,https://www.youtube.com/channel/UCeF6G-VXa77L0-rQw69xxVA,38500,41300,2800,7.27,2,4,2026-01-24 04:00:41
📈 稳定增长,岩漿 Blaze,https://www.youtube.com/channel/UCut6pqUK_1a4cp6pLsQE8TA,22600,23800,1200,5.31,2,4,2026-01-24 04:00:43
📈 稳定增长,Tim Ho 何偉立,https://www.youtube.com/channel/UCtfNPrmgvcddBCNyBq03eGw,96400,101000,4600,4.77,2,4,2026-01-24 04:00:46
📈 稳定增长,紅查館,https://www.youtube.com/channel/UCBgH-8cQMORbkIWNZ7OTGKg,14200,15000,800,5.63,2,4,2026-01-24 04:00:53
📈 稳定增长,Lukisa Art,https://www.youtube.com/channel/UCHJ3GkHNFtFibY0k01QZs1g,40600,42800,2200,5.42,2,4,2026-01-24 04:01:00
📈 稳定增长,로악령,https://www.youtube.com/channel/UCf2V0TcqLYLahIwzHl6Ujog,37100,39300,2200,5.93,2,3,2026-01-24 04:01:28
📈 稳定增长,Anifakt Gaming,https://www.youtube.com/channel/UCyS6zsz__H_gG4NaKdYvMJA,47900,51100,3200,6.68,2,3,2026-01-24 04:01:36
📈 稳定增长,Camihawke,https://www.youtube.com/channel/UC4TFt-3rlYfhc_WtlWWY30Q,94600,99600,5000,5.29,2,3,2026-01-24 04:01:49
📈 稳定增长,Il meteo Italia,https://www.youtube.com/channel/UCdrXLWYDUp1mjvT44lASNxw,71000,75200,4200,5.92,2,3,2026-01-24 04:01:53
📈 稳定增长,OnlyRobbb,https://www.youtube.com/channel/UC-3FZEkCX3BFiv_IFWNcMFA,29500,31200,1700,5.76,2,3,2026-01-24 04:01:59
📈 稳定增长,NPCtrolls,https://www.youtube.com/channel/UCZ1EaUNk9p6EnoT-WsrMZ4A,22600,24100,1500,6.64,2,3,2026-01-24 04:02:15
📈 稳定增长,AURORA CLIPS,https://www.youtube.com/channel/UC2s4dSI_YYM8n6MAYASp65Q,10800,11600,800,7.41,2,3,2026-01-24 04:02:17
📈 稳定增长,The Sports Corner,https://www.youtube.com/channel/UC3YnwPT9XwMc2aOAKKsBNTA,26200,27700,1500,5.73,2,3,2026-01-24 04:02:23
📈 稳定增长,Mr. Fossil 化石先生,https://www.youtube.com/channel/UCWDdlVi_vZTqfP2Tg1YRBbw,13700,14400,700,5.11,2,3,2026-01-24 04:02:35
📈 稳定增长,Luxury Los Cabos | The Cabo 100,https://www.youtube.com/channel/UCsTkf7mZCniMwEDv9qOYbvQ,13100,13700,600,4.58,1,7,2026-01-24 03:46:06
📈 稳定增长,Skullchef OG,https://www.youtube.com/channel/UCW9IfUeq7sZ3JMDzA-GWomA,95200,99500,4300,4.52,1,7,2026-01-24 03:47:03
📈 稳定增长,Mourad tahari مراد طهاري ,https://www.youtube.com/channel/UC6fq9S8XTErtd53lS1K_VLQ,16600,17400,800,4.82,1,7,2026-01-24 03:49:29
📈 稳定增长,Richo,https://www.youtube.com/channel/UCGyLTUH95bUGluG-nvXyFPA,15300,16000,700,4.58,1,7,2026-01-24 03:49:37
📈 稳定增长,Khit Thit Mandalay News,https://www.youtube.com/channel/UCMYMsOF6EUDPHD08T7xjQkQ,23000,24100,1100,4.78,1,7,2026-01-24 03:50:18
📈 稳定增长,雜書觀察室,https://www.youtube.com/channel/UCb8FJHbWQ1BDrGPUr1cuqxA,13000,13600,600,4.62,1,7,2026-01-24 03:50:31
📈 稳定增长,Telesur Yucatán,https://www.youtube.com/channel/UCGcPeE__7OhXf5uwGovp8ew,38600,40500,1900,4.92,1,7,2026-01-24 03:52:45
📈 稳定增长,BaSBA,https://www.youtube.com/channel/UCdFqJKoMAaB4q9RiYIDvXCg,33600,35200,1600,4.76,1,7,2026-01-24 03:53:29
📈 稳定增长,Cielo,https://www.youtube.com/channel/UCNkJevYXQcjTc70j45FXFjA,39800,41600,1800,4.52,1,7,2026-01-24 03:55:33
📈 稳定增长,Omi Camacho,https://www.youtube.com/channel/UCIaZLUjP3y3ED5JhVtdCPFQ,41600,43500,1900,4.57,1,7,2026-01-24 03:56:58
