优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,GOOD SCENERY,https://www.youtube.com/channel/UCxkdDLw71AB7e-HfolnnXTw,28900,31400,2500,8.65,3,3,2025-12-20 03:34:32
📈 稳定增长,MercurialDark10 Horror y M√°s...,https://www.youtube.com/channel/UCNch0DtrZyECnnMBClppVvA,54200,58000,3800,7.01,2,6,2025-12-20 03:20:55
📈 稳定增长,Ê°ÉÂ∑ù„Éã„Ç∏„Éû„Çπ,https://www.youtube.com/channel/UCoXnzHGJbwAFoPzjUbkC6cw,48600,51700,3100,6.38,2,6,2025-12-20 03:21:04
📈 稳定增长,Á¥ÖÊ≥¢„Éû„ÉÄ„Ç§,https://www.youtube.com/channel/UCUceQpufooVwkqcKPjepFLw,42200,45200,3000,7.11,2,6,2025-12-20 03:21:06
📈 稳定增长,–ó–∞—Å–µ–∫—Ä–µ—á–µ–Ω–æ,https://www.youtube.com/channel/UCK1jSTEv1wEiPsf8Tx7s4NQ,25700,27600,1900,7.39,2,6,2025-12-20 03:21:28
📈 稳定增长,„Å≤„Å™„Åü„Åè„Çìch,https://www.youtube.com/channel/UC2e7wFHsJiccLH_8tU5SVww,55600,58900,3300,5.94,2,6,2025-12-20 03:22:25
📈 稳定增长,„Éë„É≥„ÇØ„Çπ,https://www.youtube.com/channel/UCl831Id7BNTaoo_COejmYgg,107000,112000,5000,4.67,2,6,2025-12-20 03:22:30
📈 稳定增长,Europe Jungbub,https://www.youtube.com/channel/UCAwHNtPmdMH7mD_aHW3c9oQ,62900,66200,3300,5.25,2,6,2025-12-20 03:23:09
📈 稳定增长,Capit Mundi?,https://www.youtube.com/channel/UCvPiDJdv2Gkvk-JPZxgzxpQ,31600,33600,2000,6.33,2,6,2025-12-20 03:23:13
📈 稳定增长,ËÉñË≤ìÂ†Ç‰∏ª,https://www.youtube.com/channel/UCHrgWMrjOVCo5VSYcVV8eMg,75400,79800,4400,5.84,2,6,2025-12-20 03:23:26
📈 稳定增长,DerapchuVODS,https://www.youtube.com/channel/UCgTvgYUsTS05ONNZbUs-oYg,17300,18200,900,5.2,2,6,2025-12-20 03:23:31
📈 稳定增长,Sharing notes,https://www.youtube.com/channel/UCvG0eGWhAiQ8oQyhqxGDmCA,13600,14400,800,5.88,2,6,2025-12-20 03:24:14
📈 稳定增长,ËÄÅÈü©Â§¥ÂÑø,https://www.youtube.com/channel/UCGcZOZTE97uydLqctkfxBCg,26600,28500,1900,7.14,2,6,2025-12-20 03:24:27
📈 稳定增长,Lumi√®re d‚ÄôIslam FR,https://www.youtube.com/channel/UC11UaTDAHp5AmFjL-j5tLkQ,21000,22400,1400,6.67,2,6,2025-12-20 03:24:42
📈 稳定增长,Kookie Tarp,https://www.youtube.com/channel/UC9vGVJ8uujQCtwc8hnIQfVg,47700,50500,2800,5.87,2,6,2025-12-20 03:24:47
📈 稳定增长,Przyma ,https://www.youtube.com/channel/UCZ0WtDrhCFjDcyi1FtUQWNw,26400,28200,1800,6.82,2,6,2025-12-20 03:24:58
📈 稳定增长,Comedy Without Errors,https://www.youtube.com/channel/UCBtWQTdJwOwC1YJPyCeugIg,57500,60400,2900,5.04,2,6,2025-12-20 03:25:16
📈 稳定增长,Claimer Uncut,https://www.youtube.com/channel/UC7d1VHz6_sn3DvPhle27nbw,13700,14500,800,5.84,2,6,2025-12-20 03:25:20
📈 稳定增长,SoyZakox,https://www.youtube.com/channel/UC_-ovpNP00o0kaMGxbXalgw,78800,83100,4300,5.46,2,6,2025-12-20 03:25:32
📈 稳定增长,Derecha Diario TV,https://www.youtube.com/channel/UCicmqOz0mgEUY_NqgEbWy1A,38700,41300,2600,6.72,2,6,2025-12-20 03:25:48
📈 稳定增长,The Ghost Writer,https://www.youtube.com/channel/UCToImv5e-DwQIzu9UIiAd3Q,29400,31500,2100,7.14,2,6,2025-12-20 03:25:50
📈 稳定增长,XHISUI CHIKITO,https://www.youtube.com/channel/UC4Tv4T1tUdx7RG4JjHpwBqA,67500,71200,3700,5.48,2,6,2025-12-20 03:26:00
📈 稳定增长,Captain MUAL2027 Gamer,https://www.youtube.com/channel/UCEbSoi5tyeQi4Dh_Fl-Gv0w,87000,91600,4600,5.29,2,6,2025-12-20 03:26:08
📈 稳定增长,鏡湖思維,https://www.youtube.com/channel/UCIoX2H9dqLoI5f3NKI-eQxQ,20800,22100,1300,6.25,2,6,2025-12-20 03:26:23
📈 稳定增长,野心短劇 AmbitionDrama,https://www.youtube.com/channel/UCfwf7lg6d9spkPOW-MkNdgA,33500,35900,2400,7.16,2,6,2025-12-20 03:26:28
📈 稳定增长,STEFAN,https://www.youtube.com/channel/UCj5eG98KWXNOgk7i2p6gOaA,28000,30000,2000,7.14,2,6,2025-12-20 03:27:53
📈 稳定增长,Jazbaat,https://www.youtube.com/channel/UCyiMfS1V43-djT1hdCtN6Dw,86000,90900,4900,5.7,2,6,2025-12-20 03:28:01
📈 稳定增长,hydroap,https://www.youtube.com/channel/UCeICEfFXMJbZO8ZHV7rFnZQ,29800,31400,1600,5.37,2,6,2025-12-20 03:28:23
📈 稳定增长,Model Based Design | Simulink | MATLAB,https://www.youtube.com/channel/UCzEikvmCCwxGwlkAysM1GBw,19400,20500,1100,5.67,2,6,2025-12-20 03:28:36
📈 稳定增长,Mommy’s Karin home 卡琳妈咪的家,https://www.youtube.com/channel/UCqYYPPsyMAbPFoJwxWSck8Q,64200,67500,3300,5.14,2,4,2025-12-20 03:29:16
📈 稳定增长,Mouloud,https://www.youtube.com/channel/UCwCWP5FiMr_4ABrpR7W3aSA,25700,27300,1600,6.23,2,4,2025-12-20 03:29:44
📈 稳定增长,Fabrizio Sepe,https://www.youtube.com/channel/UCIPAa5s9bsmka50xQV9K_oA,49700,53300,3600,7.24,2,4,2025-12-20 03:29:49
📈 稳定增长,DoC,https://www.youtube.com/channel/UCFNXaPrSVkAEXz4XsoJMygQ,50500,53800,3300,6.53,2,4,2025-12-20 03:29:50
📈 稳定增长,KOBI,https://www.youtube.com/channel/UCj1sT-kP08y4mdAV50UYGgQ,11600,12400,800,6.9,2,4,2025-12-20 03:30:23
📈 稳定增长,WonHoHo,https://www.youtube.com/channel/UCB-UyctkJuGW2X-IhdTkAig,10400,11000,600,5.77,2,4,2025-12-20 03:30:34
📈 稳定增长,스파크 드라마,https://www.youtube.com/channel/UCuMVKkYVmjR1cNhg2bJWNpQ,31300,32900,1600,5.11,2,4,2025-12-20 03:30:39
📈 稳定增长,高維認知,https://www.youtube.com/channel/UCS5hxlNzqZ2p2MnwAVFSL1g,38400,40700,2300,5.99,2,4,2025-12-20 03:30:48
📈 稳定增长,張修修的不正常人類研究所 Abnormal Human Research Center,https://www.youtube.com/channel/UCvipegP35x3-OcAs--PgAig,23100,24400,1300,5.63,2,4,2025-12-20 03:30:51
📈 稳定增长,apollo11space,https://www.youtube.com/channel/UCBOGjfpX3Tw_j5yn-ZvT2TQ,11500,12200,700,6.09,2,4,2025-12-20 03:31:03
📈 稳定增长,ミステリーハンターはんどくん,https://www.youtube.com/channel/UCOtfar4tXva6a1JguzHWkmw,24700,26500,1800,7.29,2,4,2025-12-20 03:31:48
📈 稳定增长,Y & S,https://www.youtube.com/channel/UCi6DOmOCLFJ2Sc-4mcpD_qQ,19500,20800,1300,6.67,2,4,2025-12-20 03:32:30
📈 稳定增长,ZenTheGeek,https://www.youtube.com/channel/UCWqFQ_FXtymE-tMtwjT4eZw,26300,27700,1400,5.32,2,4,2025-12-20 03:32:38
📈 稳定增长,KingdomVibes08,https://www.youtube.com/channel/UCjiSvicDlQ7GmEgniKPfOvA,13200,14100,900,6.82,2,4,2025-12-20 03:32:40
📈 稳定增长,新加坡tql1987潮剧视频,https://www.youtube.com/channel/UC0LjJaYj4flyaJ2HBaRjZWA,10600,11200,600,5.66,2,4,2025-12-20 03:32:48
📈 稳定增长,William Lalramtana,https://www.youtube.com/channel/UCt5mmoe7ytUDijVSdiGPCOA,12000,12700,700,5.83,2,4,2025-12-20 03:32:50
📈 稳定增长,padma radhika Singapore,https://www.youtube.com/channel/UCCW1wtZPMrxaQypWZPCyRBw,12000,12700,700,5.83,2,4,2025-12-20 03:32:52
📈 稳定增长,男子獨活備忘錄🇯🇵日本旅居紀錄片,https://www.youtube.com/channel/UCk77G6OBYPkGvkqI_sn9SIg,36300,38900,2600,7.16,2,4,2025-12-20 03:32:55
📈 稳定增长,辣個分析師-黎志建(Vic),https://www.youtube.com/channel/UCkf2mVeZAK7JUwR9JzeVlkQ,30200,32000,1800,5.96,2,4,2025-12-20 03:32:58
📈 稳定增长,ITECH Electronics,https://www.youtube.com/channel/UCeF6G-VXa77L0-rQw69xxVA,31300,33000,1700,5.43,2,4,2025-12-20 03:32:59
📈 稳定增长,日本美食日报,https://www.youtube.com/channel/UCb72YFYUx8HBA7FpK9zF1OA,16200,17300,1100,6.79,2,4,2025-12-20 03:33:03
📈 稳定增长,Prawdziwe Historie,https://www.youtube.com/channel/UCpR84rvsMkObQdxZh7YOuxQ,82300,86700,4400,5.35,2,4,2025-12-20 03:33:17
📈 稳定增长,スペシャルちゃんねる,https://www.youtube.com/channel/UCDpGF0fQbBs7JobChNiJSjA,21500,22700,1200,5.58,2,3,2025-12-20 03:33:31
📈 稳定增长,Gaby and Alex Family,https://www.youtube.com/channel/UCBvq3MyOPu3Tg__0PSlUicg,105000,110000,5000,4.76,2,3,2025-12-20 03:33:41
📈 稳定增长,OrangeShark,https://www.youtube.com/channel/UCh6RZ0ikkv2L_mZ7ACP2iTw,74000,78700,4700,6.35,2,3,2025-12-20 03:33:42
📈 稳定增长,Hobbes🔱,https://www.youtube.com/channel/UCZ4LlcGxzy_KE90gOM3pg-A,11300,11900,600,5.31,2,3,2025-12-20 03:34:16
📈 稳定增长,synn0,https://www.youtube.com/channel/UC2jMh979eM1cjzccc4My4tg,23500,24800,1300,5.53,2,3,2025-12-20 03:34:41
📈 稳定增长,ÿ®ÿ¶ÿ± ÿßŸÑÿ≠ŸÉÿßŸäÿßÿ™ ŸàÿßŸÑŸÇÿµÿµ,https://www.youtube.com/channel/UCwFYohoy1xQEzLypHRqgWfQ,52100,54500,2400,4.61,1,6,2025-12-20 03:23:12
📈 稳定增长,Ëø∑Èúß‰πãÊà∞,https://www.youtube.com/channel/UCCdFEwmIFRpWVh8Zq_2SDDQ,13300,13900,600,4.51,1,6,2025-12-20 03:24:15
📈 稳定增长,ÂÜçÂø´‰∏ÄÁÇπ,https://www.youtube.com/channel/UCBVo18q_RdRrJCIFRmbzViw,24100,25300,1200,4.98,1,6,2025-12-20 03:24:35
📈 稳定增长,ELTIOMARKY,https://www.youtube.com/channel/UCCW5iZYs_st0ut5R6TdjMUw,70400,73600,3200,4.55,1,6,2025-12-20 03:25:03
📈 稳定增长,Bala Vaidyanath,https://www.youtube.com/channel/UCjjsPum3-Ugu3f0WAnlFL5g,52100,54700,2600,4.99,1,6,2025-12-20 03:27:58
📈 稳定增长,B612,https://www.youtube.com/channel/UCcI7PpCxH3scldPrfYnj13w,37600,39300,1700,4.52,1,6,2025-12-20 03:28:13
📈 稳定增长,关键词 The Keywords,https://www.youtube.com/channel/UCxTfZub9EDqL9s-Z_zwmcog,10800,11300,500,4.63,1,6,2025-12-20 03:28:19
📈 稳定增长,STAY DREAM ⋆.𐙚 ̊,https://www.youtube.com/channel/UC5v5KSYnhEsx61OEapNDsEg,24100,25300,1200,4.98,1,4,2025-12-20 03:30:09
📈 稳定增长,Tukang React,https://www.youtube.com/channel/UCEOQ3lDyouKUoFvjCpM2Piw,18900,19800,900,4.76,1,4,2025-12-20 03:32:35
📈 稳定增长,Meet Gourmet,https://www.youtube.com/channel/UCILosp2PmBGOL0b9mnKPbYQ,78400,82000,3600,4.59,1,4,2025-12-20 03:32:42
📈 稳定增长,Nutri Sana,https://www.youtube.com/channel/UCHFuPI6qX0L9ULeO8Q8UPFw,75500,79000,3500,4.64,1,3,2025-12-20 03:34:10
📈 稳定增长,Taleem for Sisters,https://www.youtube.com/channel/UCrW8wD7xtNU_gsLe5rg_42g,22900,24000,1100,4.8,1,3,2025-12-20 03:34:23
📈 稳定增长,Taiwan Chill Pop,https://www.youtube.com/channel/UCzW0IoXuVQ6Vgs_bTdPp1Aw,10900,11400,500,4.59,1,3,2025-12-20 03:34:27
📈 稳定增长,解诂,https://www.youtube.com/channel/UCQVFsceiJZ3bs-SzE3YXCnw,57800,60600,2800,4.84,1,3,2025-12-20 03:34:29
🔥 高潜力,GoatGuy,https://www.youtube.com/channel/UCSgmA3Tr7LGXQB1IrKoFFhQ,154000,229000,75000,48.7,8,4,2025-12-20 03:28:44
🔥 高潜力,Dhiego Rosa - Escalada Ecom,https://www.youtube.com/channel/UCQoKB-0XBFtFUqIm4JWqN0Q,234000,364000,130000,55.56,8,4,2025-12-20 03:31:12
🔥 高潜力,Nicolas Palacios,https://www.youtube.com/channel/UC_U6Wft5UemcWBBK2jfRXlA,231000,456000,225000,97.4,8,4,2025-12-20 03:32:10
🔥 高潜力,Vincent Tristan,https://www.youtube.com/channel/UCKVJCB7zSTRcS6Dl70fV1bg,266000,341000,75000,28.2,8,3,2025-12-20 03:34:18
🔥 高潜力,ROXX TV ,https://www.youtube.com/channel/UCT2xakMrHMlZQMZz0xt6ckg,204000,287000,83000,40.69,8,3,2025-12-20 03:34:38
