优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
📈 稳定增长,Dyxe Light,https://www.youtube.com/channel/UCU6nI3WFa1j13t5zzOt0cKA,11000,11700,700,6.36,2,6,2026-08-02 05:37:23,275122.0,0.01,5.63,361.85
📈 稳定增长,Teatro ng Umaagos na Liwanag,https://www.youtube.com/channel/UC0s5Gkox5iXUGxOvk1bHbaA,42700,45200,2500,5.85,2,6,2026-08-02 05:37:33,42887.0,0.02,0.47,6311.75
📈 稳定增长,Romansa Atbp.,https://www.youtube.com/channel/UCm7p9qUcnsgEM3vhdFUSXcQ,67400,72200,4800,7.12,2,6,2026-08-02 05:37:34,48944.0,0.02,0.53,6717.65
📈 稳定增长,El Arte del Trago,https://www.youtube.com/channel/UCvRUjfIq1bhH6FjXSGvZAVg,37400,40000,2600,6.95,2,6,2026-08-02 05:37:44,278142.0,0.03,27.38,899.22
📈 稳定增长,もう一度だけVTuberやってもいい? 🅥,https://www.youtube.com/channel/UCtp1nFt0-kuM7s6vlgDRHJQ,79000,83400,4400,5.57,2,6,2026-08-02 05:37:47,12836.0,0.12,2.11,10178.8
📈 稳定增长,Mitos y Mentes,https://www.youtube.com/channel/UCa1fgYaJ1uCIzW8GhlNH6mw,84400,89300,4900,5.81,2,6,2026-08-02 05:37:58,118072.0,0.06,9.95,1356.2
📈 稳定增长,Relatos de Eterya,https://www.youtube.com/channel/UCt7J_BNEiy2qJzKqZXAGvig,52600,55500,2900,5.51,2,6,2026-08-02 05:38:01,1692504.0,0.01,57.4,1330.33
📈 稳定增长,danfox,https://www.youtube.com/channel/UCDOE9h1VcZa9v0F9ER49LHg,12700,13400,700,5.51,2,6,2026-08-02 05:38:07,136347.0,0.03,7.11,1217.3
📈 稳定增长,SoyMoru,https://www.youtube.com/channel/UCbJIO8HdC84JDkqb8db-QDw,51800,54500,2700,5.21,2,6,2026-08-02 05:38:08,199824.0,0.02,5.89,869.9
📈 稳定增长,嘉睿隊長對對對,https://www.youtube.com/channel/UC7il1rn3ZbmwcFKWuTnoBDQ,13500,14400,900,6.67,2,6,2026-08-02 05:38:21,108425.0,0.11,0.0,1024.0
📈 稳定增长,PURPLE QUEEN MUSIC,https://www.youtube.com/channel/UCKFsMvtEyJRceDw2a0hHAdA,52900,56800,3900,7.37,2,6,2026-08-02 05:38:54,73448.0,0.01,0.74,1892.05
📈 稳定增长,NITRO REEL,https://www.youtube.com/channel/UCP4Rlz9XRH-XPXQbq-Q5-DA,41900,44400,2500,5.97,2,6,2026-08-02 05:39:14,84224.0,0.01,3.25,5731.65
📈 稳定增长,Constantin Schreiber,https://www.youtube.com/channel/UCCjFyYSjI13WhmRYoAFI0ag,86700,91100,4400,5.07,2,5,2026-08-02 05:39:31,96424.0,0.09,0.89,1066.25
📈 稳定增长,Historian`s Front,https://www.youtube.com/channel/UCxn_Vzd7Zd7JerJaYSGY2aA,105000,110000,5000,4.76,2,5,2026-08-02 05:39:33,256362.0,0.05,1.95,144.15
📈 稳定增长,Public Transport and Card Hacks,https://www.youtube.com/channel/UCuNFM8ea90adY53n2J2i5Eg,17700,18800,1100,6.21,2,5,2026-08-02 05:39:43,28764.0,0.06,7.0,1878.0
📈 稳定增长,Storm Cinema,https://www.youtube.com/channel/UCGb1nmcfqXbf7EPncWMZfvA,16900,17900,1000,5.92,2,5,2026-08-02 05:39:53,145971.0,0.01,1.74,10425.3
📈 稳定增长,리성 단편 연극회,https://www.youtube.com/channel/UCPk97AuvU6eORLrNIB07C8g,18900,20100,1200,6.35,2,5,2026-08-02 05:40:19,35698.0,0.01,0.63,7049.3
📈 稳定增长,Teatro ng Astig,https://www.youtube.com/channel/UCeBEf_iw7zUcNtQi8KQQ-Kw,51200,55000,3800,7.42,2,5,2026-08-02 05:40:27,116216.0,0.02,0.95,7028.4
📈 稳定增长,Balyena Teatro,https://www.youtube.com/channel/UC371MfpO_QnoI5UHDwbngyA,42200,44900,2700,6.4,2,5,2026-08-02 05:40:28,59435.0,0.01,0.95,8778.3
📈 稳定增长,SoyScruffy,https://www.youtube.com/channel/UCme6m2rD7GtyXaP_YwGXYiQ,43800,47000,3200,7.31,2,4,2026-08-02 05:41:05,221569.0,0.01,1.0,599.85
📈 稳定增长,ASMR Glow Français,https://www.youtube.com/channel/UC67qoNHpgnTYbNkl6sF_-eQ,18600,19700,1100,5.91,2,4,2026-08-02 05:41:13,117796.0,0.05,34.25,1397.8
📈 稳定增长,AGENTE SECRETO - ROBLOX,https://www.youtube.com/channel/UCB8w4jEQzhWLpnczgimRJXA,22400,23700,1300,5.8,2,4,2026-08-02 05:41:19,17120.0,0.02,2.05,1019.55
📈 稳定增长,Elixya,https://www.youtube.com/channel/UCHp_ZKkvSRegmGg-RkJTgDQ,48200,51300,3100,6.43,2,4,2026-08-02 05:41:28,84007.0,0.01,0.63,4202.6
📈 稳定增长,ละครจีนพากย์ไทยฟรี,https://www.youtube.com/channel/UCSV7BUgcHxKqW33Br9m6vtA,29700,31200,1500,5.05,2,4,2026-08-02 05:41:29,49717.0,0.01,1.0,6564.0
📈 稳定增长,小天说漫,https://www.youtube.com/channel/UC-NROqvtnns-ZCghOnpEx7Q,11500,12100,600,5.22,2,4,2026-08-02 05:41:41,5275.0,0.03,0.47,2892.9
📈 稳定增长,Mark's Expedition,https://www.youtube.com/channel/UCZulk6EceHAr4YbWvlFSevg,10900,11700,800,7.34,2,4,2026-08-02 05:41:42,30333.0,0.07,27.16,710.4
📈 稳定增长,nelvox,https://www.youtube.com/channel/UCJmSOFcBuiBe-6Hkt6EtDcw,22600,23900,1300,5.75,2,4,2026-08-02 05:41:44,90169.0,0.05,3.68,2019.1
📈 稳定增长,S30NGH0,https://www.youtube.com/channel/UCzD_-u6VOrzDW0R9wIpkdVg,56800,60500,3700,6.51,2,3,2026-08-02 05:41:57,31490.0,0.0,1.11,227.7
📈 稳定增长,SounZgood IT,https://www.youtube.com/channel/UCeldiIJ73JiFuD_ReyJ956g,17800,19100,1300,7.3,2,3,2026-08-02 05:42:03,10048.0,0.02,1.68,221.5
📈 稳定增长,愛覺醒所,https://www.youtube.com/channel/UClV8pVxZwdHmDRWuif9RQBA,15800,16600,800,5.06,2,3,2026-08-02 05:42:17,70235.0,0.01,0.16,149.45
📈 稳定增长,Ray官方中文頻道,https://www.youtube.com/channel/UCnlxKSJgRAKxD_l8m87Z6Mw,95500,100000,4500,4.71,1,6,2026-08-02 05:34:45,307687.0,0.02,2.25,713.67
📈 稳定增长,Pinoy Sweet Drama,https://www.youtube.com/channel/UCIg0Fyv38KoVuC_P9Ex2bJw,70200,73700,3500,4.99,1,6,2026-08-02 05:35:42,29803.0,0.02,0.84,7686.5
📈 稳定增长,Michał Karnowski,https://www.youtube.com/channel/UCg_BIpe3XBtmatrbzj4UPtw,39000,40800,1800,4.62,1,6,2026-08-02 05:35:55,24976.0,0.16,1.47,1334.45
📈 稳定增长,OSUS TV,https://www.youtube.com/channel/UCH28sg629YfRFT5Yxt3NfUg,32800,34300,1500,4.57,1,6,2026-08-02 05:36:14,94148.0,0.13,1.05,324.65
📈 稳定增长,نجوم الدراما القصيرة⭐,https://www.youtube.com/channel/UC6CvdxQn5Sr3Pnf-YDTDkSw,76500,80000,3500,4.58,1,6,2026-08-02 05:36:54,19246.0,0.03,0.42,7858.1
📈 稳定增长,Ian Corona,https://www.youtube.com/channel/UC45l2ivA8S-Ysvg3gUeel-g,59700,62600,2900,4.86,1,5,2026-08-02 05:39:19,170274.0,0.1,1.74,158.65
📈 稳定增长,LOBAY FUNTSHO ,https://www.youtube.com/channel/UCyMeakNI3KqDpyZ-bVG4ajA,22200,23300,1100,4.95,1,5,2026-08-02 05:39:44,10605.0,0.14,1.26,867.15
📈 稳定增长,Chillz Top Videos,https://www.youtube.com/channel/UCefToFlVHW_5SG_cnLgVjiw,30800,32300,1500,4.87,1,5,2026-08-02 05:39:45,103764.0,0.02,5.09,3690.17
📈 稳定增长,F De Frank,https://www.youtube.com/channel/UCFEaEJ15_DtwdZn2YHCAlZw,23000,24100,1100,4.78,1,5,2026-08-02 05:39:50,227860.0,0.05,7.84,823.45
📈 稳定增长,鱼丸队长,https://www.youtube.com/channel/UCOLH8tqxWpB8CnzqOFYkeVA,12400,13000,600,4.84,1,5,2026-08-02 05:40:30,52804.0,0.02,5.84,805.0
📈 稳定增长,Spanish with Wes!,https://www.youtube.com/channel/UCTebWgswPfix9QVeeXKA8NA,23600,24700,1100,4.66,1,4,2026-08-02 05:41:43,1003.0,0.03,6.95,478.9
🔥 高潜力,PIVOT CAREER,https://www.youtube.com/channel/UCnuJEgRFwy8BNZiJEr8ewyQ,81300,152000,70700,86.96,8,6,2026-08-02 05:34:02,39564.0,0.01,4.21,1489.4
🔥 高潜力,Esraa Gaming ,https://www.youtube.com/channel/UCz-H1BVdzwfjTIE9KD5kIMA,183000,234000,51000,27.87,8,5,2026-08-02 05:40:43,656097.0,0.14,0.0,291.0
