优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,The Watch Floor,https://www.youtube.com/channel/UCLKh_1gG3DV0ZJCIdRGKftQ,175000,188000,13000,7.43,4,7,2026-02-28 04:29:19
📈 稳定增长,El Rulo,https://www.youtube.com/channel/UCZs66MQD8YnIayxzJ8bG_4Q,19400,22000,2600,13.4,4,7,2026-02-28 04:30:06
📈 稳定增长,Arq. Erick Marquez,https://www.youtube.com/channel/UCXsb17Oh8HKF9p4SpQljPgQ,15400,18200,2800,18.18,4,7,2026-02-28 04:30:17
📈 稳定增长,VatiYeyo,https://www.youtube.com/channel/UCacvPFmY_z3riuJIFkkfwLw,14600,16100,1500,10.27,4,7,2026-02-28 04:30:18
📈 稳定增长,Tam mao 14k,https://www.youtube.com/channel/UC8iavdjZ51Qr6bdgP5qm8yw,30700,35700,5000,16.29,4,7,2026-02-28 04:30:30
📈 稳定增长,B子,https://www.youtube.com/channel/UCHp8vi-fHbBbYSMZCyOjEiA,76400,83300,6900,9.03,4,7,2026-02-28 04:30:39
📈 稳定增长,那和ツムグ,https://www.youtube.com/channel/UCRY2TC7xV6N_q9Fsx4Mp2Pw,32100,36500,4400,13.71,4,7,2026-02-28 04:30:43
📈 稳定增长,Mr Bone,https://www.youtube.com/channel/UCxNoSF9g9oV33DKcgy1pB8w,35700,39400,3700,10.36,4,7,2026-02-28 04:30:46
📈 稳定增长,춤추는소율,https://www.youtube.com/channel/UC6h4h4NmyGi_Qo_XiF3YmYw,64900,70200,5300,8.17,4,7,2026-02-28 04:30:54
📈 稳定增长,레나_Lena,https://www.youtube.com/channel/UC-wHEBDrLPMbu6gMULr8rmA,15100,18700,3600,23.84,4,7,2026-02-28 04:31:01
📈 稳定增长,티비보는하마,https://www.youtube.com/channel/UCKn8Yi2Jebo54ecZdCABbJQ,111000,117000,6000,5.41,4,7,2026-02-28 04:31:10
📈 稳定增长,wackywild(엉뚱한동물들),https://www.youtube.com/channel/UC3Ivsa1i-O0f5R4xADacPmg,117000,124000,7000,5.98,4,7,2026-02-28 04:31:11
📈 稳定增长,이슈다이슈,https://www.youtube.com/channel/UCZFLnJ-lXqroU_NIhm_LXdQ,24600,29300,4700,19.11,4,7,2026-02-28 04:31:16
📈 稳定增长,방탄소년단 월드 ,https://www.youtube.com/channel/UCEBuqI-xnmFe67ZhN_YcPLQ,18400,23300,4900,26.63,4,7,2026-02-28 04:31:21
📈 稳定增长,그림두장,https://www.youtube.com/channel/UCAZA5KHF-r4HDoCGrxuyIyw,25800,30500,4700,18.22,4,7,2026-02-28 04:31:22
📈 稳定增长,Sarah & Xavier ,https://www.youtube.com/channel/UCdJ0hZAvXFQ4XrbRPEIqvUA,179000,190000,11000,6.15,4,7,2026-02-28 04:31:28
📈 稳定增长,Association for Child and Adolescent Mental Health,https://www.youtube.com/channel/UCjh_P9yTce8pYuCxBHsfjAA,22700,27500,4800,21.15,4,7,2026-02-28 04:31:30
📈 稳定增长,The Jolly Reno,https://www.youtube.com/channel/UCzsy_XD-aGvz2-CHUQOxjsQ,14500,18500,4000,27.59,4,7,2026-02-28 04:31:32
📈 稳定增长,Just a foodie :),https://www.youtube.com/channel/UCXrNc8ckZfEH6pW6b73Nd8Q,30600,34400,3800,12.42,4,7,2026-02-28 04:31:35
📈 稳定增长,Watermelon 16pro,https://www.youtube.com/channel/UCK_5GzzU-VZWaG7zNZu8eFg,111000,119000,8000,7.21,4,7,2026-02-28 04:31:36
📈 稳定增长,GESU LIVES,https://www.youtube.com/channel/UC4hzDPwFlWJXgzr1cSfqu7g,134000,142000,8000,5.97,4,7,2026-02-28 04:31:40
📈 稳定增长,SurfaceAlchemy,https://www.youtube.com/channel/UCI2802HqaCd8-1Clr0gxgJg,14800,17100,2300,15.54,4,7,2026-02-28 04:31:41
📈 稳定增长,𝐇𝐄7,https://www.youtube.com/channel/UCelHgT2THINwtFl2AEnAJjA,85100,93000,7900,9.28,4,7,2026-02-28 04:32:06
📈 稳定增长,Plush,https://www.youtube.com/channel/UCkbRvITNWZ_cQfNxg0MoqYQ,30100,33900,3800,12.62,4,7,2026-02-28 04:32:09
📈 稳定增长,حسنات جاريا EBOO,https://www.youtube.com/channel/UCBJ4hOwOUk83C0Pgd_YakOw,30400,35400,5000,16.45,4,7,2026-02-28 04:32:10
📈 稳定增长,Hidden civilization,https://www.youtube.com/channel/UC6-W77Po75_FS0P54swXlGQ,108000,114000,6000,5.56,4,7,2026-02-28 04:32:20
📈 稳定增长,Benessere Quotidiano ,https://www.youtube.com/channel/UCazYUS1XUcqSLImePo5iToQ,134000,142000,8000,5.97,4,7,2026-02-28 04:32:53
📈 稳定增长,Diego Fusina,https://www.youtube.com/channel/UC_UWOL4QDD-Vhf_CMewHKAQ,36900,41600,4700,12.74,4,7,2026-02-28 04:32:59
📈 稳定增长,The Belarusian Bear ,https://www.youtube.com/channel/UCg9jWEHFA4_GTEqG4gIe2IA,12200,15200,3000,24.59,4,7,2026-02-28 04:33:00
📈 稳定增长,Nikotine,https://www.youtube.com/channel/UC2yE3ZkgDtsIlZqItwjiy0g,69200,75100,5900,8.53,4,7,2026-02-28 04:33:08
📈 稳定增长,Green Thumb Hacks,https://www.youtube.com/channel/UCa-E_zwI32-uWksefOAsVPg,12400,16000,3600,29.03,4,7,2026-02-28 04:33:15
📈 稳定增长,Melanie the Midwife,https://www.youtube.com/channel/UCgYNzASpo0UbzyzRkNb-s-w,13900,18600,4700,33.81,4,7,2026-02-28 04:33:18
📈 稳定增长,Good Games Morley,https://www.youtube.com/channel/UCcpyBy39YBQNk2IGbmIoATw,26300,30200,3900,14.83,4,7,2026-02-28 04:33:20
📈 稳定增长,Ronaldo mania 33,https://www.youtube.com/channel/UCMrSQpwhD79ert501_0Q3XA,30300,34200,3900,12.87,4,7,2026-02-28 04:33:22
📈 稳定增长,Naturally Wondering,https://www.youtube.com/channel/UCEHSCGf0PN3rWA5zGWq5aWw,19400,22000,2600,13.4,4,7,2026-02-28 04:33:23
📈 稳定增长,Polahr,https://www.youtube.com/channel/UC-JZ5n4HLtnk2U2YyJ_d_vQ,76500,82500,6000,7.84,4,7,2026-02-28 04:33:28
📈 稳定增长,Ariba Pervaiz,https://www.youtube.com/channel/UCIFIUtTN2k9Gqcg0QyuxjHQ,286000,304000,18000,6.29,4,7,2026-02-28 04:33:30
📈 稳定增长,Mark McMorris,https://www.youtube.com/channel/UC9p3L0mYYES9V51pOtz25Iw,72500,78100,5600,7.72,4,7,2026-02-28 04:33:42
📈 稳定增长,franco kartlero,https://www.youtube.com/channel/UCinwwCVNCsE8zmfK6J9VGzw,27400,31300,3900,14.23,4,7,2026-02-28 04:33:52
📈 稳定增长,Francoprofa,https://www.youtube.com/channel/UC_0zJcSHM_nVQtePpctebuQ,12800,14400,1600,12.5,4,7,2026-02-28 04:33:56
📈 稳定增长,El Espacio Haro,https://www.youtube.com/channel/UC7u2M8014KovcHRbP29bP-A,17000,19000,2000,11.76,4,7,2026-02-28 04:33:58
📈 稳定增长,Ramón Solano Rioseco,https://www.youtube.com/channel/UCRFBmg8Jpl4XlqbiwbpW98Q,11200,13600,2400,21.43,4,7,2026-02-28 04:34:02
📈 稳定增长,Animals Curious,https://www.youtube.com/channel/UCNzBwKaV3jsDYoCKasMPdTw,123000,130000,7000,5.69,4,7,2026-02-28 04:34:19
📈 稳定增长,LA JARY,https://www.youtube.com/channel/UC0Ryc0oql1s_GtHedlGmCSg,17100,20100,3000,17.54,4,7,2026-02-28 04:34:24
📈 稳定增长,Rubenchoredes,https://www.youtube.com/channel/UCWQ7oYa_ODldzIadHyJy3HA,28100,32100,4000,14.23,4,7,2026-02-28 04:34:25
📈 稳定增长,Jarry Rey,https://www.youtube.com/channel/UCzp_SOIV_PUlpiauFJNsz8A,17700,22600,4900,27.68,4,7,2026-02-28 04:34:29
📈 稳定增长,KOMBUCHACHA,https://www.youtube.com/channel/UCtV5oWP-j22tBLS69UCVsFQ,13100,15100,2000,15.27,4,7,2026-02-28 04:34:32
📈 稳定增长,ByNaxss! Minecraft,https://www.youtube.com/channel/UCFKfv1gzlaixqLGcxTCYSfA,11800,14000,2200,18.64,4,7,2026-02-28 04:34:36
📈 稳定增长,Origami GENIAL,https://www.youtube.com/channel/UCCZmYkC0bt9qEl4veBL9qVw,17300,20500,3200,18.5,4,7,2026-02-28 04:34:48
📈 稳定增长,Tigger (ช่องกูกำลังโดนแบน),https://www.youtube.com/channel/UCyh-dlPu1ssH5LZ78lnJ3HA,92300,100000,7700,8.34,4,7,2026-02-28 04:35:21
📈 稳定增长,Таиланд Вилла Центр Недвижимость на Пхукете,https://www.youtube.com/channel/UCMoL28XbmOtHnB-3pucoMUQ,134000,142000,8000,5.97,4,7,2026-02-28 04:35:24
📈 稳定增长,อ้ายสายชล,https://www.youtube.com/channel/UCPthz9IeP7OgevmjPbId12w,80500,87200,6700,8.32,4,7,2026-02-28 04:35:25
📈 稳定增长,Zapp Zone - แซ่บโซน,https://www.youtube.com/channel/UCZNkfuwzo9raOwZJLcU91Aw,19200,23500,4300,22.4,4,7,2026-02-28 04:35:33
📈 稳定增长,剧好看,https://www.youtube.com/channel/UCXD336-t0joYDtOLsnUMpJw,21200,24400,3200,15.09,4,7,2026-02-28 04:35:49
📈 稳定增长,RizqyNick,https://www.youtube.com/channel/UCzxsmFdjILAS9tp3D-wkmbA,15700,18800,3100,19.75,4,7,2026-02-28 04:35:51
📈 稳定增长,阿舘備忘錄,https://www.youtube.com/channel/UCPkqLKwU9tWqP9bh7hmDjZw,10900,12200,1300,11.93,4,7,2026-02-28 04:35:54
📈 稳定增长,zxcxzcvzxvzvbx,https://www.youtube.com/channel/UC1TJpNjNvh2a1TAbwdshclA,13700,16700,3000,21.9,4,7,2026-02-28 04:36:01
📈 稳定增长,海洋紀錄,https://www.youtube.com/channel/UChKbjgoBnhZ2LhyW_n4wuLw,14400,16100,1700,11.81,4,7,2026-02-28 04:36:06
📈 稳定增长,maomao,https://www.youtube.com/channel/UCe5L9BAVr_pCRia6O11_9PA,12000,14300,2300,19.17,4,7,2026-02-28 04:36:07
📈 稳定增长,enggak sengaja mampir,https://www.youtube.com/channel/UCFLxx9uCX8v1GkW5V9JeV-Q,25300,28300,3000,11.86,4,7,2026-02-28 04:36:12
📈 稳定增长,好奇探长,https://www.youtube.com/channel/UCj6KlbCXBF3igeyEyOelOyA,17200,21900,4700,27.33,4,7,2026-02-28 04:36:13
📈 稳定增长,小章劇情導演,https://www.youtube.com/channel/UCHLe4XAHNnWxwI7jvNrzx9g,25600,28500,2900,11.33,4,7,2026-02-28 04:36:14
📈 稳定增长,潮汕風華TeochewCultureChannel,https://www.youtube.com/channel/UCVVV5Eb3xgwAHdAci8PRPnQ,27600,31600,4000,14.49,4,7,2026-02-28 04:36:16
📈 稳定增长,坏人小丑,https://www.youtube.com/channel/UC4FRRmzPyoAorQ3mZvciIEA,17100,22100,5000,29.24,4,7,2026-02-28 04:36:18
📈 稳定增长,Life insights Ann,https://www.youtube.com/channel/UCEejVo-kHuVLo90NNBL9KsA,18000,22100,4100,22.78,4,7,2026-02-28 04:36:23
📈 稳定增长,관우 리야,https://www.youtube.com/channel/UCc78d1pPvgpuZKM_Po1RN6Q,13300,16100,2800,21.05,4,7,2026-02-28 04:36:25
📈 稳定增长,猫沙动画,https://www.youtube.com/channel/UC7VktSd3PE9BcgEvoM2oEHQ,12700,14500,1800,14.17,4,7,2026-02-28 04:36:26
📈 稳定增长,Ashley Guijt,https://www.youtube.com/channel/UCVYjIWNMS-exOYu_3uRg9Mg,114000,120000,6000,5.26,4,7,2026-02-28 04:36:32
📈 稳定增长,BrickTalks,https://www.youtube.com/channel/UCpGfOWm9siNW-cZMquLEu_A,32200,36800,4600,14.29,4,7,2026-02-28 04:36:40
📈 稳定增长,StarFlipX,https://www.youtube.com/channel/UCg1yWNVg5J2p8roGmna-KhA,27100,31600,4500,16.61,4,7,2026-02-28 04:36:50
📈 稳定增长,Wilderness Cuisine,https://www.youtube.com/channel/UC97_SZzxzFkR1_ZtgAiFIoQ,13100,14600,1500,11.45,4,7,2026-02-28 04:36:52
📈 稳定增长,Quang Khoa Học,https://www.youtube.com/channel/UCoaMz0dMVxqcTrf8y1UtAwA,217000,228000,11000,5.07,4,7,2026-02-28 04:37:06
📈 稳定增长,SG.FIT- Sharon Gambu,https://www.youtube.com/channel/UClDXYom4sNR1XF5aOVzcpUA,126000,135000,9000,7.14,4,7,2026-02-28 04:37:07
📈 稳定增长,Red Eurydice ,https://www.youtube.com/channel/UCokq1YybYiaJFX2OYcyBieg,23200,27100,3900,16.81,4,7,2026-02-28 04:37:09
📈 稳定增长,African Tales by Mlu,https://www.youtube.com/channel/UCBjEvSWe1sdUYBoeEwhwO5w,13800,16300,2500,18.12,4,7,2026-02-28 04:37:12
📈 稳定增长,Top Floor Records,https://www.youtube.com/channel/UClwpMSpwcch6BtHSKrFmbzQ,12500,14000,1500,12.0,4,7,2026-02-28 04:37:16
📈 稳定增长,Dude Edits - Trend Edit,https://www.youtube.com/channel/UCMcKgBgIQ51-9SUAUdSfjaw,186000,198000,12000,6.45,4,7,2026-02-28 04:37:21
📈 稳定增长,Bay Bacon,https://www.youtube.com/channel/UCzgDmCUYDTkojN0QqWr2hyQ,64600,71000,6400,9.91,4,7,2026-02-28 04:37:33
📈 稳定增长,Hedwings CGI,https://www.youtube.com/channel/UC_EmeW5Bu_qgerKnViLe30A,84000,91500,7500,8.93,4,7,2026-02-28 04:37:35
📈 稳定增长,sano.taxist,https://www.youtube.com/channel/UCqmTvh5Lcgt9Tm6XsvJrOyQ,25700,29100,3400,13.23,4,7,2026-02-28 04:37:42
📈 稳定增长,ONITORO,https://www.youtube.com/channel/UC7tQTp--uFr9NkhRMrb8D-w,15000,16900,1900,12.67,4,7,2026-02-28 04:38:02
📈 稳定增长,猫薔薇ねこch,https://www.youtube.com/channel/UCQSQ1mCAH52BOS52Bhdh-Pw,16600,18700,2100,12.65,4,7,2026-02-28 04:38:04
📈 稳定增长,Ben Parkes - Road Running Reviews,https://www.youtube.com/channel/UCq1usBENK02N2EowT6qAIsQ,16200,18000,1800,11.11,4,7,2026-02-28 04:38:17
📈 稳定增长,Dikkappa,https://www.youtube.com/channel/UCfoxPUiggkx2a2KFGS2oFmw,12000,13800,1800,15.0,4,7,2026-02-28 04:38:25
📈 稳定增长,Fahd Mirza,https://www.youtube.com/channel/UCPix8N6PMRI4KzgyjuZeF0g,63400,68500,5100,8.04,4,7,2026-02-28 04:38:35
📈 稳定增长,Tids,https://www.youtube.com/channel/UCWgHQvZJrnusGqFZsQMywVw,13300,14800,1500,11.28,4,7,2026-02-28 04:38:37
📈 稳定增长,Ashirwad Subedi,https://www.youtube.com/channel/UCZSzRD3rMnxgY-GQQSjZ_5g,36700,41100,4400,11.99,4,7,2026-02-28 04:38:39
📈 稳定增长,Tincho88,https://www.youtube.com/channel/UCbPiUtgC_hbmwGF8Wgi6YQg,33000,36500,3500,10.61,4,7,2026-02-28 04:38:44
📈 稳定增长,Psico Enigma,https://www.youtube.com/channel/UCI1D8PFIVV3_uGmQK7ILkug,37000,41800,4800,12.97,4,7,2026-02-28 04:38:52
📈 稳定增长,Maduu Movie,https://www.youtube.com/channel/UCiO5A77spSzYNMzXJM3GBOA,15400,17100,1700,11.04,4,7,2026-02-28 04:39:12
📈 稳定增长,Mushtaq maslax /مشتاق مصلح ,https://www.youtube.com/channel/UCLSi744A1pGq-bKRIE76p4Q,25100,27700,2600,10.36,4,7,2026-02-28 04:39:25
📈 稳定增长,Global Sport TV,https://www.youtube.com/channel/UCM5MuTHEq3VD1noHAjYEBBw,13900,16900,3000,21.58,4,7,2026-02-28 04:39:28
📈 稳定增长,Alexthegamer111,https://www.youtube.com/channel/UCvUJVCHCEx9h76ofD0K6m4g,18900,21000,2100,11.11,4,7,2026-02-28 04:39:29
📈 稳定增长,El Hilo Negro Podcast,https://www.youtube.com/channel/UCu9VmP1kp4AIqp8gAtIh7Cg,114000,122000,8000,7.02,4,7,2026-02-28 04:39:39
📈 稳定增长,GagaSG,https://www.youtube.com/channel/UC5QjBFIuE3sMI9p4dqwEk7Q,47400,52200,4800,10.13,4,7,2026-02-28 04:39:46
📈 稳定增长,Josh Dech,https://www.youtube.com/channel/UCJZRvYNIDeyc-5_FRmGoMhw,14900,18400,3500,23.49,4,7,2026-02-28 04:40:18
📈 稳定增长,LOS VASITOS,https://www.youtube.com/channel/UCArAd_3GoTkufPDECd_8LLg,14300,17500,3200,22.38,4,7,2026-02-28 04:40:26
📈 稳定增长,보바 사운드 알케미,https://www.youtube.com/channel/UCPfrFppDY1rVhPsN8jiZJmg,16300,18200,1900,11.66,4,7,2026-02-28 04:40:29
📈 稳定增长,LAMLAK CHANNEL,https://www.youtube.com/channel/UC39W_1MKKAI5TtEoZOKckkw,11600,12900,1300,11.21,4,7,2026-02-28 04:40:32
📈 稳定增长,冷门大勋,https://www.youtube.com/channel/UCNqb2q6OvSVzQndBVjgmM4w,10800,14100,3300,30.56,4,7,2026-02-28 04:40:34
📈 稳定增长,鬼多見アユム【パレプロ】,https://www.youtube.com/channel/UCnrJK-sb3gSn3kRLkmpmzaw,16100,21000,4900,30.43,4,6,2026-02-28 04:40:51
📈 稳定增长,【公式】維新ゴリゴリハミダシch.,https://www.youtube.com/channel/UCXn8McVSXQpl1tAEBcCRUoQ,13800,16800,3000,21.74,4,6,2026-02-28 04:40:53
📈 稳定增长,TASRIF MOVIE,https://www.youtube.com/channel/UC1whVIxnEAhgfgntoBWwC5Q,23500,28300,4800,20.43,4,6,2026-02-28 04:41:02
📈 稳定增长,FPL D-Unit,https://www.youtube.com/channel/UCHNLdprRmMZLlE_Gx9OtRUw,19700,21800,2100,10.66,4,6,2026-02-28 04:41:03
📈 稳定增长,Dimi Vesos,https://www.youtube.com/channel/UCfFifafOVDAOlJA95YGQsaQ,21900,25300,3400,15.53,4,6,2026-02-28 04:41:07
📈 稳定增长,Nugum tv,https://www.youtube.com/channel/UCSYbQ8nh0BQrzq39ahoeOEQ,118000,126000,8000,6.78,4,6,2026-02-28 04:41:08
📈 稳定增长,Lust Giveaway ,https://www.youtube.com/channel/UCTbXgUWBuT_wJ-g1U-JpC9Q,90000,98200,8200,9.11,4,6,2026-02-28 04:41:10
📈 稳定增长,MediBeauty Formación,https://www.youtube.com/channel/UCZuAO1xW_Fh3ZCuEgEi8Dnw,33000,37900,4900,14.85,4,6,2026-02-28 04:41:15
📈 稳定增长,Zac Cas,https://www.youtube.com/channel/UCZ7x1354Enqv27uhguVEHqA,19800,23300,3500,17.68,4,6,2026-02-28 04:41:18
📈 稳定增长,JIBU FILMS,https://www.youtube.com/channel/UCVnlFvdIiuLiBaw6IVVKQwQ,13800,18600,4800,34.78,4,6,2026-02-28 04:41:21
📈 稳定增长,Vanchocrack,https://www.youtube.com/channel/UCbml0YMngNQgNL_JEA1Cniw,116000,123000,7000,6.03,4,6,2026-02-28 04:41:30
📈 稳定增长,Vida mas Fe,https://www.youtube.com/channel/UCYipkKorkxMcqjaYcjopSeA,13100,15500,2400,18.32,4,6,2026-02-28 04:41:32
📈 稳定增长,Alejomagico,https://www.youtube.com/channel/UCgxJiron4zhFbGzrsULRUpQ,15400,18100,2700,17.53,4,6,2026-02-28 04:41:34
📈 稳定增长,Danny_urcia16,https://www.youtube.com/channel/UCrViS1o-KEVEsIF-s91G2dQ,73700,80400,6700,9.09,4,6,2026-02-28 04:41:35
📈 稳定增长,Dhamma Alinတရားတော်များ,https://www.youtube.com/channel/UC0SAwmSSMo3--senThGkmUQ,15300,17500,2200,14.38,4,6,2026-02-28 04:41:40
📈 稳定增长,PamilyaRAI,https://www.youtube.com/channel/UCf4XS8P04r6dbG2kKSek2CQ,10100,11900,1800,17.82,4,6,2026-02-28 04:41:52
📈 稳定增长,佛語禪心,https://www.youtube.com/channel/UCKTqRF-3QpFchvhDpEZS5DQ,17200,21800,4600,26.74,4,6,2026-02-28 04:41:56
📈 稳定增长,AVince26,https://www.youtube.com/channel/UCCK9mKAHzfS_N7fLGYsZSJQ,10700,14600,3900,36.45,4,6,2026-02-28 04:42:01
📈 稳定增长,Money Explained,https://www.youtube.com/channel/UCEKYxpyEOleaJc01rVaoEGQ,12900,14400,1500,11.63,4,6,2026-02-28 04:42:02
📈 稳定增长,AI Rush Hour,https://www.youtube.com/channel/UC5o-sATfgW8YW7IH4yxIh7Q,23000,26200,3200,13.91,4,6,2026-02-28 04:42:03
📈 稳定增长,CRECE Motivacion ,https://www.youtube.com/channel/UCgeE-4grS6iYKLOwUNlLH1Q,13100,16000,2900,22.14,4,4,2026-02-28 04:42:20
📈 稳定增长,지구 박물관,https://www.youtube.com/channel/UCmd9PAac7gVE5WnzsK1Itgg,17900,22100,4200,23.46,4,4,2026-02-28 04:42:27
📈 稳定增长,Morning Worship Songs,https://www.youtube.com/channel/UCSkTSDsO022MRjsVQVTMpeg,107000,114000,7000,6.54,4,4,2026-02-28 04:42:32
📈 稳定增长,Anas Twista,https://www.youtube.com/channel/UCE2hbKOcqlyGh4F2ZFgXZVg,14000,15700,1700,12.14,4,4,2026-02-28 04:42:42
📈 稳定增长,CHLW Chiossone Luxury Watches,https://www.youtube.com/channel/UCeuLiSv1SytW5xtGaFP8KRw,27200,30800,3600,13.24,4,4,2026-02-28 04:42:46
📈 稳定增长,Lutlut买房指南针🧭,https://www.youtube.com/channel/UCHOiDBsFzytsqqRAke8QkYQ,10600,12200,1600,15.09,4,4,2026-02-28 04:43:09
📈 稳定增长,國泰證期顧問,https://www.youtube.com/channel/UCea6VbCQ49X1ux7IvVzbrDQ,113000,120000,7000,6.19,4,4,2026-02-28 04:43:10
📈 稳定增长,FundYourFX - Prop Firm,https://www.youtube.com/channel/UCyWVAAu3yrDrZKSvrcD8loA,16000,19600,3600,22.5,4,4,2026-02-28 04:43:12
📈 稳定增长,Maddox Henary,https://www.youtube.com/channel/UC4Hev7yVL85p3brX16GhNUg,204000,215000,11000,5.39,4,4,2026-02-28 04:43:20
📈 稳定增长,ElMariana VOD,https://www.youtube.com/channel/UClVOuiMteSNBRUSqpEZ8gng,151000,160000,9000,5.96,4,4,2026-02-28 04:43:26
📈 稳定增长,TOWA / とうわ,https://www.youtube.com/channel/UCrkt1GFNT6eG-f-_8qLTMXQ,75400,82800,7400,9.81,4,4,2026-02-28 04:43:34
📈 稳定增长,DEBO PLAYS,https://www.youtube.com/channel/UC_Hgx35MkMA7bCrLVVYuXiA,12400,14600,2200,17.74,4,4,2026-02-28 04:44:03
📈 稳定增长,WWE Superstar,https://www.youtube.com/channel/UCDnyseKiXi0BE3GYofKAg_Q,90900,99700,8800,9.68,4,4,2026-02-28 04:44:07
📈 稳定增长,Melbourne Wife,https://www.youtube.com/channel/UCJVUC6bgd_tAye34uI7Qgog,65700,71500,5800,8.83,4,4,2026-02-28 04:44:19
📈 稳定增长,AntasticAnts,https://www.youtube.com/channel/UCMiKv6cNZu9eGatmq0h5SAw,16800,18600,1800,10.71,4,4,2026-02-28 04:44:24
📈 稳定增长,Cdee2neat ,https://www.youtube.com/channel/UCXQkKOtEylXOFB6GsiKJUxA,14600,19600,5000,34.25,4,4,2026-02-28 04:44:28
📈 稳定增长,Buen drama corto,https://www.youtube.com/channel/UCTjyEu1PKpC3h7GBRZ26GgA,81900,88500,6600,8.06,4,4,2026-02-28 04:44:32
📈 稳定增长,أزهر عبدالله . استشاري التغذية ,https://www.youtube.com/channel/UC8YkwL89jRvx57KqefB3b9Q,35200,39100,3900,11.08,4,4,2026-02-28 04:44:33
📈 稳定增长,elDigno,https://www.youtube.com/channel/UCJfhJWVoZEyohXuBeiDzo1A,32900,36600,3700,11.25,4,4,2026-02-28 04:44:41
📈 稳定增长,เรื่องเล่ากฎแห่งกรรมและธรรมมะ,https://www.youtube.com/channel/UCYt_YhyeD-Kt1o7zMiii1wQ,28300,31200,2900,10.25,4,4,2026-02-28 04:44:49
📈 稳定增长,DJNDJM,https://www.youtube.com/channel/UC3ewiUAtgtc56IVOdiadMaQ,17500,22100,4600,26.29,4,4,2026-02-28 04:44:51
📈 稳定增长,upsen mobile crusher,https://www.youtube.com/channel/UC_sgo4c0-sWOEzt83xUXRug,126000,133000,7000,5.56,4,4,2026-02-28 04:45:02
📈 稳定增长,冰徹實況,https://www.youtube.com/channel/UCER5MJ3ZnMKGVmSyBJp65JQ,16200,18500,2300,14.2,4,4,2026-02-28 04:45:10
📈 稳定增长,香港荃灣芙蓉山虛雲寺,https://www.youtube.com/channel/UCHJvXxFaTaGGio-MoW4rkwg,19700,23700,4000,20.3,4,4,2026-02-28 04:45:17
📈 稳定增长,Manson 張進翹,https://www.youtube.com/channel/UCvDYN3kUAe2Mz00FyLxzUhA,14200,16900,2700,19.01,4,4,2026-02-28 04:45:20
📈 稳定增长,Rizpy,https://www.youtube.com/channel/UCth6E-w4gUb7OGZh-1qT5RQ,14000,17300,3300,23.57,4,4,2026-02-28 04:45:27
📈 稳定增长,PECT Mobile ,https://www.youtube.com/channel/UC97kQ3l7Ay9ce3tUEtv0D0g,127000,135000,8000,6.3,4,4,2026-02-28 04:45:30
📈 稳定增长,Felipe Ganbaru,https://www.youtube.com/channel/UCHcrbbrzRbzXRrwJt9oDkkg,210000,223000,13000,6.19,4,3,2026-02-28 04:45:43
📈 稳定增长,O Caba da Péda,https://www.youtube.com/channel/UCXHKevOVxucA4zLr_5McXSw,61200,66600,5400,8.82,4,3,2026-02-28 04:45:45
📈 稳定增长,ゆいぴす YUIPIS,https://www.youtube.com/channel/UC5hWVscIL2ODOmeofu_9ldg,57700,62800,5100,8.84,4,3,2026-02-28 04:45:57
📈 稳定增长,Joko / じょこ,https://www.youtube.com/channel/UCea-tFKGMZ-4QJ-t-aRka8Q,17700,20900,3200,18.08,4,3,2026-02-28 04:45:59
📈 稳定增长,자취요리 뱅_쉽고 편한 자취 요리,https://www.youtube.com/channel/UCDGLSi-amZJzBLFoaC0IznA,23600,26100,2500,10.59,4,3,2026-02-28 04:46:05
📈 稳定增长,Wisdom Islands ,https://www.youtube.com/channel/UCbASJrGJsg-gS3W-x1QvFUQ,68100,73300,5200,7.64,4,3,2026-02-28 04:46:17
📈 稳定增长,Julien,https://www.youtube.com/channel/UCw3wDkBkK_lbvnszFG7wBAQ,14600,16700,2100,14.38,4,3,2026-02-28 04:46:19
📈 稳定增长,Off Limits,https://www.youtube.com/channel/UCRn4Ks-djgQmijTd7UnBzxg,13400,16800,3400,25.37,4,3,2026-02-28 04:46:23
📈 稳定增长,Namuny,https://www.youtube.com/channel/UCOQ2u9LWXw1HTH88CkH54Ig,12700,15500,2800,22.05,4,3,2026-02-28 04:46:27
📈 稳定增长,BocaBola,https://www.youtube.com/channel/UCBur6ZOAqhjRs9PadDArozQ,77800,83700,5900,7.58,4,3,2026-02-28 04:46:32
📈 稳定增长,รีวิวเทพสงคราม,https://www.youtube.com/channel/UCN1-TkuSkcEmG7pGQz_dy3A,24000,26700,2700,11.25,4,3,2026-02-28 04:46:53
📈 稳定增长,新加坡房产日记 Singapore Real estate Vlogger,https://www.youtube.com/channel/UCUGEat2mf5_lwtLeC6HEMWw,18500,20500,2000,10.81,4,3,2026-02-28 04:46:59
📈 稳定增长,z,https://www.youtube.com/channel/UCauGlSBmbvEWWMVwsoPvxOQ,99300,106000,6700,6.75,4,3,2026-02-28 04:47:01
📈 稳定增长,MY BABY,https://www.youtube.com/channel/UCT1Mc-nRFGFFbbeBHZh51AQ,20600,24800,4200,20.39,4,3,2026-02-28 04:47:09
